Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Reading,Queens Park Rangers,0-0,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/200936708,2009,13,championship,64,54,1,0,1,0,2008-10-25 18:20:00,,2009
Bristol City,Sheffield United,0-0,https://www.besoccer.com/match/bristol-city-fc/sheffield-united/200936709,2009,14,championship,55,62,2,0,2,0,2008-10-28 20:45:00,,2009
Burnley,Reading,1-0,https://www.besoccer.com/match/burnley-fc/reading-fc/200936710,2009,14,championship,57,64,0,0,0,0,2008-10-28 20:45:00,,2009
Cardiff City,Blackpool,2-0,https://www.besoccer.com/match/cardiff-city-fc/blackpool-fc/200936711,2009,14,championship,59,49,1,0,2,0,2008-10-28 20:45:00,,2009
Derby County,Norwich City,3-1,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/200936712,2009,14,championship,55,57,0,0,0,0,2008-10-28 20:45:00,,2009
Doncaster Rovers,Barnsley,0-1,https://www.besoccer.com/match/doncaster-rovers/barnsley-fc/200936713,2009,14,championship,44,50,1,0,1,0,2008-10-28 20:45:00,,2009
Ipswich Town,Charlton Athletic,1-1,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/200936714,2009,14,championship,60,63,1,0,2,0,2008-10-28 20:45:00,,2009
Preston North End,Watford,2-0,https://www.besoccer.com/match/preston-north-end/watford-fc/200936715,2009,14,championship,59,60,0,0,0,0,2008-10-28 20:45:00,,2009
Sheffield Wednesday,Plymouth Argyle,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/plymouth-argyle/200936716,2009,14,championship,54,53,0,0,2,0,2008-10-28 20:45:00,,2009
Southampton,Coventry City,1-1,https://www.besoccer.com/match/southampton-fc/coventry-city/200936717,2009,14,championship,62,57,3,0,0,0,2008-10-28 20:45:00,,2009
Wolves,Swansea City,2-1,https://www.besoccer.com/match/wolverhampton/swansea-city-afc/200936718,2009,14,championship,62,49,0,0,0,0,2008-10-28 20:45:00,,2009
Crystal Palace,Nottingham Forest,1-2,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/200936719,2009,14,championship,61,53,2,0,1,0,2008-10-28 21:00:00,,2009
Queens Park Rangers,Birmingham City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/200936720,2009,14,championship,54,65,2,1,2,1,2008-10-28 21:00:00,,2009
Bristol City,Reading,1-4,https://www.besoccer.com/match/bristol-city-fc/reading-fc/200936721,2009,15,championship,55,64,1,0,3,0,2008-11-01 16:00:00,,2009
Burnley,Norwich City,2-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/200936722,2009,15,championship,57,56,3,0,0,0,2008-11-01 16:00:00,,2009
Charlton Athletic,Barnsley,1-3,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/200936723,2009,15,championship,63,51,1,0,2,0,2008-11-01 16:00:00,,2009
Crystal Palace,Sheffield Wednesday,1-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/200936724,2009,15,championship,60,54,1,0,0,0,2008-11-01 16:00:00,,2009
Doncaster Rovers,Swansea City,0-0,https://www.besoccer.com/match/doncaster-rovers/swansea-city-afc/200936725,2009,15,championship,44,49,2,0,2,0,2008-11-01 16:00:00,,2009
Ipswich Town,Queens Park Rangers,2-0,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/200936726,2009,15,championship,60,54,1,0,1,0,2008-11-01 16:00:00,,2009
Preston North End,Southampton,2-3,https://www.besoccer.com/match/preston-north-end/southampton-fc/200936727,2009,15,championship,59,62,0,0,1,0,2008-11-01 16:00:00,,2009
Sheffield United,Plymouth Argyle,2-0,https://www.besoccer.com/match/sheffield-united/plymouth-argyle/200936728,2009,15,championship,62,53,0,0,2,0,2008-11-01 16:00:00,,2009
Watford,Blackpool,3-4,https://www.besoccer.com/match/watford-fc/blackpool-fc/200936729,2009,15,championship,60,49,2,0,4,0,2008-11-01 16:00:00,,2009
Cardiff City,Wolves,1-2,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/200936730,2009,15,championship,59,62,0,0,0,0,2008-11-01 18:20:00,,2009
Derby County,Nottingham Forest,1-1,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/200936731,2009,15,championship,55,53,3,0,5,0,2008-11-02 14:15:00,,2009
Birmingham City,Coventry City,0-1,https://www.besoccer.com/match/birmingham-city-fc/coventry-city/200936732,2009,15,championship,65,57,0,0,2,0,2008-11-03 20:45:00,,2009
Barnsley,Sheffield United,1-2,https://www.besoccer.com/match/barnsley-fc/sheffield-united/200936733,2009,16,championship,51,63,1,1,2,1,2008-11-08 16:00:00,,2009
Blackpool,Ipswich Town,0-1,https://www.besoccer.com/match/blackpool-fc/ipswich-town-fc/200936734,2009,16,championship,50,60,2,0,1,0,2008-11-08 16:00:00,,2009
Coventry City,Crystal Palace,0-2,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/200936735,2009,16,championship,57,60,1,0,0,0,2008-11-08 16:00:00,,2009
Norwich City,Preston North End,2-2,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/200936736,2009,16,championship,56,59,2,1,0,1,2008-11-08 16:00:00,,2009
Nottingham Forest,Birmingham City,1-1,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/200936737,2009,16,championship,53,65,1,0,4,0,2008-11-08 16:00:00,,2009
Plymouth Argyle,Charlton Athletic,2-2,https://www.besoccer.com/match/plymouth-argyle/charlton-athletic-fc/200936738,2009,16,championship,53,62,2,0,3,0,2008-11-08 16:00:00,,2009
Queens Park Rangers,Cardiff City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/200936739,2009,16,championship,54,59,1,0,1,0,2008-11-08 16:00:00,,2009
Reading,Derby County,3-0,https://www.besoccer.com/match/reading-fc/derby-county-fc/200936740,2009,16,championship,64,55,0,0,1,0,2008-11-08 16:00:00,,2009
Sheffield Wednesday,Doncaster Rovers,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/doncaster-rovers/200936741,2009,16,championship,54,44,0,0,0,0,2008-11-08 16:00:00,,2009
Wolves,Burnley,2-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/200936742,2009,16,championship,62,57,1,0,5,0,2008-11-08 16:00:00,,2009
Southampton,Bristol City,0-1,https://www.besoccer.com/match/southampton-fc/bristol-city-fc/200936743,2009,16,championship,62,55,1,0,1,0,2008-11-08 18:20:00,,2009
Swansea City,Watford,3-1,https://www.besoccer.com/match/swansea-city-afc/watford-fc/200936744,2009,16,championship,49,59,2,0,4,0,2008-11-09 15:00:00,,2009
Barnsley,Watford,2-1,https://www.besoccer.com/match/barnsley-fc/watford-fc/200936745,2009,17,championship,51,59,0,0,0,0,2008-11-15 16:00:00,,2009
Birmingham City,Charlton Athletic,3-2,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/200936746,2009,17,championship,65,62,3,0,2,0,2008-11-15 16:00:00,,2009
Bristol City,Nottingham Forest,2-2,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/200936747,2009,17,championship,55,53,0,0,0,0,2008-11-15 16:00:00,,2009
Cardiff City,Crystal Palace,2-1,https://www.besoccer.com/match/cardiff-city-fc/crystal-palace-fc/200936748,2009,17,championship,59,61,1,0,0,0,2008-11-15 16:00:00,,2009
Coventry City,Plymouth Argyle,0-1,https://www.besoccer.com/match/coventry-city/plymouth-argyle/200936749,2009,17,championship,57,53,3,0,2,0,2008-11-15 16:00:00,,2009
Derby County,Sheffield Wednesday,3-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/200936750,2009,17,championship,56,54,1,0,1,0,2008-11-15 16:00:00,,2009
Norwich City,Swansea City,2-3,https://www.besoccer.com/match/norwich-city-fc/swansea-city-afc/200936751,2009,17,championship,56,49,0,0,1,0,2008-11-15 16:00:00,,2009
Queens Park Rangers,Burnley,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/200936752,2009,17,championship,54,57,1,0,3,0,2008-11-15 16:00:00,,2009
Sheffield United,Reading,0-2,https://www.besoccer.com/match/sheffield-united/reading-fc/200936753,2009,17,championship,63,64,1,0,3,0,2008-11-15 16:00:00,,2009
Southampton,Wolves,1-2,https://www.besoccer.com/match/southampton-fc/wolverhampton/200936754,2009,17,championship,62,62,3,1,2,1,2008-11-15 16:00:00,,2009
Doncaster Rovers,Ipswich Town,1-0,https://www.besoccer.com/match/doncaster-rovers/ipswich-town-fc/200936755,2009,17,championship,44,60,2,0,2,0,2008-11-15 18:20:00,,2009
Blackpool,Preston North End,1-3,https://www.besoccer.com/match/blackpool-fc/preston-north-end/200936756,2009,17,championship,49,59,3,0,2,0,2008-11-16 14:00:00,,2009
Swansea City,Birmingham City,2-3,https://www.besoccer.com/match/swansea-city-afc/birmingham-city-fc/200936757,2009,18,championship,49,65,1,0,1,0,2008-11-21 20:45:00,,2009
Plymouth Argyle,Cardiff City,2-1,https://www.besoccer.com/match/plymouth-argyle/cardiff-city-fc/200936758,2009,18,championship,54,59,1,0,1,0,2008-11-22 13:45:00,,2009
Burnley,Doncaster Rovers,0-0,https://www.besoccer.com/match/burnley-fc/doncaster-rovers/200936759,2009,18,championship,58,44,3,0,2,0,2008-11-22 16:00:00,,2009
Charlton Athletic,Sheffield United,2-5,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-united/200936760,2009,18,championship,62,62,1,0,0,0,2008-11-22 16:00:00,,2009
Crystal Palace,Bristol City,4-2,https://www.besoccer.com/match/crystal-palace-fc/bristol-city-fc/200936761,2009,18,championship,60,55,0,0,1,0,2008-11-22 16:00:00,,2009
Ipswich Town,Derby County,2-0,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/200936762,2009,18,championship,60,56,1,0,2,0,2008-11-22 16:00:00,,2009
Preston North End,Barnsley,2-1,https://www.besoccer.com/match/preston-north-end/barnsley-fc/200936763,2009,18,championship,59,51,2,0,3,0,2008-11-22 16:00:00,,2009
Reading,Southampton,1-2,https://www.besoccer.com/match/reading-fc/southampton-fc/200936764,2009,18,championship,64,62,1,0,3,0,2008-11-22 16:00:00,,2009
Sheffield Wednesday,Coventry City,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/200936765,2009,18,championship,54,57,1,0,3,0,2008-11-22 16:00:00,,2009
Watford,Queens Park Rangers,3-0,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/200936766,2009,18,championship,59,54,1,0,4,0,2008-11-22 16:00:00,,2009
Wolves,Blackpool,2-0,https://www.besoccer.com/match/wolverhampton/blackpool-fc/200936767,2009,18,championship,62,49,1,0,2,0,2008-11-22 16:00:00,,2009
Nottingham Forest,Norwich City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/200936768,2009,18,championship,53,56,1,0,1,0,2008-11-22 18:20:00,,2009
Barnsley,Burnley,3-2,https://www.besoccer.com/match/barnsley-fc/burnley-fc/200936769,2009,19,championship,51,57,1,0,4,0,2008-11-24 20:45:00,,2009
Birmingham City,Ipswich Town,2-1,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/200936770,2009,19,championship,65,60,0,0,1,0,2008-11-25 20:45:00,,2009
Blackpool,Sheffield Wednesday,0-2,https://www.besoccer.com/match/blackpool-fc/sheffield-wednesday-fc/200936771,2009,19,championship,49,54,0,0,0,0,2008-11-25 20:45:00,,2009
Bristol City,Watford,1-1,https://www.besoccer.com/match/bristol-city-fc/watford-fc/200936772,2009,19,championship,55,60,1,0,2,0,2008-11-25 20:45:00,,2009
Cardiff City,Reading,2-2,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/200936773,2009,19,championship,59,64,1,0,0,0,2008-11-25 20:45:00,,2009
Coventry City,Swansea City,1-1,https://www.besoccer.com/match/coventry-city/swansea-city-afc/200936774,2009,19,championship,57,49,2,0,0,0,2008-11-25 20:45:00,,2009
Derby County,Preston North End,2-2,https://www.besoccer.com/match/derby-county-fc/preston-north-end/200936775,2009,19,championship,56,59,1,0,0,0,2008-11-25 20:45:00,,2009
Doncaster Rovers,Nottingham Forest,0-0,https://www.besoccer.com/match/doncaster-rovers/nottingham-forest-fc/200936776,2009,19,championship,44,53,2,0,1,0,2008-11-25 20:45:00,,2009
Norwich City,Crystal Palace,1-2,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200936777,2009,19,championship,56,61,0,0,2,0,2008-11-25 20:45:00,,2009
Sheffield United,Wolves,1-3,https://www.besoccer.com/match/sheffield-united/wolverhampton/200936778,2009,19,championship,63,63,0,0,3,0,2008-11-25 20:45:00,,2009
Southampton,Plymouth Argyle,0-0,https://www.besoccer.com/match/southampton-fc/plymouth-argyle/200936779,2009,19,championship,62,54,0,0,1,0,2008-11-25 20:45:00,,2009
Queens Park Rangers,Charlton Athletic,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/200936780,2009,19,championship,54,62,3,0,1,0,2008-11-25 21:00:00,,2009
Wolves,Birmingham City,1-1,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/200936781,2009,20,championship,63,65,2,0,4,0,2008-11-29 13:30:00,,2009
Burnley,Derby County,3-0,https://www.besoccer.com/match/burnley-fc/derby-county-fc/200936782,2009,20,championship,57,56,1,0,3,0,2008-11-29 16:00:00,,2009
Charlton Athletic,Southampton,0-0,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/200936783,2009,20,championship,62,62,1,0,1,0,2008-11-29 16:00:00,,2009
Crystal Palace,Queens Park Rangers,0-0,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/200936784,2009,20,championship,61,54,1,0,2,0,2008-11-29 16:00:00,,2009
Ipswich Town,Sheffield United,1-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/200936785,2009,20,championship,60,63,2,0,0,0,2008-11-29 16:00:00,,2009
Nottingham Forest,Barnsley,1-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/200936786,2009,20,championship,53,51,2,0,1,0,2008-11-29 16:00:00,,2009
Plymouth Argyle,Blackpool,1-2,https://www.besoccer.com/match/plymouth-argyle/blackpool-fc/200936787,2009,20,championship,54,49,0,0,0,0,2008-11-29 16:00:00,,2009
Sheffield Wednesday,Norwich City,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/200936788,2009,20,championship,54,56,1,0,0,0,2008-11-29 16:00:00,,2009
Watford,Doncaster Rovers,1-1,https://www.besoccer.com/match/watford-fc/doncaster-rovers/200936789,2009,20,championship,59,45,5,0,4,0,2008-11-29 16:00:00,,2009
Preston North End,Bristol City,2-0,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/200936790,2009,20,championship,59,55,1,0,1,0,2008-11-29 18:20:00,,2009
Swansea City,Cardiff City,2-2,https://www.besoccer.com/match/swansea-city-afc/cardiff-city-fc/200936791,2009,20,championship,49,59,2,0,2,0,2008-11-30 12:15:00,,2009
Reading,Coventry City,3-1,https://www.besoccer.com/match/reading-fc/coventry-city/200936792,2009,20,championship,64,57,1,0,1,0,2008-12-01 21:00:00,,2009
Birmingham City,Watford,3-2,https://www.besoccer.com/match/birmingham-city-fc/watford-fc/200936794,2009,21,championship,65,59,1,0,0,0,2008-12-06 16:00:00,,2009
Blackpool,Charlton Athletic,2-0,https://www.besoccer.com/match/blackpool-fc/charlton-athletic-fc/200936795,2009,21,championship,49,62,1,0,0,0,2008-12-06 16:00:00,,2009
Bristol City,Swansea City,0-0,https://www.besoccer.com/match/bristol-city-fc/swansea-city-afc/200936796,2009,21,championship,55,49,3,0,3,0,2008-12-06 16:00:00,,2009
Cardiff City,Preston North End,2-0,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/200936797,2009,21,championship,59,59,0,0,2,0,2008-12-06 16:00:00,,2009
Coventry City,Nottingham Forest,2-2,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/200936798,2009,21,championship,57,53,2,0,0,0,2008-12-06 16:00:00,,2009
Derby County,Crystal Palace,1-2,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/200936799,2009,21,championship,56,61,1,0,1,0,2008-12-06 16:00:00,,2009
Doncaster Rovers,Plymouth Argyle,1-0,https://www.besoccer.com/match/doncaster-rovers/plymouth-argyle/200936800,2009,21,championship,45,54,2,0,1,0,2008-12-06 16:00:00,,2009
Sheffield United,Burnley,2-3,https://www.besoccer.com/match/sheffield-united/burnley-fc/200936801,2009,21,championship,63,58,2,0,2,0,2008-12-06 16:00:00,,2009
Southampton,Sheffield Wednesday,1-1,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/200936802,2009,21,championship,62,54,0,0,1,0,2008-12-06 16:00:00,,2009
Barnsley,Reading,0-1,https://www.besoccer.com/match/barnsley-fc/reading-fc/200936793,2009,21,championship,51,64,2,0,1,0,2008-12-06 16:15:00,,2009
Queens Park Rangers,Wolves,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/200936803,2009,21,championship,54,63,1,0,1,0,2008-12-06 18:20:00,,2009
Norwich City,Ipswich Town,2-0,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/200936804,2009,21,championship,56,60,1,0,3,0,2008-12-07 14:15:00,,2009
Crystal Palace,Southampton,3-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/200936805,2009,22,championship,61,62,1,0,1,0,2008-12-08 21:00:00,,2009
Burnley,Cardiff City,2-2,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/200936806,2009,22,championship,58,59,1,0,1,0,2008-12-09 20:45:00,,2009
Charlton Athletic,Coventry City,1-2,https://www.besoccer.com/match/charlton-athletic-fc/coventry-city/200936807,2009,22,championship,62,57,3,0,2,0,2008-12-09 20:45:00,,2009
Nottingham Forest,Sheffield United,0-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/200936808,2009,22,championship,53,62,1,0,1,0,2008-12-09 20:45:00,,2009
Plymouth Argyle,Birmingham City,0-1,https://www.besoccer.com/match/plymouth-argyle/birmingham-city-fc/200936809,2009,22,championship,53,65,1,0,0,0,2008-12-09 20:45:00,,2009
Preston North End,Doncaster Rovers,1-0,https://www.besoccer.com/match/preston-north-end/doncaster-rovers/200936810,2009,22,championship,59,45,1,0,0,0,2008-12-09 20:45:00,,2009
Sheffield Wednesday,Queens Park Rangers,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/200936811,2009,22,championship,54,54,1,0,0,0,2008-12-09 20:45:00,,2009
Swansea City,Barnsley,2-2,https://www.besoccer.com/match/swansea-city-afc/barnsley-fc/200936812,2009,22,championship,49,51,3,0,1,0,2008-12-09 20:45:00,,2009
Wolves,Derby County,3-0,https://www.besoccer.com/match/wolverhampton/derby-county-fc/200936813,2009,22,championship,63,56,0,0,0,0,2008-12-09 20:45:00,,2009
Reading,Blackpool,1-0,https://www.besoccer.com/match/reading-fc/blackpool-fc/200936814,2009,22,championship,64,49,1,0,2,0,2008-12-09 21:00:00,,2009
Ipswich Town,Bristol City,3-1,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/200936815,2009,22,championship,60,55,3,1,2,1,2008-12-10 20:45:00,,2009
Watford,Norwich City,2-1,https://www.besoccer.com/match/watford-fc/norwich-city-fc/200936816,2009,22,championship,59,56,1,0,2,0,2008-12-10 20:45:00,,2009
Burnley,Southampton,3-2,https://www.besoccer.com/match/burnley-fc/southampton-fc/200936817,2009,23,championship,58,62,2,0,3,0,2008-12-13 16:00:00,,2009
Crystal Palace,Doncaster Rovers,2-1,https://www.besoccer.com/match/crystal-palace-fc/doncaster-rovers/200936818,2009,23,championship,61,45,0,0,2,0,2008-12-13 16:00:00,,2009
Ipswich Town,Cardiff City,1-2,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/200936819,2009,23,championship,60,59,2,0,0,0,2008-12-13 16:00:00,,2009
Nottingham Forest,Blackpool,0-0,https://www.besoccer.com/match/nottingham-forest-fc/blackpool-fc/200936820,2009,23,championship,53,49,1,0,4,0,2008-12-13 16:00:00,,2009
Plymouth Argyle,Queens Park Rangers,1-1,https://www.besoccer.com/match/plymouth-argyle/queens-park-rangers-fc/200936821,2009,23,championship,53,54,1,0,2,0,2008-12-13 16:00:00,,2009
Reading,Norwich City,2-0,https://www.besoccer.com/match/reading-fc/norwich-city-fc/200936822,2009,23,championship,64,56,1,0,1,0,2008-12-13 16:00:00,,2009
Sheffield Wednesday,Bristol City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/bristol-city-fc/200936823,2009,23,championship,54,55,0,0,0,0,2008-12-13 16:00:00,,2009
Swansea City,Sheffield United,1-1,https://www.besoccer.com/match/swansea-city-afc/sheffield-united/200936824,2009,23,championship,49,62,0,0,1,0,2008-12-13 16:00:00,,2009
Watford,Coventry City,2-1,https://www.besoccer.com/match/watford-fc/coventry-city/200936825,2009,23,championship,59,57,1,0,0,0,2008-12-13 16:00:00,,2009
Wolves,Barnsley,2-0,https://www.besoccer.com/match/wolverhampton/barnsley-fc/200936826,2009,23,championship,63,51,0,0,2,0,2008-12-13 16:00:00,,2009
Preston North End,Birmingham City,1-0,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/200936827,2009,23,championship,59,65,0,0,3,0,2008-12-13 18:20:00,,2009
Charlton Athletic,Derby County,2-2,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/200936828,2009,23,championship,61,56,0,0,2,0,2008-12-15 20:45:00,,2009
Birmingham City,Reading,1-3,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/200936829,2009,24,championship,65,65,1,0,2,0,2008-12-20 13:45:00,,2009
Barnsley,Plymouth Argyle,2-0,https://www.besoccer.com/match/barnsley-fc/plymouth-argyle/200936830,2009,24,championship,51,53,3,0,1,0,2008-12-20 16:00:00,,2009
Blackpool,Swansea City,1-1,https://www.besoccer.com/match/blackpool-fc/swansea-city-afc/200936831,2009,24,championship,49,49,1,0,1,0,2008-12-20 16:00:00,,2009
Bristol City,Burnley,1-2,https://www.besoccer.com/match/bristol-city-fc/burnley-fc/200936832,2009,24,championship,55,59,0,0,0,0,2008-12-20 16:00:00,,2009
Cardiff City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/200936833,2009,24,championship,59,54,0,0,2,0,2008-12-20 16:00:00,,2009
Coventry City,Ipswich Town,2-2,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/200936834,2009,24,championship,57,60,0,0,2,0,2008-12-20 16:00:00,,2009
Derby County,Watford,1-0,https://www.besoccer.com/match/derby-county-fc/watford-fc/200936835,2009,24,championship,56,59,0,0,0,0,2008-12-20 16:00:00,,2009
Doncaster Rovers,Wolves,0-1,https://www.besoccer.com/match/doncaster-rovers/wolverhampton/200936836,2009,24,championship,45,63,1,0,2,0,2008-12-20 16:00:00,,2009
Norwich City,Charlton Athletic,1-0,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/200936837,2009,24,championship,56,61,1,0,2,0,2008-12-20 16:00:00,,2009
Queens Park Rangers,Preston North End,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/200936838,2009,24,championship,54,59,1,0,1,0,2008-12-20 16:00:00,,2009
Southampton,Nottingham Forest,0-2,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/200936839,2009,24,championship,62,53,4,0,2,0,2008-12-20 16:00:00,,2009
Sheffield United,Crystal Palace,2-2,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/200936840,2009,24,championship,62,61,3,0,3,0,2008-12-20 18:20:00,,2009
Watford,Bristol City,2-4,https://www.besoccer.com/match/watford-fc/bristol-city-fc/200936841,2009,25,championship,59,54,0,0,3,0,2008-12-26 13:00:00,,2009
Charlton Athletic,Queens Park Rangers,2-2,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/200936842,2009,25,championship,61,54,3,0,3,0,2008-12-26 14:00:00,,2009
Crystal Palace,Norwich City,3-1,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/200936843,2009,25,championship,61,56,4,0,1,0,2008-12-26 14:00:00,,2009
Burnley,Barnsley,1-2,https://www.besoccer.com/match/burnley-fc/barnsley-fc/200936844,2009,25,championship,59,51,1,0,1,0,2008-12-26 16:00:00,,2009
Ipswich Town,Birmingham City,0-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/200936845,2009,25,championship,60,65,3,0,2,0,2008-12-26 16:00:00,,2009
Nottingham Forest,Doncaster Rovers,2-4,https://www.besoccer.com/match/nottingham-forest-fc/doncaster-rovers/200936846,2009,25,championship,53,45,4,0,3,0,2008-12-26 16:00:00,,2009
Plymouth Argyle,Southampton,2-0,https://www.besoccer.com/match/plymouth-argyle/southampton-fc/200936847,2009,25,championship,53,61,1,0,3,0,2008-12-26 16:00:00,,2009
Preston North End,Derby County,2-0,https://www.besoccer.com/match/preston-north-end/derby-county-fc/200936848,2009,25,championship,59,56,1,0,0,0,2008-12-26 16:00:00,,2009
Reading,Cardiff City,1-1,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/200936849,2009,25,championship,65,59,2,0,2,0,2008-12-26 16:00:00,,2009
Sheffield Wednesday,Blackpool,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackpool-fc/200936850,2009,25,championship,54,49,2,0,4,0,2008-12-26 16:00:00,,2009
Swansea City,Coventry City,0-0,https://www.besoccer.com/match/swansea-city-afc/coventry-city/200936851,2009,25,championship,49,57,1,0,4,0,2008-12-26 16:00:00,,2009
Wolves,Sheffield United,1-1,https://www.besoccer.com/match/wolverhampton/sheffield-united/200936852,2009,25,championship,63,62,2,0,1,0,2008-12-26 16:00:00,,2009
Barnsley,Preston North End,1-1,https://www.besoccer.com/match/barnsley-fc/preston-north-end/200936853,2009,26,championship,51,59,3,0,1,0,2008-12-28 16:00:00,,2009
Birmingham City,Swansea City,0-0,https://www.besoccer.com/match/birmingham-city-fc/swansea-city-afc/200936854,2009,26,championship,65,49,2,0,2,0,2008-12-28 16:00:00,,2009
Bristol City,Crystal Palace,1-0,https://www.besoccer.com/match/bristol-city-fc/crystal-palace-fc/200936855,2009,26,championship,55,61,1,0,2,0,2008-12-28 16:00:00,,2009
Cardiff City,Plymouth Argyle,1-0,https://www.besoccer.com/match/cardiff-city-fc/plymouth-argyle/200936856,2009,26,championship,59,53,1,0,1,0,2008-12-28 16:00:00,,2009
Coventry City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/200936857,2009,26,championship,57,54,0,0,0,0,2008-12-28 16:00:00,,2009
Derby County,Ipswich Town,0-1,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/200936858,2009,26,championship,56,60,1,1,2,1,2008-12-28 16:00:00,,2009
Doncaster Rovers,Burnley,2-1,https://www.besoccer.com/match/doncaster-rovers/burnley-fc/200936859,2009,26,championship,45,59,1,0,2,0,2008-12-28 16:00:00,,2009
Norwich City,Nottingham Forest,2-3,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/200936860,2009,26,championship,56,53,2,0,4,0,2008-12-28 16:00:00,,2009
Queens Park Rangers,Watford,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/200936861,2009,26,championship,55,59,3,0,4,0,2008-12-28 16:00:00,,2009
Sheffield United,Charlton Athletic,3-1,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/200936862,2009,26,championship,62,61,1,0,5,0,2008-12-28 16:00:00,,2009
