Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Brentford,Fulham,0-2,https://www.besoccer.com/match/brentford/fulham/201749578,2017,16,championship,52,60,3,0,1,0,,2017
Wolves,Derby County,2-3,https://www.besoccer.com/match/wolverhampton/derby-county-fc/201749588,2017,16,championship,57,60,5,0,1,0,,2017
Aston Villa,Blackburn Rovers,2-1,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/201749577,2017,16,championship,63,61,2,0,2,0,,2017
Burton Albion,Barnsley,0-0,https://www.besoccer.com/match/burton-albion/barnsley-fc/201749580,2017,16,championship,43,49,1,0,1,0,,2017
Huddersfield Town,Birmingham City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/201749581,2017,16,championship,52,59,0,0,2,0,,2017
Newcastle,Cardiff City,2-1,https://www.besoccer.com/match/newcastle-united-fc/cardiff-city-fc/201749582,2017,16,championship,69,57,0,0,1,0,,2017
Norwich City,Leeds United,2-3,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/201749583,2017,16,championship,64,57,2,0,2,0,,2017
Nottingham Forest,Queens Park Rangers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/201749584,2017,16,championship,56,58,5,1,3,1,,2017
Rotherham United,Preston North End,1-3,https://www.besoccer.com/match/rotherham-united/preston-north-end/201749585,2017,16,championship,44,58,0,0,1,0,,2017
Sheffield Wednesday,Ipswich Town,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/201749586,2017,16,championship,59,57,1,0,2,0,,2017
Wigan Athletic,Reading,0-3,https://www.besoccer.com/match/wigan-athletic/reading-fc/201749587,2017,16,championship,54,60,3,0,2,0,,2017
Bristol City,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/bristol-city-fc/brighton-amp-hov/201749579,2017,16,championship,54,60,1,0,1,0,,2017
Brighton & Hove Albion,Aston Villa,1-1,https://www.besoccer.com/match/brighton-amp-hov/aston-villa-fc/201749592,2017,17,championship,60,63,1,0,2,0,,2017
Barnsley,Wigan Athletic,0-0,https://www.besoccer.com/match/barnsley-fc/wigan-athletic/201749589,2017,17,championship,49,53,0,0,2,0,,2017
Birmingham City,Bristol City,1-0,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/201749590,2017,17,championship,59,54,2,1,1,1,,2017
Blackburn Rovers,Brentford,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/brentford/201749591,2017,17,championship,61,52,3,0,2,0,,2017
Cardiff City,Huddersfield Town,3-2,https://www.besoccer.com/match/cardiff-city-fc/huddersfield-town-fc/201749593,2017,17,championship,57,52,2,0,4,0,,2017
Derby County,Rotherham United,3-0,https://www.besoccer.com/match/derby-county-fc/rotherham-united/201749594,2017,17,championship,60,44,0,0,2,0,,2017
Fulham,Sheffield Wednesday,1-1,https://www.besoccer.com/match/fulham/sheffield-wednesday-fc/201749595,2017,17,championship,61,59,2,0,4,0,,2017
Preston North End,Wolves,0-0,https://www.besoccer.com/match/preston-north-end/wolverhampton/201749598,2017,17,championship,58,57,4,0,4,0,,2017
Queens Park Rangers,Norwich City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/201749599,2017,17,championship,58,64,1,0,3,0,,2017
Reading,Burton Albion,3-0,https://www.besoccer.com/match/reading-fc/burton-albion/201749600,2017,17,championship,60,43,3,0,1,0,,2017
Ipswich Town,Nottingham Forest,0-2,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/201749596,2017,17,championship,57,56,1,0,2,0,,2017
Leeds United,Newcastle,0-2,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/201749597,2017,17,championship,57,69,1,0,1,0,,2017
Barnsley,Nottingham Forest,2-5,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/201749602,2017,18,championship,49,57,0,1,1,1,,2017
Aston Villa,Cardiff City,3-1,https://www.besoccer.com/match/aston-villa-fc/cardiff-city-fc/201749601,2017,18,championship,63,57,3,0,5,0,,2017
Brentford,Birmingham City,1-2,https://www.besoccer.com/match/brentford/birmingham-city-fc/201749603,2017,18,championship,52,59,2,0,2,0,,2017
Brighton & Hove Albion,Fulham,2-1,https://www.besoccer.com/match/brighton-amp-hov/fulham/201749604,2017,18,championship,60,61,3,0,5,0,,2017
Derby County,Norwich City,1-0,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/201749605,2017,18,championship,61,63,2,0,2,0,,2017
Ipswich Town,Queens Park Rangers,3-0,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/201749607,2017,18,championship,57,58,1,0,2,0,,2017
Newcastle,Blackburn Rovers,0-1,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/201749608,2017,18,championship,69,61,1,0,3,0,,2017
Preston North End,Burton Albion,1-1,https://www.besoccer.com/match/preston-north-end/burton-albion/201749609,2017,18,championship,58,43,3,0,2,0,,2017
Reading,Bristol City,2-1,https://www.besoccer.com/match/reading-fc/bristol-city-fc/201749610,2017,18,championship,60,54,2,0,2,0,,2017
Wolves,Sheffield Wednesday,0-2,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/201749612,2017,18,championship,57,59,3,0,1,0,,2017
Rotherham United,Leeds United,1-2,https://www.besoccer.com/match/rotherham-united/leeds-united-afc/201749611,2017,18,championship,43,57,0,1,2,1,,2017
Huddersfield Town,Wigan Athletic,1-2,https://www.besoccer.com/match/huddersfield-town-fc/wigan-athletic/201749606,2017,18,championship,52,53,2,0,3,0,,2017
Queens Park Rangers,Wolves,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/201749622,2017,19,championship,58,56,2,1,3,1,,2017
Nottingham Forest,Newcastle,2-1,https://www.besoccer.com/match/nottingham-forest-fc/newcastle-united-fc/201749621,2017,19,championship,57,69,2,0,3,0,,2017
Birmingham City,Barnsley,0-3,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/201749613,2017,19,championship,59,49,3,1,2,1,,2017
Blackburn Rovers,Huddersfield Town,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/201749614,2017,19,championship,61,52,3,0,2,0,,2017
Bristol City,Ipswich Town,2-0,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/201749615,2017,19,championship,54,57,2,0,0,0,,2017
Burton Albion,Rotherham United,2-1,https://www.besoccer.com/match/burton-albion/rotherham-united/201749616,2017,19,championship,43,43,1,0,1,0,,2017
Cardiff City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/201749617,2017,19,championship,57,60,3,0,3,0,,2017
Fulham,Reading,5-0,https://www.besoccer.com/match/fulham/reading-fc/201749618,2017,19,championship,60,60,1,0,4,0,,2017
Norwich City,Brentford,5-0,https://www.besoccer.com/match/norwich-city-fc/brentford/201749620,2017,19,championship,63,52,1,0,0,0,,2017
Sheffield Wednesday,Preston North End,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/201749623,2017,19,championship,59,58,1,1,0,1,,2017
Wigan Athletic,Derby County,0-1,https://www.besoccer.com/match/wigan-athletic/derby-county-fc/201749624,2017,19,championship,54,61,1,0,3,0,,2017
Leeds United,Aston Villa,2-0,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/201749619,2017,19,championship,57,63,2,0,2,0,,2017
Brighton & Hove Albion,Leeds United,2-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/201749628,2017,20,championship,60,58,1,0,3,0,,2017
Aston Villa,Wigan Athletic,1-0,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/201749625,2017,20,championship,63,53,2,0,4,0,,2017
Barnsley,Norwich City,2-1,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/201749626,2017,20,championship,49,64,0,0,0,0,,2017
Brentford,Burton Albion,2-1,https://www.besoccer.com/match/brentford/burton-albion/201749627,2017,20,championship,52,43,5,0,4,0,,2017
Huddersfield Town,Bristol City,2-1,https://www.besoccer.com/match/huddersfield-town-fc/bristol-city-fc/201749630,2017,20,championship,52,54,2,0,2,0,,2017
Ipswich Town,Cardiff City,1-1,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/201749631,2017,20,championship,57,57,2,0,4,0,,2017
Newcastle,Birmingham City,4-0,https://www.besoccer.com/match/newcastle-united-fc/birmingham-city-fc/201749632,2017,20,championship,69,59,2,0,1,0,,2017
Reading,Sheffield Wednesday,2-1,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/201749634,2017,20,championship,60,59,3,0,5,0,,2017
Rotherham United,Queens Park Rangers,1-0,https://www.besoccer.com/match/rotherham-united/queens-park-rangers-fc/201749635,2017,20,championship,43,58,2,0,3,0,,2017
Wolves,Fulham,4-4,https://www.besoccer.com/match/wolverhampton/fulham/201749636,2017,20,championship,57,61,4,0,3,0,,2017
Preston North End,Blackburn Rovers,3-2,https://www.besoccer.com/match/preston-north-end/blackburn-rovers-fc/201749633,2017,20,championship,58,61,1,0,2,0,,2017
Derby County,Nottingham Forest,3-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/201749629,2017,20,championship,61,57,3,0,5,0,,2017
Birmingham City,Ipswich Town,2-1,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/201749637,2017,21,championship,59,57,3,0,2,0,,2017
Blackburn Rovers,Brighton & Hove Albion,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/brighton-amp-hov/201749638,2017,21,championship,61,60,3,1,3,1,,2017
Bristol City,Brentford,0-1,https://www.besoccer.com/match/bristol-city-fc/brentford/201749639,2017,21,championship,54,52,2,0,0,0,,2017
Burton Albion,Huddersfield Town,0-1,https://www.besoccer.com/match/burton-albion/huddersfield-town-fc/201749640,2017,21,championship,43,52,3,0,3,0,,2017
Cardiff City,Wolves,2-1,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/201749641,2017,21,championship,57,57,2,0,1,0,,2017
Fulham,Rotherham United,2-1,https://www.besoccer.com/match/fulham/rotherham-united/201749642,2017,21,championship,61,43,0,0,1,0,,2017
Leeds United,Reading,2-0,https://www.besoccer.com/match/leeds-united-afc/reading-fc/201749643,2017,21,championship,57,60,1,0,1,0,,2017
Norwich City,Aston Villa,1-0,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/201749644,2017,21,championship,63,63,1,0,0,0,,2017
Sheffield Wednesday,Barnsley,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/201749647,2017,21,championship,59,49,2,0,1,0,,2017
Nottingham Forest,Preston North End,1-1,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/201749645,2017,21,championship,57,58,2,0,2,0,,2017
Queens Park Rangers,Derby County,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/201749646,2017,21,championship,57,61,0,0,2,0,,2017
Wigan Athletic,Newcastle,0-2,https://www.besoccer.com/match/wigan-athletic/newcastle-united-fc/201749648,2017,21,championship,53,69,0,0,1,0,,2017
Norwich City,Huddersfield Town,1-2,https://www.besoccer.com/match/norwich-city-fc/huddersfield-town-fc/201749656,2017,22,championship,63,52,2,0,2,0,,2017
Blackburn Rovers,Reading,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/201749650,2017,22,championship,61,60,1,0,1,0,,2017
Bristol City,Preston North End,1-2,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/201749651,2017,22,championship,53,58,0,0,3,0,,2017
Burton Albion,Newcastle,1-2,https://www.besoccer.com/match/burton-albion/newcastle-united-fc/201749652,2017,22,championship,43,69,2,0,1,0,,2017
Cardiff City,Barnsley,3-4,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/201749653,2017,22,championship,57,49,1,0,4,0,,2017
Fulham,Derby County,2-2,https://www.besoccer.com/match/fulham/derby-county-fc/201749654,2017,22,championship,61,61,3,0,1,0,,2017
Leeds United,Brentford,1-0,https://www.besoccer.com/match/leeds-united-afc/brentford/201749655,2017,22,championship,58,52,1,0,1,0,,2017
Nottingham Forest,Wolves,0-2,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/201749657,2017,22,championship,57,56,2,0,3,0,,2017
Sheffield Wednesday,Rotherham United,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/rotherham-united/201749659,2017,22,championship,59,43,1,0,2,0,,2017
Wigan Athletic,Ipswich Town,2-3,https://www.besoccer.com/match/wigan-athletic/ipswich-town-fc/201749660,2017,22,championship,53,57,3,0,3,0,,2017
Birmingham City,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/birmingham-city-fc/brighton-amp-hov/201749649,2017,22,championship,59,60,1,0,0,0,,2017
Queens Park Rangers,Aston Villa,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/aston-villa-fc/201749658,2017,22,championship,57,63,1,0,3,0,,2017
Brentford,Cardiff City,2-2,https://www.besoccer.com/match/brentford/cardiff-city-fc/201749663,2017,23,championship,52,57,3,0,2,0,,2017
Aston Villa,Burton Albion,2-1,https://www.besoccer.com/match/aston-villa-fc/burton-albion/201749661,2017,23,championship,63,43,0,0,2,0,,2017
Barnsley,Blackburn Rovers,2-0,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/201749662,2017,23,championship,49,61,1,0,2,0,,2017
Huddersfield Town,Nottingham Forest,2-1,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/201749666,2017,23,championship,52,57,1,0,4,0,,2017
Ipswich Town,Fulham,0-2,https://www.besoccer.com/match/ipswich-town-fc/fulham/201749667,2017,23,championship,57,61,2,0,1,0,,2017
Preston North End,Leeds United,1-4,https://www.besoccer.com/match/preston-north-end/leeds-united-afc/201749669,2017,23,championship,58,58,2,1,3,1,,2017
Reading,Norwich City,3-1,https://www.besoccer.com/match/reading-fc/norwich-city-fc/201749670,2017,23,championship,60,63,2,0,2,0,,2017
Rotherham United,Wigan Athletic,3-2,https://www.besoccer.com/match/rotherham-united/wigan-athletic/201749671,2017,23,championship,43,53,4,0,2,0,,2017
Wolves,Bristol City,3-2,https://www.besoccer.com/match/wolverhampton/bristol-city-fc/201749672,2017,23,championship,57,53,2,0,3,0,,2017
Newcastle,Sheffield Wednesday,0-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/201749668,2017,23,championship,69,59,1,0,6,0,,2017
Brighton & Hove Albion,Queens Park Rangers,3-0,https://www.besoccer.com/match/brighton-amp-hov/queens-park-rangers-fc/201749664,2017,23,championship,60,57,0,0,1,0,,2017
Derby County,Birmingham City,1-0,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/201749665,2017,23,championship,61,59,1,0,2,0,,2017
Rotherham United,Burton Albion,1-2,https://www.besoccer.com/match/rotherham-united/burton-albion/201749683,2017,24,championship,43,43,3,0,4,0,,2017
Aston Villa,Leeds United,1-1,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/201749673,2017,24,championship,63,58,3,0,3,0,,2017
Ipswich Town,Bristol City,2-1,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/201749679,2017,24,championship,57,53,2,0,2,0,,2017
Newcastle,Nottingham Forest,3-1,https://www.besoccer.com/match/newcastle-united-fc/nottingham-forest-fc/201749680,2017,24,championship,69,56,3,0,3,0,,2017
Huddersfield Town,Blackburn Rovers,1-1,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/201749678,2017,24,championship,53,60,1,0,0,0,,2017
Barnsley,Birmingham City,2-2,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/201749674,2017,24,championship,50,59,2,1,0,1,,2017
Derby County,Wigan Athletic,0-0,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/201749677,2017,24,championship,61,53,2,0,0,0,,2017
Preston North End,Sheffield Wednesday,1-1,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/201749681,2017,24,championship,58,59,1,0,1,0,,2017
Wolves,Queens Park Rangers,1-2,https://www.besoccer.com/match/wolverhampton/queens-park-rangers-fc/201749684,2017,24,championship,57,57,1,0,3,0,,2017
Brentford,Norwich City,0-0,https://www.besoccer.com/match/brentford/norwich-city-fc/201749675,2017,24,championship,52,63,3,0,1,0,,2017
Brighton & Hove Albion,Cardiff City,1-0,https://www.besoccer.com/match/brighton-amp-hov/cardiff-city-fc/201749676,2017,24,championship,61,57,1,0,1,0,,2017
Reading,Fulham,1-0,https://www.besoccer.com/match/reading-fc/fulham/201749682,2017,24,championship,60,61,2,0,2,0,,2017
Birmingham City,Brentford,1-3,https://www.besoccer.com/match/birmingham-city-fc/brentford/201749685,2017,25,championship,59,52,2,0,2,0,,2017
Blackburn Rovers,Newcastle,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/201749686,2017,25,championship,60,69,1,0,2,0,,2017
Bristol City,Reading,2-3,https://www.besoccer.com/match/bristol-city-fc/reading-fc/201749687,2017,25,championship,53,60,2,0,3,0,,2017
Burton Albion,Preston North End,0-1,https://www.besoccer.com/match/burton-albion/preston-north-end/201749688,2017,25,championship,43,58,1,0,0,0,,2017
Cardiff City,Aston Villa,1-0,https://www.besoccer.com/match/cardiff-city-fc/aston-villa-fc/201749689,2017,25,championship,57,63,4,0,4,0,,2017
Fulham,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/fulham/brighton-amp-hov/201749690,2017,25,championship,61,61,2,0,3,0,,2017
Leeds United,Rotherham United,3-0,https://www.besoccer.com/match/leeds-united-afc/rotherham-united/201749691,2017,25,championship,58,43,1,0,1,0,,2017
Norwich City,Derby County,3-0,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/201749692,2017,25,championship,63,61,1,0,2,0,,2017
Nottingham Forest,Barnsley,0-1,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/201749693,2017,25,championship,56,50,1,0,0,0,,2017
Queens Park Rangers,Ipswich Town,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/201749694,2017,25,championship,57,57,0,0,0,0,,2017
Sheffield Wednesday,Wolves,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/201749695,2017,25,championship,59,57,1,0,0,0,,2017
Wigan Athletic,Huddersfield Town,0-1,https://www.besoccer.com/match/wigan-athletic/huddersfield-town-fc/201749696,2017,25,championship,53,53,1,0,4,0,,2017
Reading,Queens Park Rangers,0-1,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/201749705,2017,26,championship,60,57,2,0,2,0,,2017
Leeds United,Derby County,1-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/201749703,2017,26,championship,58,61,2,0,3,0,,2017
Bristol City,Cardiff City,2-3,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/201749699,2017,26,championship,53,57,1,0,2,0,,2017
Birmingham City,Nottingham Forest,0-0,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/201749697,2017,26,championship,59,56,1,0,1,0,,2017
Brentford,Newcastle,1-2,https://www.besoccer.com/match/brentford/newcastle-united-fc/201749698,2017,26,championship,53,69,1,0,1,0,,2017
Burton Albion,Wigan Athletic,0-2,https://www.besoccer.com/match/burton-albion/wigan-athletic/201749700,2017,26,championship,43,53,2,0,3,0,,2017
Fulham,Barnsley,2-0,https://www.besoccer.com/match/fulham/barnsley-fc/201749701,2017,26,championship,61,50,0,0,2,0,,2017
Ipswich Town,Blackburn Rovers,3-2,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/201749702,2017,26,championship,57,61,2,0,0,0,,2017
Preston North End,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/preston-north-end/brighton-amp-hov/201749704,2017,26,championship,58,61,2,0,2,0,,2017
Rotherham United,Norwich City,2-1,https://www.besoccer.com/match/rotherham-united/norwich-city-fc/201749706,2017,26,championship,43,63,3,0,3,0,,2017
Sheffield Wednesday,Huddersfield Town,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/201749707,2017,26,championship,59,53,2,0,1,0,,2017
Wolves,Aston Villa,1-0,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/201749708,2017,26,championship,57,63,0,0,1,0,,2017
Brighton & Hove Albion,Sheffield Wednesday,2-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-wednesday-fc/201749712,2017,27,championship,61,59,2,1,3,1,,2017
Queens Park Rangers,Fulham,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/fulham/201749719,2017,27,championship,57,61,5,0,3,0,,2017
Aston Villa,Preston North End,2-2,https://www.besoccer.com/match/aston-villa-fc/preston-north-end/201749709,2017,27,championship,63,58,2,0,4,0,,2017
Blackburn Rovers,Birmingham City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/201749711,2017,27,championship,61,58,1,0,3,0,,2017
Cardiff City,Burton Albion,1-0,https://www.besoccer.com/match/cardiff-city-fc/burton-albion/201749713,2017,27,championship,57,43,0,0,0,0,,2017
Derby County,Reading,3-2,https://www.besoccer.com/match/derby-county-fc/reading-fc/201749714,2017,27,championship,61,60,3,0,2,0,,2017
Huddersfield Town,Ipswich Town,2-0,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/201749715,2017,27,championship,53,57,0,0,4,0,,2017
Newcastle,Rotherham United,4-0,https://www.besoccer.com/match/newcastle-united-fc/rotherham-united/201749716,2017,27,championship,69,43,0,0,1,0,,2017
Norwich City,Wolves,3-1,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/201749717,2017,27,championship,63,58,1,0,2,0,,2017
Nottingham Forest,Bristol City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/201749718,2017,27,championship,56,53,2,0,2,0,,2017
Wigan Athletic,Brentford,2-1,https://www.besoccer.com/match/wigan-athletic/brentford/201749720,2017,27,championship,53,52,1,0,0,0,,2017
Barnsley,Leeds United,3-2,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/201749710,2017,27,championship,49,59,4,0,3,0,,2017
Leeds United,Nottingham Forest,2-0,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/201749725,2017,28,championship,58,56,1,0,0,0,,2017
Norwich City,Birmingham City,2-0,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/201749726,2017,28,championship,63,58,1,0,2,0,,2017
Preston North End,Ipswich Town,1-1,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/201749727,2017,28,championship,58,56,2,0,0,0,,2017
Reading,Cardiff City,2-1,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/201749729,2017,28,championship,60,57,1,0,1,0,,2017
Rotherham United,Barnsley,0-1,https://www.besoccer.com/match/rotherham-united/barnsley-fc/201749730,2017,28,championship,43,50,1,0,1,0,,2017
Derby County,Burton Albion,0-0,https://www.besoccer.com/match/derby-county-fc/burton-albion/201749723,2017,28,championship,62,43,1,0,1,0,,2017
Queens Park Rangers,Wigan Athletic,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/wigan-athletic/201749728,2017,28,championship,57,54,2,0,5,0,,2017
Sheffield Wednesday,Brentford,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/brentford/201749731,2017,28,championship,59,53,1,0,2,0,,2017
Aston Villa,Bristol City,2-0,https://www.besoccer.com/match/aston-villa-fc/bristol-city-fc/201749721,2017,28,championship,62,53,2,0,5,0,,2017
Brighton & Hove Albion,Newcastle,1-2,https://www.besoccer.com/match/brighton-amp-hov/newcastle-united-fc/201749722,2017,28,championship,60,69,3,0,1,0,,2017
Fulham,Blackburn Rovers,2-2,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/201749724,2017,28,championship,62,61,2,0,4,0,,2017
Wolves,Huddersfield Town,0-1,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/201749732,2017,28,championship,58,54,3,0,0,0,,2017
Barnsley,Wolves,1-3,https://www.besoccer.com/match/barnsley-fc/wolverhampton/201749733,2017,29,championship,50,58,1,1,4,1,,2017
Birmingham City,Reading,0-1,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/201749734,2017,29,championship,58,60,1,0,2,0,,2017
Brentford,Aston Villa,3-0,https://www.besoccer.com/match/brentford/aston-villa-fc/201749736,2017,29,championship,52,63,1,0,1,0,,2017
Bristol City,Sheffield Wednesday,2-2,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/201749737,2017,29,championship,53,59,0,0,4,0,,2017
Cardiff City,Preston North End,2-0,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/201749739,2017,29,championship,57,58,1,0,1,0,,2017
Ipswich Town,Derby County,0-3,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/201749741,2017,29,championship,56,62,0,0,0,0,,2017
Nottingham Forest,Rotherham United,2-0,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/201749742,2017,29,championship,56,43,1,0,4,0,,2017
Blackburn Rovers,Leeds United,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/201749735,2017,29,championship,61,58,0,0,1,0,,2017
Burton Albion,Fulham,0-2,https://www.besoccer.com/match/burton-albion/fulham/201749738,2017,29,championship,43,62,1,0,0,0,,2017
Newcastle,Queens Park Rangers,2-2,https://www.besoccer.com/match/newcastle-united-fc/queens-park-rangers-fc/201749744,2017,29,championship,69,57,1,0,1,0,,2017
Huddersfield Town,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/201749740,2017,29,championship,54,60,1,0,3,0,,2017
Wigan Athletic,Norwich City,2-2,https://www.besoccer.com/match/wigan-athletic/norwich-city-fc/201749743,2017,29,championship,54,64,2,0,2,0,,2017
Wigan Athletic,Sheffield Wednesday,0-1,https://www.besoccer.com/match/wigan-athletic/sheffield-wednesday-fc/201749756,2017,30,championship,54,59,1,0,1,0,,2017
Barnsley,Preston North End,0-0,https://www.besoccer.com/match/barnsley-fc/preston-north-end/201749745,2017,30,championship,49,58,1,0,4,0,,2017
Birmingham City,Fulham,1-0,https://www.besoccer.com/match/birmingham-city-fc/fulham/201749746,2017,30,championship,58,62,3,0,2,0,,2017
Blackburn Rovers,Queens Park Rangers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/201749747,2017,30,championship,61,57,0,0,2,0,,2017
Bristol City,Rotherham United,1-0,https://www.besoccer.com/match/bristol-city-fc/rotherham-united/201749749,2017,30,championship,53,43,1,0,1,0,,2017
Burton Albion,Wolves,2-1,https://www.besoccer.com/match/burton-albion/wolverhampton/201749750,2017,30,championship,43,58,1,0,2,0,,2017
Cardiff City,Norwich City,0-1,https://www.besoccer.com/match/cardiff-city-fc/norwich-city-fc/201749751,2017,30,championship,57,63,2,0,3,0,,2017
Ipswich Town,Reading,2-2,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/201749753,2017,30,championship,56,60,1,0,2,0,,2017
Newcastle,Derby County,1-0,https://www.besoccer.com/match/newcastle-united-fc/derby-county-fc/201749754,2017,30,championship,68,62,2,0,1,0,,2017
Nottingham Forest,Aston Villa,2-1,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/201749755,2017,30,championship,56,63,1,0,2,0,,2017
Huddersfield Town,Leeds United,2-1,https://www.besoccer.com/match/huddersfield-town-fc/leeds-united-afc/201749752,2017,30,championship,54,58,2,0,5,0,,2017
Brentford,Brighton & Hove Albion,3-3,https://www.besoccer.com/match/brentford/brighton-amp-hov/201749748,2017,30,championship,53,60,2,0,2,0,,2017
