Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
AFC Bournemouth,Brighton & Hove Albion,3-2,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/201511987,2015,15,championship,53,56,3,0,5,0,,2015
Leeds United,Charlton Athletic,2-2,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/201511997,2015,16,championship,56,55,2,0,2,0,,2015
Derby County,Huddersfield Town,3-2,https://www.besoccer.com/match/derby-county-fc/huddersfield-town-fc/201511998,2015,16,championship,59,52,2,0,2,0,,2015
Birmingham City,Watford,2-1,https://www.besoccer.com/match/birmingham-city-fc/watford-fc/201511999,2015,16,championship,60,58,1,0,2,0,,2015
Sheffield Wednesday,AFC Bournemouth,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/afc-bournemouth/201512000,2015,16,championship,56,53,2,1,0,1,,2015
Millwall,Blackburn Rovers,2-2,https://www.besoccer.com/match/millwall-fc/blackburn-rovers-fc/201512001,2015,16,championship,53,63,2,1,1,1,,2015
Brighton & Hove Albion,Wigan Athletic,1-0,https://www.besoccer.com/match/brighton-amp-hov/wigan-athletic/201512004,2015,16,championship,56,65,0,0,2,0,,2015
Middlesbrough,Norwich City,4-0,https://www.besoccer.com/match/middlesbrough-fc/norwich-city-fc/201512007,2015,16,championship,60,62,2,0,3,0,,2015
Ipswich Town,Wolves,2-1,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/201540665,2015,16,championship,56,56,3,0,2,0,,2015
Bolton Wanderers,Cardiff City,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/cardiff-city-fc/201512002,2015,16,championship,62,60,1,0,1,0,,2015
Reading,Rotherham United,3-0,https://www.besoccer.com/match/reading-fc/rotherham-united/201512006,2015,16,championship,60,43,2,0,2,0,,2015
Nottingham Forest,Brentford,1-3,https://www.besoccer.com/match/nottingham-forest-fc/brentford/201512008,2015,16,championship,58,48,1,0,2,0,,2015
Fulham,Blackpool,2-2,https://www.besoccer.com/match/fulham/blackpool-fc/201512005,2015,16,championship,65,52,2,0,3,0,,2015
Bolton Wanderers,Wigan Athletic,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/wigan-athletic/201512012,2015,17,championship,62,65,1,0,3,0,,2015
Derby County,Wolves,5-0,https://www.besoccer.com/match/derby-county-fc/wolverhampton/201540666,2015,17,championship,60,56,1,0,4,0,,2015
Nottingham Forest,Norwich City,2-1,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/201512009,2015,17,championship,58,62,2,0,3,0,,2015
Middlesbrough,AFC Bournemouth,0-0,https://www.besoccer.com/match/middlesbrough-fc/afc-bournemouth/201512010,2015,17,championship,61,53,2,0,3,0,,2015
Ipswich Town,Watford,1-0,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/201512011,2015,17,championship,56,58,1,0,3,0,,2015
Sheffield Wednesday,Rotherham United,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/rotherham-united/201512013,2015,17,championship,55,43,0,0,1,0,,2015
Brighton & Hove Albion,Blackburn Rovers,1-1,https://www.besoccer.com/match/brighton-amp-hov/blackburn-rovers-fc/201512014,2015,17,championship,56,63,2,0,4,0,,2015
Reading,Charlton Athletic,0-1,https://www.besoccer.com/match/reading-fc/charlton-athletic-fc/201512015,2015,17,championship,60,55,2,0,2,0,,2015
Millwall,Brentford,2-3,https://www.besoccer.com/match/millwall-fc/brentford/201512016,2015,17,championship,53,48,3,0,2,0,,2015
Leeds United,Blackpool,3-1,https://www.besoccer.com/match/leeds-united-afc/blackpool-fc/201512017,2015,17,championship,56,52,1,0,0,0,,2015
Fulham,Huddersfield Town,3-1,https://www.besoccer.com/match/fulham/huddersfield-town-fc/201512018,2015,17,championship,65,52,3,0,0,0,,2015
Birmingham City,Cardiff City,0-0,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/201512019,2015,17,championship,60,60,1,1,4,1,,2015
Cardiff City,Reading,2-1,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/201512024,2015,18,championship,60,60,1,0,2,0,,2015
Brentford,Fulham,2-1,https://www.besoccer.com/match/brentford/fulham/201512030,2015,18,championship,48,65,2,0,2,0,,2015
Huddersfield Town,Sheffield Wednesday,0-0,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-wednesday-fc/201512023,2015,18,championship,52,55,1,0,4,0,,2015
Watford,Derby County,1-2,https://www.besoccer.com/match/watford-fc/derby-county-fc/201512021,2015,18,championship,58,60,4,0,1,0,,2015
Rotherham United,Birmingham City,0-1,https://www.besoccer.com/match/rotherham-united/birmingham-city-fc/201512022,2015,18,championship,43,60,2,0,1,0,,2015
Blackburn Rovers,Leeds United,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/201512025,2015,18,championship,63,56,2,1,2,1,,2015
Blackpool,Bolton Wanderers,1-1,https://www.besoccer.com/match/blackpool-fc/bolton-wanderers-fc/201512026,2015,18,championship,52,62,2,0,1,0,,2015
Wigan Athletic,Middlesbrough,1-1,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/201512027,2015,18,championship,65,61,2,0,2,0,,2015
Norwich City,Brighton & Hove Albion,3-3,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/201512028,2015,18,championship,62,57,3,1,2,1,,2015
Charlton Athletic,Millwall,0-0,https://www.besoccer.com/match/charlton-athletic-fc/millwall-fc/201512029,2015,18,championship,55,53,1,0,2,0,,2015
AFC Bournemouth,Ipswich Town,2-2,https://www.besoccer.com/match/afc-bournemouth/ipswich-town-fc/201512031,2015,18,championship,53,56,2,0,3,0,,2015
Wolves,Nottingham Forest,0-3,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/201540667,2015,18,championship,56,58,2,0,3,0,,2015
Charlton Athletic,Ipswich Town,0-1,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/201512040,2015,19,championship,55,56,0,0,0,0,,2015
Brighton & Hove Albion,Fulham,1-2,https://www.besoccer.com/match/brighton-amp-hov/fulham/201512033,2015,19,championship,57,65,2,1,3,1,,2015
Bolton Wanderers,Huddersfield Town,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/201512034,2015,19,championship,62,52,2,0,2,0,,2015
Birmingham City,Nottingham Forest,2-1,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/201512035,2015,19,championship,60,58,1,0,4,0,,2015
Sheffield Wednesday,Wigan Athletic,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wigan-athletic/201512036,2015,19,championship,55,65,3,0,2,0,,2015
Norwich City,Reading,1-2,https://www.besoccer.com/match/norwich-city-fc/reading-fc/201512037,2015,19,championship,62,60,2,0,2,0,,2015
Leeds United,Derby County,2-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/201512038,2015,19,championship,56,60,4,0,5,0,,2015
AFC Bournemouth,Millwall,2-2,https://www.besoccer.com/match/afc-bournemouth/millwall-fc/201512041,2015,19,championship,53,53,1,0,3,0,,2015
Watford,Cardiff City,0-1,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/201512042,2015,19,championship,58,60,0,0,2,0,,2015
Rotherham United,Blackpool,1-1,https://www.besoccer.com/match/rotherham-united/blackpool-fc/201512043,2015,19,championship,43,52,3,0,0,0,,2015
Middlesbrough,Blackburn Rovers,1-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/201512044,2015,19,championship,61,63,1,0,1,0,,2015
Brentford,Wolves,4-0,https://www.besoccer.com/match/brentford/wolverhampton/201540668,2015,19,championship,48,55,1,0,4,0,,2015
Fulham,Watford,0-5,https://www.besoccer.com/match/fulham/watford-fc/201512047,2015,20,championship,65,58,0,1,1,1,,2015
Nottingham Forest,Charlton Athletic,1-1,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/201512045,2015,20,championship,58,55,2,0,1,0,,2015
Ipswich Town,Leeds United,4-1,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/201512046,2015,20,championship,57,56,2,0,2,0,,2015
Cardiff City,Rotherham United,0-0,https://www.besoccer.com/match/cardiff-city-fc/rotherham-united/201512049,2015,20,championship,60,43,0,0,0,0,,2015
Blackburn Rovers,Sheffield Wednesday,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/201512050,2015,20,championship,63,55,0,0,1,0,,2015
Reading,Bolton Wanderers,0-0,https://www.besoccer.com/match/reading-fc/bolton-wanderers-fc/201512051,2015,20,championship,60,62,3,0,0,0,,2015
Millwall,Middlesbrough,1-5,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/201512052,2015,20,championship,53,61,1,0,0,0,,2015
Huddersfield Town,Brentford,2-1,https://www.besoccer.com/match/huddersfield-town-fc/brentford/201512053,2015,20,championship,52,49,3,0,3,0,,2015
Derby County,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/201512054,2015,20,championship,60,56,2,0,2,0,,2015
Blackpool,Birmingham City,1-0,https://www.besoccer.com/match/blackpool-fc/birmingham-city-fc/201512055,2015,20,championship,52,60,5,0,2,0,,2015
Wigan Athletic,Norwich City,0-1,https://www.besoccer.com/match/wigan-athletic/norwich-city-fc/201512056,2015,20,championship,65,62,0,0,0,0,,2015
Wolves,AFC Bournemouth,1-2,https://www.besoccer.com/match/wolverhampton/afc-bournemouth/201540669,2015,20,championship,55,53,3,2,2,2,,2015
Brighton & Hove Albion,Millwall,0-1,https://www.besoccer.com/match/brighton-amp-hov/millwall-fc/201512058,2015,21,championship,56,52,2,0,4,0,,2015
Middlesbrough,Derby County,2-0,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/201512057,2015,21,championship,61,60,2,0,3,0,,2015
Bolton Wanderers,Ipswich Town,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/201512059,2015,21,championship,62,57,2,0,3,0,,2015
AFC Bournemouth,Cardiff City,5-3,https://www.besoccer.com/match/afc-bournemouth/cardiff-city-fc/201512060,2015,21,championship,53,60,0,0,0,0,,2015
Norwich City,Huddersfield Town,5-0,https://www.besoccer.com/match/norwich-city-fc/huddersfield-town-fc/201512062,2015,21,championship,62,52,0,0,0,0,,2015
Leeds United,Fulham,0-1,https://www.besoccer.com/match/leeds-united-afc/fulham/201512063,2015,21,championship,56,64,1,0,0,0,,2015
Brentford,Blackburn Rovers,3-1,https://www.besoccer.com/match/brentford/blackburn-rovers-fc/201512064,2015,21,championship,49,63,1,0,2,0,,2015
Birmingham City,Reading,6-1,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/201512065,2015,21,championship,60,60,0,0,2,0,,2015
Charlton Athletic,Blackpool,2-2,https://www.besoccer.com/match/charlton-athletic-fc/blackpool-fc/201512066,2015,21,championship,55,52,1,0,1,0,,2015
Watford,Wigan Athletic,2-1,https://www.besoccer.com/match/watford-fc/wigan-athletic/201512067,2015,21,championship,58,65,2,0,1,0,,2015
Rotherham United,Nottingham Forest,0-0,https://www.besoccer.com/match/rotherham-united/nottingham-forest-fc/201512068,2015,21,championship,43,58,2,0,1,0,,2015
Sheffield Wednesday,Wolves,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/201540670,2015,21,championship,56,55,2,0,0,0,,2015
Millwall,Bolton Wanderers,0-1,https://www.besoccer.com/match/millwall-fc/bolton-wanderers-fc/201512077,2015,22,championship,53,62,2,0,3,0,,2015
Derby County,Norwich City,2-2,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/201512079,2015,22,championship,60,62,1,0,2,0,,2015
Wigan Athletic,Rotherham United,1-2,https://www.besoccer.com/match/wigan-athletic/rotherham-united/201512069,2015,22,championship,65,43,2,0,4,0,,2015
Ipswich Town,Middlesbrough,2-0,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/201512071,2015,22,championship,57,61,1,0,3,0,,2015
Fulham,Sheffield Wednesday,4-0,https://www.besoccer.com/match/fulham/sheffield-wednesday-fc/201512072,2015,22,championship,64,55,2,0,3,0,,2015
Cardiff City,Brentford,2-3,https://www.besoccer.com/match/cardiff-city-fc/brentford/201512073,2015,22,championship,60,49,1,0,4,0,,2015
Blackburn Rovers,Charlton Athletic,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/201512074,2015,22,championship,62,55,0,0,1,0,,2015
Reading,Watford,0-1,https://www.besoccer.com/match/reading-fc/watford-fc/201512076,2015,22,championship,60,58,2,0,2,0,,2015
Huddersfield Town,Birmingham City,0-1,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/201512078,2015,22,championship,52,60,1,0,1,0,,2015
Blackpool,AFC Bournemouth,1-6,https://www.besoccer.com/match/blackpool-fc/afc-bournemouth/201512080,2015,22,championship,52,53,2,0,1,0,,2015
Wolves,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/201540671,2015,22,championship,55,56,3,0,4,0,,2015
Nottingham Forest,Leeds United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/201512070,2015,22,championship,58,56,3,0,1,0,,2015
Charlton Athletic,Cardiff City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/cardiff-city-fc/201512085,2015,23,championship,55,60,1,1,2,1,,2015
Brentford,Ipswich Town,2-4,https://www.besoccer.com/match/brentford/ipswich-town-fc/201512086,2015,23,championship,49,57,2,0,1,0,,2015
AFC Bournemouth,Fulham,2-0,https://www.besoccer.com/match/afc-bournemouth/fulham/201512081,2015,23,championship,54,65,2,0,1,0,,2015
Rotherham United,Huddersfield Town,2-2,https://www.besoccer.com/match/rotherham-united/huddersfield-town-fc/201512083,2015,23,championship,43,52,2,0,3,0,,2015
Middlesbrough,Nottingham Forest,3-0,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/201512084,2015,23,championship,61,58,0,0,2,0,,2015
Birmingham City,Derby County,0-4,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/201512087,2015,23,championship,60,60,1,0,2,0,,2015
Sheffield Wednesday,Blackpool,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/blackpool-fc/201512088,2015,23,championship,55,52,0,0,3,0,,2015
Norwich City,Millwall,6-1,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/201512089,2015,23,championship,62,52,0,0,1,0,,2015
Leeds United,Wigan Athletic,0-2,https://www.besoccer.com/match/leeds-united-afc/wigan-athletic/201512090,2015,23,championship,56,64,1,0,1,0,,2015
Brighton & Hove Albion,Reading,2-2,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/201512091,2015,23,championship,56,60,1,0,4,0,,2015
Bolton Wanderers,Blackburn Rovers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/201512092,2015,23,championship,63,62,1,0,2,0,,2015
Watford,Wolves,0-1,https://www.besoccer.com/match/watford-fc/wolverhampton/201540672,2015,23,championship,59,55,2,0,2,0,,2015
Nottingham Forest,Birmingham City,1-3,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/201512096,2015,24,championship,58,60,1,0,1,0,,2015
Blackpool,Rotherham United,1-1,https://www.besoccer.com/match/blackpool-fc/rotherham-united/201512094,2015,24,championship,51,43,0,0,2,0,,2015
Cardiff City,Watford,2-4,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/201512099,2015,24,championship,60,58,0,0,0,0,,2015
Blackburn Rovers,Middlesbrough,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/201512100,2015,24,championship,62,61,2,0,3,0,,2015
Reading,Norwich City,2-1,https://www.besoccer.com/match/reading-fc/norwich-city-fc/201512102,2015,24,championship,60,62,0,0,3,0,,2015
Millwall,AFC Bournemouth,0-2,https://www.besoccer.com/match/millwall-fc/afc-bournemouth/201512103,2015,24,championship,52,54,4,1,3,1,,2015
Huddersfield Town,Bolton Wanderers,2-1,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/201512104,2015,24,championship,52,63,1,0,2,0,,2015
Wolves,Brentford,2-1,https://www.besoccer.com/match/wolverhampton/brentford/201540673,2015,24,championship,55,49,1,1,2,1,,2015
Fulham,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/fulham/brighton-amp-hov/201512098,2015,24,championship,64,56,1,0,1,0,,2015
Derby County,Leeds United,2-0,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/201512093,2015,24,championship,60,56,1,0,4,0,,2015
Wigan Athletic,Sheffield Wednesday,0-1,https://www.besoccer.com/match/wigan-athletic/sheffield-wednesday-fc/201512095,2015,24,championship,65,55,1,1,3,1,,2015
Ipswich Town,Charlton Athletic,3-0,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/201512097,2015,24,championship,57,55,2,0,1,0,,2015
Ipswich Town,Derby County,0-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/201512111,2015,25,championship,58,60,3,0,1,0,,2015
Huddersfield Town,Watford,3-1,https://www.besoccer.com/match/huddersfield-town-fc/watford-fc/201512105,2015,25,championship,52,59,2,0,2,0,,2015
Cardiff City,Fulham,1-0,https://www.besoccer.com/match/cardiff-city-fc/fulham/201512106,2015,25,championship,60,64,0,0,1,0,,2015
Bolton Wanderers,Leeds United,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/201512107,2015,25,championship,63,55,2,0,1,0,,2015
AFC Bournemouth,Norwich City,1-2,https://www.besoccer.com/match/afc-bournemouth/norwich-city-fc/201512109,2015,25,championship,55,62,2,0,2,0,,2015
Reading,Middlesbrough,0-0,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/201512110,2015,25,championship,60,61,2,0,1,0,,2015
Charlton Athletic,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/charlton-athletic-fc/brighton-amp-hov/201512112,2015,25,championship,55,57,0,0,1,0,,2015
Brentford,Rotherham United,1-0,https://www.besoccer.com/match/brentford/rotherham-united/201512113,2015,25,championship,48,43,0,0,2,0,,2015
Blackpool,Millwall,1-0,https://www.besoccer.com/match/blackpool-fc/millwall-fc/201512114,2015,25,championship,51,52,1,0,0,0,,2015
Birmingham City,Wigan Athletic,3-1,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/201512115,2015,25,championship,60,64,0,0,1,0,,2015
Nottingham Forest,Sheffield Wednesday,0-2,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/201512116,2015,25,championship,57,56,1,0,0,0,,2015
Blackburn Rovers,Wolves,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/201540674,2015,25,championship,63,56,2,0,1,0,,2015
Derby County,Nottingham Forest,1-2,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/201512122,2015,26,championship,60,57,2,0,2,0,,2015
Watford,Charlton Athletic,5-0,https://www.besoccer.com/match/watford-fc/charlton-athletic-fc/201512118,2015,26,championship,58,54,0,0,2,0,,2015
Rotherham United,AFC Bournemouth,0-2,https://www.besoccer.com/match/rotherham-united/afc-bournemouth/201512119,2015,26,championship,43,55,4,0,2,0,,2015
Millwall,Ipswich Town,1-3,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/201512120,2015,26,championship,51,58,0,0,0,0,,2015
Leeds United,Birmingham City,1-1,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/201512121,2015,26,championship,55,60,1,0,3,0,,2015
Wigan Athletic,Blackburn Rovers,1-1,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/201512123,2015,26,championship,64,62,3,0,4,0,,2015
Sheffield Wednesday,Bolton Wanderers,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/201512124,2015,26,championship,56,63,4,1,2,1,,2015
Norwich City,Cardiff City,3-2,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/201512125,2015,26,championship,62,60,1,0,3,0,,2015
Middlesbrough,Huddersfield Town,2-0,https://www.besoccer.com/match/middlesbrough-fc/huddersfield-town-fc/201512126,2015,26,championship,61,52,3,0,1,0,,2015
Fulham,Reading,2-1,https://www.besoccer.com/match/fulham/reading-fc/201512127,2015,26,championship,64,60,3,0,4,0,,2015
Brighton & Hove Albion,Brentford,0-1,https://www.besoccer.com/match/brighton-amp-hov/brentford/201512128,2015,26,championship,57,49,1,2,2,2,,2015
Wolves,Blackpool,2-0,https://www.besoccer.com/match/wolverhampton/blackpool-fc/201540675,2015,26,championship,56,52,0,0,1,0,,2015
Middlesbrough,Cardiff City,2-1,https://www.besoccer.com/match/middlesbrough-fc/cardiff-city-fc/201512132,2015,27,championship,61,60,3,0,1,0,,2015
Leeds United,AFC Bournemouth,1-0,https://www.besoccer.com/match/leeds-united-afc/afc-bournemouth/201512139,2015,27,championship,55,55,2,1,1,1,,2015
Fulham,Nottingham Forest,3-2,https://www.besoccer.com/match/fulham/nottingham-forest-fc/201512133,2015,27,championship,64,57,2,0,0,0,,2015
Brighton & Hove Albion,Ipswich Town,3-2,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/201512134,2015,27,championship,57,58,0,0,2,0,,2015
Wigan Athletic,Huddersfield Town,0-1,https://www.besoccer.com/match/wigan-athletic/huddersfield-town-fc/201512129,2015,27,championship,64,52,3,0,0,0,,2015
Norwich City,Brentford,1-2,https://www.besoccer.com/match/norwich-city-fc/brentford/201512131,2015,27,championship,62,49,4,0,1,0,,2015
Watford,Blackpool,7-2,https://www.besoccer.com/match/watford-fc/blackpool-fc/201512136,2015,27,championship,59,51,0,0,1,0,,2015
Wolves,Charlton Athletic,0-0,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/201540676,2015,27,championship,56,54,3,0,2,0,,2015
Sheffield Wednesday,Birmingham City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/201512130,2015,27,championship,56,60,1,0,2,0,,2015
Rotherham United,Bolton Wanderers,4-2,https://www.besoccer.com/match/rotherham-united/bolton-wanderers-fc/201512137,2015,27,championship,42,63,1,0,1,0,,2015
Millwall,Reading,0-0,https://www.besoccer.com/match/millwall-fc/reading-fc/201512138,2015,27,championship,51,60,0,1,1,1,,2015
Derby County,Blackburn Rovers,2-0,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/201512140,2015,27,championship,60,63,2,0,2,0,,2015
AFC Bournemouth,Watford,2-0,https://www.besoccer.com/match/afc-bournemouth/watford-fc/201512144,2015,28,championship,55,59,3,0,0,0,,2015
Brentford,Middlesbrough,0-1,https://www.besoccer.com/match/brentford/middlesbrough-fc/201512146,2015,28,championship,49,62,3,0,3,0,,2015
Huddersfield Town,Leeds United,1-2,https://www.besoccer.com/match/huddersfield-town-fc/leeds-united-afc/201512151,2015,28,championship,52,56,2,0,3,0,,2015
Blackburn Rovers,Fulham,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/201512142,2015,28,championship,63,64,0,0,0,0,,2015
Nottingham Forest,Millwall,0-1,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/201512143,2015,28,championship,57,51,2,0,2,0,,2015
Charlton Athletic,Rotherham United,1-1,https://www.besoccer.com/match/charlton-athletic-fc/rotherham-united/201512145,2015,28,championship,54,43,0,0,0,0,,2015
Blackpool,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/blackpool-fc/brighton-amp-hov/201512147,2015,28,championship,51,57,3,0,2,0,,2015
Reading,Sheffield Wednesday,2-0,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/201512148,2015,28,championship,60,56,1,0,1,0,,2015
Birmingham City,Norwich City,0-0,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/201512149,2015,28,championship,60,62,0,0,2,0,,2015
Ipswich Town,Wigan Athletic,0-0,https://www.besoccer.com/match/ipswich-town-fc/wigan-athletic/201512150,2015,28,championship,58,64,1,0,3,0,,2015
Cardiff City,Derby County,0-2,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/201512152,2015,28,championship,59,60,3,0,2,0,,2015
Bolton Wanderers,Wolves,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/wolverhampton/201540677,2015,28,championship,63,56,1,0,4,0,,2015
Brighton & Hove Albion,Nottingham Forest,2-3,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/201512153,2015,29,championship,57,57,1,0,0,0,,2015
Watford,Blackburn Rovers,1-0,https://www.besoccer.com/match/watford-fc/blackburn-rovers-fc/201512155,2015,29,championship,59,63,3,0,2,0,,2015
Rotherham United,Ipswich Town,2-0,https://www.besoccer.com/match/rotherham-united/ipswich-town-fc/201512156,2015,29,championship,43,58,1,0,1,0,,2015
Millwall,Huddersfield Town,1-3,https://www.besoccer.com/match/millwall-fc/huddersfield-town-fc/201512157,2015,29,championship,51,52,3,0,3,0,,2015
Leeds United,Brentford,0-1,https://www.besoccer.com/match/leeds-united-afc/brentford/201512158,2015,29,championship,56,49,3,0,3,0,,2015
Derby County,Bolton Wanderers,4-1,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/201512159,2015,29,championship,61,63,0,0,2,0,,2015
Wigan Athletic,AFC Bournemouth,1-3,https://www.besoccer.com/match/wigan-athletic/afc-bournemouth/201512160,2015,29,championship,64,55,3,0,2,0,,2015
Sheffield Wednesday,Cardiff City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/201512161,2015,29,championship,56,59,2,0,5,0,,2015
Norwich City,Blackpool,4-0,https://www.besoccer.com/match/norwich-city-fc/blackpool-fc/201512162,2015,29,championship,62,51,0,0,3,0,,2015
Middlesbrough,Charlton Athletic,3-1,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/201512163,2015,29,championship,62,54,1,0,0,0,,2015
Fulham,Birmingham City,1-1,https://www.besoccer.com/match/fulham/birmingham-city-fc/201512164,2015,29,championship,64,60,0,0,1,0,,2015
Wolves,Reading,1-2,https://www.besoccer.com/match/wolverhampton/reading-fc/201540678,2015,29,championship,56,60,1,0,4,0,,2015
Cardiff City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/201512165,2015,30,championship,59,57,2,0,2,0,,2015
Blackpool,Middlesbrough,1-2,https://www.besoccer.com/match/blackpool-fc/middlesbrough-fc/201512166,2015,30,championship,51,63,1,0,0,0,,2015
Birmingham City,Millwall,0-1,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/201512167,2015,30,championship,60,51,1,0,3,0,,2015
Ipswich Town,Sheffield Wednesday,2-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/201512169,2015,30,championship,57,56,0,0,1,0,,2015
Charlton Athletic,Norwich City,2-3,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/201512170,2015,30,championship,54,62,3,0,2,0,,2015
Brentford,Watford,1-2,https://www.besoccer.com/match/brentford/watford-fc/201512171,2015,30,championship,49,59,2,1,1,1,,2015
Blackburn Rovers,Rotherham United,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/rotherham-united/201512172,2015,30,championship,63,43,2,0,0,0,,2015
AFC Bournemouth,Derby County,2-2,https://www.besoccer.com/match/afc-bournemouth/derby-county-fc/201512173,2015,30,championship,55,61,0,0,1,0,,2015
Huddersfield Town,Wolves,1-4,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/201540679,2015,30,championship,52,56,3,0,2,0,,2015
Reading,Leeds United,0-2,https://www.besoccer.com/match/reading-fc/leeds-united-afc/201512168,2015,30,championship,61,56,0,0,2,0,,2015
