Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Aston Villa,Bolton Wanderers,2-0,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/201919849,2019,16,championship,65,50,0,0,3,0,,2019
Blackburn Rovers,Queens Park Rangers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/201919850,2019,16,championship,55,56,4,0,4,0,,2019
Brentford,Millwall,2-0,https://www.besoccer.com/match/brentford/millwall-fc/201919851,2019,16,championship,57,55,1,0,1,0,,2019
Derby County,Birmingham City,3-1,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/201919852,2019,16,championship,61,54,0,0,3,0,,2019
Hull City,West Bromwich Albion,1-0,https://www.besoccer.com/match/hull-city/west-bromwich/201919853,2019,16,championship,65,73,1,0,0,0,,2019
Ipswich Town,Preston North End,1-1,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/201919854,2019,16,championship,55,61,4,0,3,0,,2019
Nottingham Forest,Sheffield United,1-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/201919855,2019,16,championship,59,58,3,0,1,0,,2019
Reading,Bristol City,3-2,https://www.besoccer.com/match/reading-fc/bristol-city-fc/201919856,2019,16,championship,54,56,5,0,2,0,,2019
Rotherham United,Swansea City,2-1,https://www.besoccer.com/match/rotherham-united/swansea-city-afc/201919857,2019,16,championship,43,72,2,0,4,0,,2019
Sheffield Wednesday,Norwich City,0-4,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/201919858,2019,16,championship,59,64,4,0,2,0,,2019
Stoke City,Middlesbrough,0-0,https://www.besoccer.com/match/stoke-city/middlesbrough-fc/201919859,2019,16,championship,73,68,1,0,1,0,,2019
Wigan Athletic,Leeds United,1-2,https://www.besoccer.com/match/wigan-athletic/leeds-united-afc/201919860,2019,16,championship,52,59,2,0,2,0,,2019
Sheffield United,Sheffield Wednesday,0-0,https://www.besoccer.com/match/sheffield-united/sheffield-wednesday-fc/201919871,2019,17,championship,58,59,0,0,3,0,,2019
Birmingham City,Hull City,3-3,https://www.besoccer.com/match/birmingham-city-fc/hull-city/201919861,2019,17,championship,55,65,1,0,3,0,,2019
Blackburn Rovers,Rotherham United,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/rotherham-united/201919862,2019,17,championship,55,43,0,0,1,0,,2019
Bolton Wanderers,Swansea City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/swansea-city-afc/201919863,2019,17,championship,50,72,3,0,3,0,,2019
Bristol City,Preston North End,0-1,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/201919864,2019,17,championship,56,61,1,0,2,0,,2019
Derby County,Aston Villa,0-3,https://www.besoccer.com/match/derby-county-fc/aston-villa-fc/201919865,2019,17,championship,61,64,3,0,2,0,,2019
Middlesbrough,Wigan Athletic,2-0,https://www.besoccer.com/match/middlesbrough-fc/wigan-athletic/201919866,2019,17,championship,68,52,1,0,2,0,,2019
Norwich City,Millwall,4-3,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/201919867,2019,17,championship,64,55,2,0,4,0,,2019
Nottingham Forest,Stoke City,0-0,https://www.besoccer.com/match/nottingham-forest-fc/stoke-city/201919868,2019,17,championship,60,73,1,0,0,0,,2019
Queens Park Rangers,Brentford,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/brentford/201919869,2019,17,championship,56,57,2,0,1,0,,2019
Reading,Ipswich Town,2-2,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/201919870,2019,17,championship,54,55,1,0,2,0,,2019
West Bromwich Albion,Leeds United,4-1,https://www.besoccer.com/match/west-bromwich/leeds-united-afc/201919872,2019,17,championship,74,59,2,0,0,0,,2019
Ipswich Town,West Bromwich Albion,1-2,https://www.besoccer.com/match/ipswich-town-fc/west-bromwich/201919876,2019,18,championship,55,73,1,0,3,0,,2019
Rotherham United,Sheffield United,2-2,https://www.besoccer.com/match/rotherham-united/sheffield-united/201919880,2019,18,championship,43,58,0,0,1,0,,2019
Hull City,Nottingham Forest,0-2,https://www.besoccer.com/match/hull-city/nottingham-forest-fc/201919875,2019,18,championship,64,60,2,0,0,0,,2019
Leeds United,Bristol City,2-0,https://www.besoccer.com/match/leeds-united-afc/bristol-city-fc/201919877,2019,18,championship,59,57,1,0,1,0,,2019
Millwall,Bolton Wanderers,1-1,https://www.besoccer.com/match/millwall-fc/bolton-wanderers-fc/201919878,2019,18,championship,55,49,1,0,2,0,,2019
Preston North End,Blackburn Rovers,4-1,https://www.besoccer.com/match/preston-north-end/blackburn-rovers-fc/201919879,2019,18,championship,61,55,1,0,2,0,,2019
Sheffield Wednesday,Derby County,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/201919881,2019,18,championship,59,62,0,0,3,0,,2019
Stoke City,Queens Park Rangers,2-2,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/201919882,2019,18,championship,72,56,1,0,4,0,,2019
Swansea City,Norwich City,1-4,https://www.besoccer.com/match/swansea-city-afc/norwich-city-fc/201919883,2019,18,championship,72,64,0,0,2,0,,2019
Wigan Athletic,Reading,0-0,https://www.besoccer.com/match/wigan-athletic/reading-fc/201919884,2019,18,championship,52,54,3,0,1,0,,2019
Brentford,Middlesbrough,1-2,https://www.besoccer.com/match/brentford/middlesbrough-fc/201919874,2019,18,championship,56,68,1,0,2,0,,2019
Aston Villa,Birmingham City,4-2,https://www.besoccer.com/match/aston-villa-fc/birmingham-city-fc/201919873,2019,18,championship,64,55,1,0,3,0,,2019
Brentford,Sheffield United,2-3,https://www.besoccer.com/match/brentford/sheffield-united/201919885,2019,19,championship,56,58,1,0,1,0,,2019
Hull City,Norwich City,0-0,https://www.besoccer.com/match/hull-city/norwich-city-fc/201919886,2019,19,championship,64,64,0,0,0,0,,2019
Leeds United,Reading,1-0,https://www.besoccer.com/match/leeds-united-afc/reading-fc/201919887,2019,19,championship,59,54,3,0,2,0,,2019
Rotherham United,Queens Park Rangers,2-2,https://www.besoccer.com/match/rotherham-united/queens-park-rangers-fc/201919889,2019,19,championship,43,56,0,0,2,0,,2019
Preston North End,Middlesbrough,1-1,https://www.besoccer.com/match/preston-north-end/middlesbrough-fc/201919892,2019,19,championship,61,68,1,0,4,0,,2019
Sheffield Wednesday,Bolton Wanderers,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/201919893,2019,19,championship,59,49,1,0,0,0,,2019
Millwall,Birmingham City,0-2,https://www.besoccer.com/match/millwall-fc/birmingham-city-fc/201919888,2019,19,championship,55,55,1,1,2,1,,2019
Aston Villa,Nottingham Forest,5-5,https://www.besoccer.com/match/aston-villa-fc/nottingham-forest-fc/201919890,2019,19,championship,64,60,3,0,3,0,,2019
Ipswich Town,Bristol City,2-3,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/201919891,2019,19,championship,54,57,3,0,1,0,,2019
Swansea City,West Bromwich Albion,1-2,https://www.besoccer.com/match/swansea-city-afc/west-bromwich/201919894,2019,19,championship,72,73,2,0,0,0,,2019
Wigan Athletic,Blackburn Rovers,3-1,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/201919895,2019,19,championship,52,55,3,0,1,0,,2019
Stoke City,Derby County,2-1,https://www.besoccer.com/match/stoke-city/derby-county-fc/201919896,2019,19,championship,73,62,2,1,3,1,,2019
Sheffield United,Leeds United,0-1,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/201919907,2019,20,championship,58,59,4,0,3,0,,2019
Birmingham City,Preston North End,3-0,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/201919897,2019,20,championship,55,61,0,0,0,0,,2019
Blackburn Rovers,Sheffield Wednesday,4-2,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/201919898,2019,20,championship,55,59,1,0,1,0,,2019
Bolton Wanderers,Wigan Athletic,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/wigan-athletic/201919899,2019,20,championship,49,52,3,0,2,0,,2019
Derby County,Swansea City,2-1,https://www.besoccer.com/match/derby-county-fc/swansea-city-afc/201919901,2019,20,championship,62,72,0,0,0,0,,2019
Norwich City,Rotherham United,3-1,https://www.besoccer.com/match/norwich-city-fc/rotherham-united/201919903,2019,20,championship,64,43,0,0,0,0,,2019
Nottingham Forest,Ipswich Town,2-0,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/201919904,2019,20,championship,59,54,2,0,1,0,,2019
Queens Park Rangers,Hull City,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/201919905,2019,20,championship,56,64,2,0,1,0,,2019
Reading,Stoke City,2-2,https://www.besoccer.com/match/reading-fc/stoke-city/201919906,2019,20,championship,54,73,1,0,1,0,,2019
Middlesbrough,Aston Villa,0-3,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/201919902,2019,20,championship,68,64,1,0,0,0,,2019
Bristol City,Millwall,1-1,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/201919900,2019,20,championship,57,55,2,0,3,0,,2019
West Bromwich Albion,Brentford,1-1,https://www.besoccer.com/match/west-bromwich/brentford/201919908,2019,20,championship,73,56,0,0,2,0,,2019
West Bromwich Albion,Aston Villa,2-2,https://www.besoccer.com/match/west-bromwich/aston-villa-fc/201919919,2019,21,championship,73,64,2,0,1,0,,2019
Birmingham City,Bristol City,0-1,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/201919909,2019,21,championship,55,56,4,0,3,0,,2019
Brentford,Swansea City,2-3,https://www.besoccer.com/match/brentford/swansea-city-afc/201919910,2019,21,championship,56,72,1,0,2,0,,2019
Leeds United,Queens Park Rangers,2-1,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/201919911,2019,21,championship,59,56,2,0,4,0,,2019
Middlesbrough,Blackburn Rovers,1-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/201919912,2019,21,championship,68,55,2,1,2,1,,2019
Millwall,Hull City,2-2,https://www.besoccer.com/match/millwall-fc/hull-city/201919913,2019,21,championship,55,65,0,0,2,0,,2019
Norwich City,Bolton Wanderers,3-2,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/201919914,2019,21,championship,64,49,1,0,2,0,,2019
Nottingham Forest,Preston North End,0-1,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/201919915,2019,21,championship,60,61,1,0,1,0,,2019
Sheffield Wednesday,Rotherham United,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/rotherham-united/201919917,2019,21,championship,59,44,1,0,0,0,,2019
Stoke City,Ipswich Town,2-0,https://www.besoccer.com/match/stoke-city/ipswich-town-fc/201919918,2019,21,championship,72,54,0,0,1,0,,2019
Wigan Athletic,Derby County,0-1,https://www.besoccer.com/match/wigan-athletic/derby-county-fc/201919920,2019,21,championship,51,62,1,1,2,1,,2019
Reading,Sheffield United,0-2,https://www.besoccer.com/match/reading-fc/sheffield-united/201919916,2019,21,championship,54,58,1,0,1,0,,2019
Sheffield United,West Bromwich Albion,1-2,https://www.besoccer.com/match/sheffield-united/west-bromwich/201919931,2019,22,championship,58,73,1,0,0,0,,2019
Aston Villa,Stoke City,2-2,https://www.besoccer.com/match/aston-villa-fc/stoke-city/201919921,2019,22,championship,65,72,2,0,4,0,,2019
Blackburn Rovers,Birmingham City,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/201919922,2019,22,championship,55,55,1,0,2,0,,2019
Bolton Wanderers,Leeds United,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/201919923,2019,22,championship,49,59,2,0,1,0,,2019
Hull City,Brentford,2-0,https://www.besoccer.com/match/hull-city/brentford/201919926,2019,22,championship,65,56,0,0,1,0,,2019
Ipswich Town,Wigan Athletic,1-0,https://www.besoccer.com/match/ipswich-town-fc/wigan-athletic/201919927,2019,22,championship,54,51,3,0,2,0,,2019
Preston North End,Millwall,3-2,https://www.besoccer.com/match/preston-north-end/millwall-fc/201919928,2019,22,championship,61,55,1,0,3,0,,2019
Queens Park Rangers,Middlesbrough,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/201919929,2019,22,championship,56,68,0,0,3,0,,2019
Rotherham United,Reading,1-1,https://www.besoccer.com/match/rotherham-united/reading-fc/201919930,2019,22,championship,44,54,1,0,2,0,,2019
Swansea City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/swansea-city-afc/sheffield-wednesday-fc/201919932,2019,22,championship,72,59,0,0,2,0,,2019
Bristol City,Norwich City,2-2,https://www.besoccer.com/match/bristol-city-fc/norwich-city-fc/201919924,2019,22,championship,56,64,1,0,3,0,,2019
Derby County,Nottingham Forest,0-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/201919925,2019,22,championship,62,60,3,0,3,0,,2019
Blackburn Rovers,Norwich City,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/201919934,2019,23,championship,55,64,2,0,3,0,,2019
Brentford,Bolton Wanderers,1-0,https://www.besoccer.com/match/brentford/bolton-wanderers-fc/201919935,2019,23,championship,56,49,1,0,3,0,,2019
Derby County,Bristol City,1-1,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/201919936,2019,23,championship,62,56,0,0,2,0,,2019
Ipswich Town,Sheffield United,1-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/201919938,2019,23,championship,54,58,2,0,2,0,,2019
Nottingham Forest,Queens Park Rangers,0-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/201919939,2019,23,championship,60,56,3,0,1,0,,2019
Reading,Middlesbrough,0-1,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/201919940,2019,23,championship,54,68,2,0,2,0,,2019
Rotherham United,West Bromwich Albion,0-4,https://www.besoccer.com/match/rotherham-united/west-bromwich/201919941,2019,23,championship,44,73,1,0,2,0,,2019
Sheffield Wednesday,Preston North End,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/201919942,2019,23,championship,59,61,1,0,3,0,,2019
Stoke City,Millwall,1-0,https://www.besoccer.com/match/stoke-city/millwall-fc/201919943,2019,23,championship,72,55,1,0,3,0,,2019
Wigan Athletic,Birmingham City,0-3,https://www.besoccer.com/match/wigan-athletic/birmingham-city-fc/201919944,2019,23,championship,51,55,1,0,2,0,,2019
Hull City,Swansea City,3-2,https://www.besoccer.com/match/hull-city/swansea-city-afc/201919937,2019,23,championship,65,72,1,0,2,0,,2019
Aston Villa,Leeds United,2-3,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/201919933,2019,23,championship,65,59,2,0,3,0,,2019
Birmingham City,Stoke City,2-0,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/201919945,2019,24,championship,55,72,1,0,4,0,,2019
Bolton Wanderers,Rotherham United,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/rotherham-united/201919946,2019,24,championship,49,44,1,0,1,0,,2019
Bristol City,Brentford,1-1,https://www.besoccer.com/match/bristol-city-fc/brentford/201919947,2019,24,championship,56,56,0,0,1,0,,2019
Leeds United,Blackburn Rovers,3-2,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/201919948,2019,24,championship,59,55,2,0,2,0,,2019
Middlesbrough,Sheffield Wednesday,0-1,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/201919949,2019,24,championship,68,58,3,0,2,0,,2019
Millwall,Reading,1-0,https://www.besoccer.com/match/millwall-fc/reading-fc/201919950,2019,24,championship,55,54,3,0,1,0,,2019
Norwich City,Nottingham Forest,3-3,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/201919951,2019,24,championship,64,60,4,0,4,0,,2019
Preston North End,Hull City,1-2,https://www.besoccer.com/match/preston-north-end/hull-city/201919952,2019,24,championship,61,64,0,0,1,0,,2019
Queens Park Rangers,Ipswich Town,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/201919953,2019,24,championship,56,54,1,0,2,0,,2019
Sheffield United,Derby County,3-1,https://www.besoccer.com/match/sheffield-united/derby-county-fc/201919954,2019,24,championship,58,62,3,0,5,0,,2019
Swansea City,Aston Villa,0-1,https://www.besoccer.com/match/swansea-city-afc/aston-villa-fc/201919955,2019,24,championship,72,65,2,0,2,0,,2019
West Bromwich Albion,Wigan Athletic,2-0,https://www.besoccer.com/match/west-bromwich/wigan-athletic/201919956,2019,24,championship,73,51,2,0,2,0,,2019
Birmingham City,Brentford,0-0,https://www.besoccer.com/match/birmingham-city-fc/brentford/201919957,2019,25,championship,55,56,0,0,5,0,,2019
Bolton Wanderers,Stoke City,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/201919958,2019,25,championship,49,72,2,0,3,0,,2019
Bristol City,Rotherham United,1-0,https://www.besoccer.com/match/bristol-city-fc/rotherham-united/201919959,2019,25,championship,56,44,2,0,2,0,,2019
Leeds United,Hull City,0-2,https://www.besoccer.com/match/leeds-united-afc/hull-city/201919960,2019,25,championship,59,64,3,0,2,0,,2019
Middlesbrough,Ipswich Town,2-0,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/201919961,2019,25,championship,68,54,1,0,2,0,,2019
Millwall,Nottingham Forest,1-0,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/201919962,2019,25,championship,55,60,2,0,2,0,,2019
Norwich City,Derby County,3-4,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/201919963,2019,25,championship,64,62,3,0,3,0,,2019
Preston North End,Aston Villa,1-1,https://www.besoccer.com/match/preston-north-end/aston-villa-fc/201919964,2019,25,championship,61,65,2,0,2,0,,2019
Queens Park Rangers,Reading,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/201919965,2019,25,championship,56,54,3,0,2,0,,2019
Sheffield United,Blackburn Rovers,3-0,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/201919966,2019,25,championship,58,54,5,1,1,1,,2019
Swansea City,Wigan Athletic,2-2,https://www.besoccer.com/match/swansea-city-afc/wigan-athletic/201919967,2019,25,championship,72,52,3,0,4,0,,2019
West Bromwich Albion,Sheffield Wednesday,1-1,https://www.besoccer.com/match/west-bromwich/sheffield-wednesday-fc/201919968,2019,25,championship,73,59,2,1,2,1,,2019
Aston Villa,Queens Park Rangers,2-2,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/201919969,2019,26,championship,65,56,2,0,5,0,,2019
Blackburn Rovers,West Bromwich Albion,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/201919970,2019,26,championship,55,73,3,0,3,0,,2019
Brentford,Norwich City,1-1,https://www.besoccer.com/match/brentford/norwich-city-fc/201919971,2019,26,championship,56,65,4,0,3,0,,2019
Derby County,Middlesbrough,1-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/201919972,2019,26,championship,62,68,0,0,2,0,,2019
Hull City,Bolton Wanderers,6-0,https://www.besoccer.com/match/hull-city/bolton-wanderers-fc/201919973,2019,26,championship,64,49,2,0,2,0,,2019
Ipswich Town,Millwall,2-3,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/201919974,2019,26,championship,54,55,0,0,1,0,,2019
Nottingham Forest,Leeds United,4-2,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/201919975,2019,26,championship,60,59,2,0,0,0,,2019
Reading,Swansea City,1-4,https://www.besoccer.com/match/reading-fc/swansea-city-afc/201919976,2019,26,championship,54,71,2,0,1,0,,2019
Rotherham United,Preston North End,2-1,https://www.besoccer.com/match/rotherham-united/preston-north-end/201919977,2019,26,championship,44,61,5,0,1,0,,2019
Sheffield Wednesday,Birmingham City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/201919978,2019,26,championship,58,55,1,0,3,0,,2019
Stoke City,Bristol City,0-2,https://www.besoccer.com/match/stoke-city/bristol-city-fc/201919979,2019,26,championship,72,56,3,0,1,0,,2019
Wigan Athletic,Sheffield United,0-3,https://www.besoccer.com/match/wigan-athletic/sheffield-united/201919980,2019,26,championship,52,58,2,0,2,0,,2019
Leeds United,Derby County,2-0,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/201919986,2019,27,championship,59,62,1,0,4,0,,2019
Birmingham City,Middlesbrough,1-2,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/201919981,2019,27,championship,55,68,2,0,1,0,,2019
Brentford,Stoke City,3-1,https://www.besoccer.com/match/brentford/stoke-city/201919982,2019,27,championship,56,72,0,0,2,0,,2019
Bristol City,Bolton Wanderers,2-1,https://www.besoccer.com/match/bristol-city-fc/bolton-wanderers-fc/201919983,2019,27,championship,56,49,0,0,2,0,,2019
Hull City,Sheffield Wednesday,3-0,https://www.besoccer.com/match/hull-city/sheffield-wednesday-fc/201919984,2019,27,championship,64,58,0,0,2,0,,2019
Ipswich Town,Rotherham United,1-0,https://www.besoccer.com/match/ipswich-town-fc/rotherham-united/201919985,2019,27,championship,54,44,2,0,1,0,,2019
Preston North End,Swansea City,1-1,https://www.besoccer.com/match/preston-north-end/swansea-city-afc/201919988,2019,27,championship,61,71,1,1,3,1,,2019
Reading,Nottingham Forest,2-0,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/201919989,2019,27,championship,54,60,3,0,4,0,,2019
Sheffield United,Queens Park Rangers,1-0,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/201919990,2019,27,championship,58,56,2,0,1,0,,2019
West Bromwich Albion,Norwich City,1-1,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/201919991,2019,27,championship,73,65,3,0,3,0,,2019
Wigan Athletic,Aston Villa,3-0,https://www.besoccer.com/match/wigan-athletic/aston-villa-fc/201919992,2019,27,championship,51,65,3,0,2,0,,2019
Millwall,Blackburn Rovers,0-2,https://www.besoccer.com/match/millwall-fc/blackburn-rovers-fc/201919987,2019,27,championship,55,55,0,0,0,0,,2019
Norwich City,Birmingham City,3-1,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/201919998,2019,28,championship,65,55,0,0,4,0,,2019
Aston Villa,Hull City,2-2,https://www.besoccer.com/match/aston-villa-fc/hull-city/201919993,2019,28,championship,65,64,2,0,3,0,,2019
Blackburn Rovers,Ipswich Town,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/201919994,2019,28,championship,55,54,2,0,1,0,,2019
Derby County,Reading,2-1,https://www.besoccer.com/match/derby-county-fc/reading-fc/201919996,2019,28,championship,62,54,2,0,1,0,,2019
Middlesbrough,Millwall,1-1,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/201919997,2019,28,championship,67,55,3,0,1,0,,2019
Nottingham Forest,Bristol City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/201919999,2019,28,championship,60,56,2,0,0,0,,2019
Queens Park Rangers,Preston North End,1-4,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/201920000,2019,28,championship,56,61,3,0,1,0,,2019
Rotherham United,Brentford,2-4,https://www.besoccer.com/match/rotherham-united/brentford/201920001,2019,28,championship,44,56,1,0,0,0,,2019
Sheffield Wednesday,Wigan Athletic,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/wigan-athletic/201920002,2019,28,championship,58,51,0,0,2,0,,2019
Stoke City,Leeds United,2-1,https://www.besoccer.com/match/stoke-city/leeds-united-afc/201920003,2019,28,championship,72,59,1,0,3,0,,2019
Swansea City,Sheffield United,1-0,https://www.besoccer.com/match/swansea-city-afc/sheffield-united/201920004,2019,28,championship,72,58,0,0,4,0,,2019
Bolton Wanderers,West Bromwich Albion,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/west-bromwich/201919995,2019,28,championship,49,73,2,0,2,0,,2019
Aston Villa,Ipswich Town,2-1,https://www.besoccer.com/match/aston-villa-fc/ipswich-town-fc/201920005,2019,29,championship,65,54,3,0,1,0,,2019
Blackburn Rovers,Hull City,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/201920006,2019,29,championship,55,65,1,0,1,0,,2019
Norwich City,Sheffield United,2-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/201920010,2019,29,championship,65,58,3,0,2,0,,2019
Nottingham Forest,Wigan Athletic,3-1,https://www.besoccer.com/match/nottingham-forest-fc/wigan-athletic/201920011,2019,29,championship,60,51,4,0,2,0,,2019
Rotherham United,Leeds United,1-2,https://www.besoccer.com/match/rotherham-united/leeds-united-afc/201920013,2019,29,championship,44,60,1,0,2,0,,2019
Stoke City,Preston North End,0-2,https://www.besoccer.com/match/stoke-city/preston-north-end/201920015,2019,29,championship,72,61,2,0,1,0,,2019
Swansea City,Birmingham City,3-3,https://www.besoccer.com/match/swansea-city-afc/birmingham-city-fc/201920016,2019,29,championship,71,56,2,0,5,0,,2019
Bolton Wanderers,Reading,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/201920007,2019,29,championship,49,54,2,0,3,0,,2019
Queens Park Rangers,West Bromwich Albion,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/201920012,2019,29,championship,57,73,0,0,1,0,,2019
Derby County,Millwall,0-1,https://www.besoccer.com/match/derby-county-fc/millwall-fc/201920008,2019,29,championship,62,55,2,0,3,0,,2019
Sheffield Wednesday,Brentford,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/brentford/201920014,2019,29,championship,59,56,1,0,0,0,,2019
Middlesbrough,Bristol City,0-1,https://www.besoccer.com/match/middlesbrough-fc/bristol-city-fc/201920009,2019,29,championship,67,56,1,0,3,0,,2019
Preston North End,Derby County,0-0,https://www.besoccer.com/match/preston-north-end/derby-county-fc/201920024,2019,30,championship,61,62,1,0,1,0,,2019
Birmingham City,Nottingham Forest,2-0,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/201920017,2019,30,championship,56,60,2,0,2,0,,2019
Brentford,Blackburn Rovers,5-2,https://www.besoccer.com/match/brentford/blackburn-rovers-fc/201920018,2019,30,championship,56,55,1,0,1,0,,2019
Bristol City,Swansea City,2-0,https://www.besoccer.com/match/bristol-city-fc/swansea-city-afc/201920019,2019,30,championship,57,71,0,0,1,0,,2019
Hull City,Stoke City,2-0,https://www.besoccer.com/match/hull-city/stoke-city/201920020,2019,30,championship,65,72,2,0,2,0,,2019
Ipswich Town,Sheffield Wednesday,0-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/201920021,2019,30,championship,54,59,1,0,2,0,,2019
Millwall,Rotherham United,0-0,https://www.besoccer.com/match/millwall-fc/rotherham-united/201920023,2019,30,championship,55,44,0,0,4,0,,2019
Reading,Aston Villa,0-0,https://www.besoccer.com/match/reading-fc/aston-villa-fc/201920025,2019,30,championship,54,65,3,0,4,0,,2019
Sheffield United,Bolton Wanderers,2-0,https://www.besoccer.com/match/sheffield-united/bolton-wanderers-fc/201920026,2019,30,championship,59,49,0,0,1,0,,2019
West Bromwich Albion,Middlesbrough,2-3,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/201920027,2019,30,championship,73,67,1,0,4,0,,2019
Wigan Athletic,Queens Park Rangers,2-1,https://www.besoccer.com/match/wigan-athletic/queens-park-rangers-fc/201920028,2019,30,championship,51,57,3,0,1,0,,2019
Leeds United,Norwich City,1-3,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/201920022,2019,30,championship,59,64,3,0,2,0,,2019
Aston Villa,Sheffield United,3-3,https://www.besoccer.com/match/aston-villa-fc/sheffield-united/201920029,2019,31,championship,65,58,3,0,3,0,,2019
