Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Barnsley,Bristol City,1-2,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/2012186526,2012,14,championship,51,52,2,0,0,0,2011-10-29 16:00:00,,2012
Birmingham City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/birmingham-city-fc/brighton-amp-hov/2012186527,2012,14,championship,67,50,1,0,2,0,2011-10-29 16:00:00,,2012
Crystal Palace,Reading,0-0,https://www.besoccer.com/match/crystal-palace-fc/reading-fc/2012186528,2012,14,championship,58,63,1,0,4,0,2011-10-29 16:00:00,,2012
Derby County,Portsmouth,3-1,https://www.besoccer.com/match/derby-county-fc/portsmouth/2012186529,2012,14,championship,53,62,1,0,2,0,2011-10-29 16:00:00,,2012
Doncaster Rovers,Coventry City,1-1,https://www.besoccer.com/match/doncaster-rovers/coventry-city/2012186530,2012,14,championship,48,53,2,0,1,0,2011-10-29 16:00:00,,2012
Millwall,Ipswich Town,4-1,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/2012186531,2012,14,championship,54,58,0,0,0,0,2011-10-29 16:00:00,,2012
Nottingham Forest,Hull City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/hull-city/2012186532,2012,14,championship,57,55,1,0,4,0,2011-10-29 16:00:00,,2012
Southampton,Middlesbrough,3-0,https://www.besoccer.com/match/southampton-fc/middlesbrough-fc/2012186533,2012,14,championship,58,63,0,0,1,0,2011-10-29 16:00:00,,2012
Watford,Peterborough United,3-2,https://www.besoccer.com/match/watford-fc/peterborough-u/2012186534,2012,14,championship,56,50,1,0,0,0,2011-10-29 16:00:00,,2012
West Ham,Leicester,3-2,https://www.besoccer.com/match/west-ham-united/leicester-city-fc/2012186535,2012,14,championship,66,58,3,0,1,0,2011-10-29 16:00:00,,2012
Burnley,Blackpool,3-1,https://www.besoccer.com/match/burnley-fc/blackpool-fc/2012186536,2012,14,championship,59,55,0,0,2,0,2011-10-29 18:20:00,,2012
Leeds United,Cardiff City,1-1,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/2012186537,2012,14,championship,58,61,1,0,2,0,2011-10-30 14:15:00,,2012
Barnsley,Hull City,2-1,https://www.besoccer.com/match/barnsley-fc/hull-city/2012186538,2012,15,championship,50,55,1,0,0,0,2011-11-01 20:45:00,,2012
Burnley,Leicester,1-3,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/2012186539,2012,15,championship,59,58,0,0,0,0,2011-11-01 20:45:00,,2012
Doncaster Rovers,Middlesbrough,1-3,https://www.besoccer.com/match/doncaster-rovers/middlesbrough-fc/2012186540,2012,15,championship,48,62,3,0,2,0,2011-11-01 20:45:00,,2012
Millwall,Coventry City,3-0,https://www.besoccer.com/match/millwall-fc/coventry-city/2012186541,2012,15,championship,54,53,0,0,0,0,2011-11-01 20:45:00,,2012
Nottingham Forest,Reading,1-0,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/2012186542,2012,15,championship,57,63,0,0,2,0,2011-11-01 20:45:00,,2012
Southampton,Peterborough United,2-1,https://www.besoccer.com/match/southampton-fc/peterborough-u/2012186543,2012,15,championship,58,50,1,0,1,0,2011-11-01 20:45:00,,2012
Watford,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/2012186544,2012,15,championship,56,50,3,0,1,0,2011-11-01 20:45:00,,2012
West Ham,Bristol City,0-0,https://www.besoccer.com/match/west-ham-united/bristol-city-fc/2012186545,2012,15,championship,66,52,0,0,0,0,2011-11-01 20:45:00,,2012
Crystal Palace,Portsmouth,0-0,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/2012186546,2012,15,championship,58,62,2,0,2,0,2011-11-01 21:00:00,,2012
Derby County,Cardiff City,0-3,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/2012186547,2012,15,championship,53,61,0,0,0,0,2011-11-02 20:45:00,,2012
Leeds United,Blackpool,0-5,https://www.besoccer.com/match/leeds-united-afc/blackpool-fc/2012186548,2012,15,championship,58,55,1,1,1,1,2011-11-02 20:45:00,,2012
Birmingham City,Ipswich Town,2-1,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/2012186549,2012,15,championship,67,57,0,0,1,0,2012-01-11 20:45:00,,2012
Blackpool,Millwall,1-0,https://www.besoccer.com/match/blackpool-fc/millwall-fc/2012186550,2012,16,championship,56,55,0,0,1,0,2011-11-05 16:00:00,,2012
Bristol City,Burnley,3-1,https://www.besoccer.com/match/bristol-city-fc/burnley-fc/2012186551,2012,16,championship,52,59,1,0,2,0,2011-11-05 16:00:00,,2012
Cardiff City,Crystal Palace,2-0,https://www.besoccer.com/match/cardiff-city-fc/crystal-palace-fc/2012186552,2012,16,championship,61,58,1,0,1,0,2011-11-05 16:00:00,,2012
Coventry City,Southampton,2-4,https://www.besoccer.com/match/coventry-city/southampton-fc/2012186553,2012,16,championship,53,58,1,0,0,0,2011-11-05 16:00:00,,2012
Hull City,West Ham,0-2,https://www.besoccer.com/match/hull-city/west-ham-united/2012186554,2012,16,championship,55,66,0,0,2,0,2011-11-05 16:00:00,,2012
Ipswich Town,Doncaster Rovers,2-3,https://www.besoccer.com/match/ipswich-town-fc/doncaster-rovers/2012186555,2012,16,championship,58,48,3,0,2,0,2011-11-05 16:00:00,,2012
Peterborough United,Derby County,3-2,https://www.besoccer.com/match/peterborough-u/derby-county-fc/2012186556,2012,16,championship,50,53,1,0,3,0,2011-11-05 16:00:00,,2012
Portsmouth,Nottingham Forest,3-0,https://www.besoccer.com/match/portsmouth/nottingham-forest-fc/2012186557,2012,16,championship,62,57,0,0,2,0,2011-11-05 16:00:00,,2012
Middlesbrough,Watford,1-0,https://www.besoccer.com/match/middlesbrough-fc/watford-fc/2012186558,2012,16,championship,63,56,1,0,1,0,2011-11-05 18:20:00,,2012
Brighton & Hove Albion,Barnsley,2-0,https://www.besoccer.com/match/brighton-amp-hov/barnsley-fc/2012186559,2012,16,championship,50,51,0,0,3,0,2011-11-06 16:00:00,,2012
Leicester,Leeds United,0-1,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/2012186560,2012,16,championship,59,58,4,0,2,0,2011-11-06 16:00:00,,2012
Reading,Birmingham City,1-0,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/2012186561,2012,16,championship,63,67,0,0,2,0,2011-11-06 16:00:00,,2012
Burnley,Leeds United,1-2,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/2012186562,2012,17,championship,59,58,1,0,1,0,2011-11-19 13:45:00,,2012
Barnsley,Doncaster Rovers,2-0,https://www.besoccer.com/match/barnsley-fc/doncaster-rovers/2012186563,2012,17,championship,50,48,1,0,2,0,2011-11-19 16:00:00,,2012
Birmingham City,Peterborough United,1-1,https://www.besoccer.com/match/birmingham-city-fc/peterborough-u/2012186564,2012,17,championship,67,50,0,0,0,0,2011-11-19 16:00:00,,2012
Coventry City,West Ham,1-2,https://www.besoccer.com/match/coventry-city/west-ham-united/2012186565,2012,17,championship,53,66,2,0,3,0,2011-11-19 16:00:00,,2012
Derby County,Hull City,0-2,https://www.besoccer.com/match/derby-county-fc/hull-city/2012186566,2012,17,championship,53,55,1,0,5,0,2011-11-19 16:00:00,,2012
Middlesbrough,Blackpool,2-2,https://www.besoccer.com/match/middlesbrough-fc/blackpool-fc/2012186567,2012,17,championship,63,56,1,0,1,0,2011-11-19 16:00:00,,2012
Nottingham Forest,Ipswich Town,3-2,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/2012186568,2012,17,championship,57,58,1,0,0,0,2011-11-19 16:00:00,,2012
Reading,Cardiff City,1-2,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/2012186569,2012,17,championship,63,62,1,0,2,0,2011-11-19 16:00:00,,2012
Southampton,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/2012186570,2012,17,championship,58,50,2,0,5,0,2011-11-19 16:00:00,,2012
Watford,Portsmouth,2-0,https://www.besoccer.com/match/watford-fc/portsmouth/2012186571,2012,17,championship,56,62,1,0,1,0,2011-11-19 16:00:00,,2012
Millwall,Bristol City,1-2,https://www.besoccer.com/match/millwall-fc/bristol-city-fc/2012186572,2012,17,championship,55,52,0,0,2,0,2011-11-20 14:15:00,,2012
Leicester,Crystal Palace,3-0,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/2012186573,2012,17,championship,58,58,0,0,0,0,2011-11-20 16:00:00,,2012
Blackpool,Birmingham City,2-2,https://www.besoccer.com/match/blackpool-fc/birmingham-city-fc/2012186574,2012,18,championship,56,67,0,0,1,0,2011-11-26 16:00:00,,2012
Brighton & Hove Albion,Coventry City,2-1,https://www.besoccer.com/match/brighton-amp-hov/coventry-city/2012186575,2012,18,championship,50,53,0,0,3,0,2011-11-26 16:00:00,,2012
Bristol City,Southampton,2-0,https://www.besoccer.com/match/bristol-city-fc/southampton-fc/2012186576,2012,18,championship,52,59,1,0,2,0,2011-11-26 16:00:00,,2012
Cardiff City,Nottingham Forest,1-0,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/2012186577,2012,18,championship,62,57,1,0,2,0,2011-11-26 16:00:00,,2012
Crystal Palace,Millwall,0-0,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/2012186578,2012,18,championship,58,54,2,0,3,0,2011-11-26 16:00:00,,2012
Doncaster Rovers,Watford,0-0,https://www.besoccer.com/match/doncaster-rovers/watford-fc/2012186579,2012,18,championship,48,56,1,0,0,0,2011-11-26 16:00:00,,2012
Hull City,Burnley,2-3,https://www.besoccer.com/match/hull-city/burnley-fc/2012186580,2012,18,championship,55,58,2,0,1,0,2011-11-26 16:00:00,,2012
Ipswich Town,Reading,2-3,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/2012186581,2012,18,championship,57,63,0,0,0,0,2011-11-26 16:00:00,,2012
Leeds United,Barnsley,1-2,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/2012186582,2012,18,championship,58,51,3,0,2,0,2011-11-26 16:00:00,,2012
Peterborough United,Middlesbrough,1-1,https://www.besoccer.com/match/peterborough-u/middlesbrough-fc/2012186583,2012,18,championship,50,63,3,0,3,0,2011-11-26 16:00:00,,2012
Portsmouth,Leicester,1-1,https://www.besoccer.com/match/portsmouth/leicester-city-fc/2012186584,2012,18,championship,62,59,2,0,0,0,2011-11-26 16:00:00,,2012
West Ham,Derby County,3-1,https://www.besoccer.com/match/west-ham-united/derby-county-fc/2012186585,2012,18,championship,66,53,1,0,1,0,2011-11-26 18:20:00,,2012
Coventry City,Cardiff City,1-1,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/2012186586,2012,19,championship,53,62,1,0,0,0,2011-11-22 20:45:00,,2012
Burnley,Ipswich Town,4-0,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/2012186587,2012,19,championship,59,57,1,0,0,0,2011-11-29 20:45:00,,2012
Derby County,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/2012186588,2012,19,championship,53,50,2,0,3,0,2011-11-29 20:45:00,,2012
Leicester,Blackpool,2-0,https://www.besoccer.com/match/leicester-city-fc/blackpool-fc/2012186589,2012,19,championship,59,56,0,0,1,0,2011-11-29 20:45:00,,2012
Middlesbrough,West Ham,0-2,https://www.besoccer.com/match/middlesbrough-fc/west-ham-united/2012186590,2012,19,championship,63,66,2,0,1,0,2011-11-29 20:45:00,,2012
Millwall,Doncaster Rovers,3-2,https://www.besoccer.com/match/millwall-fc/doncaster-rovers/2012186591,2012,19,championship,54,48,2,0,3,0,2011-11-29 20:45:00,,2012
Nottingham Forest,Leeds United,0-4,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/2012186592,2012,19,championship,57,58,2,0,0,0,2011-11-29 20:45:00,,2012
Southampton,Hull City,2-1,https://www.besoccer.com/match/southampton-fc/hull-city/2012186593,2012,19,championship,58,55,1,0,1,0,2011-11-29 20:45:00,,2012
Watford,Bristol City,2-2,https://www.besoccer.com/match/watford-fc/bristol-city-fc/2012186594,2012,19,championship,56,53,1,0,0,0,2011-11-29 20:45:00,,2012
Reading,Peterborough United,3-2,https://www.besoccer.com/match/reading-fc/peterborough-u/2012186595,2012,19,championship,63,50,3,0,3,0,2011-11-29 21:00:00,,2012
Barnsley,Crystal Palace,2-1,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/2012186596,2012,19,championship,51,59,0,0,3,0,2011-12-06 20:45:00,,2012
Birmingham City,Portsmouth,1-0,https://www.besoccer.com/match/birmingham-city-fc/portsmouth/2012186597,2012,19,championship,68,62,0,0,1,0,2012-02-07 20:45:00,,2012
Crystal Palace,Derby County,1-1,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/2012186598,2012,20,championship,59,52,1,0,1,0,2011-12-02 20:45:00,,2012
Leeds United,Millwall,2-0,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/2012186599,2012,20,championship,58,54,1,0,2,0,2011-12-03 13:30:00,,2012
Blackpool,Reading,1-0,https://www.besoccer.com/match/blackpool-fc/reading-fc/2012186600,2012,20,championship,56,63,1,0,2,0,2011-12-03 16:00:00,,2012
Brighton & Hove Albion,Nottingham Forest,1-0,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/2012186601,2012,20,championship,50,57,1,0,1,0,2011-12-03 16:00:00,,2012
Doncaster Rovers,Southampton,1-0,https://www.besoccer.com/match/doncaster-rovers/southampton-fc/2012186602,2012,20,championship,48,58,1,0,2,0,2011-12-03 16:00:00,,2012
Hull City,Leicester,2-1,https://www.besoccer.com/match/hull-city/leicester-city-fc/2012186603,2012,20,championship,55,59,1,0,0,0,2011-12-03 16:00:00,,2012
Ipswich Town,Watford,1-2,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/2012186604,2012,20,championship,57,56,1,0,3,0,2011-12-03 16:00:00,,2012
Peterborough United,Barnsley,3-4,https://www.besoccer.com/match/peterborough-u/barnsley-fc/2012186605,2012,20,championship,50,51,0,0,0,0,2011-12-03 16:00:00,,2012
Portsmouth,Coventry City,2-1,https://www.besoccer.com/match/portsmouth/coventry-city/2012186606,2012,20,championship,62,53,0,0,1,0,2011-12-03 16:00:00,,2012
West Ham,Burnley,1-2,https://www.besoccer.com/match/west-ham-united/burnley-fc/2012186607,2012,20,championship,67,59,0,0,3,0,2011-12-03 16:00:00,,2012
Bristol City,Middlesbrough,0-1,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/2012186608,2012,20,championship,53,62,1,0,1,0,2011-12-03 18:20:00,,2012
Cardiff City,Birmingham City,1-0,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/2012186609,2012,20,championship,62,67,1,0,2,0,2011-12-04 13:30:00,,2012
Southampton,Blackpool,2-2,https://www.besoccer.com/match/southampton-fc/blackpool-fc/2012186610,2012,21,championship,58,56,2,0,3,0,2011-12-10 13:45:00,,2012
Birmingham City,Doncaster Rovers,2-1,https://www.besoccer.com/match/birmingham-city-fc/doncaster-rovers/2012186611,2012,21,championship,67,48,1,0,2,0,2011-12-10 16:00:00,,2012
Burnley,Portsmouth,0-1,https://www.besoccer.com/match/burnley-fc/portsmouth/2012186612,2012,21,championship,59,62,0,0,2,0,2011-12-10 16:00:00,,2012
Coventry City,Hull City,0-1,https://www.besoccer.com/match/coventry-city/hull-city/2012186613,2012,21,championship,53,55,1,0,0,0,2011-12-10 16:00:00,,2012
Derby County,Bristol City,2-1,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/2012186614,2012,21,championship,52,53,1,0,2,0,2011-12-10 16:00:00,,2012
Leicester,Peterborough United,1-1,https://www.besoccer.com/match/leicester-city-fc/peterborough-u/2012186615,2012,21,championship,59,50,3,0,0,0,2011-12-10 16:00:00,,2012
Middlesbrough,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/middlesbrough-fc/brighton-amp-hov/2012186616,2012,21,championship,63,50,3,0,5,0,2011-12-10 16:00:00,,2012
Millwall,Cardiff City,0-0,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/2012186617,2012,21,championship,54,63,2,0,1,0,2011-12-10 16:00:00,,2012
Nottingham Forest,Crystal Palace,0-1,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/2012186618,2012,21,championship,57,58,4,0,3,0,2011-12-10 16:00:00,,2012
Reading,West Ham,3-0,https://www.besoccer.com/match/reading-fc/west-ham-united/2012186619,2012,21,championship,63,66,2,0,2,0,2011-12-10 16:00:00,,2012
Watford,Leeds United,1-1,https://www.besoccer.com/match/watford-fc/leeds-united-afc/2012186620,2012,21,championship,56,58,1,0,0,0,2011-12-10 16:00:00,,2012
Barnsley,Ipswich Town,3-5,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/2012186621,2012,21,championship,51,57,0,0,5,0,2011-12-10 18:20:00,,2012
Blackpool,Watford,0-0,https://www.besoccer.com/match/blackpool-fc/watford-fc/2012186622,2012,22,championship,56,56,2,0,0,0,2011-12-17 16:00:00,,2012
Brighton & Hove Albion,Burnley,0-1,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/2012186623,2012,22,championship,50,59,1,2,2,2,2011-12-17 16:00:00,,2012
Bristol City,Nottingham Forest,0-0,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/2012186624,2012,22,championship,53,56,2,0,0,0,2011-12-17 16:00:00,,2012
Cardiff City,Middlesbrough,2-3,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/2012186625,2012,22,championship,62,63,4,0,4,0,2011-12-17 16:00:00,,2012
Doncaster Rovers,Leicester,2-1,https://www.besoccer.com/match/doncaster-rovers/leicester-city-fc/2012186626,2012,22,championship,48,59,0,0,1,0,2011-12-17 16:00:00,,2012
Hull City,Millwall,2-0,https://www.besoccer.com/match/hull-city/millwall-fc/2012186627,2012,22,championship,55,54,0,0,1,0,2011-12-17 16:00:00,,2012
Ipswich Town,Derby County,1-0,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/2012186628,2012,22,championship,57,53,0,0,2,0,2011-12-17 16:00:00,,2012
Leeds United,Reading,0-1,https://www.besoccer.com/match/leeds-united-afc/reading-fc/2012186629,2012,22,championship,58,63,1,0,2,0,2011-12-17 16:00:00,,2012
Peterborough United,Coventry City,1-0,https://www.besoccer.com/match/peterborough-u/coventry-city/2012186630,2012,22,championship,50,52,0,0,2,0,2011-12-17 16:00:00,,2012
West Ham,Barnsley,1-0,https://www.besoccer.com/match/west-ham-united/barnsley-fc/2012186631,2012,22,championship,66,51,1,0,1,0,2011-12-17 16:00:00,,2012
Portsmouth,Southampton,1-1,https://www.besoccer.com/match/portsmouth/southampton-fc/2012186632,2012,22,championship,62,58,1,0,1,0,2011-12-18 14:00:00,,2012
Crystal Palace,Birmingham City,1-0,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/2012186633,2012,22,championship,59,67,1,0,1,0,2011-12-19 20:45:00,,2012
Watford,Cardiff City,1-1,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/2012186634,2012,23,championship,56,62,1,0,1,0,2011-12-26 13:00:00,,2012
Derby County,Leeds United,1-0,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/2012186635,2012,23,championship,52,58,1,0,2,0,2011-12-26 14:00:00,,2012
Millwall,Portsmouth,1-0,https://www.besoccer.com/match/millwall-fc/portsmouth/2012186636,2012,23,championship,54,62,1,0,1,0,2011-12-26 14:00:00,,2012
Southampton,Crystal Palace,2-0,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/2012186637,2012,23,championship,58,59,1,0,3,0,2011-12-26 14:00:00,,2012
Barnsley,Blackpool,1-3,https://www.besoccer.com/match/barnsley-fc/blackpool-fc/2012186638,2012,23,championship,51,56,1,0,1,0,2011-12-26 16:00:00,,2012
Burnley,Doncaster Rovers,3-0,https://www.besoccer.com/match/burnley-fc/doncaster-rovers/2012186639,2012,23,championship,59,48,2,0,2,0,2011-12-26 16:00:00,,2012
Coventry City,Bristol City,1-0,https://www.besoccer.com/match/coventry-city/bristol-city-fc/2012186640,2012,23,championship,52,53,1,0,1,0,2011-12-26 16:00:00,,2012
Leicester,Ipswich Town,1-1,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/2012186641,2012,23,championship,59,57,0,0,2,0,2011-12-26 16:00:00,,2012
Middlesbrough,Hull City,1-0,https://www.besoccer.com/match/middlesbrough-fc/hull-city/2012186642,2012,23,championship,63,56,1,0,3,0,2011-12-26 16:00:00,,2012
Nottingham Forest,Peterborough United,0-1,https://www.besoccer.com/match/nottingham-forest-fc/peterborough-u/2012186643,2012,23,championship,56,50,1,0,1,0,2011-12-26 16:00:00,,2012
Reading,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/2012186644,2012,23,championship,63,50,1,0,3,0,2011-12-26 16:00:00,,2012
Birmingham City,West Ham,1-1,https://www.besoccer.com/match/birmingham-city-fc/west-ham-united/2012186645,2012,23,championship,67,66,0,0,4,0,2011-12-26 18:30:00,,2012
Southampton,Bristol City,0-1,https://www.besoccer.com/match/southampton-fc/bristol-city-fc/2012186646,2012,24,championship,58,52,2,0,5,0,2011-12-30 20:45:00,,2012
Leicester,Portsmouth,1-1,https://www.besoccer.com/match/leicester-city-fc/portsmouth/2012186647,2012,24,championship,50,50,1,0,4,0,2011-12-31 13:15:00,,2012
Millwall,Crystal Palace,0-1,https://www.besoccer.com/match/millwall-fc/crystal-palace-fc/2012186648,2012,24,championship,50,50,2,0,1,0,2011-12-31 14:00:00,,2012
Watford,Doncaster Rovers,4-1,https://www.besoccer.com/match/watford-fc/doncaster-rovers/2012186649,2012,24,championship,50,50,1,0,2,0,2011-12-31 14:00:00,,2012
Barnsley,Leeds United,4-1,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/2012186650,2012,24,championship,50,50,0,0,3,0,2011-12-31 14:00:00,,2012
Derby County,West Ham,2-1,https://www.besoccer.com/match/derby-county-fc/west-ham-united/2012186651,2012,24,championship,50,50,0,0,5,0,2011-12-31 14:00:00,,2012
Birmingham City,Blackpool,3-0,https://www.besoccer.com/match/birmingham-city-fc/blackpool-fc/2012186652,2012,24,championship,50,50,1,0,0,0,2011-12-31 16:00:00,,2012
Coventry City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/coventry-city/brighton-amp-hov/2012186653,2012,24,championship,50,50,2,0,2,0,2011-12-31 16:00:00,,2012
Nottingham Forest,Cardiff City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/2012186654,2012,24,championship,50,50,2,0,2,0,2011-12-31 16:00:00,,2012
Burnley,Hull City,1-0,https://www.besoccer.com/match/burnley-fc/hull-city/2012186655,2012,24,championship,50,50,1,0,1,0,2011-12-31 16:00:00,,2012
Reading,Ipswich Town,1-0,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/2012186656,2012,24,championship,50,50,0,0,1,0,2011-12-31 16:00:00,,2012
Middlesbrough,Peterborough United,1-1,https://www.besoccer.com/match/middlesbrough-fc/peterborough-u/2012186657,2012,24,championship,50,50,1,0,2,0,2011-12-31 16:00:00,,2012
Crystal Palace,Leicester,1-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/2012186658,2012,25,championship,59,58,0,0,1,0,2012-01-02 14:00:00,,2012
Doncaster Rovers,Barnsley,2-0,https://www.besoccer.com/match/doncaster-rovers/barnsley-fc/2012186659,2012,25,championship,48,51,2,0,1,0,2012-01-02 16:00:00,,2012
Peterborough United,Birmingham City,1-1,https://www.besoccer.com/match/peterborough-u/birmingham-city-fc/2012186660,2012,25,championship,50,67,1,0,1,0,2012-01-02 16:00:00,,2012
Leeds United,Burnley,2-1,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/2012186661,2012,25,championship,58,59,1,0,4,0,2012-01-02 16:00:00,,2012
West Ham,Coventry City,1-0,https://www.besoccer.com/match/west-ham-united/coventry-city/2012186662,2012,25,championship,66,52,0,0,1,0,2012-01-02 16:00:00,,2012
Hull City,Derby County,0-1,https://www.besoccer.com/match/hull-city/derby-county-fc/2012186663,2012,25,championship,56,53,2,0,3,0,2012-01-02 16:00:00,,2012
Blackpool,Middlesbrough,3-0,https://www.besoccer.com/match/blackpool-fc/middlesbrough-fc/2012186664,2012,25,championship,56,63,0,0,1,0,2012-01-02 16:00:00,,2012
Ipswich Town,Nottingham Forest,1-3,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/2012186665,2012,25,championship,57,56,1,0,0,0,2012-01-02 16:00:00,,2012
Cardiff City,Reading,3-1,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/2012186666,2012,25,championship,62,63,0,0,2,0,2012-01-02 16:00:00,,2012
Brighton & Hove Albion,Southampton,3-0,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/2012186667,2012,25,championship,50,58,1,1,1,1,2012-01-02 16:00:00,,2012
Portsmouth,Watford,2-0,https://www.besoccer.com/match/portsmouth/watford-fc/2012186668,2012,25,championship,62,56,2,0,2,0,2012-01-02 16:00:00,,2012
Bristol City,Millwall,1-0,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/2012186669,2012,25,championship,53,54,1,0,1,0,2012-01-03 20:45:00,,2012
Leicester,Barnsley,1-2,https://www.besoccer.com/match/leicester-city-fc/barnsley-fc/2012186670,2012,26,championship,59,50,3,0,2,0,2012-01-14 16:00:00,,2012
Millwall,Birmingham City,0-6,https://www.besoccer.com/match/millwall-fc/birmingham-city-fc/2012186671,2012,26,championship,54,67,2,2,3,2,2012-01-14 16:00:00,,2012
Ipswich Town,Blackpool,2-2,https://www.besoccer.com/match/ipswich-town-fc/blackpool-fc/2012186672,2012,26,championship,57,57,2,0,1,0,2012-01-14 16:00:00,,2012
Brighton & Hove Albion,Bristol City,2-0,https://www.besoccer.com/match/brighton-amp-hov/bristol-city-fc/2012186673,2012,26,championship,50,52,1,0,2,0,2012-01-14 16:00:00,,2012
Middlesbrough,Burnley,0-2,https://www.besoccer.com/match/middlesbrough-fc/burnley-fc/2012186674,2012,26,championship,63,59,2,0,2,0,2012-01-14 16:00:00,,2012
Doncaster Rovers,Cardiff City,0-0,https://www.besoccer.com/match/doncaster-rovers/cardiff-city-fc/2012186675,2012,26,championship,48,62,1,0,2,0,2012-01-14 16:00:00,,2012
Derby County,Coventry City,1-0,https://www.besoccer.com/match/derby-county-fc/coventry-city/2012186676,2012,26,championship,53,52,0,0,2,0,2012-01-14 16:00:00,,2012
Crystal Palace,Leeds United,1-1,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/2012186677,2012,26,championship,59,58,0,0,0,0,2012-01-14 16:00:00,,2012
Hull City,Peterborough United,1-0,https://www.besoccer.com/match/hull-city/peterborough-u/2012186678,2012,26,championship,56,50,2,0,0,0,2012-01-14 16:00:00,,2012
Nottingham Forest,Southampton,0-3,https://www.besoccer.com/match/nottingham-forest-fc/southampton-fc/2012186679,2012,26,championship,57,58,0,1,1,1,2012-01-14 16:00:00,,2012
Portsmouth,West Ham,0-1,https://www.besoccer.com/match/portsmouth/west-ham-united/2012186680,2012,26,championship,62,66,3,1,1,1,2012-01-14 16:00:00,,2012
Watford,Reading,1-2,https://www.besoccer.com/match/watford-fc/reading-fc/2012186681,2012,26,championship,56,63,1,0,3,0,2012-01-14 18:20:00,,2012
Peterborough United,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/peterborough-u/brighton-amp-hov/2012186682,2012,27,championship,50,50,3,0,2,0,2012-01-21 16:00:00,,2012
