Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Hull City,Reading,1-1,https://www.besoccer.com/match/hull-city/reading-fc/20062597,2006,14,championship,42,57,1,0,0,0,2005-10-18 20:45:00,,2006
Ipswich Town,Coventry City,2-2,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/20062598,2006,14,championship,63,59,1,0,2,0,2005-10-18 20:45:00,,2006
Leeds United,Southampton,2-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/20062599,2006,14,championship,66,69,2,0,2,0,2005-10-18 20:45:00,,2006
Leicester,Burnley,0-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/20062600,2006,14,championship,64,56,1,0,2,0,2005-10-18 20:45:00,,2006
Luton Town,Norwich City,4-2,https://www.besoccer.com/match/luton-town-fc/norwich-city-fc/20062601,2006,14,championship,51,61,2,0,1,0,2005-10-18 20:45:00,,2006
Millwall,Sheffield United,0-4,https://www.besoccer.com/match/millwall-fc/sheffield-united/20062602,2006,14,championship,57,63,1,0,3,0,2005-10-18 20:45:00,,2006
Queens Park Rangers,Plymouth Argyle,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/plymouth-argyle/20062603,2006,14,championship,53,46,2,0,1,0,2005-10-18 20:45:00,,2006
Sheffield Wednesday,Watford,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/20062604,2006,14,championship,52,58,2,0,3,0,2005-10-18 20:45:00,,2006
Stoke City,Crewe Alexandra,2-0,https://www.besoccer.com/match/stoke-city/crewe-alexandra/20062605,2006,14,championship,53,49,0,1,1,1,2005-10-18 20:45:00,,2006
Wolves,Derby County,1-1,https://www.besoccer.com/match/wolverhampton/derby-county-fc/20062606,2006,14,championship,63,59,1,0,1,0,2005-10-18 20:45:00,,2006
Crystal Palace,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/20062596,2006,14,championship,63,43,0,0,1,0,2005-10-18 21:00:00,,2006
Leeds United,Sheffield United,1-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-united/20062607,2006,15,championship,66,63,4,0,0,0,2005-10-21 20:45:00,,2006
Cardiff City,Crewe Alexandra,6-1,https://www.besoccer.com/match/cardiff-city-fc/crewe-alexandra/20062608,2006,15,championship,54,49,2,0,2,0,2005-10-22 16:00:00,,2006
Crystal Palace,Burnley,2-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/20062609,2006,15,championship,62,57,2,0,2,0,2005-10-22 16:00:00,,2006
Hull City,Derby County,2-1,https://www.besoccer.com/match/hull-city/derby-county-fc/20062610,2006,15,championship,42,59,3,0,7,0,2005-10-22 16:00:00,,2006
Ipswich Town,Watford,0-1,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/20062611,2006,15,championship,63,58,1,0,4,0,2005-10-22 16:00:00,,2006
Luton Town,Plymouth Argyle,1-1,https://www.besoccer.com/match/luton-town-fc/plymouth-argyle/20062612,2006,15,championship,51,46,0,0,3,0,2005-10-22 16:00:00,,2006
Millwall,Southampton,0-2,https://www.besoccer.com/match/millwall-fc/southampton-fc/20062613,2006,15,championship,57,69,2,0,3,0,2005-10-22 16:00:00,,2006
Queens Park Rangers,Norwich City,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/20062614,2006,15,championship,53,60,1,0,2,0,2005-10-22 16:00:00,,2006
Stoke City,Reading,0-1,https://www.besoccer.com/match/stoke-city/reading-fc/20062615,2006,15,championship,53,57,3,0,2,0,2005-10-22 16:00:00,,2006
Wolves,Preston North End,1-1,https://www.besoccer.com/match/wolverhampton/preston-north-end/20062616,2006,15,championship,63,58,2,0,2,0,2005-10-22 16:00:00,,2006
Leicester,Coventry City,2-1,https://www.besoccer.com/match/leicester-city-fc/coventry-city/20062617,2006,15,championship,63,59,2,0,2,0,2005-10-23 16:00:00,,2006
Sheffield Wednesday,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/brighton-amp-hov/20062618,2006,15,championship,52,44,0,0,1,0,2005-10-24 20:45:00,,2006
Burnley,Hull City,1-0,https://www.besoccer.com/match/burnley-fc/hull-city/20062619,2006,16,championship,56,42,1,0,2,0,2005-10-28 20:45:00,,2006
Brighton & Hove Albion,Ipswich Town,1-1,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/20062620,2006,16,championship,44,63,2,0,1,0,2005-10-29 16:00:00,,2006
Coventry City,Luton Town,1-0,https://www.besoccer.com/match/coventry-city/luton-town-fc/20062621,2006,16,championship,59,51,2,0,0,0,2005-10-29 16:00:00,,2006
Crewe Alexandra,Crystal Palace,2-2,https://www.besoccer.com/match/crewe-alexandra/crystal-palace-fc/20062622,2006,16,championship,49,63,1,0,1,0,2005-10-29 16:00:00,,2006
Derby County,Queens Park Rangers,1-2,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/20062623,2006,16,championship,59,54,1,0,0,0,2005-10-29 16:00:00,,2006
Norwich City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/20062624,2006,16,championship,60,52,0,0,1,0,2005-10-29 16:00:00,,2006
Preston North End,Leicester,0-0,https://www.besoccer.com/match/preston-north-end/leicester-city-fc/20062625,2006,16,championship,58,64,3,0,3,0,2005-10-29 16:00:00,,2006
Reading,Leeds United,1-1,https://www.besoccer.com/match/reading-fc/leeds-united-afc/20062626,2006,16,championship,58,66,1,0,1,0,2005-10-29 16:00:00,,2006
Sheffield United,Cardiff City,0-0,https://www.besoccer.com/match/sheffield-united/cardiff-city-fc/20062627,2006,16,championship,63,54,0,0,0,0,2005-10-29 16:00:00,,2006
Southampton,Stoke City,2-0,https://www.besoccer.com/match/southampton-fc/stoke-city/20062628,2006,16,championship,69,53,0,0,1,0,2005-10-29 16:00:00,,2006
Watford,Wolves,3-1,https://www.besoccer.com/match/watford-fc/wolverhampton/20062629,2006,16,championship,58,63,1,0,1,0,2005-10-29 16:00:00,,2006
Plymouth Argyle,Millwall,0-0,https://www.besoccer.com/match/plymouth-argyle/millwall-fc/20062630,2006,16,championship,46,57,0,0,1,0,2005-10-30 14:30:00,,2006
Brighton & Hove Albion,Wolves,1-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20062631,2006,17,championship,44,63,1,0,2,0,2005-11-01 20:45:00,,2006
Burnley,Millwall,2-1,https://www.besoccer.com/match/burnley-fc/millwall-fc/20062632,2006,17,championship,57,57,4,0,2,0,2005-11-01 20:45:00,,2006
Crewe Alexandra,Leeds United,1-0,https://www.besoccer.com/match/crewe-alexandra/leeds-united-afc/20062633,2006,17,championship,49,66,1,0,3,0,2005-11-01 20:45:00,,2006
Norwich City,Cardiff City,1-0,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/20062634,2006,17,championship,60,54,2,0,1,0,2005-11-01 20:45:00,,2006
Preston North End,Hull City,3-0,https://www.besoccer.com/match/preston-north-end/hull-city/20062635,2006,17,championship,58,42,0,0,0,0,2005-11-01 20:45:00,,2006
Sheffield United,Luton Town,4-0,https://www.besoccer.com/match/sheffield-united/luton-town-fc/20062637,2006,17,championship,63,51,1,0,1,0,2005-11-01 20:45:00,,2006
Watford,Queens Park Rangers,3-1,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/20062638,2006,17,championship,58,54,0,0,0,0,2005-11-01 20:45:00,,2006
Reading,Sheffield Wednesday,2-0,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/20062636,2006,17,championship,58,52,0,0,1,0,2005-11-01 21:00:00,,2006
Coventry City,Stoke City,1-2,https://www.besoccer.com/match/coventry-city/stoke-city/20062639,2006,17,championship,59,53,2,0,1,0,2005-11-02 20:45:00,,2006
Derby County,Ipswich Town,3-3,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/20062640,2006,17,championship,58,63,1,0,2,0,2005-11-02 20:45:00,,2006
Plymouth Argyle,Leicester,1-0,https://www.besoccer.com/match/plymouth-argyle/leicester-city-fc/20062641,2006,17,championship,47,63,1,0,1,0,2006-01-24 20:45:00,,2006
Southampton,Crystal Palace,0-0,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/20062642,2006,17,championship,68,63,1,0,1,0,2006-01-25 20:45:00,,2006
Crystal Palace,Sheffield United,2-3,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/20062643,2006,18,championship,63,63,1,0,3,0,2005-11-05 16:00:00,,2006
Hull City,Watford,1-2,https://www.besoccer.com/match/hull-city/watford-fc/20062644,2006,18,championship,42,58,0,0,0,0,2005-11-05 16:00:00,,2006
Ipswich Town,Plymouth Argyle,3-1,https://www.besoccer.com/match/ipswich-town-fc/plymouth-argyle/20062645,2006,18,championship,63,46,2,0,1,0,2005-11-05 16:00:00,,2006
Leeds United,Preston North End,0-0,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/20062646,2006,18,championship,66,58,1,0,4,0,2005-11-05 16:00:00,,2006
Leicester,Southampton,0-0,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/20062647,2006,18,championship,64,69,1,0,2,0,2005-11-05 16:00:00,,2006
Luton Town,Burnley,2-3,https://www.besoccer.com/match/luton-town-fc/burnley-fc/20062648,2006,18,championship,51,57,1,0,0,0,2005-11-05 16:00:00,,2006
Millwall,Crewe Alexandra,1-3,https://www.besoccer.com/match/millwall-fc/crewe-alexandra/20062649,2006,18,championship,57,49,2,0,1,0,2005-11-05 16:00:00,,2006
Queens Park Rangers,Reading,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/20062650,2006,18,championship,54,58,1,0,2,0,2005-11-05 16:00:00,,2006
Sheffield Wednesday,Derby County,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/20062651,2006,18,championship,52,59,1,0,2,0,2005-11-05 16:00:00,,2006
Stoke City,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/stoke-city/brighton-amp-hov/20062652,2006,18,championship,53,44,4,0,1,0,2005-11-05 16:00:00,,2006
Wolves,Norwich City,2-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/20062653,2006,18,championship,63,60,0,0,0,0,2005-11-05 16:00:00,,2006
Cardiff City,Coventry City,0-0,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/20062654,2006,18,championship,54,59,2,0,2,0,2005-11-06 16:00:00,,2006
Derby County,Wolves,0-3,https://www.besoccer.com/match/derby-county-fc/wolverhampton/20062655,2006,19,championship,58,63,0,0,0,0,2005-11-18 20:45:00,,2006
Burnley,Leicester,1-0,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/20062656,2006,19,championship,57,64,1,0,1,0,2005-11-19 16:00:00,,2006
Coventry City,Ipswich Town,1-1,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/20062657,2006,19,championship,59,63,1,0,1,0,2005-11-19 16:00:00,,2006
Crewe Alexandra,Stoke City,1-2,https://www.besoccer.com/match/crewe-alexandra/stoke-city/20062658,2006,19,championship,49,53,1,0,3,0,2005-11-19 16:00:00,,2006
Norwich City,Luton Town,2-0,https://www.besoccer.com/match/norwich-city-fc/luton-town-fc/20062659,2006,19,championship,60,51,2,0,2,0,2005-11-19 16:00:00,,2006
Plymouth Argyle,Queens Park Rangers,3-1,https://www.besoccer.com/match/plymouth-argyle/queens-park-rangers-fc/20062660,2006,19,championship,46,53,3,0,9,0,2005-11-19 16:00:00,,2006
Preston North End,Cardiff City,2-1,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/20062661,2006,19,championship,58,54,0,0,3,0,2005-11-19 16:00:00,,2006
Reading,Hull City,3-1,https://www.besoccer.com/match/reading-fc/hull-city/20062662,2006,19,championship,58,42,0,0,1,0,2005-11-19 16:00:00,,2006
Sheffield United,Millwall,2-2,https://www.besoccer.com/match/sheffield-united/millwall-fc/20062663,2006,19,championship,63,57,2,1,5,1,2005-11-19 16:00:00,,2006
Southampton,Leeds United,3-4,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/20062664,2006,19,championship,69,66,2,0,2,0,2005-11-19 16:00:00,,2006
Watford,Sheffield Wednesday,2-1,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/20062665,2006,19,championship,58,52,0,0,0,0,2005-11-19 16:00:00,,2006
Brighton & Hove Albion,Crystal Palace,2-3,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/20062666,2006,19,championship,44,63,4,0,2,0,2005-11-20 14:30:00,,2006
Cardiff City,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/20062667,2006,20,championship,54,44,1,0,3,0,2005-11-22 20:45:00,,2006
Hull City,Southampton,1-1,https://www.besoccer.com/match/hull-city/southampton-fc/20062669,2006,20,championship,42,69,1,0,1,0,2005-11-22 20:45:00,,2006
Ipswich Town,Reading,0-3,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/20062670,2006,20,championship,63,58,0,0,0,0,2005-11-22 20:45:00,,2006
Leeds United,Burnley,2-0,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/20062671,2006,20,championship,66,57,2,0,3,0,2005-11-22 20:45:00,,2006
Leicester,Watford,2-2,https://www.besoccer.com/match/leicester-city-fc/watford-fc/20062672,2006,20,championship,64,58,1,0,3,0,2005-11-22 20:45:00,,2006
Luton Town,Crewe Alexandra,4-1,https://www.besoccer.com/match/luton-town-fc/crewe-alexandra/20062673,2006,20,championship,51,49,0,0,0,0,2005-11-22 20:45:00,,2006
Millwall,Norwich City,1-0,https://www.besoccer.com/match/millwall-fc/norwich-city-fc/20062674,2006,20,championship,57,60,1,0,3,0,2005-11-22 20:45:00,,2006
Queens Park Rangers,Preston North End,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/20062675,2006,20,championship,53,58,1,0,1,0,2005-11-22 20:45:00,,2006
Sheffield Wednesday,Plymouth Argyle,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/plymouth-argyle/20062676,2006,20,championship,52,46,0,0,0,0,2005-11-22 20:45:00,,2006
Stoke City,Derby County,1-2,https://www.besoccer.com/match/stoke-city/derby-county-fc/20062677,2006,20,championship,53,58,1,0,3,0,2005-11-22 20:45:00,,2006
Wolves,Sheffield United,0-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/20062678,2006,20,championship,63,63,3,0,1,0,2005-11-22 20:45:00,,2006
Crystal Palace,Coventry City,2-0,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/20062668,2006,20,championship,63,59,0,0,2,0,2005-11-22 21:00:00,,2006
Wolves,Southampton,0-0,https://www.besoccer.com/match/wolverhampton/southampton-fc/20062689,2006,21,championship,63,69,2,0,1,0,2005-11-26 13:30:00,,2006
Brighton & Hove Albion,Derby County,0-0,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/20062679,2006,21,championship,44,58,0,0,2,0,2005-11-26 16:00:00,,2006
Burnley,Crewe Alexandra,3-0,https://www.besoccer.com/match/burnley-fc/crewe-alexandra/20062680,2006,21,championship,57,49,1,0,1,0,2005-11-26 16:00:00,,2006
Coventry City,Norwich City,2-2,https://www.besoccer.com/match/coventry-city/norwich-city-fc/20062681,2006,21,championship,58,60,4,0,3,0,2005-11-26 16:00:00,,2006
Leicester,Sheffield United,4-2,https://www.besoccer.com/match/leicester-city-fc/sheffield-united/20062682,2006,21,championship,64,63,5,0,5,0,2005-11-26 16:00:00,,2006
Luton Town,Crystal Palace,2-0,https://www.besoccer.com/match/luton-town-fc/crystal-palace-fc/20062683,2006,21,championship,51,63,2,0,2,0,2005-11-26 16:00:00,,2006
Millwall,Leeds United,0-1,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/20062684,2006,21,championship,57,66,2,0,4,0,2005-11-26 16:00:00,,2006
Plymouth Argyle,Reading,0-2,https://www.besoccer.com/match/plymouth-argyle/reading-fc/20062685,2006,21,championship,46,59,2,0,2,0,2005-11-26 16:00:00,,2006
Preston North End,Watford,1-1,https://www.besoccer.com/match/preston-north-end/watford-fc/20062686,2006,21,championship,59,58,2,0,3,0,2005-11-26 16:00:00,,2006
Queens Park Rangers,Hull City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/20062687,2006,21,championship,53,42,2,0,1,0,2005-11-26 16:00:00,,2006
Sheffield Wednesday,Stoke City,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/stoke-city/20062688,2006,21,championship,52,53,1,0,5,0,2005-11-26 16:00:00,,2006
Cardiff City,Ipswich Town,2-1,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/20062690,2006,21,championship,54,63,1,0,0,0,2005-11-28 20:45:00,,2006
Coventry City,Plymouth Argyle,3-1,https://www.besoccer.com/match/coventry-city/plymouth-argyle/20062691,2006,22,championship,58,46,3,0,1,0,2005-12-03 16:00:00,,2006
Crewe Alexandra,Preston North End,0-2,https://www.besoccer.com/match/crewe-alexandra/preston-north-end/20062692,2006,22,championship,49,59,1,0,1,0,2005-12-03 16:00:00,,2006
Crystal Palace,Millwall,1-1,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/20062693,2006,22,championship,63,57,2,0,2,0,2005-12-03 16:00:00,,2006
Derby County,Norwich City,2-0,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/20062694,2006,22,championship,58,60,1,0,2,0,2005-12-03 16:00:00,,2006
Hull City,Cardiff City,2-0,https://www.besoccer.com/match/hull-city/cardiff-city-fc/20062695,2006,22,championship,42,54,0,0,3,0,2005-12-03 16:00:00,,2006
Ipswich Town,Wolves,1-1,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/20062696,2006,22,championship,63,63,2,0,0,0,2005-12-03 16:00:00,,2006
Leeds United,Leicester,2-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/20062697,2006,22,championship,66,64,1,0,1,0,2005-12-03 16:00:00,,2006
Reading,Luton Town,3-0,https://www.besoccer.com/match/reading-fc/luton-town-fc/20062698,2006,22,championship,59,51,0,0,0,0,2005-12-03 16:00:00,,2006
Sheffield United,Sheffield Wednesday,1-0,https://www.besoccer.com/match/sheffield-united/sheffield-wednesday-fc/20062699,2006,22,championship,63,52,1,0,1,0,2005-12-03 16:00:00,,2006
Southampton,Burnley,1-1,https://www.besoccer.com/match/southampton-fc/burnley-fc/20062700,2006,22,championship,69,57,1,0,2,0,2005-12-03 16:00:00,,2006
Stoke City,Queens Park Rangers,1-2,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/20062701,2006,22,championship,53,53,2,1,4,1,2005-12-03 16:00:00,,2006
Watford,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/20062702,2006,22,championship,58,44,0,0,2,0,2005-12-03 16:00:00,,2006
Stoke City,Leicester,3-2,https://www.besoccer.com/match/stoke-city/leicester-city-fc/20062703,2006,23,championship,53,64,2,0,3,0,2005-12-09 20:45:00,,2006
Coventry City,Millwall,1-0,https://www.besoccer.com/match/coventry-city/millwall-fc/20062704,2006,23,championship,59,57,0,0,0,0,2005-12-10 16:00:00,,2006
Crewe Alexandra,Norwich City,1-2,https://www.besoccer.com/match/crewe-alexandra/norwich-city-fc/20062705,2006,23,championship,48,60,0,0,0,0,2005-12-10 16:00:00,,2006
Crystal Palace,Wolves,1-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/20062706,2006,23,championship,63,63,2,0,2,0,2005-12-10 16:00:00,,2006
Derby County,Preston North End,1-1,https://www.besoccer.com/match/derby-county-fc/preston-north-end/20062707,2006,23,championship,58,59,0,0,4,0,2005-12-10 16:00:00,,2006
Hull City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/hull-city/sheffield-wednesday-fc/20062708,2006,23,championship,42,51,0,0,1,0,2005-12-10 16:00:00,,2006
Ipswich Town,Queens Park Rangers,2-2,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/20062709,2006,23,championship,63,53,2,0,2,0,2005-12-10 16:00:00,,2006
Leeds United,Cardiff City,0-1,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/20062710,2006,23,championship,67,54,4,0,2,0,2005-12-10 16:00:00,,2006
Reading,Brighton & Hove Albion,5-1,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/20062711,2006,23,championship,59,44,1,0,3,0,2005-12-10 16:00:00,,2006
Sheffield United,Burnley,3-0,https://www.besoccer.com/match/sheffield-united/burnley-fc/20062712,2006,23,championship,63,57,0,0,0,0,2005-12-10 16:00:00,,2006
Watford,Plymouth Argyle,1-1,https://www.besoccer.com/match/watford-fc/plymouth-argyle/20062713,2006,23,championship,58,46,0,0,1,0,2005-12-10 16:00:00,,2006
Southampton,Luton Town,1-0,https://www.besoccer.com/match/southampton-fc/luton-town-fc/20062714,2006,23,championship,69,51,2,0,3,0,2005-12-11 14:30:00,,2006
Brighton & Hove Albion,Hull City,2-1,https://www.besoccer.com/match/brighton-amp-hov/hull-city/20062715,2006,24,championship,44,42,2,0,0,0,2005-12-16 20:45:00,,2006
Preston North End,Sheffield United,0-0,https://www.besoccer.com/match/preston-north-end/sheffield-united/20062716,2006,24,championship,59,63,1,0,1,0,2005-12-16 20:45:00,,2006
Burnley,Watford,4-1,https://www.besoccer.com/match/burnley-fc/watford-fc/20062717,2006,24,championship,57,58,2,0,0,0,2005-12-17 16:00:00,,2006
Cardiff City,Derby County,0-0,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/20062718,2006,24,championship,54,58,0,0,1,0,2005-12-17 16:00:00,,2006
Leicester,Crewe Alexandra,1-1,https://www.besoccer.com/match/leicester-city-fc/crewe-alexandra/20062719,2006,24,championship,64,48,1,0,2,0,2005-12-17 16:00:00,,2006
Luton Town,Stoke City,2-3,https://www.besoccer.com/match/luton-town-fc/stoke-city/20062720,2006,24,championship,51,54,2,0,3,0,2005-12-17 16:00:00,,2006
Millwall,Reading,0-2,https://www.besoccer.com/match/millwall-fc/reading-fc/20062721,2006,24,championship,57,59,1,1,1,1,2005-12-17 16:00:00,,2006
Norwich City,Southampton,3-1,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/20062722,2006,24,championship,60,69,0,0,3,0,2005-12-17 16:00:00,,2006
Plymouth Argyle,Crystal Palace,2-0,https://www.besoccer.com/match/plymouth-argyle/crystal-palace-fc/20062723,2006,24,championship,46,63,3,0,5,0,2005-12-17 16:00:00,,2006
Sheffield Wednesday,Ipswich Town,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/20062724,2006,24,championship,51,63,0,0,1,0,2005-12-17 16:00:00,,2006
Wolves,Leeds United,1-0,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/20062725,2006,24,championship,63,66,2,0,3,0,2005-12-17 16:00:00,,2006
Queens Park Rangers,Coventry City,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/20062726,2006,24,championship,53,59,2,1,2,1,2005-12-19 20:45:00,,2006
Watford,Southampton,3-0,https://www.besoccer.com/match/watford-fc/southampton-fc/20062737,2006,25,championship,58,68,0,0,0,0,2005-12-26 13:00:00,,2006
Brighton & Hove Albion,Queens Park Rangers,1-0,https://www.besoccer.com/match/brighton-amp-hov/queens-park-rangers-fc/20062727,2006,25,championship,44,53,3,0,2,0,2005-12-26 14:00:00,,2006
Cardiff City,Plymouth Argyle,0-2,https://www.besoccer.com/match/cardiff-city-fc/plymouth-argyle/20062729,2006,25,championship,54,46,2,1,2,1,2005-12-26 14:00:00,,2006
Preston North End,Sheffield Wednesday,0-0,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/20062735,2006,25,championship,59,51,0,0,1,0,2005-12-26 14:30:00,,2006
Burnley,Stoke City,1-0,https://www.besoccer.com/match/burnley-fc/stoke-city/20062728,2006,25,championship,57,54,3,0,0,0,2005-12-26 16:00:00,,2006
Crewe Alexandra,Hull City,2-2,https://www.besoccer.com/match/crewe-alexandra/hull-city/20062730,2006,25,championship,48,42,1,0,2,0,2005-12-26 16:00:00,,2006
Derby County,Luton Town,1-1,https://www.besoccer.com/match/derby-county-fc/luton-town-fc/20062731,2006,25,championship,58,51,2,0,1,0,2005-12-26 16:00:00,,2006
Ipswich Town,Crystal Palace,0-2,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/20062732,2006,25,championship,63,62,3,0,6,0,2005-12-26 16:00:00,,2006
Leeds United,Coventry City,3-1,https://www.besoccer.com/match/leeds-united-afc/coventry-city/20062733,2006,25,championship,66,59,3,0,1,0,2005-12-26 16:00:00,,2006
Leicester,Millwall,1-1,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/20062734,2006,25,championship,63,57,1,0,5,0,2005-12-26 16:00:00,,2006
Sheffield United,Norwich City,1-3,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/20062736,2006,25,championship,63,60,2,0,6,0,2005-12-26 16:00:00,,2006
Wolves,Reading,0-2,https://www.besoccer.com/match/wolverhampton/reading-fc/20062738,2006,25,championship,63,59,0,0,0,0,2005-12-26 16:00:00,,2006
Coventry City,Crewe Alexandra,1-1,https://www.besoccer.com/match/coventry-city/crewe-alexandra/20062739,2006,26,championship,59,48,4,0,1,0,2005-12-28 20:45:00,,2006
Hull City,Ipswich Town,2-0,https://www.besoccer.com/match/hull-city/ipswich-town-fc/20062741,2006,26,championship,42,62,1,0,0,0,2005-12-28 20:45:00,,2006
Luton Town,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/luton-town-fc/brighton-amp-hov/20062742,2006,26,championship,51,44,1,0,2,0,2005-12-28 20:45:00,,2006
Millwall,Watford,0-0,https://www.besoccer.com/match/millwall-fc/watford-fc/20062743,2006,26,championship,57,58,2,0,3,0,2005-12-28 20:45:00,,2006
Norwich City,Burnley,2-1,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/20062744,2006,26,championship,60,57,3,0,0,0,2005-12-28 20:45:00,,2006
Queens Park Rangers,Cardiff City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/20062745,2006,26,championship,53,54,1,0,1,0,2005-12-28 20:45:00,,2006
Sheffield Wednesday,Wolves,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/20062747,2006,26,championship,51,63,3,0,2,0,2005-12-28 20:45:00,,2006
Southampton,Sheffield United,0-1,https://www.besoccer.com/match/southampton-fc/sheffield-united/20062748,2006,26,championship,68,63,1,0,4,0,2005-12-28 20:45:00,,2006
Stoke City,Leeds United,0-1,https://www.besoccer.com/match/stoke-city/leeds-united-afc/20062749,2006,26,championship,54,66,2,0,0,0,2005-12-28 20:45:00,,2006
Crystal Palace,Derby County,2-0,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/20062740,2006,26,championship,63,58,2,0,2,0,2005-12-28 21:00:00,,2006
Reading,Leicester,2-0,https://www.besoccer.com/match/reading-fc/leicester-city-fc/20062746,2006,26,championship,60,63,4,0,2,0,2005-12-28 21:00:00,,2006
Plymouth Argyle,Preston North End,0-0,https://www.besoccer.com/match/plymouth-argyle/preston-north-end/20062750,2006,26,championship,48,60,1,0,0,0,2006-03-07 20:45:00,,2006
Leeds United,Hull City,2-0,https://www.besoccer.com/match/leeds-united-afc/hull-city/20062757,2006,27,championship,50,50,1,0,0,0,2005-12-31 13:00:00,,2006
Brighton & Hove Albion,Millwall,1-2,https://www.besoccer.com/match/brighton-amp-hov/millwall-fc/20062751,2006,27,championship,50,50,2,0,3,0,2005-12-31 14:00:00,,2006
Burnley,Sheffield Wednesday,1-2,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/20062752,2006,27,championship,50,50,0,0,1,0,2005-12-31 14:00:00,,2006
