Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Nottingham Forest,Sheffield United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/202213045,2022,16,championship,60,66,4,0,2,0,,2022
Peterborough United,Huddersfield Town,1-1,https://www.besoccer.com/match/peterborough-u/huddersfield-town-fc/202213046,2022,16,championship,48,55,3,0,3,0,,2022
AFC Bournemouth,Preston North End,1-2,https://www.besoccer.com/match/afc-bournemouth/preston-north-end/202213047,2022,16,championship,69,60,3,0,1,0,,2022
Barnsley,Derby County,2-1,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/202213048,2022,16,championship,55,59,3,0,2,0,,2022
Blackburn Rovers,Fulham,0-7,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/202213049,2022,16,championship,58,69,2,1,0,1,,2022
Blackpool,Stoke City,0-1,https://www.besoccer.com/match/blackpool-fc/stoke-city/202213050,2022,16,championship,46,67,0,0,5,0,,2022
Cardiff City,Queens Park Rangers,0-1,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/202213051,2022,16,championship,59,59,0,0,2,0,,2022
West Bromwich Albion,Hull City,1-0,https://www.besoccer.com/match/west-bromwich/hull-city/202213052,2022,16,championship,61,50,2,0,2,0,,2022
AFC Bournemouth,Swansea City,4-0,https://www.besoccer.com/match/afc-bournemouth/swansea-city-afc/202213053,2022,17,championship,69,68,2,0,3,0,,2022
Barnsley,Hull City,0-2,https://www.besoccer.com/match/barnsley-fc/hull-city/202213054,2022,17,championship,55,50,2,0,2,0,,2022
Blackburn Rovers,Sheffield United,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-united/202213056,2022,17,championship,58,66,1,0,3,0,,2022
Cardiff City,Huddersfield Town,2-1,https://www.besoccer.com/match/cardiff-city-fc/huddersfield-town-fc/202213058,2022,17,championship,59,55,4,0,1,0,,2022
Coventry City,Bristol City,3-2,https://www.besoccer.com/match/coventry-city/bristol-city-fc/202213059,2022,17,championship,47,59,1,1,3,1,,2022
Luton Town,Stoke City,0-1,https://www.besoccer.com/match/luton-town-fc/stoke-city/202213060,2022,17,championship,57,67,1,0,5,0,,2022
Millwall,Derby County,1-1,https://www.besoccer.com/match/millwall-fc/derby-county-fc/202213061,2022,17,championship,58,59,2,0,1,0,,2022
Nottingham Forest,Preston North End,3-0,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/202213062,2022,17,championship,60,60,2,0,4,0,,2022
Peterborough United,Fulham,0-1,https://www.besoccer.com/match/peterborough-u/fulham/202213063,2022,17,championship,48,69,1,0,4,0,,2022
West Bromwich Albion,Middlesbrough,1-1,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/202213064,2022,17,championship,61,61,3,0,4,0,,2022
Birmingham City,Reading,1-2,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/202213055,2022,17,championship,51,56,4,0,1,0,,2022
Blackpool,Queens Park Rangers,1-1,https://www.besoccer.com/match/blackpool-fc/queens-park-rangers-fc/202213057,2022,17,championship,46,59,2,0,5,0,,2022
Queens Park Rangers,Luton Town,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/luton-town-fc/202213072,2022,18,championship,59,57,3,0,3,0,,2022
Sheffield United,Coventry City,0-0,https://www.besoccer.com/match/sheffield-united/coventry-city/202213074,2022,18,championship,66,47,3,0,2,0,,2022
Bristol City,Blackburn Rovers,1-1,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/202213065,2022,18,championship,58,57,2,0,2,0,,2022
Fulham,Barnsley,4-1,https://www.besoccer.com/match/fulham/barnsley-fc/202213067,2022,18,championship,69,55,0,0,0,0,,2022
Huddersfield Town,West Bromwich Albion,1-0,https://www.besoccer.com/match/huddersfield-town-fc/west-bromwich/202213068,2022,18,championship,55,61,1,0,2,0,,2022
Hull City,Birmingham City,2-0,https://www.besoccer.com/match/hull-city/birmingham-city-fc/202213069,2022,18,championship,49,51,4,0,1,0,,2022
Middlesbrough,Millwall,1-1,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/202213070,2022,18,championship,61,58,1,0,2,0,,2022
Preston North End,Cardiff City,1-2,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/202213071,2022,18,championship,60,59,2,0,3,0,,2022
Reading,Nottingham Forest,1-1,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/202213073,2022,18,championship,56,60,4,0,1,0,,2022
Stoke City,Peterborough United,2-0,https://www.besoccer.com/match/stoke-city/peterborough-u/202213075,2022,18,championship,67,48,5,1,2,1,,2022
Swansea City,Blackpool,1-1,https://www.besoccer.com/match/swansea-city-afc/blackpool-fc/202213076,2022,18,championship,68,46,1,0,1,0,,2022
Derby County,AFC Bournemouth,3-2,https://www.besoccer.com/match/derby-county-fc/afc-bournemouth/202213066,2022,18,championship,59,70,0,0,1,0,,2022
Blackpool,West Bromwich Albion,0-0,https://www.besoccer.com/match/blackpool-fc/west-bromwich/202213077,2022,19,championship,47,61,2,0,2,0,,2022
Coventry City,Birmingham City,0-0,https://www.besoccer.com/match/coventry-city/birmingham-city-fc/202213078,2022,19,championship,47,51,0,0,3,0,,2022
Middlesbrough,Preston North End,1-2,https://www.besoccer.com/match/middlesbrough-fc/preston-north-end/202213080,2022,19,championship,61,60,0,0,4,0,,2022
Nottingham Forest,Luton Town,0-0,https://www.besoccer.com/match/nottingham-forest-fc/luton-town-fc/202213081,2022,19,championship,60,57,3,1,3,1,,2022
Reading,Sheffield United,0-1,https://www.besoccer.com/match/reading-fc/sheffield-united/202213082,2022,19,championship,56,66,0,0,3,0,,2022
Fulham,Derby County,0-0,https://www.besoccer.com/match/fulham/derby-county-fc/202213079,2022,19,championship,69,59,1,0,2,0,,2022
Barnsley,Swansea City,0-2,https://www.besoccer.com/match/barnsley-fc/swansea-city-afc/202213083,2022,19,championship,55,68,2,0,3,0,,2022
Blackburn Rovers,Peterborough United,4-0,https://www.besoccer.com/match/blackburn-rovers-fc/peterborough-u/202213084,2022,19,championship,58,48,1,0,2,0,,2022
Bristol City,Stoke City,1-0,https://www.besoccer.com/match/bristol-city-fc/stoke-city/202213085,2022,19,championship,58,67,2,0,2,0,,2022
Cardiff City,Hull City,0-1,https://www.besoccer.com/match/cardiff-city-fc/hull-city/202213086,2022,19,championship,59,49,2,0,2,0,,2022
Millwall,AFC Bournemouth,1-1,https://www.besoccer.com/match/millwall-fc/afc-bournemouth/202213087,2022,19,championship,59,70,1,0,2,0,,2022
Queens Park Rangers,Huddersfield Town,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/202213088,2022,19,championship,59,55,2,0,2,0,,2022
West Bromwich Albion,Nottingham Forest,0-0,https://www.besoccer.com/match/west-bromwich/nottingham-forest-fc/202213100,2022,20,championship,61,60,2,1,2,1,,2022
Preston North End,Fulham,1-1,https://www.besoccer.com/match/preston-north-end/fulham/202213096,2022,20,championship,60,69,2,0,2,0,,2022
AFC Bournemouth,Coventry City,2-2,https://www.besoccer.com/match/afc-bournemouth/coventry-city/202213089,2022,20,championship,70,47,2,1,1,1,,2022
Birmingham City,Blackpool,1-0,https://www.besoccer.com/match/birmingham-city-fc/blackpool-fc/202213090,2022,20,championship,51,47,2,0,3,0,,2022
Huddersfield Town,Middlesbrough,1-2,https://www.besoccer.com/match/huddersfield-town-fc/middlesbrough-fc/202213092,2022,20,championship,55,61,0,0,3,0,,2022
Hull City,Millwall,2-1,https://www.besoccer.com/match/hull-city/millwall-fc/202213093,2022,20,championship,49,59,2,0,2,0,,2022
Luton Town,Cardiff City,1-2,https://www.besoccer.com/match/luton-town-fc/cardiff-city-fc/202213094,2022,20,championship,57,59,1,0,2,0,,2022
Peterborough United,Barnsley,0-0,https://www.besoccer.com/match/peterborough-u/barnsley-fc/202213095,2022,20,championship,48,55,3,0,2,0,,2022
Stoke City,Blackburn Rovers,0-1,https://www.besoccer.com/match/stoke-city/blackburn-rovers-fc/202213098,2022,20,championship,67,58,4,0,4,0,,2022
Swansea City,Reading,2-3,https://www.besoccer.com/match/swansea-city-afc/reading-fc/202213099,2022,20,championship,68,56,1,0,3,0,,2022
Sheffield United,Bristol City,2-0,https://www.besoccer.com/match/sheffield-united/bristol-city-fc/202213097,2022,20,championship,66,58,3,0,4,0,,2022
Derby County,Queens Park Rangers,1-2,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/202213091,2022,20,championship,59,59,0,0,1,0,,2022
Fulham,AFC Bournemouth,1-1,https://www.besoccer.com/match/fulham/afc-bournemouth/202213107,2022,21,championship,70,70,2,0,6,0,,2022
Coventry City,West Bromwich Albion,1-2,https://www.besoccer.com/match/coventry-city/west-bromwich/202213106,2022,21,championship,47,61,0,0,3,0,,2022
Barnsley,Huddersfield Town,1-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/202213101,2022,21,championship,55,55,2,0,0,0,,2022
Blackburn Rovers,Preston North End,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/preston-north-end/202213102,2022,21,championship,58,60,3,0,2,0,,2022
Blackpool,Luton Town,0-3,https://www.besoccer.com/match/blackpool-fc/luton-town-fc/202213103,2022,21,championship,47,57,0,0,0,0,,2022
Bristol City,Derby County,1-0,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/202213104,2022,21,championship,58,59,3,0,2,0,,2022
Cardiff City,Sheffield United,2-3,https://www.besoccer.com/match/cardiff-city-fc/sheffield-united/202213105,2022,21,championship,59,66,1,1,1,1,,2022
Middlesbrough,Swansea City,1-0,https://www.besoccer.com/match/middlesbrough-fc/swansea-city-afc/202213108,2022,21,championship,60,68,1,0,1,0,,2022
Millwall,Birmingham City,3-1,https://www.besoccer.com/match/millwall-fc/birmingham-city-fc/202213109,2022,21,championship,59,52,0,0,2,0,,2022
Nottingham Forest,Peterborough United,2-0,https://www.besoccer.com/match/nottingham-forest-fc/peterborough-u/202213110,2022,21,championship,60,48,1,0,4,0,,2022
Reading,Hull City,1-1,https://www.besoccer.com/match/reading-fc/hull-city/202213112,2022,21,championship,55,49,2,0,1,0,,2022
Queens Park Rangers,Stoke City,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/202213111,2022,21,championship,59,67,0,0,1,0,,2022
Huddersfield Town,Coventry City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/coventry-city/202213116,2022,22,championship,55,47,2,0,1,0,,2022
AFC Bournemouth,Blackburn Rovers,0-2,https://www.besoccer.com/match/afc-bournemouth/blackburn-rovers-fc/202213113,2022,22,championship,70,58,3,0,4,0,,2022
Birmingham City,Cardiff City,2-2,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/202213114,2022,22,championship,51,59,2,0,2,0,,2022
Derby County,Blackpool,1-0,https://www.besoccer.com/match/derby-county-fc/blackpool-fc/202213115,2022,22,championship,59,47,2,0,2,0,,2022
Hull City,Bristol City,2-2,https://www.besoccer.com/match/hull-city/bristol-city-fc/202213117,2022,22,championship,49,58,1,0,2,0,,2022
Luton Town,Fulham,1-1,https://www.besoccer.com/match/luton-town-fc/fulham/202213118,2022,22,championship,57,70,1,0,0,0,,2022
Peterborough United,Millwall,2-1,https://www.besoccer.com/match/peterborough-u/millwall-fc/202213119,2022,22,championship,48,59,2,0,5,0,,2022
Preston North End,Barnsley,2-1,https://www.besoccer.com/match/preston-north-end/barnsley-fc/202213120,2022,22,championship,60,55,0,0,2,0,,2022
Stoke City,Middlesbrough,0-0,https://www.besoccer.com/match/stoke-city/middlesbrough-fc/202213122,2022,22,championship,67,60,2,0,1,0,,2022
Swansea City,Nottingham Forest,1-4,https://www.besoccer.com/match/swansea-city-afc/nottingham-forest-fc/202213123,2022,22,championship,68,60,3,0,4,0,,2022
West Bromwich Albion,Reading,1-0,https://www.besoccer.com/match/west-bromwich/reading-fc/202213124,2022,22,championship,61,55,1,0,2,0,,2022
Sheffield United,Queens Park Rangers,1-0,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/202213121,2022,22,championship,65,59,2,0,3,0,,2022
Barnsley,West Bromwich Albion,0-0,https://www.besoccer.com/match/barnsley-fc/west-bromwich/202213125,2022,23,championship,55,61,1,0,3,0,,2022
Middlesbrough,AFC Bournemouth,1-0,https://www.besoccer.com/match/middlesbrough-fc/afc-bournemouth/202213132,2022,23,championship,60,70,4,0,2,0,,2022
Blackburn Rovers,Birmingham City,4-0,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/202213126,2022,23,championship,58,51,1,0,1,0,,2022
Blackpool,Peterborough United,3-1,https://www.besoccer.com/match/blackpool-fc/peterborough-u/202213127,2022,23,championship,47,48,0,0,0,0,,2022
Bristol City,Huddersfield Town,2-3,https://www.besoccer.com/match/bristol-city-fc/huddersfield-town-fc/202213128,2022,23,championship,58,55,0,0,2,0,,2022
Nottingham Forest,Hull City,2-1,https://www.besoccer.com/match/nottingham-forest-fc/hull-city/202213134,2022,23,championship,60,49,2,0,5,0,,2022
Fulham,Sheffield United,0-1,https://www.besoccer.com/match/fulham/sheffield-united/202213131,2022,23,championship,70,65,0,0,3,0,,2022
Reading,Luton Town,0-2,https://www.besoccer.com/match/reading-fc/luton-town-fc/202213136,2022,23,championship,55,57,2,0,0,0,,2022
Coventry City,Stoke City,1-0,https://www.besoccer.com/match/coventry-city/stoke-city/202213130,2022,23,championship,47,67,2,0,1,0,,2022
Queens Park Rangers,Swansea City,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/swansea-city-afc/202213135,2022,23,championship,59,68,3,0,4,0,,2022
Millwall,Preston North End,0-0,https://www.besoccer.com/match/millwall-fc/preston-north-end/202213133,2022,23,championship,59,60,3,0,1,0,,2022
Cardiff City,Derby County,1-0,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/202213129,2022,23,championship,59,59,2,0,4,0,,2022
Huddersfield Town,Blackpool,3-2,https://www.besoccer.com/match/huddersfield-town-fc/blackpool-fc/202213141,2022,24,championship,55,47,2,0,1,0,,2022
Middlesbrough,Nottingham Forest,2-0,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/202213144,2022,24,championship,60,60,1,0,3,0,,2022
Derby County,West Bromwich Albion,1-0,https://www.besoccer.com/match/derby-county-fc/west-bromwich/202213139,2022,24,championship,59,61,4,0,1,0,,2022
Queens Park Rangers,AFC Bournemouth,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/afc-bournemouth/202213148,2022,24,championship,59,70,3,1,3,1,,2022
Fulham,Birmingham City,6-2,https://www.besoccer.com/match/fulham/birmingham-city-fc/202213140,2022,24,championship,70,51,1,0,1,0,,2022
Preston North End,Sheffield United,2-2,https://www.besoccer.com/match/preston-north-end/sheffield-united/202213147,2022,24,championship,60,66,1,1,2,1,,2022
Hull City,Blackburn Rovers,2-0,https://www.besoccer.com/match/hull-city/blackburn-rovers-fc/202213142,2022,24,championship,50,58,0,0,3,0,,2022
Luton Town,Bristol City,2-1,https://www.besoccer.com/match/luton-town-fc/bristol-city-fc/202213143,2022,24,championship,57,58,2,0,2,0,,2022
Cardiff City,Coventry City,2-0,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/202213138,2022,24,championship,59,48,2,0,1,0,,2022
Peterborough United,Reading,0-0,https://www.besoccer.com/match/peterborough-u/reading-fc/202213146,2022,24,championship,47,55,3,0,2,0,,2022
Barnsley,Stoke City,1-1,https://www.besoccer.com/match/barnsley-fc/stoke-city/202213137,2022,24,championship,54,67,2,0,0,0,,2022
Millwall,Swansea City,0-1,https://www.besoccer.com/match/millwall-fc/swansea-city-afc/202213145,2022,24,championship,59,68,1,0,2,0,,2022
Blackburn Rovers,Barnsley,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/202213151,2022,25,championship,58,54,3,0,1,0,,2022
Blackpool,Middlesbrough,1-2,https://www.besoccer.com/match/blackpool-fc/middlesbrough-fc/202213152,2022,25,championship,47,60,2,0,4,0,,2022
Coventry City,Millwall,0-1,https://www.besoccer.com/match/coventry-city/millwall-fc/202213154,2022,25,championship,48,58,1,0,1,0,,2022
AFC Bournemouth,Cardiff City,3-0,https://www.besoccer.com/match/afc-bournemouth/cardiff-city-fc/202213149,2022,25,championship,70,59,1,0,2,0,,2022
Bristol City,Queens Park Rangers,1-2,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/202213153,2022,25,championship,58,59,2,1,3,1,,2022
Nottingham Forest,Huddersfield Town,0-1,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/202213155,2022,25,championship,60,55,1,0,2,0,,2022
Stoke City,Derby County,1-2,https://www.besoccer.com/match/stoke-city/derby-county-fc/202213159,2022,25,championship,66,59,3,0,1,0,,2022
Reading,Fulham,0-7,https://www.besoccer.com/match/reading-fc/fulham/202213158,2022,25,championship,56,70,1,0,0,0,,2022
Birmingham City,Peterborough United,2-2,https://www.besoccer.com/match/birmingham-city-fc/peterborough-u/202213150,2022,25,championship,51,47,0,0,1,0,,2022
West Bromwich Albion,Preston North End,0-2,https://www.besoccer.com/match/west-bromwich/preston-north-end/202213160,2022,25,championship,61,60,2,0,4,0,,2022
Swansea City,Luton Town,0-1,https://www.besoccer.com/match/swansea-city-afc/luton-town-fc/202213157,2022,25,championship,67,57,2,0,4,0,,2022
Sheffield United,Hull City,0-0,https://www.besoccer.com/match/sheffield-united/hull-city/202213156,2022,25,championship,66,50,2,0,2,0,,2022
Blackpool,Hull City,1-0,https://www.besoccer.com/match/blackpool-fc/hull-city/202213164,2022,26,championship,37,71,0,0,2,0,,2022
Bristol City,Millwall,3-2,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/202213165,2022,26,championship,54,45,4,0,2,0,,2022
Birmingham City,Queens Park Rangers,1-2,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/202213162,2022,26,championship,59,58,1,0,3,0,,2022
Blackburn Rovers,Huddersfield Town,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/202213163,2022,26,championship,61,52,3,0,2,0,,2022
West Bromwich Albion,Cardiff City,1-1,https://www.besoccer.com/match/west-bromwich/cardiff-city-fc/202213172,2022,26,championship,74,58,2,2,2,2,,2022
Reading,Derby County,2-2,https://www.besoccer.com/match/reading-fc/derby-county-fc/202213168,2022,26,championship,60,60,1,0,2,0,,2022
Stoke City,Preston North End,1-2,https://www.besoccer.com/match/stoke-city/preston-north-end/202213170,2022,26,championship,79,58,3,0,2,0,,2022
Nottingham Forest,Barnsley,3-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/202213167,2022,26,championship,57,49,2,0,3,0,,2022
AFC Bournemouth,Peterborough United,1-1,https://www.besoccer.com/match/afc-bournemouth/peterborough-u/202213161,2022,26,championship,67,46,2,0,1,0,,2022
Coventry City,Luton Town,0-1,https://www.besoccer.com/match/coventry-city/luton-town-fc/202213166,2022,26,championship,44,31,3,0,5,0,,2022
Sheffield United,Middlesbrough,4-1,https://www.besoccer.com/match/sheffield-united/middlesbrough-fc/202213169,2022,26,championship,50,70,3,0,3,0,,2022
Swansea City,Fulham,1-5,https://www.besoccer.com/match/swansea-city-afc/fulham/202213171,2022,26,championship,75,61,0,1,0,1,,2022
Luton Town,AFC Bournemouth,3-2,https://www.besoccer.com/match/luton-town-fc/afc-bournemouth/202213179,2022,27,championship,32,66,0,0,2,0,,2022
Cardiff City,Blackburn Rovers,0-1,https://www.besoccer.com/match/cardiff-city-fc/blackburn-rovers-fc/202213174,2022,27,championship,57,61,4,0,6,0,,2022
Derby County,Sheffield United,2-0,https://www.besoccer.com/match/derby-county-fc/sheffield-united/202213175,2022,27,championship,60,50,1,0,1,0,,2022
Huddersfield Town,Swansea City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/swansea-city-afc/202213177,2022,27,championship,52,75,0,0,0,0,,2022
Middlesbrough,Reading,2-1,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/202213180,2022,27,championship,70,60,1,0,3,0,,2022
Millwall,Nottingham Forest,0-1,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/202213181,2022,27,championship,46,57,1,0,2,0,,2022
Peterborough United,Coventry City,1-4,https://www.besoccer.com/match/peterborough-u/coventry-city/202213182,2022,27,championship,46,44,3,0,1,0,,2022
Preston North End,Birmingham City,1-1,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/202213183,2022,27,championship,58,59,1,0,1,0,,2022
Queens Park Rangers,West Bromwich Albion,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/202213184,2022,27,championship,58,75,2,0,1,0,,2022
Fulham,Bristol City,6-2,https://www.besoccer.com/match/fulham/bristol-city-fc/202213176,2022,27,championship,61,54,0,0,2,0,,2022
Hull City,Stoke City,0-2,https://www.besoccer.com/match/hull-city/stoke-city/202213178,2022,27,championship,70,78,3,0,1,0,,2022
Barnsley,Blackpool,0-2,https://www.besoccer.com/match/barnsley-fc/blackpool-fc/202213173,2022,27,championship,49,36,1,0,1,0,,2022
Nottingham Forest,Derby County,2-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/202213191,2022,28,championship,58,60,2,0,5,0,,2022
Bristol City,Cardiff City,3-2,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/202213189,2022,28,championship,54,57,1,0,2,0,,2022
AFC Bournemouth,Hull City,0-1,https://www.besoccer.com/match/afc-bournemouth/hull-city/202213185,2022,28,championship,66,70,2,0,2,0,,2022
Birmingham City,Barnsley,2-1,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/202213186,2022,28,championship,59,49,1,0,2,0,,2022
Blackpool,Millwall,1-0,https://www.besoccer.com/match/blackpool-fc/millwall-fc/202213188,2022,28,championship,36,45,1,0,0,0,,2022
Coventry City,Queens Park Rangers,1-2,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/202213190,2022,28,championship,44,58,2,0,1,0,,2022
Reading,Huddersfield Town,3-4,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/202213192,2022,28,championship,60,52,3,0,1,0,,2022
Sheffield United,Luton Town,2-0,https://www.besoccer.com/match/sheffield-united/luton-town-fc/202213193,2022,28,championship,50,32,0,0,0,0,,2022
Stoke City,Fulham,2-3,https://www.besoccer.com/match/stoke-city/fulham/202213194,2022,28,championship,78,60,2,0,0,0,,2022
Swansea City,Preston North End,1-0,https://www.besoccer.com/match/swansea-city-afc/preston-north-end/202213195,2022,28,championship,76,58,3,0,3,0,,2022
West Bromwich Albion,Peterborough United,3-0,https://www.besoccer.com/match/west-bromwich/peterborough-u/202213196,2022,28,championship,75,46,1,0,1,0,,2022
Blackburn Rovers,Middlesbrough,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/202213187,2022,28,championship,62,71,4,0,6,0,,2022
Huddersfield Town,Stoke City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/stoke-city/202213201,2022,29,championship,52,79,2,0,3,0,,2022
Barnsley,AFC Bournemouth,0-1,https://www.besoccer.com/match/barnsley-fc/afc-bournemouth/202213197,2022,29,championship,49,67,0,0,3,0,,2022
Fulham,Blackpool,1-1,https://www.besoccer.com/match/fulham/blackpool-fc/202213200,2022,29,championship,60,37,4,0,2,0,,2022
Hull City,Swansea City,2-0,https://www.besoccer.com/match/hull-city/swansea-city-afc/202213202,2022,29,championship,70,76,0,0,2,0,,2022
Luton Town,Blackburn Rovers,0-0,https://www.besoccer.com/match/luton-town-fc/blackburn-rovers-fc/202213203,2022,29,championship,33,62,3,0,2,0,,2022
Middlesbrough,Coventry City,1-0,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/202213204,2022,29,championship,71,43,2,0,1,0,,2022
Millwall,West Bromwich Albion,2-0,https://www.besoccer.com/match/millwall-fc/west-bromwich/202213205,2022,29,championship,46,75,1,0,1,0,,2022
Preston North End,Bristol City,2-2,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/202213207,2022,29,championship,58,54,0,0,0,0,,2022
Queens Park Rangers,Reading,4-0,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/202213208,2022,29,championship,58,60,4,0,2,0,,2022
Peterborough United,Sheffield United,0-2,https://www.besoccer.com/match/peterborough-u/sheffield-united/202213206,2022,29,championship,46,50,0,0,1,0,,2022
Derby County,Birmingham City,2-2,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/202213199,2022,29,championship,61,59,0,0,4,0,,2022
Cardiff City,Nottingham Forest,2-1,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/202213198,2022,29,championship,57,57,2,0,1,0,,2022
Barnsley,Cardiff City,0-1,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/202213209,2022,30,championship,49,57,2,0,4,0,,2022
Huddersfield Town,Derby County,2-0,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/202213212,2022,30,championship,53,61,1,0,3,0,,2022
Birmingham City,Sheffield United,1-2,https://www.besoccer.com/match/birmingham-city-fc/sheffield-united/202213210,2022,30,championship,58,50,4,0,1,0,,2022
Blackpool,Bristol City,3-1,https://www.besoccer.com/match/blackpool-fc/bristol-city-fc/202213211,2022,30,championship,38,54,4,0,4,0,,2022
Hull City,Preston North End,0-1,https://www.besoccer.com/match/hull-city/preston-north-end/202213213,2022,30,championship,69,58,0,0,2,0,,2022
Swansea City,Blackburn Rovers,1-0,https://www.besoccer.com/match/swansea-city-afc/blackburn-rovers-fc/202213219,2022,30,championship,76,61,3,1,2,1,,2022
Millwall,Queens Park Rangers,2-0,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/202213215,2022,30,championship,45,58,2,0,1,0,,2022
Peterborough United,Luton Town,1-1,https://www.besoccer.com/match/peterborough-u/luton-town-fc/202213217,2022,30,championship,47,33,4,0,2,0,,2022
Reading,Stoke City,2-1,https://www.besoccer.com/match/reading-fc/stoke-city/202213218,2022,30,championship,60,78,1,0,3,0,,2022
Middlesbrough,Fulham,0-1,https://www.besoccer.com/match/middlesbrough-fc/fulham/202213214,2022,30,championship,71,60,3,0,2,0,,2022
Nottingham Forest,Coventry City,2-0,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/202213216,2022,30,championship,57,42,3,0,3,0,,2022
West Bromwich Albion,AFC Bournemouth,2-0,https://www.besoccer.com/match/west-bromwich/afc-bournemouth/202213220,2022,30,championship,75,67,3,0,3,0,,2022
Coventry City,Blackpool,1-1,https://www.besoccer.com/match/coventry-city/blackpool-fc/202213222,2022,31,championship,43,37,4,0,1,0,,2022
Derby County,Hull City,3-1,https://www.besoccer.com/match/derby-county-fc/hull-city/202213223,2022,31,championship,61,69,2,0,3,0,,2022
Fulham,Millwall,3-0,https://www.besoccer.com/match/fulham/millwall-fc/202213224,2022,31,championship,61,45,1,0,3,0,,2022
Luton Town,Barnsley,2-1,https://www.besoccer.com/match/luton-town-fc/barnsley-fc/202213225,2022,31,championship,34,49,1,0,2,0,,2022
Stoke City,Swansea City,3-0,https://www.besoccer.com/match/stoke-city/swansea-city-afc/202213226,2022,31,championship,78,76,2,0,4,0,,2022
Cardiff City,Peterborough United,4-0,https://www.besoccer.com/match/cardiff-city-fc/peterborough-u/202213221,2022,31,championship,58,47,3,0,1,0,,2022
AFC Bournemouth,Birmingham City,3-1,https://www.besoccer.com/match/afc-bournemouth/birmingham-city-fc/202213227,2022,31,championship,68,58,0,1,5,1,,2022
Blackburn Rovers,Nottingham Forest,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/202213228,2022,31,championship,61,57,4,1,3,1,,2022
Bristol City,Reading,2-1,https://www.besoccer.com/match/bristol-city-fc/reading-fc/202213229,2022,31,championship,53,59,4,0,1,0,,2022
