Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Preston North End,Nottingham Forest,1-0,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/20166007,2016,15,championship,57,56,2,0,1,0,,2016
Sheffield Wednesday,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/brighton-amp-hov/20166008,2016,15,championship,58,57,0,0,0,0,,2016
Reading,Huddersfield Town,2-2,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/20166009,2016,15,championship,60,51,1,0,3,0,,2016
Nottingham Forest,Derby County,1-0,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/20166018,2016,16,championship,56,60,3,0,1,0,,2016
Huddersfield Town,Leeds United,0-3,https://www.besoccer.com/match/huddersfield-town-fc/leeds-united-afc/20166016,2016,16,championship,51,55,1,0,2,0,,2016
Blackburn Rovers,Brentford,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/brentford/20166010,2016,16,championship,63,50,1,0,3,0,,2016
Bolton Wanderers,Bristol City,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/bristol-city-fc/20166011,2016,16,championship,59,51,3,0,2,0,,2016
Brighton & Hove Albion,Milton Keynes Dons,2-1,https://www.besoccer.com/match/brighton-amp-hov/milton-keynes-dons/20166012,2016,16,championship,57,53,2,0,2,0,,2016
Cardiff City,Reading,2-0,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/20166013,2016,16,championship,59,60,3,0,1,0,,2016
Charlton Athletic,Sheffield Wednesday,3-1,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/20166014,2016,16,championship,54,58,2,0,3,0,,2016
Fulham,Birmingham City,2-5,https://www.besoccer.com/match/fulham/birmingham-city-fc/20166015,2016,16,championship,62,60,3,0,0,0,,2016
Hull City,Middlesbrough,3-0,https://www.besoccer.com/match/hull-city/middlesbrough-fc/20166017,2016,16,championship,63,64,1,0,0,0,,2016
Queens Park Rangers,Preston North End,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/20166019,2016,16,championship,58,57,2,0,0,0,,2016
Rotherham United,Ipswich Town,2-5,https://www.besoccer.com/match/rotherham-united/ipswich-town-fc/20166020,2016,16,championship,43,58,1,0,0,0,,2016
Wolves,Burnley,0-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/20166021,2016,16,championship,57,60,2,0,2,0,,2016
Middlesbrough,Queens Park Rangers,1-0,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/20166029,2016,17,championship,64,58,1,0,3,0,,2016
Bristol City,Hull City,1-1,https://www.besoccer.com/match/bristol-city-fc/hull-city/20166024,2016,17,championship,51,63,1,0,4,0,,2016
Birmingham City,Charlton Athletic,0-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/20166022,2016,17,championship,60,54,0,0,0,0,,2016
Brentford,Nottingham Forest,2-1,https://www.besoccer.com/match/brentford/nottingham-forest-fc/20166023,2016,17,championship,50,56,1,1,0,1,,2016
Derby County,Cardiff City,2-0,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/20166026,2016,17,championship,60,59,1,0,2,0,,2016
Ipswich Town,Wolves,2-2,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/20166027,2016,17,championship,58,57,1,0,2,0,,2016
Leeds United,Rotherham United,0-1,https://www.besoccer.com/match/leeds-united-afc/rotherham-united/20166028,2016,17,championship,55,43,3,1,4,1,,2016
Milton Keynes Dons,Fulham,1-1,https://www.besoccer.com/match/milton-keynes-dons/fulham/20166030,2016,17,championship,53,62,0,0,2,0,,2016
Preston North End,Blackburn Rovers,1-2,https://www.besoccer.com/match/preston-north-end/blackburn-rovers-fc/20166031,2016,17,championship,57,62,3,1,2,1,,2016
Reading,Bolton Wanderers,2-1,https://www.besoccer.com/match/reading-fc/bolton-wanderers-fc/20166032,2016,17,championship,60,59,1,0,1,0,,2016
Sheffield Wednesday,Huddersfield Town,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/20166033,2016,17,championship,57,51,2,0,3,0,,2016
Burnley,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/20166025,2016,17,championship,60,57,1,0,3,0,,2016
Hull City,Derby County,0-2,https://www.besoccer.com/match/hull-city/derby-county-fc/20166041,2016,18,championship,63,60,0,0,0,0,,2016
Charlton Athletic,Ipswich Town,0-3,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/20166038,2016,18,championship,54,58,2,0,0,0,,2016
Blackburn Rovers,Sheffield Wednesday,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/20166034,2016,18,championship,63,58,1,0,2,0,,2016
Brighton & Hove Albion,Birmingham City,2-1,https://www.besoccer.com/match/brighton-amp-hov/birmingham-city-fc/20166036,2016,18,championship,57,60,4,0,4,0,,2016
Cardiff City,Burnley,2-2,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/20166037,2016,18,championship,59,60,1,0,0,0,,2016
Fulham,Preston North End,1-1,https://www.besoccer.com/match/fulham/preston-north-end/20166039,2016,18,championship,62,57,2,0,2,0,,2016
Huddersfield Town,Middlesbrough,0-2,https://www.besoccer.com/match/huddersfield-town-fc/middlesbrough-fc/20166040,2016,18,championship,51,64,3,0,1,0,,2016
Nottingham Forest,Reading,3-1,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/20166042,2016,18,championship,56,60,2,0,3,0,,2016
Queens Park Rangers,Leeds United,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/20166043,2016,18,championship,58,55,0,0,3,0,,2016
Rotherham United,Bristol City,3-0,https://www.besoccer.com/match/rotherham-united/bristol-city-fc/20166044,2016,18,championship,43,51,1,0,4,0,,2016
Wolves,Milton Keynes Dons,0-0,https://www.besoccer.com/match/wolverhampton/milton-keynes-dons/20166045,2016,18,championship,57,53,0,0,5,0,,2016
Bolton Wanderers,Brentford,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/brentford/20166035,2016,18,championship,59,50,3,0,2,0,,2016
Reading,Queens Park Rangers,0-1,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/20166055,2016,19,championship,60,58,1,0,2,0,,2016
Ipswich Town,Middlesbrough,0-2,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/20166052,2016,19,championship,58,64,1,0,2,0,,2016
Birmingham City,Huddersfield Town,0-2,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/20166046,2016,19,championship,60,50,1,0,2,0,,2016
Bolton Wanderers,Cardiff City,2-3,https://www.besoccer.com/match/bolton-wanderers-fc/cardiff-city-fc/20166047,2016,19,championship,59,59,2,0,2,0,,2016
Brentford,Milton Keynes Dons,2-0,https://www.besoccer.com/match/brentford/milton-keynes-dons/20166048,2016,19,championship,50,53,1,0,1,0,,2016
Brighton & Hove Albion,Charlton Athletic,3-2,https://www.besoccer.com/match/brighton-amp-hov/charlton-athletic-fc/20166049,2016,19,championship,57,54,3,0,4,0,,2016
Bristol City,Blackburn Rovers,0-2,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/20166050,2016,19,championship,51,63,1,0,1,0,,2016
Burnley,Preston North End,0-2,https://www.besoccer.com/match/burnley-fc/preston-north-end/20166051,2016,19,championship,60,57,2,0,2,0,,2016
Leeds United,Hull City,2-1,https://www.besoccer.com/match/leeds-united-afc/hull-city/20166053,2016,19,championship,55,63,3,0,0,0,,2016
Nottingham Forest,Fulham,3-0,https://www.besoccer.com/match/nottingham-forest-fc/fulham/20166054,2016,19,championship,56,62,0,0,0,0,,2016
Rotherham United,Wolves,1-2,https://www.besoccer.com/match/rotherham-united/wolverhampton/20166056,2016,19,championship,44,57,0,0,1,0,,2016
Sheffield Wednesday,Derby County,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/20166057,2016,19,championship,58,61,4,0,2,0,,2016
Blackburn Rovers,Rotherham United,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/rotherham-united/20166058,2016,20,championship,63,43,0,0,1,0,,2016
Wolves,Nottingham Forest,1-1,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/20166069,2016,20,championship,57,56,2,0,4,0,,2016
Milton Keynes Dons,Ipswich Town,0-1,https://www.besoccer.com/match/milton-keynes-dons/ipswich-town-fc/20166066,2016,20,championship,52,58,0,0,3,0,,2016
Cardiff City,Sheffield Wednesday,2-2,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/20166059,2016,20,championship,59,58,3,0,1,0,,2016
Charlton Athletic,Leeds United,0-0,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/20166060,2016,20,championship,54,55,3,0,5,0,,2016
Derby County,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/20166061,2016,20,championship,61,58,1,0,1,0,,2016
Fulham,Brentford,2-2,https://www.besoccer.com/match/fulham/brentford/20166062,2016,20,championship,62,50,2,0,2,0,,2016
Huddersfield Town,Bristol City,1-2,https://www.besoccer.com/match/huddersfield-town-fc/bristol-city-fc/20166063,2016,20,championship,51,51,1,0,2,0,,2016
Hull City,Bolton Wanderers,1-0,https://www.besoccer.com/match/hull-city/bolton-wanderers-fc/20166064,2016,20,championship,63,59,2,0,2,0,,2016
Middlesbrough,Birmingham City,0-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/20166065,2016,20,championship,64,60,2,1,2,1,,2016
Preston North End,Reading,1-0,https://www.besoccer.com/match/preston-north-end/reading-fc/20166067,2016,20,championship,57,60,0,0,3,0,,2016
Queens Park Rangers,Burnley,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/20166068,2016,20,championship,58,60,0,0,0,0,,2016
Blackburn Rovers,Nottingham Forest,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/20166070,2016,21,championship,63,56,3,0,2,0,,2016
Cardiff City,Brentford,3-2,https://www.besoccer.com/match/cardiff-city-fc/brentford/20166071,2016,21,championship,59,51,1,0,1,0,,2016
Charlton Athletic,Bolton Wanderers,2-2,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/20166072,2016,21,championship,54,59,3,0,1,0,,2016
Derby County,Bristol City,4-0,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/20166073,2016,21,championship,60,51,1,0,1,0,,2016
Fulham,Ipswich Town,1-2,https://www.besoccer.com/match/fulham/ipswich-town-fc/20166074,2016,21,championship,61,58,0,0,0,0,,2016
Huddersfield Town,Rotherham United,2-0,https://www.besoccer.com/match/huddersfield-town-fc/rotherham-united/20166075,2016,21,championship,51,43,1,0,1,0,,2016
Middlesbrough,Burnley,1-0,https://www.besoccer.com/match/middlesbrough-fc/burnley-fc/20166077,2016,21,championship,64,60,0,0,2,0,,2016
Milton Keynes Dons,Sheffield Wednesday,2-1,https://www.besoccer.com/match/milton-keynes-dons/sheffield-wednesday-fc/20166078,2016,21,championship,52,58,0,0,2,0,,2016
Preston North End,Birmingham City,1-1,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/20166079,2016,21,championship,57,60,2,0,3,0,,2016
Queens Park Rangers,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/brighton-amp-hov/20166080,2016,21,championship,58,58,3,0,1,0,,2016
Hull City,Reading,2-1,https://www.besoccer.com/match/hull-city/reading-fc/20166076,2016,21,championship,63,59,1,0,1,0,,2016
Wolves,Leeds United,2-3,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/20166081,2016,21,championship,57,55,0,0,1,0,,2016
Birmingham City,Cardiff City,1-0,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/20166082,2016,22,championship,60,59,3,0,1,0,,2016
Brighton & Hove Albion,Middlesbrough,0-3,https://www.besoccer.com/match/brighton-amp-hov/middlesbrough-fc/20166085,2016,22,championship,58,64,0,0,1,0,,2016
Bolton Wanderers,Fulham,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/20166083,2016,22,championship,59,61,0,0,1,0,,2016
Brentford,Huddersfield Town,4-2,https://www.besoccer.com/match/brentford/huddersfield-town-fc/20166084,2016,22,championship,50,51,1,0,2,0,,2016
Bristol City,Queens Park Rangers,1-1,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/20166086,2016,22,championship,51,58,0,0,0,0,,2016
Burnley,Charlton Athletic,4-0,https://www.besoccer.com/match/burnley-fc/charlton-athletic-fc/20166087,2016,22,championship,60,54,0,0,0,0,,2016
Ipswich Town,Derby County,0-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/20166088,2016,22,championship,58,61,2,0,2,0,,2016
Nottingham Forest,Milton Keynes Dons,2-1,https://www.besoccer.com/match/nottingham-forest-fc/milton-keynes-dons/20166090,2016,22,championship,56,52,1,0,1,0,,2016
Rotherham United,Hull City,2-0,https://www.besoccer.com/match/rotherham-united/hull-city/20166092,2016,22,championship,43,63,2,0,1,0,,2016
Sheffield Wednesday,Wolves,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/20166093,2016,22,championship,58,57,0,0,2,0,,2016
Leeds United,Preston North End,1-0,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/20166089,2016,22,championship,55,57,1,0,5,0,,2016
Reading,Blackburn Rovers,1-0,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/20166091,2016,22,championship,59,63,1,0,4,0,,2016
Brentford,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/brentford/brighton-amp-hov/20166095,2016,23,championship,51,57,1,0,3,0,,2016
Bristol City,Charlton Athletic,1-1,https://www.besoccer.com/match/bristol-city-fc/charlton-athletic-fc/20166096,2016,23,championship,51,54,2,0,1,0,,2016
Derby County,Fulham,2-0,https://www.besoccer.com/match/derby-county-fc/fulham/20166097,2016,23,championship,61,61,1,0,1,0,,2016
Huddersfield Town,Preston North End,3-1,https://www.besoccer.com/match/huddersfield-town-fc/preston-north-end/20166098,2016,23,championship,51,57,4,0,3,0,,2016
Hull City,Burnley,3-0,https://www.besoccer.com/match/hull-city/burnley-fc/20166099,2016,23,championship,63,60,0,0,0,0,,2016
Ipswich Town,Queens Park Rangers,2-1,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/20166100,2016,23,championship,58,58,1,0,2,0,,2016
Milton Keynes Dons,Cardiff City,2-1,https://www.besoccer.com/match/milton-keynes-dons/cardiff-city-fc/20166101,2016,23,championship,52,59,3,0,2,0,,2016
Rotherham United,Bolton Wanderers,4-0,https://www.besoccer.com/match/rotherham-united/bolton-wanderers-fc/20166103,2016,23,championship,44,59,1,0,1,0,,2016
Sheffield Wednesday,Birmingham City,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/20166104,2016,23,championship,58,60,0,0,2,0,,2016
Wolves,Reading,1-0,https://www.besoccer.com/match/wolverhampton/reading-fc/20166105,2016,23,championship,56,59,2,0,1,0,,2016
Nottingham Forest,Leeds United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/20166102,2016,23,championship,56,55,3,0,2,0,,2016
Blackburn Rovers,Middlesbrough,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/20166094,2016,23,championship,62,64,3,0,1,0,,2016
Bolton Wanderers,Blackburn Rovers,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/20166107,2016,24,championship,59,63,4,0,3,0,,2016
Birmingham City,Milton Keynes Dons,1-0,https://www.besoccer.com/match/birmingham-city-fc/milton-keynes-dons/20166106,2016,24,championship,59,53,1,0,4,0,,2016
Burnley,Bristol City,4-0,https://www.besoccer.com/match/burnley-fc/bristol-city-fc/20166109,2016,24,championship,60,51,1,0,1,0,,2016
Charlton Athletic,Wolves,0-2,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/20166111,2016,24,championship,54,57,2,0,0,0,,2016
Preston North End,Hull City,1-0,https://www.besoccer.com/match/preston-north-end/hull-city/20166115,2016,24,championship,57,63,0,0,4,0,,2016
Queens Park Rangers,Huddersfield Town,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/20166116,2016,24,championship,58,51,0,0,2,0,,2016
Reading,Brentford,1-2,https://www.besoccer.com/match/reading-fc/brentford/20166117,2016,24,championship,59,51,2,1,4,1,,2016
Middlesbrough,Sheffield Wednesday,1-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/20166114,2016,24,championship,64,58,1,0,4,0,,2016
Brighton & Hove Albion,Ipswich Town,0-1,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/20166108,2016,24,championship,57,58,1,0,1,0,,2016
Cardiff City,Nottingham Forest,1-1,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/20166110,2016,24,championship,59,56,1,0,1,0,,2016
Fulham,Rotherham United,4-1,https://www.besoccer.com/match/fulham/rotherham-united/20166112,2016,24,championship,61,44,0,0,0,0,,2016
Leeds United,Derby County,2-2,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/20166113,2016,24,championship,56,61,3,0,2,0,,2016
Brighton & Hove Albion,Wolves,0-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/20166120,2016,25,championship,57,57,1,0,1,0,,2016
Queens Park Rangers,Hull City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/20166128,2016,25,championship,58,63,2,0,1,0,,2016
Birmingham City,Brentford,2-1,https://www.besoccer.com/match/birmingham-city-fc/brentford/20166118,2016,25,championship,60,51,4,0,2,0,,2016
Bolton Wanderers,Huddersfield Town,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/20166119,2016,25,championship,59,51,2,0,1,0,,2016
Burnley,Ipswich Town,0-0,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/20166121,2016,25,championship,60,58,2,0,0,0,,2016
Cardiff City,Blackburn Rovers,1-0,https://www.besoccer.com/match/cardiff-city-fc/blackburn-rovers-fc/20166122,2016,25,championship,59,62,1,0,2,0,,2016
Charlton Athletic,Nottingham Forest,1-1,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/20166123,2016,25,championship,53,56,1,1,1,1,,2016
Fulham,Sheffield Wednesday,0-1,https://www.besoccer.com/match/fulham/sheffield-wednesday-fc/20166124,2016,25,championship,61,58,2,0,1,0,,2016
Leeds United,Milton Keynes Dons,1-1,https://www.besoccer.com/match/leeds-united-afc/milton-keynes-dons/20166125,2016,25,championship,56,52,2,0,5,0,,2016
Middlesbrough,Derby County,2-0,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/20166126,2016,25,championship,64,61,0,0,2,0,,2016
Preston North End,Rotherham United,2-1,https://www.besoccer.com/match/preston-north-end/rotherham-united/20166127,2016,25,championship,57,44,0,0,1,0,,2016
Reading,Bristol City,1-0,https://www.besoccer.com/match/reading-fc/bristol-city-fc/20166129,2016,25,championship,59,50,3,0,0,0,,2016
Blackburn Rovers,Queens Park Rangers,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/20166130,2016,26,championship,62,58,0,0,0,0,,2016
Brentford,Middlesbrough,0-1,https://www.besoccer.com/match/brentford/middlesbrough-fc/20166131,2016,26,championship,50,64,1,0,3,0,,2016
Bristol City,Preston North End,1-2,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/20166132,2016,26,championship,51,57,2,0,0,0,,2016
Derby County,Reading,1-1,https://www.besoccer.com/match/derby-county-fc/reading-fc/20166133,2016,26,championship,61,59,3,0,2,0,,2016
Huddersfield Town,Charlton Athletic,5-0,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/20166134,2016,26,championship,51,53,0,0,4,0,,2016
Ipswich Town,Leeds United,2-1,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/20166136,2016,26,championship,58,56,2,0,1,0,,2016
Milton Keynes Dons,Burnley,0-5,https://www.besoccer.com/match/milton-keynes-dons/burnley-fc/20166137,2016,26,championship,52,60,0,1,2,1,,2016
Nottingham Forest,Birmingham City,1-1,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/20166138,2016,26,championship,57,59,4,1,2,1,,2016
Rotherham United,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/rotherham-united/brighton-amp-hov/20166139,2016,26,championship,44,57,0,0,0,0,,2016
Sheffield Wednesday,Bolton Wanderers,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/bolton-wanderers-fc/20166140,2016,26,championship,58,59,2,0,1,0,,2016
Wolves,Fulham,3-2,https://www.besoccer.com/match/wolverhampton/fulham/20166141,2016,26,championship,57,61,0,0,3,0,,2016
Hull City,Cardiff City,2-0,https://www.besoccer.com/match/hull-city/cardiff-city-fc/20166135,2016,26,championship,63,59,1,0,0,0,,2016
Brentford,Burnley,1-3,https://www.besoccer.com/match/brentford/burnley-fc/20166143,2016,27,championship,50,60,0,0,0,0,,2016
Sheffield Wednesday,Leeds United,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/20166152,2016,27,championship,58,56,2,0,2,0,,2016
Blackburn Rovers,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/brighton-amp-hov/20166142,2016,27,championship,62,57,2,0,1,0,,2016
Bristol City,Middlesbrough,1-0,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/20166144,2016,27,championship,51,64,2,0,2,0,,2016
Derby County,Birmingham City,0-3,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/20166145,2016,27,championship,61,59,2,0,1,0,,2016
Huddersfield Town,Fulham,1-1,https://www.besoccer.com/match/huddersfield-town-fc/fulham/20166146,2016,27,championship,52,61,2,0,1,0,,2016
Hull City,Charlton Athletic,6-0,https://www.besoccer.com/match/hull-city/charlton-athletic-fc/20166147,2016,27,championship,63,53,0,0,2,0,,2016
Ipswich Town,Preston North End,1-1,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/20166148,2016,27,championship,58,57,1,0,3,0,,2016
Milton Keynes Dons,Reading,1-0,https://www.besoccer.com/match/milton-keynes-dons/reading-fc/20166149,2016,27,championship,52,59,2,0,3,0,,2016
Nottingham Forest,Bolton Wanderers,3-0,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/20166150,2016,27,championship,57,58,0,0,1,0,,2016
Rotherham United,Queens Park Rangers,0-3,https://www.besoccer.com/match/rotherham-united/queens-park-rangers-fc/20166151,2016,27,championship,44,58,1,0,0,0,,2016
Wolves,Cardiff City,1-3,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/20166153,2016,27,championship,57,58,1,0,2,0,,2016
Queens Park Rangers,Wolves,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/20166164,2016,28,championship,58,57,0,0,0,0,,2016
Birmingham City,Ipswich Town,3-0,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/20166154,2016,28,championship,60,58,2,0,1,0,,2016
Bolton Wanderers,Milton Keynes Dons,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/milton-keynes-dons/20166155,2016,28,championship,58,53,2,0,2,0,,2016
Brighton & Hove Albion,Huddersfield Town,2-1,https://www.besoccer.com/match/brighton-amp-hov/huddersfield-town-fc/20166156,2016,28,championship,57,51,1,0,4,0,,2016
Cardiff City,Rotherham United,2-2,https://www.besoccer.com/match/cardiff-city-fc/rotherham-united/20166158,2016,28,championship,59,44,2,1,0,1,,2016
Charlton Athletic,Blackburn Rovers,1-1,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/20166159,2016,28,championship,53,62,0,0,1,0,,2016
Fulham,Hull City,0-1,https://www.besoccer.com/match/fulham/hull-city/20166160,2016,28,championship,61,63,1,0,3,0,,2016
Leeds United,Bristol City,1-0,https://www.besoccer.com/match/leeds-united-afc/bristol-city-fc/20166161,2016,28,championship,55,51,4,0,2,0,,2016
Middlesbrough,Nottingham Forest,0-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/20166162,2016,28,championship,64,57,2,0,3,0,,2016
Preston North End,Brentford,1-3,https://www.besoccer.com/match/preston-north-end/brentford/20166163,2016,28,championship,57,50,4,0,2,0,,2016
Reading,Sheffield Wednesday,1-1,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/20166165,2016,28,championship,59,59,0,0,2,0,,2016
Burnley,Derby County,4-1,https://www.besoccer.com/match/burnley-fc/derby-county-fc/20166157,2016,28,championship,61,61,0,0,2,0,,2016
Nottingham Forest,Queens Park Rangers,0-0,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/20166174,2016,29,championship,57,58,1,0,2,0,,2016
Brentford,Leeds United,1-1,https://www.besoccer.com/match/brentford/leeds-united-afc/20166167,2016,29,championship,50,56,1,0,4,0,,2016
Bristol City,Birmingham City,0-0,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/20166168,2016,29,championship,51,60,3,0,1,0,,2016
Huddersfield Town,Cardiff City,2-3,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/20166170,2016,29,championship,51,59,2,0,3,0,,2016
Rotherham United,Charlton Athletic,1-4,https://www.besoccer.com/match/rotherham-united/charlton-athletic-fc/20166175,2016,29,championship,44,53,1,0,3,0,,2016
Derby County,Preston North End,0-0,https://www.besoccer.com/match/derby-county-fc/preston-north-end/20166169,2016,29,championship,60,57,1,0,2,0,,2016
Ipswich Town,Reading,2-1,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/20166172,2016,29,championship,58,60,1,0,2,0,,2016
Sheffield Wednesday,Burnley,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/20166176,2016,29,championship,58,61,1,0,2,0,,2016
Wolves,Bolton Wanderers,2-2,https://www.besoccer.com/match/wolverhampton/bolton-wanderers-fc/20166177,2016,29,championship,57,58,0,0,0,0,,2016
Milton Keynes Dons,Middlesbrough,1-1,https://www.besoccer.com/match/milton-keynes-dons/middlesbrough-fc/20166173,2016,29,championship,53,64,1,0,1,0,,2016
Blackburn Rovers,Fulham,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/20166166,2016,29,championship,62,61,1,0,3,0,,2016
Hull City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/hull-city/brighton-amp-hov/20166171,2016,29,championship,64,57,1,0,0,0,,2016
Brighton & Hove Albion,Brentford,3-0,https://www.besoccer.com/match/brighton-amp-hov/brentford/20166180,2016,30,championship,57,50,1,0,1,0,,2016
Birmingham City,Sheffield Wednesday,1-2,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/20166178,2016,30,championship,60,58,2,0,3,0,,2016
Bolton Wanderers,Rotherham United,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/rotherham-united/20166179,2016,30,championship,58,44,0,0,2,0,,2016
Burnley,Hull City,1-0,https://www.besoccer.com/match/burnley-fc/hull-city/20166181,2016,30,championship,61,64,1,0,1,0,,2016
Cardiff City,Milton Keynes Dons,0-0,https://www.besoccer.com/match/cardiff-city-fc/milton-keynes-dons/20166182,2016,30,championship,59,52,0,0,0,0,,2016
Charlton Athletic,Bristol City,0-1,https://www.besoccer.com/match/charlton-athletic-fc/bristol-city-fc/20166183,2016,30,championship,53,51,3,0,3,0,,2016
Fulham,Derby County,1-1,https://www.besoccer.com/match/fulham/derby-county-fc/20166184,2016,30,championship,61,60,2,0,1,0,,2016
