Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Blackburn Rovers,Watford,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/2013441671,2013,13,championship,66,56,3,0,1,0,2012-10-27 16:00:00,,2013
Millwall,Huddersfield Town,4-0,https://www.besoccer.com/match/millwall-fc/huddersfield-town-fc/2013441672,2013,13,championship,54,52,1,0,1,0,2012-10-27 16:00:00,,2013
Barnsley,Nottingham Forest,1-4,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/2013441673,2013,13,championship,49,56,0,0,1,0,2012-10-27 16:00:00,,2013
Wolves,Charlton Athletic,1-1,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/2013441674,2013,13,championship,61,55,0,0,1,0,2012-10-27 16:00:00,,2013
Leicester,Crystal Palace,1-2,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/2013441675,2013,13,championship,60,57,2,0,1,0,2012-10-27 16:00:00,,2013
Bristol City,Hull City,1-2,https://www.besoccer.com/match/bristol-city-fc/hull-city/2013441668,2013,13,championship,51,55,1,0,1,0,2012-10-27 18:20:00,,2013
Brighton & Hove Albion,Leeds United,2-2,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/2013441676,2013,14,championship,52,58,3,0,2,0,2012-11-02 20:45:00,,2013
Nottingham Forest,Millwall,1-4,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/2013441677,2013,14,championship,56,55,1,0,1,0,2012-11-03 16:00:00,,2013
Burnley,Wolves,2-0,https://www.besoccer.com/match/burnley-fc/wolverhampton/2013441678,2013,14,championship,57,61,3,0,2,0,2012-11-03 16:00:00,,2013
Birmingham City,Ipswich Town,0-1,https://www.besoccer.com/match/birmingham-city-fc/ipswich-town-fc/2013441679,2013,14,championship,66,55,0,0,1,0,2012-11-03 16:00:00,,2013
Huddersfield Town,Bristol City,1-0,https://www.besoccer.com/match/huddersfield-town-fc/bristol-city-fc/2013441681,2013,14,championship,52,51,1,0,2,0,2012-11-03 16:00:00,,2013
Sheffield Wednesday,Peterborough United,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/peterborough-u/2013441682,2013,14,championship,55,49,1,0,1,0,2012-11-03 16:00:00,,2013
Hull City,Barnsley,1-0,https://www.besoccer.com/match/hull-city/barnsley-fc/2013441683,2013,14,championship,55,49,1,0,1,0,2012-11-03 16:00:00,,2013
Crystal Palace,Blackburn Rovers,2-0,https://www.besoccer.com/match/crystal-palace-fc/blackburn-rovers-fc/2013441684,2013,14,championship,57,66,0,0,0,0,2012-11-03 16:00:00,,2013
Watford,Leicester,2-1,https://www.besoccer.com/match/watford-fc/leicester-city-fc/2013441685,2013,14,championship,55,59,0,0,1,0,2012-11-03 16:00:00,,2013
Charlton Athletic,Middlesbrough,1-4,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/2013441686,2013,14,championship,55,62,1,0,2,0,2012-11-03 16:00:00,,2013
Derby County,Blackpool,4-1,https://www.besoccer.com/match/derby-county-fc/blackpool-fc/2013441687,2013,14,championship,53,57,0,0,3,0,2012-11-03 16:00:00,,2013
Bolton Wanderers,Cardiff City,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/cardiff-city-fc/2013441680,2013,14,championship,65,62,2,0,1,0,2012-11-03 18:20:00,,2013
Birmingham City,Bristol City,2-0,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/2013441690,2013,15,championship,65,50,1,0,0,0,2012-11-06 20:45:00,,2013
Watford,Millwall,0-0,https://www.besoccer.com/match/watford-fc/millwall-fc/2013441691,2013,15,championship,56,55,3,0,2,0,2012-11-06 20:45:00,,2013
Hull City,Wolves,2-1,https://www.besoccer.com/match/hull-city/wolverhampton/2013441692,2013,15,championship,55,61,1,0,1,0,2012-11-06 20:45:00,,2013
Huddersfield Town,Blackburn Rovers,2-2,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/2013441693,2013,15,championship,52,66,3,0,1,0,2012-11-06 20:45:00,,2013
Brighton & Hove Albion,Peterborough United,1-0,https://www.besoccer.com/match/brighton-amp-hov/peterborough-u/2013441694,2013,15,championship,52,49,0,0,1,0,2012-11-06 20:45:00,,2013
Charlton Athletic,Cardiff City,5-4,https://www.besoccer.com/match/charlton-athletic-fc/cardiff-city-fc/2013441695,2013,15,championship,55,62,4,0,3,0,2012-11-06 20:45:00,,2013
Nottingham Forest,Middlesbrough,0-0,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/2013441696,2013,15,championship,56,63,1,0,1,0,2012-11-06 20:45:00,,2013
Sheffield Wednesday,Blackpool,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/blackpool-fc/2013441697,2013,15,championship,55,57,1,0,1,0,2012-11-06 20:45:00,,2013
Derby County,Barnsley,2-0,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/2013441698,2013,15,championship,53,49,0,0,4,0,2012-11-06 20:45:00,,2013
Burnley,Leeds United,1-0,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/2013441699,2013,15,championship,57,58,1,0,1,0,2012-11-06 20:45:00,,2013
Crystal Palace,Ipswich Town,5-0,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/2013441688,2013,15,championship,58,55,2,0,2,0,2012-11-06 21:00:00,,2013
Bolton Wanderers,Leicester,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/leicester-city-fc/2013441689,2013,15,championship,66,59,2,0,0,0,2012-11-06 21:00:00,,2013
Middlesbrough,Sheffield Wednesday,3-1,https://www.besoccer.com/match/middlesbrough-fc/sheffield-wednesday-fc/2013441700,2013,16,championship,63,55,0,0,0,0,2012-11-09 20:45:00,,2013
Leicester,Nottingham Forest,2-2,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/2013441707,2013,16,championship,59,56,0,0,0,0,2012-11-10 13:45:00,,2013
Peterborough United,Crystal Palace,1-2,https://www.besoccer.com/match/peterborough-u/crystal-palace-fc/2013441701,2013,16,championship,49,58,2,0,1,0,2012-11-10 16:00:00,,2013
Barnsley,Huddersfield Town,0-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/2013441702,2013,16,championship,48,52,1,0,2,0,2012-11-10 16:00:00,,2013
Wolves,Brighton & Hove Albion,3-3,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/2013441703,2013,16,championship,61,52,0,1,0,1,2012-11-10 16:00:00,,2013
Leeds United,Watford,1-6,https://www.besoccer.com/match/leeds-united-afc/watford-fc/2013441704,2013,16,championship,58,56,5,1,2,1,2012-11-10 16:00:00,,2013
Cardiff City,Hull City,2-1,https://www.besoccer.com/match/cardiff-city-fc/hull-city/2013441705,2013,16,championship,62,55,2,0,0,0,2012-11-10 16:00:00,,2013
Millwall,Derby County,2-1,https://www.besoccer.com/match/millwall-fc/derby-county-fc/2013441706,2013,16,championship,55,53,1,0,3,0,2012-11-10 16:00:00,,2013
Ipswich Town,Burnley,2-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/2013441708,2013,16,championship,55,57,1,0,2,0,2012-11-10 16:00:00,,2013
Blackpool,Bolton Wanderers,2-2,https://www.besoccer.com/match/blackpool-fc/bolton-wanderers-fc/2013441709,2013,16,championship,57,66,0,0,0,0,2012-11-10 16:00:00,,2013
Blackburn Rovers,Birmingham City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/2013441710,2013,16,championship,66,65,0,0,2,0,2012-11-10 16:00:00,,2013
Bristol City,Charlton Athletic,0-2,https://www.besoccer.com/match/bristol-city-fc/charlton-athletic-fc/2013441711,2013,16,championship,50,55,0,0,0,0,2012-11-11 16:00:00,,2013
Cardiff City,Middlesbrough,1-0,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/2013441712,2013,17,championship,62,63,1,0,2,0,2012-11-17 16:00:00,,2013
Bolton Wanderers,Barnsley,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/barnsley-fc/2013441713,2013,17,championship,65,48,2,0,1,0,2012-11-17 16:00:00,,2013
Crystal Palace,Derby County,3-0,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/2013441715,2013,17,championship,58,53,1,0,2,0,2012-11-17 16:00:00,,2013
Burnley,Charlton Athletic,0-1,https://www.besoccer.com/match/burnley-fc/charlton-athletic-fc/2013441716,2013,17,championship,57,55,0,1,1,1,2012-11-17 16:00:00,,2013
Watford,Wolves,2-1,https://www.besoccer.com/match/watford-fc/wolverhampton/2013441717,2013,17,championship,56,61,2,0,1,0,2012-11-17 16:00:00,,2013
Nottingham Forest,Sheffield Wednesday,1-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/2013441718,2013,17,championship,56,55,0,0,1,0,2012-11-17 16:00:00,,2013
Leicester,Ipswich Town,6-0,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/2013441719,2013,17,championship,59,55,0,0,1,0,2012-11-17 16:00:00,,2013
Bristol City,Blackpool,1-1,https://www.besoccer.com/match/bristol-city-fc/blackpool-fc/2013441720,2013,17,championship,50,57,3,0,2,0,2012-11-17 16:00:00,,2013
Huddersfield Town,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/2013441721,2013,17,championship,52,52,3,0,1,0,2012-11-17 16:00:00,,2013
Birmingham City,Hull City,2-3,https://www.besoccer.com/match/birmingham-city-fc/hull-city/2013441722,2013,17,championship,65,55,2,0,1,0,2012-11-17 16:00:00,,2013
Peterborough United,Blackburn Rovers,1-4,https://www.besoccer.com/match/peterborough-u/blackburn-rovers-fc/2013441714,2013,17,championship,49,66,1,0,0,0,2012-11-17 18:20:00,,2013
Millwall,Leeds United,1-0,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/2013441723,2013,17,championship,55,58,3,0,1,0,2012-11-18 14:15:00,,2013
Leeds United,Crystal Palace,2-1,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/2013441724,2013,18,championship,58,58,1,0,2,0,2012-11-24 16:00:00,,2013
Charlton Athletic,Huddersfield Town,1-1,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/2013441726,2013,18,championship,55,52,1,0,2,0,2012-11-24 16:00:00,,2013
Sheffield Wednesday,Leicester,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/2013441727,2013,18,championship,55,60,2,0,2,0,2012-11-24 16:00:00,,2013
Brighton & Hove Albion,Bolton Wanderers,1-1,https://www.besoccer.com/match/brighton-amp-hov/bolton-wanderers-fc/2013441728,2013,18,championship,52,65,0,0,3,0,2012-11-24 16:00:00,,2013
Barnsley,Cardiff City,1-2,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/2013441729,2013,18,championship,48,62,2,0,2,0,2012-11-24 16:00:00,,2013
Blackpool,Watford,2-2,https://www.besoccer.com/match/blackpool-fc/watford-fc/2013441730,2013,18,championship,57,56,1,0,2,0,2012-11-24 16:00:00,,2013
Hull City,Burnley,0-1,https://www.besoccer.com/match/hull-city/burnley-fc/2013441731,2013,18,championship,55,57,0,0,4,0,2012-11-24 16:00:00,,2013
Blackburn Rovers,Millwall,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/millwall-fc/2013441732,2013,18,championship,66,55,0,0,3,0,2012-11-24 16:00:00,,2013
Middlesbrough,Bristol City,1-3,https://www.besoccer.com/match/middlesbrough-fc/bristol-city-fc/2013441733,2013,18,championship,63,50,3,0,2,0,2012-11-24 16:00:00,,2013
Wolves,Nottingham Forest,1-2,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/2013441734,2013,18,championship,61,56,1,0,1,0,2012-11-24 16:00:00,,2013
Ipswich Town,Peterborough United,1-1,https://www.besoccer.com/match/ipswich-town-fc/peterborough-u/2013441735,2013,18,championship,55,48,1,0,0,0,2012-11-24 16:00:00,,2013
Derby County,Birmingham City,3-2,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/2013441725,2013,18,championship,53,65,1,0,1,0,2012-11-24 18:20:00,,2013
Derby County,Cardiff City,1-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/2013441736,2013,19,championship,53,62,2,0,1,0,2012-11-27 20:45:00,,2013
Barnsley,Burnley,1-1,https://www.besoccer.com/match/barnsley-fc/burnley-fc/2013441737,2013,19,championship,48,57,0,0,1,0,2012-11-27 20:45:00,,2013
Hull City,Crystal Palace,0-0,https://www.besoccer.com/match/hull-city/crystal-palace-fc/2013441738,2013,19,championship,55,58,4,0,1,0,2012-11-27 20:45:00,,2013
Middlesbrough,Huddersfield Town,3-0,https://www.besoccer.com/match/middlesbrough-fc/huddersfield-town-fc/2013441739,2013,19,championship,62,52,1,0,0,0,2012-11-27 20:45:00,,2013
Ipswich Town,Nottingham Forest,3-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/2013441741,2013,19,championship,55,56,2,0,2,0,2012-11-27 20:45:00,,2013
Sheffield Wednesday,Watford,1-4,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/2013441742,2013,19,championship,54,56,1,0,2,0,2012-11-27 20:45:00,,2013
Leeds United,Leicester,1-0,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/2013441743,2013,19,championship,58,60,0,0,1,0,2012-11-27 20:45:00,,2013
Charlton Athletic,Peterborough United,2-0,https://www.besoccer.com/match/charlton-athletic-fc/peterborough-u/2013441744,2013,19,championship,55,48,2,0,1,0,2012-11-27 20:45:00,,2013
Wolves,Millwall,0-1,https://www.besoccer.com/match/wolverhampton/millwall-fc/2013441745,2013,19,championship,61,55,0,0,0,0,2012-11-27 20:45:00,,2013
Brighton & Hove Albion,Bristol City,2-0,https://www.besoccer.com/match/brighton-amp-hov/bristol-city-fc/2013441746,2013,19,championship,52,50,0,0,0,0,2012-11-27 20:45:00,,2013
Blackpool,Birmingham City,1-1,https://www.besoccer.com/match/blackpool-fc/birmingham-city-fc/2013441740,2013,19,championship,57,65,1,0,1,0,2012-11-27 21:00:00,,2013
Blackburn Rovers,Bolton Wanderers,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/2013441747,2013,19,championship,65,65,1,0,2,0,2012-11-28 20:45:00,,2013
Birmingham City,Middlesbrough,3-2,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/2013441748,2013,20,championship,65,62,1,0,1,0,2012-11-30 20:45:00,,2013
Huddersfield Town,Leeds United,2-4,https://www.besoccer.com/match/huddersfield-town-fc/leeds-united-afc/2013441757,2013,20,championship,52,58,1,0,1,0,2012-12-01 13:30:00,,2013
Bolton Wanderers,Ipswich Town,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/2013441750,2013,20,championship,66,55,1,0,2,0,2012-12-01 16:00:00,,2013
Millwall,Charlton Athletic,0-0,https://www.besoccer.com/match/millwall-fc/charlton-athletic-fc/2013441751,2013,20,championship,56,55,0,0,2,0,2012-12-01 16:00:00,,2013
Crystal Palace,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/2013441752,2013,20,championship,58,52,2,0,4,0,2012-12-01 16:00:00,,2013
Bristol City,Wolves,1-4,https://www.besoccer.com/match/bristol-city-fc/wolverhampton/2013441753,2013,20,championship,50,60,2,0,0,0,2012-12-01 16:00:00,,2013
Peterborough United,Blackpool,1-4,https://www.besoccer.com/match/peterborough-u/blackpool-fc/2013441754,2013,20,championship,48,57,0,0,2,0,2012-12-01 16:00:00,,2013
Watford,Barnsley,4-1,https://www.besoccer.com/match/watford-fc/barnsley-fc/2013441755,2013,20,championship,56,48,0,0,0,0,2012-12-01 16:00:00,,2013
Nottingham Forest,Hull City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/hull-city/2013441756,2013,20,championship,56,55,0,0,4,0,2012-12-01 16:00:00,,2013
Leicester,Derby County,4-1,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/2013441749,2013,20,championship,60,53,0,0,1,0,2012-12-01 18:20:00,,2013
Burnley,Blackburn Rovers,1-1,https://www.besoccer.com/match/burnley-fc/blackburn-rovers-fc/2013441758,2013,20,championship,57,65,1,0,1,0,2012-12-02 13:30:00,,2013
Cardiff City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/2013441759,2013,20,championship,62,54,1,0,3,0,2012-12-02 16:00:00,,2013
Blackburn Rovers,Cardiff City,1-4,https://www.besoccer.com/match/blackburn-rovers-fc/cardiff-city-fc/2013441760,2013,21,championship,65,62,3,0,3,0,2012-12-07 20:45:00,,2013
Derby County,Leeds United,3-1,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/2013441770,2013,21,championship,53,58,3,0,0,0,2012-12-08 14:00:00,,2013
Sheffield Wednesday,Bristol City,2-3,https://www.besoccer.com/match/sheffield-wednesday-fc/bristol-city-fc/2013441761,2013,21,championship,54,50,3,0,1,0,2012-12-08 16:00:00,,2013
Nottingham Forest,Burnley,2-0,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/2013441762,2013,21,championship,56,57,2,0,3,0,2012-12-08 16:00:00,,2013
Charlton Athletic,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/charlton-athletic-fc/brighton-amp-hov/2013441763,2013,21,championship,55,52,1,0,1,0,2012-12-08 16:00:00,,2013
Crystal Palace,Blackpool,2-2,https://www.besoccer.com/match/crystal-palace-fc/blackpool-fc/2013441764,2013,21,championship,58,57,3,0,5,0,2012-12-08 16:00:00,,2013
Watford,Hull City,1-2,https://www.besoccer.com/match/watford-fc/hull-city/2013441765,2013,21,championship,57,55,0,0,2,0,2012-12-08 16:00:00,,2013
Ipswich Town,Millwall,3-0,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/2013441766,2013,21,championship,55,56,1,0,2,0,2012-12-08 16:00:00,,2013
Peterborough United,Middlesbrough,2-3,https://www.besoccer.com/match/peterborough-u/middlesbrough-fc/2013441768,2013,21,championship,48,62,1,0,1,0,2012-12-08 16:00:00,,2013
Huddersfield Town,Bolton Wanderers,2-2,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/2013441769,2013,21,championship,52,65,5,0,1,0,2012-12-08 16:00:00,,2013
Leicester,Barnsley,2-2,https://www.besoccer.com/match/leicester-city-fc/barnsley-fc/2013441771,2013,21,championship,60,48,2,0,1,0,2012-12-08 16:00:00,,2013
Wolves,Birmingham City,1-0,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/2013441767,2013,21,championship,61,65,1,0,2,0,2012-12-08 18:20:00,,2013
Hull City,Huddersfield Town,2-0,https://www.besoccer.com/match/hull-city/huddersfield-town-fc/2013441778,2013,22,championship,55,52,2,0,1,0,2012-12-15 13:30:00,,2013
Bristol City,Derby County,0-2,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/2013441772,2013,22,championship,50,53,1,0,2,0,2012-12-15 16:00:00,,2013
Bolton Wanderers,Charlton Athletic,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/2013441773,2013,22,championship,65,55,1,0,2,0,2012-12-15 16:00:00,,2013
Leeds United,Ipswich Town,2-0,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/2013441774,2013,22,championship,58,55,1,0,0,0,2012-12-15 16:00:00,,2013
Millwall,Leicester,1-0,https://www.besoccer.com/match/millwall-fc/leicester-city-fc/2013441775,2013,22,championship,55,60,2,0,3,0,2012-12-15 16:00:00,,2013
Blackpool,Blackburn Rovers,2-0,https://www.besoccer.com/match/blackpool-fc/blackburn-rovers-fc/2013441776,2013,22,championship,57,65,0,0,1,0,2012-12-15 16:00:00,,2013
Cardiff City,Peterborough United,1-2,https://www.besoccer.com/match/cardiff-city-fc/peterborough-u/2013441779,2013,22,championship,62,48,4,0,4,0,2012-12-15 16:00:00,,2013
Birmingham City,Crystal Palace,2-2,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/2013441780,2013,22,championship,65,58,2,0,2,0,2012-12-15 16:00:00,,2013
Brighton & Hove Albion,Nottingham Forest,0-0,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/2013441781,2013,22,championship,52,56,0,0,2,0,2012-12-15 16:00:00,,2013
Burnley,Watford,1-1,https://www.besoccer.com/match/burnley-fc/watford-fc/2013441782,2013,22,championship,57,56,1,0,2,0,2012-12-15 16:00:00,,2013
Middlesbrough,Wolves,2-0,https://www.besoccer.com/match/middlesbrough-fc/wolverhampton/2013441783,2013,22,championship,62,61,1,0,0,0,2012-12-15 16:00:00,,2013
Barnsley,Sheffield Wednesday,0-1,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/2013441777,2013,22,championship,48,54,2,0,3,0,2012-12-15 18:20:00,,2013
Brighton & Hove Albion,Millwall,2-2,https://www.besoccer.com/match/brighton-amp-hov/millwall-fc/2013441784,2013,23,championship,52,55,1,0,4,0,2012-12-18 20:45:00,,2013
Derby County,Hull City,1-2,https://www.besoccer.com/match/derby-county-fc/hull-city/2013441785,2013,23,championship,53,56,0,0,3,0,2012-12-21 20:45:00,,2013
Blackpool,Wolves,1-2,https://www.besoccer.com/match/blackpool-fc/wolverhampton/2013441786,2013,23,championship,58,61,2,0,1,0,2012-12-21 20:45:00,,2013
Watford,Nottingham Forest,2-0,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/2013441788,2013,23,championship,56,56,3,0,3,0,2012-12-22 16:00:00,,2013
Millwall,Barnsley,1-2,https://www.besoccer.com/match/millwall-fc/barnsley-fc/2013441789,2013,23,championship,55,48,2,1,4,1,2012-12-22 16:00:00,,2013
Birmingham City,Burnley,2-2,https://www.besoccer.com/match/birmingham-city-fc/burnley-fc/2013441790,2013,23,championship,65,57,4,0,2,0,2012-12-22 16:00:00,,2013
Peterborough United,Bolton Wanderers,5-4,https://www.besoccer.com/match/peterborough-u/bolton-wanderers-fc/2013441791,2013,23,championship,48,65,0,0,4,0,2012-12-22 16:00:00,,2013
Leicester,Cardiff City,0-1,https://www.besoccer.com/match/leicester-city-fc/cardiff-city-fc/2013441792,2013,23,championship,60,62,0,0,3,0,2012-12-22 16:00:00,,2013
Leeds United,Middlesbrough,2-1,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/2013441793,2013,23,championship,58,63,1,0,1,0,2012-12-22 16:00:00,,2013
Sheffield Wednesday,Charlton Athletic,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/2013441794,2013,23,championship,54,55,1,0,1,0,2012-12-22 16:00:00,,2013
Ipswich Town,Bristol City,1-1,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/2013441795,2013,23,championship,55,50,0,0,0,0,2012-12-22 16:00:00,,2013
Crystal Palace,Huddersfield Town,1-1,https://www.besoccer.com/match/crystal-palace-fc/huddersfield-town-fc/2013441787,2013,23,championship,58,52,0,1,3,1,2012-12-22 18:20:00,,2013
Nottingham Forest,Leeds United,4-2,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/2013441803,2013,24,championship,56,58,0,0,2,0,2012-12-26 13:15:00,,2013
Charlton Athletic,Ipswich Town,1-2,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/2013441798,2013,24,championship,55,55,1,0,0,0,2012-12-26 14:00:00,,2013
Burnley,Derby County,2-0,https://www.besoccer.com/match/burnley-fc/derby-county-fc/2013441796,2013,24,championship,57,53,4,0,1,0,2012-12-26 16:00:00,,2013
Middlesbrough,Blackburn Rovers,1-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/2013441797,2013,24,championship,63,65,2,0,1,0,2012-12-26 16:00:00,,2013
Wolves,Peterborough United,0-3,https://www.besoccer.com/match/wolverhampton/peterborough-u/2013441799,2013,24,championship,61,48,1,0,0,0,2012-12-26 16:00:00,,2013
Bolton Wanderers,Sheffield Wednesday,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/2013441800,2013,24,championship,65,54,0,0,1,0,2012-12-26 16:00:00,,2013
Hull City,Leicester,0-0,https://www.besoccer.com/match/hull-city/leicester-city-fc/2013441801,2013,24,championship,56,59,0,0,2,0,2012-12-26 16:00:00,,2013
Huddersfield Town,Blackpool,1-1,https://www.besoccer.com/match/huddersfield-town-fc/blackpool-fc/2013441802,2013,24,championship,52,57,0,0,3,0,2012-12-26 16:00:00,,2013
Cardiff City,Crystal Palace,2-1,https://www.besoccer.com/match/cardiff-city-fc/crystal-palace-fc/2013441804,2013,24,championship,62,58,3,0,4,0,2012-12-26 16:00:00,,2013
Barnsley,Birmingham City,1-2,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/2013441805,2013,24,championship,48,65,1,0,1,0,2012-12-26 16:00:00,,2013
Bristol City,Peterborough United,4-2,https://www.besoccer.com/match/bristol-city-fc/peterborough-u/2013441806,2013,24,championship,50,49,3,0,1,0,2012-12-29 16:00:00,,2013
Bolton Wanderers,Birmingham City,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/2013441807,2013,24,championship,65,65,1,0,2,0,2012-12-29 16:00:00,,2013
Hull City,Leeds United,2-0,https://www.besoccer.com/match/hull-city/leeds-united-afc/2013441816,2013,25,championship,56,58,1,0,4,0,2012-12-29 13:30:00,,2013
Huddersfield Town,Sheffield Wednesday,0-0,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-wednesday-fc/2013441815,2013,25,championship,52,54,3,0,3,0,2012-12-29 13:30:00,,2013
Wolves,Ipswich Town,0-2,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/2013441808,2013,25,championship,60,55,1,0,2,0,2012-12-29 16:00:00,,2013
Burnley,Leicester,0-1,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/2013441809,2013,25,championship,57,59,3,0,2,0,2012-12-29 16:00:00,,2013
Cardiff City,Millwall,1-0,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/2013441810,2013,25,championship,62,55,1,0,0,0,2012-12-29 16:00:00,,2013
Barnsley,Blackburn Rovers,1-3,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/2013441812,2013,25,championship,48,65,1,0,2,0,2012-12-29 16:00:00,,2013
Nottingham Forest,Crystal Palace,2-2,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/2013441813,2013,25,championship,56,58,3,0,1,0,2012-12-29 16:00:00,,2013
Charlton Athletic,Derby County,1-1,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/2013441814,2013,25,championship,55,53,1,0,3,0,2012-12-29 16:00:00,,2013
Middlesbrough,Blackpool,4-2,https://www.besoccer.com/match/middlesbrough-fc/blackpool-fc/2013441817,2013,25,championship,63,57,1,0,0,0,2012-12-29 16:00:00,,2013
Brighton & Hove Albion,Watford,1-3,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/2013441811,2013,25,championship,52,57,1,0,2,0,2012-12-29 18:20:00,,2013
Crystal Palace,Wolves,3-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/2013441818,2013,25,championship,58,60,2,0,4,0,2013-01-01 16:00:00,,2013
Blackburn Rovers,Nottingham Forest,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/2013441819,2013,25,championship,65,56,3,0,1,0,2013-01-01 16:00:00,,2013
Watford,Charlton Athletic,3-4,https://www.besoccer.com/match/watford-fc/charlton-athletic-fc/2013441825,2013,26,championship,57,55,3,0,3,0,2013-01-01 14:00:00,,2013
