Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Birmingham City,West Bromwich Albion,2-0,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/200713214,2007,14,championship,67,63,0,0,2,0,2006-10-28 13:00:00,,2007
Barnsley,Coventry City,0-1,https://www.besoccer.com/match/barnsley-fc/coventry-city/200713215,2007,14,championship,49,59,1,0,1,0,2006-10-28 16:00:00,,2007
Cardiff City,Derby County,2-2,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/200713216,2007,14,championship,55,57,0,0,0,0,2006-10-28 16:00:00,,2007
Colchester United,Southampton,2-0,https://www.besoccer.com/match/colchester-united/southampton-fc/200713217,2007,14,championship,47,67,2,0,2,0,2006-10-28 16:00:00,,2007
Crystal Palace,Plymouth Argyle,0-1,https://www.besoccer.com/match/crystal-palace-fc/plymouth-argyle/200713218,2007,14,championship,62,49,2,0,0,0,2006-10-28 16:00:00,,2007
Hull City,Sunderland,0-1,https://www.besoccer.com/match/hull-city/sunderland-afc/200713219,2007,14,championship,44,61,3,0,3,0,2006-10-28 16:00:00,,2007
Leeds United,Southend United,2-0,https://www.besoccer.com/match/leeds-united-afc/southend-united/200713220,2007,14,championship,64,43,3,0,0,0,2006-10-28 16:00:00,,2007
Queens Park Rangers,Leicester,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/200713221,2007,14,championship,52,63,2,0,1,0,2006-10-28 16:00:00,,2007
Stoke City,Norwich City,5-0,https://www.besoccer.com/match/stoke-city/norwich-city-fc/200713222,2007,14,championship,53,60,0,0,0,0,2006-10-28 16:00:00,,2007
Wolves,Sheffield Wednesday,2-2,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/200713223,2007,14,championship,62,51,0,0,2,0,2006-10-28 16:00:00,,2007
Ipswich Town,Luton Town,5-0,https://www.besoccer.com/match/ipswich-town-fc/luton-town-fc/200713224,2007,14,championship,61,53,2,0,0,0,2006-10-29 14:15:00,,2007
Coventry City,Birmingham City,0-1,https://www.besoccer.com/match/coventry-city/birmingham-city-fc/200713225,2007,15,championship,59,67,2,0,3,0,2006-10-31 20:45:00,,2007
Leicester,Stoke City,2-1,https://www.besoccer.com/match/leicester-city-fc/stoke-city/200713226,2007,15,championship,63,53,2,0,2,0,2006-10-31 20:45:00,,2007
Luton Town,Burnley,0-2,https://www.besoccer.com/match/luton-town-fc/burnley-fc/200713227,2007,15,championship,53,56,0,0,2,0,2006-10-31 20:45:00,,2007
Norwich City,Colchester United,1-1,https://www.besoccer.com/match/norwich-city-fc/colchester-united/200713228,2007,15,championship,59,48,0,0,2,0,2006-10-31 20:45:00,,2007
Plymouth Argyle,Ipswich Town,1-1,https://www.besoccer.com/match/plymouth-argyle/ipswich-town-fc/200713229,2007,15,championship,49,61,2,0,6,0,2006-10-31 20:45:00,,2007
Preston North End,Leeds United,4-1,https://www.besoccer.com/match/preston-north-end/leeds-united-afc/200713230,2007,15,championship,61,64,0,0,3,0,2006-10-31 20:45:00,,2007
Sheffield Wednesday,Crystal Palace,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/200713231,2007,15,championship,51,62,2,0,3,0,2006-10-31 20:45:00,,2007
Southend United,Hull City,2-3,https://www.besoccer.com/match/southend-united/hull-city/200713232,2007,15,championship,43,44,1,0,0,0,2006-10-31 20:45:00,,2007
Sunderland,Cardiff City,1-2,https://www.besoccer.com/match/sunderland-afc/cardiff-city-fc/200713233,2007,15,championship,61,55,0,0,2,0,2006-10-31 20:45:00,,2007
West Bromwich Albion,Queens Park Rangers,3-3,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/200713234,2007,15,championship,63,52,0,0,3,0,2006-10-31 20:45:00,,2007
Derby County,Barnsley,2-1,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/200713235,2007,15,championship,57,49,1,0,1,0,2006-11-01 20:45:00,,2007
Southampton,Wolves,2-0,https://www.besoccer.com/match/southampton-fc/wolverhampton/200713236,2007,15,championship,67,62,0,0,1,0,2006-11-01 20:45:00,,2007
Barnsley,Leeds United,3-2,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/200713237,2007,16,championship,49,64,3,0,2,0,2006-11-04 16:00:00,,2007
Burnley,Ipswich Town,1-0,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/200713238,2007,16,championship,56,61,2,0,3,0,2006-11-04 16:00:00,,2007
Colchester United,Cardiff City,3-1,https://www.besoccer.com/match/colchester-united/cardiff-city-fc/200713239,2007,16,championship,48,55,2,0,0,0,2006-11-04 16:00:00,,2007
Derby County,West Bromwich Albion,2-1,https://www.besoccer.com/match/derby-county-fc/west-bromwich/200713240,2007,16,championship,57,63,2,0,2,0,2006-11-04 16:00:00,,2007
Norwich City,Sunderland,1-0,https://www.besoccer.com/match/norwich-city-fc/sunderland-afc/200713241,2007,16,championship,59,61,2,0,2,0,2006-11-04 16:00:00,,2007
Plymouth Argyle,Birmingham City,0-1,https://www.besoccer.com/match/plymouth-argyle/birmingham-city-fc/200713242,2007,16,championship,49,67,0,0,3,0,2006-11-04 16:00:00,,2007
Preston North End,Luton Town,3-0,https://www.besoccer.com/match/preston-north-end/luton-town-fc/200713243,2007,16,championship,61,52,0,0,1,0,2006-11-04 16:00:00,,2007
Queens Park Rangers,Crystal Palace,4-2,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/200713244,2007,16,championship,52,62,1,0,1,0,2006-11-04 16:00:00,,2007
Sheffield Wednesday,Leicester,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/200713245,2007,16,championship,51,63,0,0,4,0,2006-11-04 16:00:00,,2007
Southampton,Hull City,0-0,https://www.besoccer.com/match/southampton-fc/hull-city/200713246,2007,16,championship,67,44,1,0,2,0,2006-11-04 16:00:00,,2007
Wolves,Southend United,3-1,https://www.besoccer.com/match/wolverhampton/southend-united/200713247,2007,16,championship,62,43,1,0,2,0,2006-11-04 16:00:00,,2007
Stoke City,Coventry City,1-0,https://www.besoccer.com/match/stoke-city/coventry-city/200713248,2007,16,championship,53,59,0,1,5,1,2006-11-06 21:00:00,,2007
Birmingham City,Barnsley,2-0,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/200713249,2007,17,championship,67,49,1,0,1,0,2006-11-11 16:00:00,,2007
Cardiff City,Burnley,1-0,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/200713250,2007,17,championship,55,57,1,0,5,0,2006-11-11 16:00:00,,2007
Coventry City,Derby County,1-2,https://www.besoccer.com/match/coventry-city/derby-county-fc/200713251,2007,17,championship,59,58,1,0,4,0,2006-11-11 16:00:00,,2007
Crystal Palace,Stoke City,0-1,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/200713252,2007,17,championship,62,54,3,0,3,0,2006-11-11 16:00:00,,2007
Hull City,Wolves,2-0,https://www.besoccer.com/match/hull-city/wolverhampton/200713253,2007,17,championship,44,62,2,0,2,0,2006-11-11 16:00:00,,2007
Ipswich Town,Sheffield Wednesday,0-2,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/200713254,2007,17,championship,61,51,2,0,2,0,2006-11-11 16:00:00,,2007
Leeds United,Colchester United,3-0,https://www.besoccer.com/match/leeds-united-afc/colchester-united/200713255,2007,17,championship,64,48,2,0,2,0,2006-11-11 16:00:00,,2007
Leicester,Plymouth Argyle,2-2,https://www.besoccer.com/match/leicester-city-fc/plymouth-argyle/200713256,2007,17,championship,63,49,2,0,2,0,2006-11-11 16:00:00,,2007
Luton Town,Queens Park Rangers,2-3,https://www.besoccer.com/match/luton-town-fc/queens-park-rangers-fc/200713257,2007,17,championship,52,52,0,0,1,0,2006-11-11 16:00:00,,2007
Southend United,Preston North End,0-0,https://www.besoccer.com/match/southend-united/preston-north-end/200713258,2007,17,championship,43,61,3,0,3,0,2006-11-11 16:00:00,,2007
Sunderland,Southampton,1-1,https://www.besoccer.com/match/sunderland-afc/southampton-fc/200713259,2007,17,championship,60,67,1,0,0,0,2006-11-11 16:00:00,,2007
West Bromwich Albion,Norwich City,0-1,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/200713260,2007,17,championship,63,59,1,0,2,0,2006-11-11 16:00:00,,2007
Cardiff City,Queens Park Rangers,0-1,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/200713261,2007,18,championship,55,53,1,0,3,0,2006-11-17 20:45:00,,2007
Birmingham City,Wolves,1-1,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/200713262,2007,18,championship,67,62,0,0,0,0,2006-11-18 13:00:00,,2007
Coventry City,Sheffield Wednesday,3-1,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/200713263,2007,18,championship,59,51,1,0,2,0,2006-11-18 16:00:00,,2007
Crystal Palace,Barnsley,2-0,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/200713264,2007,18,championship,61,49,0,0,1,0,2006-11-18 16:00:00,,2007
Hull City,Stoke City,0-2,https://www.besoccer.com/match/hull-city/stoke-city/200713265,2007,18,championship,44,54,0,0,3,0,2006-11-18 16:00:00,,2007
Leeds United,Southampton,0-3,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/200713266,2007,18,championship,64,67,0,0,1,0,2006-11-18 16:00:00,,2007
Leicester,Preston North End,0-1,https://www.besoccer.com/match/leicester-city-fc/preston-north-end/200713267,2007,18,championship,63,61,1,0,1,0,2006-11-18 16:00:00,,2007
Luton Town,Derby County,0-2,https://www.besoccer.com/match/luton-town-fc/derby-county-fc/200713268,2007,18,championship,52,58,1,0,1,0,2006-11-18 16:00:00,,2007
Southend United,Plymouth Argyle,1-1,https://www.besoccer.com/match/southend-united/plymouth-argyle/200713269,2007,18,championship,43,49,0,0,2,0,2006-11-18 16:00:00,,2007
Sunderland,Colchester United,3-1,https://www.besoccer.com/match/sunderland-afc/colchester-united/200713270,2007,18,championship,60,48,1,0,0,0,2006-11-18 16:00:00,,2007
West Bromwich Albion,Burnley,3-0,https://www.besoccer.com/match/west-bromwich/burnley-fc/200713271,2007,18,championship,63,56,2,0,4,0,2006-11-18 16:00:00,,2007
Ipswich Town,Norwich City,3-1,https://www.besoccer.com/match/ipswich-town-fc/norwich-city-fc/200713272,2007,18,championship,61,60,2,0,2,0,2006-11-19 12:30:00,,2007
Wolves,Sunderland,1-1,https://www.besoccer.com/match/wolverhampton/sunderland-afc/200713273,2007,19,championship,62,61,1,0,2,0,2006-11-24 21:00:00,,2007
Barnsley,Ipswich Town,1-0,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/200713274,2007,19,championship,49,61,2,0,2,0,2006-11-25 16:00:00,,2007
Burnley,Birmingham City,1-2,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/200713275,2007,19,championship,56,67,1,0,2,0,2006-11-25 16:00:00,,2007
Colchester United,Southend United,3-0,https://www.besoccer.com/match/colchester-united/southend-united/200713276,2007,19,championship,48,43,2,0,2,0,2006-11-25 16:00:00,,2007
Derby County,Leicester,1-0,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/200713277,2007,19,championship,58,62,2,0,2,0,2006-11-25 16:00:00,,2007
Norwich City,Hull City,1-1,https://www.besoccer.com/match/norwich-city-fc/hull-city/200713278,2007,19,championship,59,44,0,0,0,0,2006-11-25 16:00:00,,2007
Plymouth Argyle,Leeds United,1-2,https://www.besoccer.com/match/plymouth-argyle/leeds-united-afc/200713279,2007,19,championship,49,64,4,0,2,0,2006-11-25 16:00:00,,2007
Preston North End,Crystal Palace,0-0,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/200713280,2007,19,championship,61,62,1,0,1,0,2006-11-25 16:00:00,,2007
Queens Park Rangers,Coventry City,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/200713281,2007,19,championship,53,59,1,0,3,0,2006-11-25 16:00:00,,2007
Sheffield Wednesday,Cardiff City,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/200713282,2007,19,championship,51,55,2,0,3,0,2006-11-25 16:00:00,,2007
Southampton,Luton Town,2-1,https://www.besoccer.com/match/southampton-fc/luton-town-fc/200713283,2007,19,championship,67,52,0,0,1,0,2006-11-25 16:00:00,,2007
Stoke City,West Bromwich Albion,1-0,https://www.besoccer.com/match/stoke-city/west-bromwich/200713284,2007,19,championship,54,63,0,0,2,0,2006-11-25 16:00:00,,2007
Barnsley,Southend United,2-0,https://www.besoccer.com/match/barnsley-fc/southend-united/200713285,2007,20,championship,49,43,2,0,4,0,2006-11-28 20:45:00,,2007
Burnley,Leeds United,2-1,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/200713286,2007,20,championship,56,64,1,0,2,0,2006-11-28 20:45:00,,2007
Colchester United,Hull City,5-1,https://www.besoccer.com/match/colchester-united/hull-city/200713287,2007,20,championship,48,44,0,0,3,0,2006-11-28 20:45:00,,2007
Norwich City,Leicester,3-1,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/200713288,2007,20,championship,59,62,3,0,3,0,2006-11-28 20:45:00,,2007
Plymouth Argyle,Luton Town,1-0,https://www.besoccer.com/match/plymouth-argyle/luton-town-fc/200713289,2007,20,championship,49,52,0,0,0,0,2006-11-28 20:45:00,,2007
Preston North End,Coventry City,1-1,https://www.besoccer.com/match/preston-north-end/coventry-city/200713290,2007,20,championship,61,59,0,0,3,0,2006-11-28 20:45:00,,2007
Sheffield Wednesday,West Bromwich Albion,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-bromwich/200713291,2007,20,championship,51,63,2,0,5,0,2006-11-28 20:45:00,,2007
Stoke City,Cardiff City,3-0,https://www.besoccer.com/match/stoke-city/cardiff-city-fc/200713292,2007,20,championship,54,55,1,0,2,0,2006-11-28 20:45:00,,2007
Wolves,Crystal Palace,1-1,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/200713293,2007,20,championship,62,62,0,0,2,0,2006-11-28 20:45:00,,2007
Queens Park Rangers,Sunderland,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/sunderland-afc/200713294,2007,20,championship,53,61,1,0,1,0,2006-11-28 21:00:00,,2007
Derby County,Ipswich Town,2-1,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/200713295,2007,20,championship,58,61,3,0,3,0,2006-11-29 20:45:00,,2007
Southampton,Birmingham City,4-3,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/200713296,2007,20,championship,67,67,2,0,4,0,2006-11-29 20:45:00,,2007
Leeds United,Barnsley,2-2,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/200713297,2007,21,championship,64,49,2,0,1,0,2006-12-02 13:00:00,,2007
Birmingham City,Plymouth Argyle,3-0,https://www.besoccer.com/match/birmingham-city-fc/plymouth-argyle/200713298,2007,21,championship,67,49,0,0,1,0,2006-12-02 16:00:00,,2007
Cardiff City,Colchester United,0-0,https://www.besoccer.com/match/cardiff-city-fc/colchester-united/200713299,2007,21,championship,54,48,0,0,1,0,2006-12-02 16:00:00,,2007
Coventry City,Stoke City,0-0,https://www.besoccer.com/match/coventry-city/stoke-city/200713300,2007,21,championship,59,54,1,0,1,0,2006-12-02 16:00:00,,2007
Crystal Palace,Queens Park Rangers,3-0,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/200713301,2007,21,championship,62,52,0,0,2,0,2006-12-02 16:00:00,,2007
Hull City,Southampton,2-4,https://www.besoccer.com/match/hull-city/southampton-fc/200713302,2007,21,championship,44,67,1,0,1,0,2006-12-02 16:00:00,,2007
Ipswich Town,Burnley,1-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/200713303,2007,21,championship,61,56,0,0,4,0,2006-12-02 16:00:00,,2007
Leicester,Sheffield Wednesday,1-4,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/200713304,2007,21,championship,62,52,3,0,3,0,2006-12-02 16:00:00,,2007
Luton Town,Preston North End,2-0,https://www.besoccer.com/match/luton-town-fc/preston-north-end/200713305,2007,21,championship,52,61,2,0,1,0,2006-12-02 16:00:00,,2007
Southend United,Wolves,0-1,https://www.besoccer.com/match/southend-united/wolverhampton/200713306,2007,21,championship,43,62,1,0,1,0,2006-12-02 16:00:00,,2007
Sunderland,Norwich City,1-0,https://www.besoccer.com/match/sunderland-afc/norwich-city-fc/200713307,2007,21,championship,61,60,1,0,2,0,2006-12-02 16:00:00,,2007
West Bromwich Albion,Derby County,1-0,https://www.besoccer.com/match/west-bromwich/derby-county-fc/200713308,2007,21,championship,62,58,2,0,0,0,2006-12-02 16:00:00,,2007
Birmingham City,Preston North End,3-1,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/200713309,2007,22,championship,67,61,3,0,3,0,2006-12-09 16:00:00,,2007
Cardiff City,Ipswich Town,2-2,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/200713310,2007,22,championship,54,61,0,0,1,0,2006-12-09 16:00:00,,2007
Coventry City,Burnley,1-0,https://www.besoccer.com/match/coventry-city/burnley-fc/200713311,2007,22,championship,59,56,1,0,3,0,2006-12-09 16:00:00,,2007
Crystal Palace,Colchester United,1-3,https://www.besoccer.com/match/crystal-palace-fc/colchester-united/200713312,2007,22,championship,62,48,1,0,0,0,2006-12-09 16:00:00,,2007
Leeds United,Derby County,0-1,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/200713313,2007,22,championship,64,58,3,0,3,0,2006-12-09 16:00:00,,2007
Norwich City,Sheffield Wednesday,1-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/200713314,2007,22,championship,59,52,2,0,3,0,2006-12-09 16:00:00,,2007
Plymouth Argyle,Hull City,1-0,https://www.besoccer.com/match/plymouth-argyle/hull-city/200713315,2007,22,championship,49,44,1,0,1,0,2006-12-09 16:00:00,,2007
Southend United,Southampton,2-1,https://www.besoccer.com/match/southend-united/southampton-fc/200713316,2007,22,championship,43,67,1,0,1,0,2006-12-09 16:00:00,,2007
Stoke City,Queens Park Rangers,1-0,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/200713317,2007,22,championship,54,52,1,0,1,0,2006-12-09 16:00:00,,2007
Sunderland,Luton Town,2-1,https://www.besoccer.com/match/sunderland-afc/luton-town-fc/200713318,2007,22,championship,61,52,0,0,1,0,2006-12-09 16:00:00,,2007
Wolves,Leicester,1-2,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/200713319,2007,22,championship,62,62,1,0,2,0,2006-12-09 16:00:00,,2007
Barnsley,West Bromwich Albion,1-1,https://www.besoccer.com/match/barnsley-fc/west-bromwich/200713320,2007,22,championship,49,62,1,0,2,0,2006-12-10 14:15:00,,2007
Luton Town,Southend United,0-0,https://www.besoccer.com/match/luton-town-fc/southend-united/200713321,2007,23,championship,52,43,0,0,0,0,2006-12-15 20:45:00,,2007
Burnley,Sunderland,2-2,https://www.besoccer.com/match/burnley-fc/sunderland-afc/200713322,2007,23,championship,56,61,1,0,2,0,2006-12-16 16:00:00,,2007
Colchester United,Stoke City,3-0,https://www.besoccer.com/match/colchester-united/stoke-city/200713323,2007,23,championship,49,55,1,0,2,0,2006-12-16 16:00:00,,2007
Derby County,Crystal Palace,1-0,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/200713324,2007,23,championship,58,61,1,0,2,0,2006-12-16 16:00:00,,2007
Hull City,Cardiff City,4-1,https://www.besoccer.com/match/hull-city/cardiff-city-fc/200713325,2007,23,championship,44,54,2,0,2,0,2006-12-16 16:00:00,,2007
Ipswich Town,Leeds United,1-0,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/200713326,2007,23,championship,61,63,3,0,3,0,2006-12-16 16:00:00,,2007
Leicester,Barnsley,2-0,https://www.besoccer.com/match/leicester-city-fc/barnsley-fc/200713327,2007,23,championship,62,49,2,0,0,0,2006-12-16 16:00:00,,2007
Preston North End,Plymouth Argyle,3-0,https://www.besoccer.com/match/preston-north-end/plymouth-argyle/200713328,2007,23,championship,61,49,1,0,3,0,2006-12-16 16:00:00,,2007
Queens Park Rangers,Wolves,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/200713329,2007,23,championship,52,62,0,0,2,0,2006-12-16 16:00:00,,2007
Sheffield Wednesday,Birmingham City,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/200713330,2007,23,championship,52,67,0,0,4,0,2006-12-16 16:00:00,,2007
Southampton,Norwich City,2-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/200713331,2007,23,championship,67,59,1,0,1,0,2006-12-16 16:00:00,,2007
West Bromwich Albion,Coventry City,5-0,https://www.besoccer.com/match/west-bromwich/coventry-city/200713332,2007,23,championship,62,59,1,0,4,0,2006-12-16 16:00:00,,2007
Crystal Palace,Sunderland,1-0,https://www.besoccer.com/match/crystal-palace-fc/sunderland-afc/200713333,2007,24,championship,61,61,1,0,1,0,2006-12-22 21:00:00,,2007
Leeds United,Hull City,0-0,https://www.besoccer.com/match/leeds-united-afc/hull-city/200713334,2007,24,championship,63,44,2,0,1,0,2006-12-23 13:00:00,,2007
Burnley,Derby County,0-0,https://www.besoccer.com/match/burnley-fc/derby-county-fc/200713335,2007,24,championship,56,58,0,0,0,0,2006-12-23 16:00:00,,2007
Ipswich Town,Stoke City,0-1,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/200713336,2007,24,championship,61,54,1,0,2,0,2006-12-23 16:00:00,,2007
Leicester,Cardiff City,0-0,https://www.besoccer.com/match/leicester-city-fc/cardiff-city-fc/200713337,2007,24,championship,62,54,1,0,1,0,2006-12-23 16:00:00,,2007
Luton Town,Coventry City,3-1,https://www.besoccer.com/match/luton-town-fc/coventry-city/200713338,2007,24,championship,52,59,4,0,0,0,2006-12-23 16:00:00,,2007
Plymouth Argyle,West Bromwich Albion,2-2,https://www.besoccer.com/match/plymouth-argyle/west-bromwich/200713339,2007,24,championship,49,63,2,0,4,0,2006-12-23 16:00:00,,2007
Preston North End,Colchester United,1-0,https://www.besoccer.com/match/preston-north-end/colchester-united/200713340,2007,24,championship,61,49,2,0,1,0,2006-12-23 16:00:00,,2007
Queens Park Rangers,Barnsley,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/200713341,2007,24,championship,52,49,3,0,1,0,2006-12-23 16:00:00,,2007
Sheffield Wednesday,Southampton,3-3,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/200713342,2007,24,championship,52,67,1,0,1,0,2006-12-23 16:00:00,,2007
Southend United,Birmingham City,0-4,https://www.besoccer.com/match/southend-united/birmingham-city-fc/200713343,2007,24,championship,43,67,0,0,2,0,2006-12-23 16:00:00,,2007
Wolves,Norwich City,2-2,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/200713344,2007,24,championship,62,59,2,0,4,0,2006-12-23 16:00:00,,2007
Southampton,Crystal Palace,1-1,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/200713345,2007,25,championship,67,61,0,1,3,1,2006-12-26 13:00:00,,2007
Cardiff City,Plymouth Argyle,2-2,https://www.besoccer.com/match/cardiff-city-fc/plymouth-argyle/200713346,2007,25,championship,54,49,2,0,4,0,2006-12-26 14:00:00,,2007
Barnsley,Burnley,1-0,https://www.besoccer.com/match/barnsley-fc/burnley-fc/200713347,2007,25,championship,49,56,1,0,2,0,2006-12-26 16:00:00,,2007
Birmingham City,Queens Park Rangers,2-1,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/200713348,2007,25,championship,67,52,1,0,1,0,2006-12-26 16:00:00,,2007
Colchester United,Luton Town,4-1,https://www.besoccer.com/match/colchester-united/luton-town-fc/200713349,2007,25,championship,49,52,0,0,2,0,2006-12-26 16:00:00,,2007
Coventry City,Ipswich Town,1-2,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/200713350,2007,25,championship,59,61,0,0,2,0,2006-12-26 16:00:00,,2007
Derby County,Wolves,0-2,https://www.besoccer.com/match/derby-county-fc/wolverhampton/200713351,2007,25,championship,58,62,1,0,3,0,2006-12-26 16:00:00,,2007
Hull City,Leicester,1-2,https://www.besoccer.com/match/hull-city/leicester-city-fc/200713352,2007,25,championship,44,62,2,1,1,1,2006-12-26 16:00:00,,2007
Norwich City,Southend United,0-0,https://www.besoccer.com/match/norwich-city-fc/southend-united/200713353,2007,25,championship,59,43,3,0,2,0,2006-12-26 16:00:00,,2007
Stoke City,Sheffield Wednesday,1-2,https://www.besoccer.com/match/stoke-city/sheffield-wednesday-fc/200713354,2007,25,championship,54,52,3,0,7,0,2006-12-26 16:00:00,,2007
Sunderland,Leeds United,2-0,https://www.besoccer.com/match/sunderland-afc/leeds-united-afc/200713355,2007,25,championship,61,63,0,0,1,0,2006-12-26 16:00:00,,2007
West Bromwich Albion,Preston North End,4-2,https://www.besoccer.com/match/west-bromwich/preston-north-end/200713356,2007,25,championship,63,61,2,0,2,0,2006-12-26 16:00:00,,2007
Birmingham City,Luton Town,2-2,https://www.besoccer.com/match/birmingham-city-fc/luton-town-fc/200713357,2007,26,championship,67,52,2,0,2,0,2006-12-29 20:45:00,,2007
Barnsley,Sheffield Wednesday,0-3,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/200713358,2007,26,championship,49,52,1,0,1,0,2006-12-30 14:00:00,,2007
Cardiff City,Crystal Palace,0-0,https://www.besoccer.com/match/cardiff-city-fc/crystal-palace-fc/200713359,2007,26,championship,54,61,3,0,1,0,2006-12-30 16:00:00,,2007
Colchester United,Wolves,2-1,https://www.besoccer.com/match/colchester-united/wolverhampton/200713360,2007,26,championship,49,62,0,0,2,0,2006-12-30 16:00:00,,2007
Coventry City,Southend United,1-1,https://www.besoccer.com/match/coventry-city/southend-united/200713361,2007,26,championship,58,43,2,0,0,0,2006-12-30 16:00:00,,2007
Derby County,Plymouth Argyle,1-0,https://www.besoccer.com/match/derby-county-fc/plymouth-argyle/200713362,2007,26,championship,58,49,1,0,3,0,2006-12-30 16:00:00,,2007
Hull City,Burnley,2-0,https://www.besoccer.com/match/hull-city/burnley-fc/200713363,2007,26,championship,44,56,3,0,3,0,2006-12-30 16:00:00,,2007
Norwich City,Queens Park Rangers,1-0,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/200713364,2007,26,championship,59,52,0,0,2,0,2006-12-30 16:00:00,,2007
Southampton,Leicester,2-0,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/200713365,2007,26,championship,67,62,0,0,1,0,2006-12-30 16:00:00,,2007
Stoke City,Leeds United,3-1,https://www.besoccer.com/match/stoke-city/leeds-united-afc/200713366,2007,26,championship,54,63,0,0,1,0,2006-12-30 16:00:00,,2007
Sunderland,Preston North End,0-1,https://www.besoccer.com/match/sunderland-afc/preston-north-end/200713367,2007,26,championship,61,61,0,0,0,0,2006-12-30 16:00:00,,2007
West Bromwich Albion,Ipswich Town,2-0,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/200713368,2007,26,championship,63,61,3,0,2,0,2006-12-30 16:00:00,,2007
Crystal Palace,Norwich City,3-1,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/200713369,2007,27,championship,61,59,0,0,0,0,2007-01-01 16:00:00,,2007
Ipswich Town,Birmingham City,1-0,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/200713370,2007,27,championship,61,67,1,0,1,0,2007-01-01 16:00:00,,2007
Leeds United,Coventry City,2-1,https://www.besoccer.com/match/leeds-united-afc/coventry-city/200713371,2007,27,championship,63,58,2,0,3,0,2007-01-01 16:00:00,,2007
