Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Charlton Athletic,Leeds United,2-4,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/201464633,2014,15,championship,55,59,3,0,1,0,,2014
Blackpool,Ipswich Town,2-3,https://www.besoccer.com/match/blackpool-fc/ipswich-town-fc/201464634,2014,15,championship,58,56,0,0,1,0,,2014
Burnley,AFC Bournemouth,1-1,https://www.besoccer.com/match/burnley-fc/afc-bournemouth/201464635,2014,15,championship,59,46,0,0,4,0,,2014
Bolton Wanderers,Millwall,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/millwall-fc/201464636,2014,15,championship,65,55,1,0,0,0,,2014
Yeovil Town,Wigan Athletic,0-1,https://www.besoccer.com/match/yeovil-town/wigan-athletic/201464637,2014,15,championship,41,68,1,0,4,0,,2014
Doncaster Rovers,Yeovil Town,2-1,https://www.besoccer.com/match/doncaster-rovers/yeovil-town/201464638,2014,16,championship,47,41,2,0,1,0,,2014
Sheffield Wednesday,Huddersfield Town,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/201464639,2014,16,championship,54,53,2,0,4,0,,2014
Blackburn Rovers,Reading,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/201464640,2014,16,championship,64,62,1,0,3,0,,2014
Queens Park Rangers,Charlton Athletic,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/201464641,2014,16,championship,60,55,1,0,1,0,,2014
AFC Bournemouth,Derby County,0-1,https://www.besoccer.com/match/afc-bournemouth/derby-county-fc/201464642,2014,16,championship,47,55,2,0,2,0,,2014
Ipswich Town,Leicester,1-2,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/201464643,2014,16,championship,56,61,1,0,0,0,,2014
Millwall,Barnsley,1-0,https://www.besoccer.com/match/millwall-fc/barnsley-fc/201464644,2014,16,championship,55,50,2,0,2,0,,2014
Watford,Bolton Wanderers,0-1,https://www.besoccer.com/match/watford-fc/bolton-wanderers-fc/201464645,2014,16,championship,59,65,1,0,1,0,,2014
Leeds United,Middlesbrough,2-1,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/201464646,2014,16,championship,59,60,1,0,3,0,,2014
Nottingham Forest,Burnley,1-1,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/201464647,2014,16,championship,57,59,1,0,1,0,,2014
Birmingham City,Blackpool,1-1,https://www.besoccer.com/match/birmingham-city-fc/blackpool-fc/201464648,2014,16,championship,64,57,3,0,3,0,,2014
Wigan Athletic,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/wigan-athletic/brighton-amp-hov/201464649,2014,16,championship,68,55,2,0,2,0,,2014
Nottingham Forest,Reading,2-3,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/201464650,2014,17,championship,57,62,3,0,2,0,,2014
AFC Bournemouth,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/201464651,2014,17,championship,46,55,0,0,1,0,,2014
Blackburn Rovers,Leeds United,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/201464652,2014,17,championship,64,59,0,0,3,0,,2014
Barnsley,Birmingham City,0-3,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/201464653,2014,17,championship,50,64,2,0,0,0,,2014
Blackpool,Sheffield Wednesday,2-0,https://www.besoccer.com/match/blackpool-fc/sheffield-wednesday-fc/201464654,2014,17,championship,57,54,3,0,2,0,,2014
Leicester,Millwall,3-0,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/201464655,2014,17,championship,61,55,1,0,1,0,,2014
Watford,Yeovil Town,0-3,https://www.besoccer.com/match/watford-fc/yeovil-town/201464656,2014,17,championship,59,41,0,0,2,0,,2014
Doncaster Rovers,Queens Park Rangers,2-1,https://www.besoccer.com/match/doncaster-rovers/queens-park-rangers-fc/201464657,2014,17,championship,47,60,2,0,2,0,,2014
Huddersfield Town,Burnley,2-1,https://www.besoccer.com/match/huddersfield-town-fc/burnley-fc/201464658,2014,17,championship,53,59,1,0,2,0,,2014
Middlesbrough,Bolton Wanderers,1-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/201464659,2014,17,championship,60,65,2,0,1,0,,2014
Charlton Athletic,Ipswich Town,0-1,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/201464660,2014,17,championship,55,56,1,0,2,0,,2014
Wigan Athletic,Derby County,1-3,https://www.besoccer.com/match/wigan-athletic/derby-county-fc/201464661,2014,17,championship,67,55,4,0,3,0,,2014
Sheffield Wednesday,Leicester,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/201464662,2014,18,championship,54,62,1,0,0,0,,2014
Burnley,Watford,0-0,https://www.besoccer.com/match/burnley-fc/watford-fc/201464664,2014,18,championship,59,58,0,0,2,0,,2014
Yeovil Town,Blackpool,1-0,https://www.besoccer.com/match/yeovil-town/blackpool-fc/201464665,2014,18,championship,41,58,3,0,3,0,,2014
Ipswich Town,Blackburn Rovers,3-1,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/201464666,2014,18,championship,56,64,2,0,3,0,,2014
Queens Park Rangers,AFC Bournemouth,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/afc-bournemouth/201464667,2014,18,championship,59,46,1,0,1,0,,2014
Brighton & Hove Albion,Barnsley,1-2,https://www.besoccer.com/match/brighton-amp-hov/barnsley-fc/201464668,2014,18,championship,55,50,0,0,5,0,,2014
Birmingham City,Doncaster Rovers,1-1,https://www.besoccer.com/match/birmingham-city-fc/doncaster-rovers/201464669,2014,18,championship,64,47,0,0,0,0,,2014
Millwall,Nottingham Forest,2-2,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/201464670,2014,18,championship,55,57,2,0,1,0,,2014
Bolton Wanderers,Huddersfield Town,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/huddersfield-town-fc/201464663,2014,18,championship,65,53,1,0,2,0,,2014
Reading,Charlton Athletic,1-0,https://www.besoccer.com/match/reading-fc/charlton-athletic-fc/201464671,2014,18,championship,62,55,2,0,1,0,,2014
Leeds United,Wigan Athletic,2-0,https://www.besoccer.com/match/leeds-united-afc/wigan-athletic/201464672,2014,18,championship,59,67,2,0,1,0,,2014
Derby County,Middlesbrough,2-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/201464673,2014,18,championship,55,60,0,0,2,0,,2014
Derby County,Blackpool,5-1,https://www.besoccer.com/match/derby-county-fc/blackpool-fc/201464681,2014,19,championship,55,57,0,0,2,0,,2014
Burnley,Barnsley,1-0,https://www.besoccer.com/match/burnley-fc/barnsley-fc/201464674,2014,19,championship,59,50,1,0,1,0,,2014
Ipswich Town,Huddersfield Town,2-1,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/201464675,2014,19,championship,56,54,0,0,0,0,,2014
Yeovil Town,Charlton Athletic,2-2,https://www.besoccer.com/match/yeovil-town/charlton-athletic-fc/201464676,2014,19,championship,42,55,3,0,3,0,,2014
Sheffield Wednesday,Nottingham Forest,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/201464677,2014,19,championship,54,57,2,0,1,0,,2014
Millwall,Wigan Athletic,2-1,https://www.besoccer.com/match/millwall-fc/wigan-athletic/201464678,2014,19,championship,55,67,1,0,1,0,,2014
Reading,AFC Bournemouth,1-2,https://www.besoccer.com/match/reading-fc/afc-bournemouth/201464679,2014,19,championship,62,46,3,0,3,0,,2014
Leeds United,Watford,3-3,https://www.besoccer.com/match/leeds-united-afc/watford-fc/201464680,2014,19,championship,59,58,1,0,1,0,,2014
Birmingham City,Middlesbrough,2-2,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/201464682,2014,19,championship,64,60,1,0,1,0,,2014
Bolton Wanderers,Doncaster Rovers,3-0,https://www.besoccer.com/match/bolton-wanderers-fc/doncaster-rovers/201464683,2014,19,championship,65,47,1,0,0,0,,2014
Brighton & Hove Albion,Leicester,3-1,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/201464684,2014,19,championship,55,61,2,0,4,0,,2014
Queens Park Rangers,Blackburn Rovers,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/201464685,2014,19,championship,60,64,0,0,4,0,,2014
Leicester,Burnley,1-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/201464689,2014,20,championship,61,59,1,0,1,0,,2014
Middlesbrough,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/middlesbrough-fc/brighton-amp-hov/201464686,2014,20,championship,60,55,0,0,1,0,,2014
Watford,Sheffield Wednesday,0-1,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/201464687,2014,20,championship,58,54,0,0,4,0,,2014
Barnsley,Yeovil Town,1-1,https://www.besoccer.com/match/barnsley-fc/yeovil-town/201464688,2014,20,championship,50,42,2,0,3,0,,2014
AFC Bournemouth,Birmingham City,0-2,https://www.besoccer.com/match/afc-bournemouth/birmingham-city-fc/201464690,2014,20,championship,46,64,1,0,5,0,,2014
Charlton Athletic,Derby County,0-2,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/201464691,2014,20,championship,55,56,2,0,1,0,,2014
Blackburn Rovers,Millwall,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/millwall-fc/201464692,2014,20,championship,64,55,1,0,2,0,,2014
Huddersfield Town,Reading,0-1,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/201464693,2014,20,championship,54,62,2,0,1,0,,2014
Doncaster Rovers,Leeds United,0-3,https://www.besoccer.com/match/doncaster-rovers/leeds-united-afc/201464694,2014,20,championship,47,59,2,0,2,0,,2014
Blackpool,Queens Park Rangers,0-2,https://www.besoccer.com/match/blackpool-fc/queens-park-rangers-fc/201464695,2014,20,championship,57,60,0,0,0,0,,2014
Nottingham Forest,Ipswich Town,0-0,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/201464696,2014,20,championship,57,57,2,0,1,0,,2014
Wigan Athletic,Bolton Wanderers,3-2,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/201464697,2014,20,championship,67,65,2,0,1,0,,2014
Queens Park Rangers,Leicester,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/201464698,2014,21,championship,60,61,3,0,1,0,,2014
Leeds United,Barnsley,0-0,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/201464699,2014,21,championship,59,50,4,0,3,0,,2014
Brighton & Hove Albion,Huddersfield Town,0-0,https://www.besoccer.com/match/brighton-amp-hov/huddersfield-town-fc/201464700,2014,21,championship,55,53,2,0,3,0,,2014
Sheffield Wednesday,AFC Bournemouth,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/afc-bournemouth/201464701,2014,21,championship,54,46,1,0,1,0,,2014
Derby County,Doncaster Rovers,3-1,https://www.besoccer.com/match/derby-county-fc/doncaster-rovers/201464702,2014,21,championship,56,47,0,0,0,0,,2014
Birmingham City,Nottingham Forest,0-0,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/201464703,2014,21,championship,64,57,4,0,2,0,,2014
Yeovil Town,Blackburn Rovers,0-1,https://www.besoccer.com/match/yeovil-town/blackburn-rovers-fc/201464704,2014,21,championship,42,64,3,0,0,0,,2014
Reading,Wigan Athletic,1-2,https://www.besoccer.com/match/reading-fc/wigan-athletic/201464705,2014,21,championship,62,67,1,0,5,0,,2014
Burnley,Blackpool,2-1,https://www.besoccer.com/match/burnley-fc/blackpool-fc/201464706,2014,21,championship,59,57,2,0,1,0,,2014
Bolton Wanderers,Charlton Athletic,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/201464708,2014,21,championship,65,55,2,0,2,0,,2014
Ipswich Town,Watford,1-1,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/201464709,2014,21,championship,57,58,1,0,3,0,,2014
Millwall,Middlesbrough,0-2,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/201464707,2014,21,championship,55,59,1,0,2,0,,2014
Charlton Athletic,Brighton & Hove Albion,3-2,https://www.besoccer.com/match/charlton-athletic-fc/brighton-amp-hov/201464714,2014,22,championship,55,55,0,0,2,0,,2014
Watford,Millwall,4-0,https://www.besoccer.com/match/watford-fc/millwall-fc/201464712,2014,22,championship,58,55,2,0,2,0,,2014
AFC Bournemouth,Yeovil Town,3-0,https://www.besoccer.com/match/afc-bournemouth/yeovil-town/201464710,2014,22,championship,47,42,1,0,4,0,,2014
Huddersfield Town,Derby County,1-1,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/201464711,2014,22,championship,53,56,4,0,0,0,,2014
Wigan Athletic,Birmingham City,0-0,https://www.besoccer.com/match/wigan-athletic/birmingham-city-fc/201464713,2014,22,championship,67,64,2,0,0,0,,2014
Leicester,Reading,1-0,https://www.besoccer.com/match/leicester-city-fc/reading-fc/201464717,2014,22,championship,61,62,1,0,2,0,,2014
Middlesbrough,Burnley,1-0,https://www.besoccer.com/match/middlesbrough-fc/burnley-fc/201464718,2014,22,championship,60,59,1,0,2,0,,2014
Blackburn Rovers,Sheffield Wednesday,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/sheffield-wednesday-fc/201464719,2014,22,championship,64,54,2,0,0,0,,2014
Barnsley,Bolton Wanderers,0-1,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/201464720,2014,22,championship,50,65,0,0,0,0,,2014
Doncaster Rovers,Ipswich Town,0-3,https://www.besoccer.com/match/doncaster-rovers/ipswich-town-fc/201464721,2014,22,championship,47,57,1,0,0,0,,2014
Blackpool,Leeds United,1-1,https://www.besoccer.com/match/blackpool-fc/leeds-united-afc/201464716,2014,22,championship,57,59,1,1,0,1,,2014
Nottingham Forest,Queens Park Rangers,2-0,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/201464715,2014,22,championship,57,60,1,0,1,0,,2014
Leicester,Bolton Wanderers,5-3,https://www.besoccer.com/match/leicester-city-fc/bolton-wanderers-fc/201464722,2014,23,championship,61,65,2,0,3,0,,2014
Middlesbrough,Reading,3-0,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/201464723,2014,23,championship,60,62,3,0,3,0,,2014
Charlton Athletic,Sheffield Wednesday,1-1,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/201464724,2014,23,championship,55,54,2,0,2,0,,2014
Nottingham Forest,Leeds United,2-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/201464725,2014,23,championship,57,59,1,0,3,0,,2014
AFC Bournemouth,Ipswich Town,1-1,https://www.besoccer.com/match/afc-bournemouth/ipswich-town-fc/201464726,2014,23,championship,47,57,0,0,1,0,,2014
Doncaster Rovers,Millwall,0-0,https://www.besoccer.com/match/doncaster-rovers/millwall-fc/201464727,2014,23,championship,46,54,1,0,1,0,,2014
Watford,Queens Park Rangers,0-0,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/201464728,2014,23,championship,58,59,2,0,2,0,,2014
Huddersfield Town,Yeovil Town,5-1,https://www.besoccer.com/match/huddersfield-town-fc/yeovil-town/201464729,2014,23,championship,53,41,0,0,1,0,,2014
Blackpool,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/blackpool-fc/brighton-amp-hov/201464730,2014,23,championship,57,55,2,0,0,0,,2014
Wigan Athletic,Burnley,0-0,https://www.besoccer.com/match/wigan-athletic/burnley-fc/201464731,2014,23,championship,67,59,1,0,1,0,,2014
Blackburn Rovers,Birmingham City,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/201464732,2014,23,championship,64,64,2,0,2,0,,2014
Barnsley,Derby County,1-2,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/201464733,2014,23,championship,50,56,2,0,1,0,,2014
Leeds United,Blackburn Rovers,1-2,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/201464734,2014,24,championship,59,64,4,0,1,0,,2014
Sheffield Wednesday,Blackpool,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/blackpool-fc/201464735,2014,24,championship,54,57,2,0,1,0,,2014
Ipswich Town,Charlton Athletic,1-1,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/201464736,2014,24,championship,57,55,3,0,2,0,,2014
Burnley,Huddersfield Town,3-2,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/201464737,2014,24,championship,59,54,1,0,2,0,,2014
Queens Park Rangers,Doncaster Rovers,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/doncaster-rovers/201464739,2014,24,championship,59,46,2,0,1,0,,2014
Millwall,Leicester,1-3,https://www.besoccer.com/match/millwall-fc/leicester-city-fc/201464740,2014,24,championship,54,62,2,0,2,0,,2014
Bolton Wanderers,Middlesbrough,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/201464741,2014,24,championship,65,60,1,0,1,0,,2014
Reading,Nottingham Forest,1-1,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/201464742,2014,24,championship,62,58,4,0,3,0,,2014
Brighton & Hove Albion,AFC Bournemouth,1-1,https://www.besoccer.com/match/brighton-amp-hov/afc-bournemouth/201464743,2014,24,championship,55,47,2,0,1,0,,2014
Derby County,Wigan Athletic,0-1,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/201464744,2014,24,championship,56,67,0,0,4,0,,2014
Birmingham City,Barnsley,1-1,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/201464745,2014,24,championship,64,50,0,0,0,0,,2014
Yeovil Town,Watford,0-0,https://www.besoccer.com/match/yeovil-town/watford-fc/201464738,2014,24,championship,42,59,2,0,1,0,,2014
Leicester,Derby County,4-1,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/201464748,2014,25,championship,62,56,0,0,1,0,,2014
Sheffield Wednesday,Leeds United,6-0,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/201464757,2014,25,championship,54,59,3,0,1,0,,2014
Blackpool,Middlesbrough,0-2,https://www.besoccer.com/match/blackpool-fc/middlesbrough-fc/201464746,2014,25,championship,56,60,2,0,1,0,,2014
Huddersfield Town,Millwall,1-0,https://www.besoccer.com/match/huddersfield-town-fc/millwall-fc/201464747,2014,25,championship,54,54,0,0,3,0,,2014
Brighton & Hove Albion,Birmingham City,1-0,https://www.besoccer.com/match/brighton-amp-hov/birmingham-city-fc/201464749,2014,25,championship,56,64,3,0,3,0,,2014
Watford,Reading,0-1,https://www.besoccer.com/match/watford-fc/reading-fc/201464750,2014,25,championship,58,62,3,0,4,0,,2014
Blackburn Rovers,Doncaster Rovers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/doncaster-rovers/201464751,2014,25,championship,64,46,2,0,4,0,,2014
Ipswich Town,Queens Park Rangers,1-3,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/201464752,2014,25,championship,57,60,1,0,1,0,,2014
Yeovil Town,Burnley,1-2,https://www.besoccer.com/match/yeovil-town/burnley-fc/201464754,2014,25,championship,42,59,1,0,0,0,,2014
Wigan Athletic,AFC Bournemouth,3-0,https://www.besoccer.com/match/wigan-athletic/afc-bournemouth/201464755,2014,25,championship,67,47,1,0,0,0,,2014
Bolton Wanderers,Nottingham Forest,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/201464756,2014,25,championship,65,58,2,0,4,0,,2014
Charlton Athletic,Barnsley,1-2,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/201464753,2014,25,championship,55,50,2,0,2,0,,2014
Leeds United,Leicester,0-1,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/201464760,2014,26,championship,58,62,1,0,3,0,,2014
Queens Park Rangers,Huddersfield Town,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/201464758,2014,26,championship,60,54,3,0,0,0,,2014
Nottingham Forest,Blackburn Rovers,4-1,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/201464759,2014,26,championship,58,64,2,0,2,0,,2014
Millwall,Ipswich Town,1-0,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/201464761,2014,26,championship,54,56,1,0,2,0,,2014
Burnley,Sheffield Wednesday,1-1,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/201464762,2014,26,championship,59,55,1,0,4,0,,2014
Derby County,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/201464763,2014,26,championship,56,56,5,0,3,0,,2014
Barnsley,Blackpool,2-0,https://www.besoccer.com/match/barnsley-fc/blackpool-fc/201464764,2014,26,championship,49,56,1,0,4,0,,2014
Reading,Bolton Wanderers,7-1,https://www.besoccer.com/match/reading-fc/bolton-wanderers-fc/201464765,2014,26,championship,62,65,0,0,3,0,,2014
Middlesbrough,Charlton Athletic,1-0,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/201464766,2014,26,championship,60,55,3,0,0,0,,2014
AFC Bournemouth,Watford,1-1,https://www.besoccer.com/match/afc-bournemouth/watford-fc/201464767,2014,26,championship,47,58,2,0,1,0,,2014
Doncaster Rovers,Wigan Athletic,3-0,https://www.besoccer.com/match/doncaster-rovers/wigan-athletic/201464768,2014,26,championship,46,67,2,0,1,0,,2014
Birmingham City,Yeovil Town,0-2,https://www.besoccer.com/match/birmingham-city-fc/yeovil-town/201464769,2014,26,championship,64,42,0,0,1,0,,2014
Blackpool,Doncaster Rovers,1-1,https://www.besoccer.com/match/blackpool-fc/doncaster-rovers/201464771,2014,27,championship,56,46,1,0,1,0,,2014
Ipswich Town,Reading,2-0,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/201464774,2014,27,championship,56,62,2,0,1,0,,2014
Leicester,Middlesbrough,2-0,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/201464777,2014,27,championship,62,60,0,0,1,0,,2014
Blackburn Rovers,Derby County,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/201464778,2014,27,championship,64,56,1,0,2,0,,2014
Huddersfield Town,Nottingham Forest,0-3,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/201464770,2014,27,championship,53,59,2,0,1,0,,2014
Brighton & Hove Albion,Leeds United,1-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/201464772,2014,27,championship,56,59,1,0,3,0,,2014
Yeovil Town,Millwall,1-1,https://www.besoccer.com/match/yeovil-town/millwall-fc/201464779,2014,27,championship,42,53,2,0,3,0,,2014
Watford,Birmingham City,1-0,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/201464780,2014,27,championship,58,63,2,0,0,0,,2014
Bolton Wanderers,Burnley,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/burnley-fc/201464776,2014,27,championship,64,60,1,0,1,0,,2014
Wigan Athletic,Barnsley,2-0,https://www.besoccer.com/match/wigan-athletic/barnsley-fc/201464781,2014,27,championship,67,50,1,0,3,0,,2014
Sheffield Wednesday,Queens Park Rangers,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/201464773,2014,27,championship,55,60,1,0,0,0,,2014
Charlton Athletic,AFC Bournemouth,1-0,https://www.besoccer.com/match/charlton-athletic-fc/afc-bournemouth/201464775,2014,27,championship,55,48,4,0,1,0,,2014
Middlesbrough,Wigan Athletic,0-0,https://www.besoccer.com/match/middlesbrough-fc/wigan-athletic/201464782,2014,28,championship,60,67,2,0,2,0,,2014
Doncaster Rovers,Charlton Athletic,3-0,https://www.besoccer.com/match/doncaster-rovers/charlton-athletic-fc/201464783,2014,28,championship,46,55,0,0,1,0,,2014
Burnley,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/burnley-fc/brighton-amp-hov/201464784,2014,28,championship,59,56,0,0,1,0,,2014
Queens Park Rangers,Bolton Wanderers,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/201464785,2014,28,championship,60,64,0,0,0,0,,2014
Millwall,Sheffield Wednesday,1-1,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/201464786,2014,28,championship,54,55,2,1,1,1,,2014
Leeds United,Ipswich Town,1-1,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/201464787,2014,28,championship,58,56,0,0,1,0,,2014
Barnsley,Blackburn Rovers,2-2,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/201464788,2014,28,championship,50,64,1,0,1,0,,2014
Birmingham City,Leicester,1-2,https://www.besoccer.com/match/birmingham-city-fc/leicester-city-fc/201464789,2014,28,championship,64,62,1,0,4,0,,2014
AFC Bournemouth,Huddersfield Town,2-1,https://www.besoccer.com/match/afc-bournemouth/huddersfield-town-fc/201464790,2014,28,championship,47,53,1,0,3,0,,2014
Derby County,Yeovil Town,3-2,https://www.besoccer.com/match/derby-county-fc/yeovil-town/201464791,2014,28,championship,56,42,1,0,4,0,,2014
Reading,Blackpool,5-1,https://www.besoccer.com/match/reading-fc/blackpool-fc/201464792,2014,28,championship,62,56,1,0,2,0,,2014
Nottingham Forest,Watford,4-2,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/201464793,2014,28,championship,59,58,1,0,3,0,,2014
Queens Park Rangers,Burnley,3-3,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/201464794,2014,29,championship,60,59,2,0,1,0,,2014
Millwall,Reading,0-3,https://www.besoccer.com/match/millwall-fc/reading-fc/201464795,2014,29,championship,54,62,2,0,2,0,,2014
Doncaster Rovers,Middlesbrough,0-0,https://www.besoccer.com/match/doncaster-rovers/middlesbrough-fc/201464796,2014,29,championship,47,60,1,0,1,0,,2014
Ipswich Town,Bolton Wanderers,1-0,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/201464797,2014,29,championship,56,64,1,0,0,0,,2014
Leeds United,Huddersfield Town,5-1,https://www.besoccer.com/match/leeds-united-afc/huddersfield-town-fc/201464798,2014,29,championship,58,53,2,0,1,0,,2014
Wigan Athletic,Charlton Athletic,2-1,https://www.besoccer.com/match/wigan-athletic/charlton-athletic-fc/201464799,2014,29,championship,67,55,2,0,1,0,,2014
AFC Bournemouth,Leicester,0-1,https://www.besoccer.com/match/afc-bournemouth/leicester-city-fc/201464800,2014,29,championship,47,62,3,0,1,0,,2014
Sheffield Wednesday,Barnsley,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/201464801,2014,29,championship,55,50,1,1,2,1,,2014
Blackburn Rovers,Blackpool,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/blackpool-fc/201464802,2014,29,championship,64,56,1,0,2,0,,2014
Birmingham City,Derby County,3-3,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/201464805,2014,29,championship,63,56,1,0,4,0,,2014
Nottingham Forest,Yeovil Town,3-1,https://www.besoccer.com/match/nottingham-forest-fc/yeovil-town/201464803,2014,29,championship,59,42,0,0,0,0,,2014
Watford,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/201464804,2014,29,championship,58,56,2,0,1,0,,2014
Yeovil Town,Leeds United,1-2,https://www.besoccer.com/match/yeovil-town/leeds-united-afc/201464812,2014,30,championship,42,58,1,0,1,0,,2014
Charlton Athletic,Birmingham City,0-2,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/201464806,2014,30,championship,55,63,2,0,3,0,,2014
Barnsley,Ipswich Town,2-2,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/201464808,2014,30,championship,50,56,0,0,0,0,,2014
