Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Leeds United,Cardiff City,0-4,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/2011148208,2011,13,championship,57,61,1,0,0,0,2010-10-25 20:45:00,,2011
Leicester,Preston North End,1-0,https://www.besoccer.com/match/leicester-city-fc/preston-north-end/2011148209,2011,14,championship,57,58,1,0,1,0,2010-10-30 16:00:00,,2011
Derby County,Watford,4-1,https://www.besoccer.com/match/derby-county-fc/watford-fc/2011148210,2011,14,championship,55,58,4,0,2,0,2010-10-30 16:00:00,,2011
Crystal Palace,Swansea City,0-3,https://www.besoccer.com/match/crystal-palace-fc/swansea-city-afc/2011148211,2011,14,championship,59,55,1,0,1,0,2010-10-30 16:00:00,,2011
Ipswich Town,Millwall,2-0,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/2011148212,2011,14,championship,59,54,0,0,1,0,2010-10-30 16:00:00,,2011
Cardiff City,Norwich City,3-1,https://www.besoccer.com/match/cardiff-city-fc/norwich-city-fc/2011148213,2011,14,championship,61,55,1,0,4,0,2010-10-30 16:00:00,,2011
Middlesbrough,Bristol City,1-2,https://www.besoccer.com/match/middlesbrough-fc/bristol-city-fc/2011148214,2011,14,championship,63,53,0,0,0,0,2010-10-30 16:00:00,,2011
Portsmouth,Nottingham Forest,2-1,https://www.besoccer.com/match/portsmouth/nottingham-forest-fc/2011148215,2011,14,championship,66,57,0,0,1,0,2010-10-30 16:00:00,,2011
Queens Park Rangers,Burnley,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/2011148216,2011,14,championship,56,60,3,0,3,0,2010-10-30 16:00:00,,2011
Reading,Doncaster Rovers,4-3,https://www.besoccer.com/match/reading-fc/doncaster-rovers/2011148217,2011,14,championship,63,50,1,0,0,0,2010-10-30 16:00:00,,2011
Sheffield United,Coventry City,0-1,https://www.besoccer.com/match/sheffield-united/coventry-city/2011148218,2011,14,championship,60,55,0,0,0,0,2010-10-30 16:00:00,,2011
Scunthorpe United,Leeds United,1-4,https://www.besoccer.com/match/scunthorpe-united/leeds-united-afc/2011148219,2011,14,championship,49,56,0,0,1,0,2010-10-30 16:00:00,,2011
Barnsley,Hull City,1-1,https://www.besoccer.com/match/barnsley-fc/hull-city/2011148220,2011,14,championship,51,55,3,0,1,0,2010-10-30 18:20:00,,2011
Hull City,Scunthorpe United,0-1,https://www.besoccer.com/match/hull-city/scunthorpe-united/2011148221,2011,15,championship,55,49,2,0,2,0,2010-11-06 16:00:00,,2011
Coventry City,Leeds United,2-3,https://www.besoccer.com/match/coventry-city/leeds-united-afc/2011148222,2011,15,championship,55,57,1,0,4,0,2010-11-06 16:00:00,,2011
Queens Park Rangers,Reading,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/2011148223,2011,15,championship,56,63,2,1,3,1,2010-11-06 16:00:00,,2011
Middlesbrough,Crystal Palace,2-1,https://www.besoccer.com/match/middlesbrough-fc/crystal-palace-fc/2011148224,2011,15,championship,63,58,0,0,1,0,2010-11-06 16:00:00,,2011
Doncaster Rovers,Millwall,2-1,https://www.besoccer.com/match/doncaster-rovers/millwall-fc/2011148225,2011,15,championship,50,53,1,0,2,0,2010-11-06 16:00:00,,2011
Watford,Nottingham Forest,1-1,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/2011148226,2011,15,championship,58,57,0,0,0,0,2010-11-06 16:00:00,,2011
Bristol City,Preston North End,1-1,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/2011148227,2011,15,championship,54,57,1,0,4,0,2010-11-06 16:00:00,,2011
Norwich City,Burnley,2-2,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/2011148228,2011,15,championship,55,60,1,0,1,0,2010-11-06 16:00:00,,2011
Sheffield United,Ipswich Town,1-2,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/2011148229,2011,15,championship,60,59,2,0,3,0,2010-11-06 16:00:00,,2011
Barnsley,Leicester,0-2,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/2011148230,2011,15,championship,51,57,2,0,2,0,2010-11-06 16:00:00,,2011
Derby County,Portsmouth,2-0,https://www.besoccer.com/match/derby-county-fc/portsmouth/2011148231,2011,15,championship,55,66,1,0,2,0,2010-11-06 18:20:00,,2011
Cardiff City,Swansea City,0-1,https://www.besoccer.com/match/cardiff-city-fc/swansea-city-afc/2011148232,2011,15,championship,62,55,3,0,2,0,2010-11-07 14:10:00,,2011
Preston North End,Barnsley,1-2,https://www.besoccer.com/match/preston-north-end/barnsley-fc/2011148233,2011,16,championship,57,51,1,0,0,0,2010-11-09 20:45:00,,2011
Ipswich Town,Derby County,0-2,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/2011148234,2011,16,championship,59,56,3,0,3,0,2010-11-09 20:45:00,,2011
Portsmouth,Queens Park Rangers,1-1,https://www.besoccer.com/match/portsmouth/queens-park-rangers-fc/2011148235,2011,16,championship,66,56,1,0,1,0,2010-11-09 20:45:00,,2011
Millwall,Norwich City,1-1,https://www.besoccer.com/match/millwall-fc/norwich-city-fc/2011148236,2011,16,championship,53,55,2,0,1,0,2010-11-09 20:45:00,,2011
Scunthorpe United,Middlesbrough,0-2,https://www.besoccer.com/match/scunthorpe-united/middlesbrough-fc/2011148237,2011,16,championship,49,63,3,0,4,0,2010-11-09 20:45:00,,2011
Leeds United,Hull City,2-2,https://www.besoccer.com/match/leeds-united-afc/hull-city/2011148238,2011,16,championship,57,55,1,0,4,0,2010-11-09 20:45:00,,2011
Nottingham Forest,Coventry City,2-1,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/2011148239,2011,16,championship,57,55,1,0,2,0,2010-11-09 20:45:00,,2011
Burnley,Doncaster Rovers,1-1,https://www.besoccer.com/match/burnley-fc/doncaster-rovers/2011148240,2011,16,championship,60,50,0,0,1,0,2010-11-09 20:45:00,,2011
Crystal Palace,Watford,3-2,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/2011148241,2011,16,championship,58,58,2,0,0,0,2010-11-09 21:00:00,,2011
Swansea City,Bristol City,0-1,https://www.besoccer.com/match/swansea-city-afc/bristol-city-fc/2011148242,2011,16,championship,56,54,1,0,2,0,2010-11-10 20:45:00,,2011
Leicester,Sheffield United,2-2,https://www.besoccer.com/match/leicester-city-fc/sheffield-united/2011148243,2011,16,championship,58,60,0,0,3,0,2010-11-10 20:45:00,,2011
Reading,Cardiff City,1-1,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/2011148244,2011,16,championship,63,61,1,0,0,0,2010-11-10 21:00:00,,2011
Preston North End,Hull City,0-2,https://www.besoccer.com/match/preston-north-end/hull-city/2011148245,2011,17,championship,57,55,2,0,1,0,2010-11-12 20:45:00,,2011
Portsmouth,Doncaster Rovers,2-3,https://www.besoccer.com/match/portsmouth/doncaster-rovers/2011148246,2011,17,championship,66,50,3,1,2,1,2010-11-13 16:00:00,,2011
Scunthorpe United,Cardiff City,2-4,https://www.besoccer.com/match/scunthorpe-united/cardiff-city-fc/2011148247,2011,17,championship,49,61,0,0,1,0,2010-11-13 16:00:00,,2011
Ipswich Town,Barnsley,1-3,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/2011148248,2011,17,championship,59,51,2,0,3,0,2010-11-13 16:00:00,,2011
Burnley,Watford,3-2,https://www.besoccer.com/match/burnley-fc/watford-fc/2011148249,2011,17,championship,60,58,2,0,3,0,2010-11-13 16:00:00,,2011
Nottingham Forest,Queens Park Rangers,0-0,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/2011148250,2011,17,championship,57,56,2,0,2,0,2010-11-13 16:00:00,,2011
Leeds United,Bristol City,3-1,https://www.besoccer.com/match/leeds-united-afc/bristol-city-fc/2011148251,2011,17,championship,57,54,0,0,1,0,2010-11-13 16:00:00,,2011
Leicester,Derby County,2-0,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/2011148252,2011,17,championship,58,56,2,0,3,0,2010-11-13 16:00:00,,2011
Crystal Palace,Coventry City,2-0,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/2011148253,2011,17,championship,58,55,3,0,2,0,2010-11-13 16:00:00,,2011
Millwall,Sheffield United,0-1,https://www.besoccer.com/match/millwall-fc/sheffield-united/2011148254,2011,17,championship,53,60,2,0,0,0,2010-11-13 16:00:00,,2011
Reading,Norwich City,3-3,https://www.besoccer.com/match/reading-fc/norwich-city-fc/2011148255,2011,17,championship,63,55,1,0,1,0,2010-11-13 18:20:00,,2011
Swansea City,Middlesbrough,1-0,https://www.besoccer.com/match/swansea-city-afc/middlesbrough-fc/2011148256,2011,17,championship,55,63,3,0,2,0,2010-11-14 16:00:00,,2011
Norwich City,Leeds United,1-1,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/2011148257,2011,18,championship,55,57,1,0,3,0,2010-11-20 16:00:00,,2011
Coventry City,Burnley,1-0,https://www.besoccer.com/match/coventry-city/burnley-fc/2011148258,2011,18,championship,55,60,2,0,1,0,2010-11-20 16:00:00,,2011
Derby County,Scunthorpe United,3-2,https://www.besoccer.com/match/derby-county-fc/scunthorpe-united/2011148259,2011,18,championship,56,49,0,0,2,0,2010-11-20 16:00:00,,2011
Bristol City,Leicester,2-0,https://www.besoccer.com/match/bristol-city-fc/leicester-city-fc/2011148260,2011,18,championship,54,58,0,0,1,0,2010-11-20 16:00:00,,2011
Barnsley,Portsmouth,1-0,https://www.besoccer.com/match/barnsley-fc/portsmouth/2011148261,2011,18,championship,51,66,3,0,0,0,2010-11-20 16:00:00,,2011
Queens Park Rangers,Preston North End,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/2011148262,2011,18,championship,56,57,0,0,1,0,2010-11-20 16:00:00,,2011
Cardiff City,Nottingham Forest,0-2,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/2011148263,2011,18,championship,62,57,0,0,3,0,2010-11-20 16:00:00,,2011
Doncaster Rovers,Swansea City,1-1,https://www.besoccer.com/match/doncaster-rovers/swansea-city-afc/2011148264,2011,18,championship,51,56,2,0,2,0,2010-11-20 16:00:00,,2011
Middlesbrough,Millwall,0-1,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/2011148265,2011,18,championship,63,53,1,0,1,0,2010-11-20 16:00:00,,2011
Watford,Reading,1-1,https://www.besoccer.com/match/watford-fc/reading-fc/2011148266,2011,18,championship,58,63,1,0,3,0,2010-11-20 16:00:00,,2011
Hull City,Ipswich Town,1-0,https://www.besoccer.com/match/hull-city/ipswich-town-fc/2011148267,2011,18,championship,55,59,1,0,1,0,2010-11-20 16:00:00,,2011
Sheffield United,Crystal Palace,3-2,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/2011148268,2011,18,championship,60,59,1,1,1,1,2010-11-20 18:20:00,,2011
Swansea City,Portsmouth,1-2,https://www.besoccer.com/match/swansea-city-afc/portsmouth/2011148269,2011,19,championship,56,66,0,0,4,0,2010-11-26 20:45:00,,2011
Crystal Palace,Doncaster Rovers,1-0,https://www.besoccer.com/match/crystal-palace-fc/doncaster-rovers/2011148270,2011,19,championship,58,51,1,0,2,0,2010-11-27 16:00:00,,2011
Scunthorpe United,Coventry City,0-2,https://www.besoccer.com/match/scunthorpe-united/coventry-city/2011148271,2011,19,championship,49,55,0,0,1,0,2010-11-27 16:00:00,,2011
Bristol City,Sheffield United,3-0,https://www.besoccer.com/match/bristol-city-fc/sheffield-united/2011148272,2011,19,championship,54,60,1,0,2,0,2010-11-27 16:00:00,,2011
Middlesbrough,Hull City,2-2,https://www.besoccer.com/match/middlesbrough-fc/hull-city/2011148273,2011,19,championship,63,55,0,0,0,0,2010-11-27 16:00:00,,2011
Queens Park Rangers,Cardiff City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/2011148274,2011,19,championship,56,61,2,0,3,0,2010-11-27 16:00:00,,2011
Barnsley,Watford,0-0,https://www.besoccer.com/match/barnsley-fc/watford-fc/2011148275,2011,19,championship,52,58,0,0,0,0,2010-11-27 16:00:00,,2011
Reading,Leeds United,0-0,https://www.besoccer.com/match/reading-fc/leeds-united-afc/2011148276,2011,19,championship,63,57,3,0,4,0,2010-11-27 16:00:00,,2011
Preston North End,Millwall,0-0,https://www.besoccer.com/match/preston-north-end/millwall-fc/2011148277,2011,19,championship,57,53,2,0,0,0,2010-11-27 16:00:00,,2011
Burnley,Derby County,2-1,https://www.besoccer.com/match/burnley-fc/derby-county-fc/2011148278,2011,19,championship,60,56,1,0,1,0,2010-11-27 18:20:00,,2011
Norwich City,Ipswich Town,4-1,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/2011148279,2011,19,championship,55,59,3,0,3,0,2010-11-28 14:15:00,,2011
Leicester,Nottingham Forest,1-0,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/2011148280,2011,19,championship,57,57,0,0,2,0,2010-11-29 20:45:00,,2011
Ipswich Town,Swansea City,1-3,https://www.besoccer.com/match/ipswich-town-fc/swansea-city-afc/2011148281,2011,20,championship,59,56,1,0,1,0,2010-12-04 13:45:00,,2011
Derby County,Norwich City,1-2,https://www.besoccer.com/match/derby-county-fc/norwich-city-fc/2011148282,2011,20,championship,56,55,2,0,5,0,2010-12-04 16:00:00,,2011
Leeds United,Crystal Palace,2-1,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/2011148283,2011,20,championship,57,59,4,0,3,0,2010-12-04 16:00:00,,2011
Coventry City,Middlesbrough,1-0,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/2011148284,2011,20,championship,55,63,2,0,2,0,2010-12-04 16:00:00,,2011
Cardiff City,Preston North End,1-1,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/2011148285,2011,20,championship,61,57,3,0,2,0,2010-12-04 16:00:00,,2011
Watford,Leicester,3-2,https://www.besoccer.com/match/watford-fc/leicester-city-fc/2011148286,2011,20,championship,58,58,1,0,1,0,2010-12-04 16:00:00,,2011
Millwall,Scunthorpe United,3-0,https://www.besoccer.com/match/millwall-fc/scunthorpe-united/2011148287,2011,20,championship,53,48,0,0,2,0,2010-12-04 18:20:00,,2011
Portsmouth,Burnley,1-2,https://www.besoccer.com/match/portsmouth/burnley-fc/2011148288,2011,20,championship,65,60,0,0,2,0,2011-01-25 20:45:00,,2011
Nottingham Forest,Bristol City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/2011148289,2011,20,championship,58,54,0,0,0,0,2011-01-25 20:45:00,,2011
Doncaster Rovers,Barnsley,0-2,https://www.besoccer.com/match/doncaster-rovers/barnsley-fc/2011148290,2011,20,championship,51,52,1,0,1,0,2011-01-25 20:45:00,,2011
Hull City,Queens Park Rangers,0-0,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/2011148291,2011,20,championship,56,56,1,0,0,0,2011-01-29 16:00:00,,2011
Sheffield United,Reading,1-1,https://www.besoccer.com/match/sheffield-united/reading-fc/2011148292,2011,20,championship,59,63,2,0,3,0,2011-02-15 20:45:00,,2011
Queens Park Rangers,Watford,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/2011148293,2011,21,championship,56,58,2,0,2,0,2010-12-10 20:45:00,,2011
Swansea City,Millwall,1-1,https://www.besoccer.com/match/swansea-city-afc/millwall-fc/2011148294,2011,21,championship,56,54,0,0,2,0,2010-12-10 20:45:00,,2011
Burnley,Leeds United,2-3,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/2011148295,2011,21,championship,60,57,0,0,3,0,2010-12-11 16:00:00,,2011
Barnsley,Sheffield United,1-0,https://www.besoccer.com/match/barnsley-fc/sheffield-united/2011148296,2011,21,championship,52,60,3,0,3,0,2010-12-11 16:00:00,,2011
Bristol City,Derby County,2-0,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/2011148297,2011,21,championship,54,56,3,0,2,0,2010-12-11 16:00:00,,2011
Norwich City,Portsmouth,0-2,https://www.besoccer.com/match/norwich-city-fc/portsmouth/2011148298,2011,21,championship,55,66,0,0,2,0,2010-12-11 16:00:00,,2011
Preston North End,Ipswich Town,1-0,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/2011148299,2011,21,championship,57,59,2,0,0,0,2010-12-11 16:00:00,,2011
Leicester,Doncaster Rovers,5-1,https://www.besoccer.com/match/leicester-city-fc/doncaster-rovers/2011148300,2011,21,championship,57,51,0,0,1,0,2010-12-11 16:00:00,,2011
Middlesbrough,Cardiff City,1-0,https://www.besoccer.com/match/middlesbrough-fc/cardiff-city-fc/2011148301,2011,21,championship,63,61,3,0,2,0,2010-12-11 16:00:00,,2011
Reading,Coventry City,0-0,https://www.besoccer.com/match/reading-fc/coventry-city/2011148302,2011,21,championship,63,55,0,0,4,0,2010-12-11 16:00:00,,2011
Crystal Palace,Hull City,0-0,https://www.besoccer.com/match/crystal-palace-fc/hull-city/2011148303,2011,21,championship,58,55,0,0,2,0,2010-12-11 18:20:00,,2011
Scunthorpe United,Nottingham Forest,1-0,https://www.besoccer.com/match/scunthorpe-united/nottingham-forest-fc/2011148304,2011,21,championship,47,59,1,0,0,0,2011-02-16 20:45:00,,2011
Doncaster Rovers,Middlesbrough,2-1,https://www.besoccer.com/match/doncaster-rovers/middlesbrough-fc/2011148305,2011,22,championship,50,63,0,0,0,0,2010-12-17 20:45:00,,2011
Nottingham Forest,Crystal Palace,3-0,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/2011148306,2011,22,championship,57,58,0,0,0,0,2010-12-18 16:00:00,,2011
Derby County,Reading,1-2,https://www.besoccer.com/match/derby-county-fc/reading-fc/2011148307,2011,22,championship,55,63,2,0,3,0,2010-12-18 16:00:00,,2011
Hull City,Bristol City,2-0,https://www.besoccer.com/match/hull-city/bristol-city-fc/2011148308,2011,22,championship,55,54,3,0,2,0,2010-12-18 16:00:00,,2011
Leeds United,Queens Park Rangers,2-0,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/2011148309,2011,22,championship,57,56,2,0,4,0,2010-12-18 16:00:00,,2011
Sheffield United,Swansea City,1-0,https://www.besoccer.com/match/sheffield-united/swansea-city-afc/2011148310,2011,22,championship,60,56,1,0,0,0,2010-12-18 16:00:00,,2011
Coventry City,Norwich City,1-2,https://www.besoccer.com/match/coventry-city/norwich-city-fc/2011148311,2011,22,championship,56,55,3,1,1,1,2010-12-18 16:00:00,,2011
Ipswich Town,Leicester,3-0,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/2011148312,2011,22,championship,59,58,1,0,1,0,2010-12-18 18:20:00,,2011
Millwall,Barnsley,2-0,https://www.besoccer.com/match/millwall-fc/barnsley-fc/2011148313,2011,22,championship,54,52,0,0,0,0,2011-01-28 20:45:00,,2011
Watford,Preston North End,2-2,https://www.besoccer.com/match/watford-fc/preston-north-end/2011148314,2011,22,championship,58,56,1,0,3,0,2011-02-15 20:45:00,,2011
Cardiff City,Burnley,1-1,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/2011148315,2011,22,championship,61,60,1,0,2,0,2011-02-15 20:45:00,,2011
Portsmouth,Scunthorpe United,2-0,https://www.besoccer.com/match/portsmouth/scunthorpe-united/2011148316,2011,22,championship,65,48,0,0,0,0,2011-03-01 20:45:00,,2011
Portsmouth,Millwall,1-1,https://www.besoccer.com/match/portsmouth/millwall-fc/2011148317,2011,23,championship,66,54,3,0,3,0,2010-12-26 14:00:00,,2011
Queens Park Rangers,Swansea City,4-0,https://www.besoccer.com/match/queens-park-rangers-fc/swansea-city-afc/2011148318,2011,23,championship,56,56,0,1,1,1,2010-12-26 14:00:00,,2011
Reading,Bristol City,4-1,https://www.besoccer.com/match/reading-fc/bristol-city-fc/2011148319,2011,23,championship,63,54,1,0,5,0,2010-12-26 16:00:00,,2011
Leicester,Leeds United,2-2,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/2011148320,2011,23,championship,57,57,3,0,3,0,2010-12-26 16:00:00,,2011
Cardiff City,Coventry City,2-0,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/2011148321,2011,23,championship,61,55,1,0,2,0,2010-12-26 16:00:00,,2011
Sheffield United,Hull City,2-3,https://www.besoccer.com/match/sheffield-united/hull-city/2011148322,2011,23,championship,60,56,3,0,3,0,2010-12-26 16:00:00,,2011
Barnsley,Burnley,1-2,https://www.besoccer.com/match/barnsley-fc/burnley-fc/2011148323,2011,23,championship,52,60,1,0,0,0,2010-12-26 16:00:00,,2011
Crystal Palace,Norwich City,0-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/2011148324,2011,23,championship,58,55,2,0,1,0,2011-01-29 16:00:00,,2011
Derby County,Doncaster Rovers,1-3,https://www.besoccer.com/match/derby-county-fc/doncaster-rovers/2011148325,2011,23,championship,54,50,2,0,1,0,2011-03-01 20:45:00,,2011
Middlesbrough,Nottingham Forest,1-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/2011148326,2011,23,championship,62,58,3,0,1,0,2011-03-01 20:45:00,,2011
Ipswich Town,Watford,0-3,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/2011148327,2011,23,championship,59,58,0,0,2,0,2011-03-15 20:45:00,,2011
Scunthorpe United,Preston North End,0-3,https://www.besoccer.com/match/scunthorpe-united/preston-north-end/2011148328,2011,23,championship,47,55,1,0,0,0,2011-03-15 20:45:00,,2011
Coventry City,Queens Park Rangers,0-2,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/2011148329,2011,24,championship,55,56,1,0,2,0,2010-12-28 13:15:00,,2011
Hull City,Reading,1-1,https://www.besoccer.com/match/hull-city/reading-fc/2011148330,2011,24,championship,56,63,2,0,1,0,2010-12-28 16:00:00,,2011
Norwich City,Sheffield United,4-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/2011148331,2011,24,championship,55,60,2,0,2,0,2010-12-28 16:00:00,,2011
Preston North End,Middlesbrough,1-3,https://www.besoccer.com/match/preston-north-end/middlesbrough-fc/2011148332,2011,24,championship,57,63,2,0,0,0,2010-12-28 16:00:00,,2011
Swansea City,Barnsley,1-0,https://www.besoccer.com/match/swansea-city-afc/barnsley-fc/2011148333,2011,24,championship,55,52,2,0,1,0,2010-12-28 16:00:00,,2011
Watford,Cardiff City,4-1,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/2011148334,2011,24,championship,58,61,1,0,1,0,2010-12-28 16:00:00,,2011
Burnley,Scunthorpe United,0-2,https://www.besoccer.com/match/burnley-fc/scunthorpe-united/2011148335,2011,24,championship,60,48,1,0,1,0,2010-12-28 16:00:00,,2011
Leeds United,Portsmouth,3-3,https://www.besoccer.com/match/leeds-united-afc/portsmouth/2011148336,2011,24,championship,57,66,2,0,2,0,2010-12-28 16:00:00,,2011
Bristol City,Crystal Palace,1-1,https://www.besoccer.com/match/bristol-city-fc/crystal-palace-fc/2011148337,2011,24,championship,54,58,2,0,5,0,2010-12-28 16:00:00,,2011
Millwall,Leicester,2-0,https://www.besoccer.com/match/millwall-fc/leicester-city-fc/2011148338,2011,24,championship,54,57,1,1,0,1,2010-12-28 16:00:00,,2011
Nottingham Forest,Derby County,5-2,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/2011148339,2011,24,championship,57,55,1,0,3,0,2010-12-29 20:45:00,,2011
Doncaster Rovers,Ipswich Town,0-6,https://www.besoccer.com/match/doncaster-rovers/ipswich-town-fc/2011148340,2011,24,championship,50,60,0,0,0,0,2011-02-15 20:45:00,,2011
Leeds United,Middlesbrough,1-1,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/2011148341,2011,25,championship,57,63,3,0,2,0,2011-01-01 14:00:00,,2011
Millwall,Crystal Palace,3-0,https://www.besoccer.com/match/millwall-fc/crystal-palace-fc/2011148342,2011,25,championship,54,58,2,0,3,0,2011-01-01 14:30:00,,2011
Nottingham Forest,Barnsley,2-2,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/2011148343,2011,25,championship,57,52,1,0,1,0,2011-01-01 16:00:00,,2011
Swansea City,Reading,1-0,https://www.besoccer.com/match/swansea-city-afc/reading-fc/2011148344,2011,25,championship,56,63,1,0,3,0,2011-01-01 16:00:00,,2011
Burnley,Sheffield United,4-2,https://www.besoccer.com/match/burnley-fc/sheffield-united/2011148345,2011,25,championship,60,60,0,0,1,0,2011-01-01 16:00:00,,2011
Hull City,Leicester,0-1,https://www.besoccer.com/match/hull-city/leicester-city-fc/2011148346,2011,25,championship,56,57,0,1,2,1,2011-01-01 16:00:00,,2011
Preston North End,Derby County,1-2,https://www.besoccer.com/match/preston-north-end/derby-county-fc/2011148347,2011,25,championship,57,55,1,0,1,0,2011-01-01 16:00:00,,2011
Coventry City,Ipswich Town,1-1,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/2011148348,2011,25,championship,55,59,0,1,1,1,2011-01-01 16:00:00,,2011
Norwich City,Queens Park Rangers,1-0,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/2011148349,2011,25,championship,56,56,0,0,2,0,2011-01-01 16:00:00,,2011
Bristol City,Cardiff City,3-0,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/2011148350,2011,25,championship,54,61,4,0,1,0,2011-01-01 16:00:00,,2011
Doncaster Rovers,Scunthorpe United,3-0,https://www.besoccer.com/match/doncaster-rovers/scunthorpe-united/2011148351,2011,25,championship,51,48,1,0,3,0,2011-01-01 17:00:00,,2011
Watford,Portsmouth,3-0,https://www.besoccer.com/match/watford-fc/portsmouth/2011148352,2011,25,championship,58,66,0,0,2,0,2011-01-01 18:20:00,,2011
Sheffield United,Doncaster Rovers,2-2,https://www.besoccer.com/match/sheffield-united/doncaster-rovers/2011148353,2011,26,championship,60,51,1,0,0,0,2011-01-03 16:00:00,,2011
Reading,Burnley,2-1,https://www.besoccer.com/match/reading-fc/burnley-fc/2011148354,2011,26,championship,63,60,1,0,3,0,2011-01-03 16:00:00,,2011
Portsmouth,Hull City,2-3,https://www.besoccer.com/match/portsmouth/hull-city/2011148355,2011,26,championship,66,56,0,0,2,0,2011-01-03 16:00:00,,2011
Ipswich Town,Nottingham Forest,0-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/2011148356,2011,26,championship,59,57,1,1,2,1,2011-01-03 16:00:00,,2011
Crystal Palace,Preston North End,1-0,https://www.besoccer.com/match/crystal-palace-fc/preston-north-end/2011148357,2011,26,championship,58,57,1,0,1,0,2011-01-03 16:00:00,,2011
Barnsley,Coventry City,2-1,https://www.besoccer.com/match/barnsley-fc/coventry-city/2011148358,2011,26,championship,52,55,1,0,0,0,2011-01-03 16:00:00,,2011
Scunthorpe United,Watford,1-2,https://www.besoccer.com/match/scunthorpe-united/watford-fc/2011148359,2011,26,championship,48,58,1,0,0,0,2011-01-03 16:00:00,,2011
Queens Park Rangers,Bristol City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/2011148360,2011,26,championship,56,54,1,0,3,0,2011-01-03 16:00:00,,2011
Leicester,Swansea City,2-1,https://www.besoccer.com/match/leicester-city-fc/swansea-city-afc/2011148361,2011,26,championship,57,56,2,0,0,0,2011-01-03 16:00:00,,2011
Derby County,Millwall,0-0,https://www.besoccer.com/match/derby-county-fc/millwall-fc/2011148362,2011,26,championship,55,54,0,0,2,0,2011-01-03 16:00:00,,2011
Middlesbrough,Norwich City,1-1,https://www.besoccer.com/match/middlesbrough-fc/norwich-city-fc/2011148363,2011,26,championship,63,56,1,0,4,0,2011-01-03 16:00:00,,2011
