Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Barnsley,Preston North End,1-0,https://www.besoccer.com/match/barnsley-fc/preston-north-end/200815448,2008,14,championship,50,60,1,0,2,0,2007-11-03 16:00:00,,2008
Plymouth Argyle,Sheffield Wednesday,1-2,https://www.besoccer.com/match/plymouth-argyle/sheffield-wednesday-fc/200815449,2008,14,championship,53,54,1,0,2,0,2007-11-03 16:00:00,,2008
Queens Park Rangers,Hull City,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/200815450,2008,14,championship,51,48,4,0,2,0,2007-11-03 16:00:00,,2008
Scunthorpe United,Crystal Palace,0-0,https://www.besoccer.com/match/scunthorpe-united/crystal-palace-fc/200815451,2008,14,championship,46,61,2,0,3,0,2007-11-03 16:00:00,,2008
Sheffield United,Burnley,0-0,https://www.besoccer.com/match/sheffield-united/burnley-fc/200815452,2008,14,championship,62,56,0,0,0,0,2007-11-03 16:00:00,,2008
Southampton,Charlton Athletic,0-1,https://www.besoccer.com/match/southampton-fc/charlton-athletic-fc/200815453,2008,14,championship,66,66,2,0,5,0,2007-11-03 16:00:00,,2008
Stoke City,Coventry City,1-3,https://www.besoccer.com/match/stoke-city/coventry-city/200815454,2008,14,championship,56,58,5,0,2,0,2007-11-03 16:00:00,,2008
Watford,West Bromwich Albion,0-3,https://www.besoccer.com/match/watford-fc/west-bromwich/200815455,2008,14,championship,61,64,2,0,2,0,2007-11-03 16:00:00,,2008
Wolves,Bristol City,1-1,https://www.besoccer.com/match/wolverhampton/bristol-city-fc/200815456,2008,14,championship,62,55,2,0,4,0,2007-11-03 16:00:00,,2008
Colchester United,Leicester,1-1,https://www.besoccer.com/match/colchester-united/leicester-city-fc/200815457,2008,14,championship,50,62,1,0,1,0,2007-11-03 18:20:00,,2008
Norwich City,Ipswich Town,2-2,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/200815458,2008,14,championship,58,61,2,1,3,1,2007-11-04 13:45:00,,2008
Blackpool,Cardiff City,0-1,https://www.besoccer.com/match/blackpool-fc/cardiff-city-fc/200815542,2008,14,championship,49,56,0,0,1,0,2007-12-11 20:45:00,,2008
Barnsley,Blackpool,2-1,https://www.besoccer.com/match/barnsley-fc/blackpool-fc/200815459,2008,15,championship,50,49,0,0,0,0,2007-11-05 20:45:00,,2008
Scunthorpe United,Stoke City,2-3,https://www.besoccer.com/match/scunthorpe-united/stoke-city/200815467,2008,15,championship,46,56,1,0,2,0,2007-11-06 20:30:00,,2008
Bristol City,Charlton Athletic,0-1,https://www.besoccer.com/match/bristol-city-fc/charlton-athletic-fc/200815460,2008,15,championship,55,66,3,0,1,0,2007-11-06 20:45:00,,2008
Burnley,Hull City,0-1,https://www.besoccer.com/match/burnley-fc/hull-city/200815461,2008,15,championship,56,48,0,1,1,1,2007-11-06 20:45:00,,2008
Cardiff City,Crystal Palace,1-1,https://www.besoccer.com/match/cardiff-city-fc/crystal-palace-fc/200815462,2008,15,championship,55,61,1,0,3,0,2007-11-06 20:45:00,,2008
Colchester United,Plymouth Argyle,1-1,https://www.besoccer.com/match/colchester-united/plymouth-argyle/200815463,2008,15,championship,50,53,1,0,0,0,2007-11-06 20:45:00,,2008
Norwich City,Watford,1-3,https://www.besoccer.com/match/norwich-city-fc/watford-fc/200815464,2008,15,championship,58,61,3,0,1,0,2007-11-06 20:45:00,,2008
Preston North End,Leicester,1-1,https://www.besoccer.com/match/preston-north-end/leicester-city-fc/200815465,2008,15,championship,60,62,1,0,1,0,2007-11-06 20:45:00,,2008
Sheffield United,Ipswich Town,3-1,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/200815468,2008,15,championship,62,61,1,0,3,0,2007-11-06 20:45:00,,2008
Southampton,Wolves,0-0,https://www.besoccer.com/match/southampton-fc/wolverhampton/200815469,2008,15,championship,66,62,0,0,1,0,2007-11-06 20:45:00,,2008
West Bromwich Albion,Sheffield Wednesday,1-1,https://www.besoccer.com/match/west-bromwich/sheffield-wednesday-fc/200815470,2008,15,championship,64,54,1,0,0,0,2007-11-06 20:45:00,,2008
Queens Park Rangers,Coventry City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/200815466,2008,15,championship,52,59,0,0,0,0,2007-11-06 21:00:00,,2008
Blackpool,Scunthorpe United,1-0,https://www.besoccer.com/match/blackpool-fc/scunthorpe-united/200815471,2008,16,championship,49,46,2,0,0,0,2007-11-10 16:00:00,,2008
Charlton Athletic,Cardiff City,3-0,https://www.besoccer.com/match/charlton-athletic-fc/cardiff-city-fc/200815472,2008,16,championship,66,55,1,0,3,0,2007-11-10 16:00:00,,2008
Crystal Palace,Queens Park Rangers,1-1,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/200815473,2008,16,championship,61,51,0,0,1,0,2007-11-10 16:00:00,,2008
Hull City,Preston North End,3-0,https://www.besoccer.com/match/hull-city/preston-north-end/200815474,2008,16,championship,48,60,1,0,1,0,2007-11-10 16:00:00,,2008
Ipswich Town,Bristol City,6-0,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/200815475,2008,16,championship,61,55,0,0,1,0,2007-11-10 16:00:00,,2008
Leicester,Burnley,0-1,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/200815476,2008,16,championship,62,56,1,0,5,0,2007-11-10 16:00:00,,2008
Plymouth Argyle,Norwich City,3-0,https://www.besoccer.com/match/plymouth-argyle/norwich-city-fc/200815477,2008,16,championship,53,58,1,0,3,0,2007-11-10 16:00:00,,2008
Sheffield Wednesday,Southampton,5-0,https://www.besoccer.com/match/sheffield-wednesday-fc/southampton-fc/200815478,2008,16,championship,54,66,0,0,1,0,2007-11-10 16:00:00,,2008
Watford,Colchester United,2-2,https://www.besoccer.com/match/watford-fc/colchester-united/200815479,2008,16,championship,61,50,0,0,1,0,2007-11-10 16:00:00,,2008
Wolves,Barnsley,1-0,https://www.besoccer.com/match/wolverhampton/barnsley-fc/200815480,2008,16,championship,62,50,1,0,0,0,2007-11-10 16:00:00,,2008
Stoke City,Sheffield United,0-1,https://www.besoccer.com/match/stoke-city/sheffield-united/200815481,2008,16,championship,56,62,0,0,2,0,2007-11-10 18:20:00,,2008
Coventry City,West Bromwich Albion,0-4,https://www.besoccer.com/match/coventry-city/west-bromwich/200815482,2008,16,championship,59,64,0,1,3,1,2007-11-12 20:45:00,,2008
Cardiff City,Ipswich Town,1-0,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/200815486,2008,17,championship,55,61,2,0,4,0,2007-11-24 13:00:00,,2008
Scunthorpe United,Hull City,1-2,https://www.besoccer.com/match/scunthorpe-united/hull-city/200815490,2008,17,championship,46,48,1,0,3,0,2007-11-24 13:00:00,,2008
Barnsley,Watford,3-2,https://www.besoccer.com/match/barnsley-fc/watford-fc/200815483,2008,17,championship,50,61,2,0,2,0,2007-11-24 16:00:00,,2008
Bristol City,Leicester,0-2,https://www.besoccer.com/match/bristol-city-fc/leicester-city-fc/200815484,2008,17,championship,54,62,3,0,1,0,2007-11-24 16:00:00,,2008
Burnley,Stoke City,0-0,https://www.besoccer.com/match/burnley-fc/stoke-city/200815485,2008,17,championship,56,56,2,0,2,0,2007-11-24 16:00:00,,2008
Colchester United,Crystal Palace,1-2,https://www.besoccer.com/match/colchester-united/crystal-palace-fc/200815487,2008,17,championship,50,61,1,1,3,1,2007-11-24 16:00:00,,2008
Norwich City,Coventry City,2-0,https://www.besoccer.com/match/norwich-city-fc/coventry-city/200815488,2008,17,championship,58,58,1,0,0,0,2007-11-24 16:00:00,,2008
Queens Park Rangers,Sheffield Wednesday,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/200815489,2008,17,championship,52,54,1,0,1,0,2007-11-24 16:00:00,,2008
Sheffield United,Plymouth Argyle,0-1,https://www.besoccer.com/match/sheffield-united/plymouth-argyle/200815491,2008,17,championship,62,53,1,0,0,0,2007-11-24 16:00:00,,2008
Southampton,Blackpool,1-0,https://www.besoccer.com/match/southampton-fc/blackpool-fc/200815492,2008,17,championship,66,49,0,0,0,0,2007-11-24 16:00:00,,2008
Preston North End,Charlton Athletic,0-2,https://www.besoccer.com/match/preston-north-end/charlton-athletic-fc/200815493,2008,17,championship,60,66,1,0,1,0,2007-11-24 18:20:00,,2008
West Bromwich Albion,Wolves,0-0,https://www.besoccer.com/match/west-bromwich/wolverhampton/200815494,2008,17,championship,64,62,1,0,1,0,2007-11-25 13:00:00,,2008
Leicester,Cardiff City,0-0,https://www.besoccer.com/match/leicester-city-fc/cardiff-city-fc/200815495,2008,18,championship,62,55,3,0,0,0,2007-11-26 21:00:00,,2008
Blackpool,Norwich City,1-3,https://www.besoccer.com/match/blackpool-fc/norwich-city-fc/200815496,2008,18,championship,49,58,0,0,3,0,2007-11-27 20:45:00,,2008
Coventry City,Scunthorpe United,1-1,https://www.besoccer.com/match/coventry-city/scunthorpe-united/200815498,2008,18,championship,58,46,1,0,1,0,2007-11-27 20:45:00,,2008
Hull City,Bristol City,0-0,https://www.besoccer.com/match/hull-city/bristol-city-fc/200815500,2008,18,championship,49,54,0,0,0,0,2007-11-27 20:45:00,,2008
Ipswich Town,Southampton,2-0,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/200815501,2008,18,championship,61,66,1,0,1,0,2007-11-27 20:45:00,,2008
Sheffield Wednesday,Barnsley,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/200815502,2008,18,championship,54,50,1,0,1,0,2007-11-27 20:45:00,,2008
Stoke City,Queens Park Rangers,3-1,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/200815503,2008,18,championship,56,52,1,0,0,0,2007-11-27 20:45:00,,2008
Watford,Burnley,1-2,https://www.besoccer.com/match/watford-fc/burnley-fc/200815504,2008,18,championship,61,56,0,0,1,0,2007-11-27 20:45:00,,2008
Charlton Athletic,Sheffield United,0-3,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-united/200815497,2008,18,championship,66,62,1,0,0,0,2007-11-27 21:00:00,,2008
Crystal Palace,Preston North End,2-1,https://www.besoccer.com/match/crystal-palace-fc/preston-north-end/200815499,2008,18,championship,61,60,1,0,3,0,2007-11-27 21:00:00,,2008
Plymouth Argyle,West Bromwich Albion,1-2,https://www.besoccer.com/match/plymouth-argyle/west-bromwich/200815505,2008,18,championship,53,64,2,0,1,0,2007-11-28 20:45:00,,2008
Wolves,Colchester United,1-0,https://www.besoccer.com/match/wolverhampton/colchester-united/200815506,2008,18,championship,62,50,0,0,0,0,2007-11-28 20:45:00,,2008
Coventry City,Sheffield United,0-1,https://www.besoccer.com/match/coventry-city/sheffield-united/200815507,2008,19,championship,58,62,2,0,1,0,2007-12-01 16:00:00,,2008
Hull City,Cardiff City,2-2,https://www.besoccer.com/match/hull-city/cardiff-city-fc/200815508,2008,19,championship,49,56,3,0,1,0,2007-12-01 16:00:00,,2008
Ipswich Town,Barnsley,0-0,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/200815509,2008,19,championship,61,50,0,0,3,0,2007-12-01 16:00:00,,2008
Blackpool,Queens Park Rangers,1-0,https://www.besoccer.com/match/blackpool-fc/queens-park-rangers-fc/200815510,2008,19,championship,49,51,0,0,2,0,2007-12-01 16:00:00,,2008
Charlton Athletic,Burnley,1-3,https://www.besoccer.com/match/charlton-athletic-fc/burnley-fc/200815511,2008,19,championship,66,56,3,0,2,0,2007-12-01 16:00:00,,2008
Crystal Palace,West Bromwich Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/west-bromwich/200815512,2008,19,championship,61,64,1,0,1,0,2007-12-01 16:00:00,,2008
Leicester,Southampton,1-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/200815513,2008,19,championship,62,65,0,0,0,0,2007-12-01 16:00:00,,2008
Plymouth Argyle,Scunthorpe United,3-0,https://www.besoccer.com/match/plymouth-argyle/scunthorpe-united/200815514,2008,19,championship,53,46,2,0,1,0,2007-12-01 16:00:00,,2008
Sheffield Wednesday,Colchester United,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/colchester-united/200815515,2008,19,championship,54,50,1,0,1,0,2007-12-01 16:00:00,,2008
Stoke City,Norwich City,2-1,https://www.besoccer.com/match/stoke-city/norwich-city-fc/200815516,2008,19,championship,56,58,4,0,3,0,2007-12-01 16:00:00,,2008
Wolves,Preston North End,1-0,https://www.besoccer.com/match/wolverhampton/preston-north-end/200815518,2008,19,championship,62,60,1,0,1,0,2007-12-01 16:00:00,,2008
Watford,Bristol City,1-2,https://www.besoccer.com/match/watford-fc/bristol-city-fc/200815517,2008,19,championship,61,54,2,0,1,0,2007-12-01 18:20:00,,2008
Scunthorpe United,Blackpool,1-1,https://www.besoccer.com/match/scunthorpe-united/blackpool-fc/200815519,2008,20,championship,45,49,1,1,0,1,2007-12-03 21:00:00,,2008
Barnsley,Wolves,1-0,https://www.besoccer.com/match/barnsley-fc/wolverhampton/200815520,2008,20,championship,50,62,0,0,3,0,2007-12-04 20:45:00,,2008
Bristol City,Ipswich Town,2-0,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/200815521,2008,20,championship,54,61,1,0,2,0,2007-12-04 20:45:00,,2008
Burnley,Leicester,1-1,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/200815522,2008,20,championship,57,62,0,0,0,0,2007-12-04 20:45:00,,2008
Cardiff City,Charlton Athletic,0-2,https://www.besoccer.com/match/cardiff-city-fc/charlton-athletic-fc/200815523,2008,20,championship,55,66,1,0,1,0,2007-12-04 20:45:00,,2008
Colchester United,Watford,2-3,https://www.besoccer.com/match/colchester-united/watford-fc/200815524,2008,20,championship,50,61,3,0,4,0,2007-12-04 20:45:00,,2008
Norwich City,Plymouth Argyle,2-1,https://www.besoccer.com/match/norwich-city-fc/plymouth-argyle/200815525,2008,20,championship,58,53,1,0,4,0,2007-12-04 20:45:00,,2008
Preston North End,Hull City,3-0,https://www.besoccer.com/match/preston-north-end/hull-city/200815526,2008,20,championship,60,49,0,0,1,0,2007-12-04 20:45:00,,2008
Sheffield United,Stoke City,0-3,https://www.besoccer.com/match/sheffield-united/stoke-city/200815528,2008,20,championship,62,57,1,0,1,0,2007-12-04 20:45:00,,2008
Southampton,Sheffield Wednesday,0-0,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/200815529,2008,20,championship,66,54,0,0,1,0,2007-12-04 20:45:00,,2008
West Bromwich Albion,Coventry City,2-4,https://www.besoccer.com/match/west-bromwich/coventry-city/200815530,2008,20,championship,64,58,2,0,1,0,2007-12-04 20:45:00,,2008
Queens Park Rangers,Crystal Palace,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/200815527,2008,20,championship,51,61,3,0,1,0,2007-12-04 21:00:00,,2008
Preston North End,Blackpool,0-1,https://www.besoccer.com/match/preston-north-end/blackpool-fc/200815537,2008,21,championship,60,49,4,0,2,0,2007-12-08 13:30:00,,2008
Plymouth Argyle,Bristol City,1-1,https://www.besoccer.com/match/plymouth-argyle/bristol-city-fc/200815536,2008,21,championship,53,55,2,0,0,0,2007-12-08 13:30:00,,2008
Leicester,West Bromwich Albion,1-2,https://www.besoccer.com/match/leicester-city-fc/west-bromwich/200815534,2008,21,championship,62,64,0,0,1,0,2007-12-08 15:15:00,,2008
Barnsley,Crystal Palace,0-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/200815531,2008,21,championship,50,61,2,0,1,0,2007-12-08 16:00:00,,2008
Cardiff City,Colchester United,4-1,https://www.besoccer.com/match/cardiff-city-fc/colchester-united/200815532,2008,21,championship,55,50,0,0,2,0,2007-12-08 16:00:00,,2008
Charlton Athletic,Ipswich Town,3-1,https://www.besoccer.com/match/charlton-athletic-fc/ipswich-town-fc/200815533,2008,21,championship,66,61,1,0,3,0,2007-12-08 16:00:00,,2008
Norwich City,Sheffield United,1-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/200815535,2008,21,championship,58,62,2,0,3,0,2007-12-08 16:00:00,,2008
Scunthorpe United,Queens Park Rangers,2-2,https://www.besoccer.com/match/scunthorpe-united/queens-park-rangers-fc/200815538,2008,21,championship,45,51,1,0,3,0,2007-12-08 16:00:00,,2008
Southampton,Hull City,4-0,https://www.besoccer.com/match/southampton-fc/hull-city/200815539,2008,21,championship,65,48,1,0,2,0,2007-12-08 16:00:00,,2008
Wolves,Burnley,2-3,https://www.besoccer.com/match/wolverhampton/burnley-fc/200815540,2008,21,championship,62,57,1,0,1,0,2007-12-08 18:20:00,,2008
Stoke City,Watford,0-0,https://www.besoccer.com/match/stoke-city/watford-fc/200815541,2008,21,championship,57,61,2,0,2,0,2007-12-09 14:15:00,,2008
Sheffield Wednesday,Coventry City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/coventry-city/200815781,2008,21,championship,54,58,1,0,1,0,2008-04-01 20:45:00,,2008
West Bromwich Albion,Charlton Athletic,4-2,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/200815556,2008,22,championship,64,66,0,0,3,0,2007-12-15 13:45:00,,2008
Blackpool,Stoke City,2-3,https://www.besoccer.com/match/blackpool-fc/stoke-city/200815545,2008,22,championship,49,57,1,0,2,0,2007-12-15 16:00:00,,2008
Bristol City,Cardiff City,1-0,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/200815546,2008,22,championship,55,56,2,0,4,0,2007-12-15 16:00:00,,2008
Burnley,Preston North End,2-3,https://www.besoccer.com/match/burnley-fc/preston-north-end/200815547,2008,22,championship,57,59,1,2,1,2,2007-12-15 16:00:00,,2008
Coventry City,Southampton,1-1,https://www.besoccer.com/match/coventry-city/southampton-fc/200815549,2008,22,championship,58,66,2,0,0,0,2007-12-15 16:00:00,,2008
Crystal Palace,Sheffield Wednesday,2-1,https://www.besoccer.com/match/crystal-palace-fc/sheffield-wednesday-fc/200815550,2008,22,championship,61,54,0,0,0,0,2007-12-15 16:00:00,,2008
Hull City,Leicester,2-0,https://www.besoccer.com/match/hull-city/leicester-city-fc/200815551,2008,22,championship,48,61,1,0,2,0,2007-12-15 16:00:00,,2008
Ipswich Town,Scunthorpe United,3-2,https://www.besoccer.com/match/ipswich-town-fc/scunthorpe-united/200815552,2008,22,championship,61,45,0,0,1,0,2007-12-15 16:00:00,,2008
Queens Park Rangers,Wolves,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/200815553,2008,22,championship,51,62,0,0,0,0,2007-12-15 16:00:00,,2008
Sheffield United,Barnsley,1-0,https://www.besoccer.com/match/sheffield-united/barnsley-fc/200815554,2008,22,championship,62,50,2,0,2,0,2007-12-15 16:00:00,,2008
Watford,Plymouth Argyle,0-1,https://www.besoccer.com/match/watford-fc/plymouth-argyle/200815555,2008,22,championship,61,53,1,0,2,0,2007-12-15 16:00:00,,2008
Colchester United,Norwich City,1-1,https://www.besoccer.com/match/colchester-united/norwich-city-fc/200815548,2008,22,championship,50,58,1,0,0,0,2007-12-15 18:20:00,,2008
Blackpool,Coventry City,4-0,https://www.besoccer.com/match/blackpool-fc/coventry-city/200815557,2008,23,championship,49,58,1,0,4,0,2007-12-22 16:00:00,,2008
Bristol City,Barnsley,3-2,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/200815558,2008,23,championship,55,50,3,0,3,0,2007-12-22 16:00:00,,2008
Cardiff City,Sheffield United,1-0,https://www.besoccer.com/match/cardiff-city-fc/sheffield-united/200815559,2008,23,championship,56,62,1,0,1,0,2007-12-22 16:00:00,,2008
Charlton Athletic,Hull City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/hull-city/200815560,2008,23,championship,66,49,0,1,4,1,2007-12-22 16:00:00,,2008
Crystal Palace,Plymouth Argyle,2-1,https://www.besoccer.com/match/crystal-palace-fc/plymouth-argyle/200815561,2008,23,championship,61,53,2,0,2,0,2007-12-22 16:00:00,,2008
Ipswich Town,Burnley,0-0,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/200815562,2008,23,championship,61,56,0,0,3,0,2007-12-22 16:00:00,,2008
Queens Park Rangers,Colchester United,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/colchester-united/200815563,2008,23,championship,51,50,1,0,4,0,2007-12-22 16:00:00,,2008
Scunthorpe United,Norwich City,0-1,https://www.besoccer.com/match/scunthorpe-united/norwich-city-fc/200815564,2008,23,championship,45,58,1,0,0,0,2007-12-22 16:00:00,,2008
Sheffield Wednesday,Watford,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/200815565,2008,23,championship,54,61,3,0,0,0,2007-12-22 16:00:00,,2008
Southampton,Preston North End,0-1,https://www.besoccer.com/match/southampton-fc/preston-north-end/200815566,2008,23,championship,66,60,0,0,0,0,2007-12-22 16:00:00,,2008
Stoke City,West Bromwich Albion,3-1,https://www.besoccer.com/match/stoke-city/west-bromwich/200815567,2008,23,championship,57,65,0,0,2,0,2007-12-22 16:00:00,,2008
Wolves,Leicester,1-1,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/200815568,2008,23,championship,62,61,0,0,1,0,2007-12-22 18:20:00,,2008
Watford,Cardiff City,2-2,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/200815579,2008,24,championship,61,56,1,0,1,0,2007-12-26 13:00:00,,2008
Barnsley,Stoke City,3-3,https://www.besoccer.com/match/barnsley-fc/stoke-city/200815569,2008,24,championship,50,57,3,0,3,0,2007-12-26 16:00:00,,2008
Burnley,Sheffield Wednesday,1-1,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/200815570,2008,24,championship,56,54,2,0,2,0,2007-12-26 16:00:00,,2008
Colchester United,Southampton,1-1,https://www.besoccer.com/match/colchester-united/southampton-fc/200815571,2008,24,championship,50,65,1,0,2,0,2007-12-26 16:00:00,,2008
Coventry City,Crystal Palace,0-2,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/200815572,2008,24,championship,58,61,1,0,2,0,2007-12-26 16:00:00,,2008
Hull City,Wolves,2-0,https://www.besoccer.com/match/hull-city/wolverhampton/200815573,2008,24,championship,49,62,0,0,1,0,2007-12-26 16:00:00,,2008
Leicester,Ipswich Town,2-0,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/200815574,2008,24,championship,61,61,2,0,2,0,2007-12-26 16:00:00,,2008
Norwich City,Charlton Athletic,1-1,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/200815575,2008,24,championship,58,66,2,0,1,0,2007-12-26 16:00:00,,2008
Plymouth Argyle,Queens Park Rangers,2-1,https://www.besoccer.com/match/plymouth-argyle/queens-park-rangers-fc/200815576,2008,24,championship,53,52,3,0,6,0,2007-12-26 16:00:00,,2008
Preston North End,Scunthorpe United,0-1,https://www.besoccer.com/match/preston-north-end/scunthorpe-united/200815577,2008,24,championship,60,45,2,0,1,0,2007-12-26 16:00:00,,2008
Sheffield United,Blackpool,1-1,https://www.besoccer.com/match/sheffield-united/blackpool-fc/200815578,2008,24,championship,62,49,3,0,0,0,2007-12-26 16:00:00,,2008
West Bromwich Albion,Bristol City,4-1,https://www.besoccer.com/match/west-bromwich/bristol-city-fc/200815580,2008,24,championship,64,55,0,0,2,0,2007-12-26 16:00:00,,2008
Sheffield United,Crystal Palace,0-1,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/200815589,2008,25,championship,62,62,1,0,3,0,2007-12-29 13:45:00,,2008
Barnsley,Southampton,2-2,https://www.besoccer.com/match/barnsley-fc/southampton-fc/200815581,2008,25,championship,50,65,1,0,0,0,2007-12-29 16:00:00,,2008
Burnley,Bristol City,0-1,https://www.besoccer.com/match/burnley-fc/bristol-city-fc/200815582,2008,25,championship,56,55,1,0,1,0,2007-12-29 16:00:00,,2008
Colchester United,Blackpool,0-2,https://www.besoccer.com/match/colchester-united/blackpool-fc/200815583,2008,25,championship,50,49,1,0,2,0,2007-12-29 16:00:00,,2008
Leicester,Charlton Athletic,1-1,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/200815585,2008,25,championship,61,66,1,0,1,0,2007-12-29 16:00:00,,2008
Norwich City,Wolves,1-1,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/200815586,2008,25,championship,58,62,3,0,4,0,2007-12-29 16:00:00,,2008
Plymouth Argyle,Stoke City,2-2,https://www.besoccer.com/match/plymouth-argyle/stoke-city/200815587,2008,25,championship,53,57,1,0,1,0,2007-12-29 16:00:00,,2008
Preston North End,Cardiff City,1-2,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/200815588,2008,25,championship,60,56,2,0,2,0,2007-12-29 16:00:00,,2008
Watford,Queens Park Rangers,2-4,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/200815590,2008,25,championship,61,51,2,0,3,0,2007-12-29 16:00:00,,2008
West Bromwich Albion,Scunthorpe United,5-0,https://www.besoccer.com/match/west-bromwich/scunthorpe-united/200815591,2008,25,championship,64,46,0,0,1,0,2007-12-29 16:00:00,,2008
Coventry City,Ipswich Town,2-1,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/200815584,2008,25,championship,58,61,2,0,1,0,2007-12-29 18:20:00,,2008
Hull City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/hull-city/sheffield-wednesday-fc/200815592,2008,25,championship,49,54,2,0,1,0,2007-12-30 14:00:00,,2008
Cardiff City,Plymouth Argyle,1-0,https://www.besoccer.com/match/cardiff-city-fc/plymouth-argyle/200815595,2008,26,championship,56,53,1,0,3,0,2008-01-01 14:00:00,,2008
Blackpool,Burnley,3-0,https://www.besoccer.com/match/blackpool-fc/burnley-fc/200815593,2008,26,championship,50,56,1,0,2,0,2008-01-01 16:00:00,,2008
Bristol City,Coventry City,2-1,https://www.besoccer.com/match/bristol-city-fc/coventry-city/200815594,2008,26,championship,55,58,1,0,1,0,2008-01-01 16:00:00,,2008
Charlton Athletic,Colchester United,1-2,https://www.besoccer.com/match/charlton-athletic-fc/colchester-united/200815596,2008,26,championship,66,50,1,0,1,0,2008-01-01 16:00:00,,2008
Crystal Palace,Norwich City,1-1,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/200815597,2008,26,championship,62,58,1,0,2,0,2008-01-01 16:00:00,,2008
Ipswich Town,West Bromwich Albion,2-0,https://www.besoccer.com/match/ipswich-town-fc/west-bromwich/200815598,2008,26,championship,61,65,2,0,2,0,2008-01-01 16:00:00,,2008
Queens Park Rangers,Leicester,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/200815599,2008,26,championship,52,61,1,0,2,0,2008-01-01 16:00:00,,2008
Scunthorpe United,Barnsley,2-2,https://www.besoccer.com/match/scunthorpe-united/barnsley-fc/200815600,2008,26,championship,45,50,3,0,1,0,2008-01-01 16:00:00,,2008
Sheffield Wednesday,Preston North End,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/200815601,2008,26,championship,54,59,1,0,2,0,2008-01-01 16:00:00,,2008
Southampton,Watford,0-3,https://www.besoccer.com/match/southampton-fc/watford-fc/200815602,2008,26,championship,65,60,0,0,0,0,2008-01-01 16:00:00,,2008
Stoke City,Hull City,1-1,https://www.besoccer.com/match/stoke-city/hull-city/200815603,2008,26,championship,57,49,0,0,1,0,2008-01-01 16:00:00,,2008
Wolves,Sheffield United,0-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/200815604,2008,26,championship,62,61,0,0,2,0,2008-01-01 16:00:00,,2008
Barnsley,Norwich City,1-3,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/200815605,2008,27,championship,50,58,1,0,2,0,2008-01-12 16:00:00,,2008
