Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Barnsley,Stoke City,2-4,https://www.besoccer.com/match/barnsley-fc/stoke-city/202017351,2020,16,championship,47,68,3,0,1,0,,2020
Birmingham City,Fulham,0-1,https://www.besoccer.com/match/birmingham-city-fc/fulham/202017352,2020,16,championship,53,62,3,0,2,0,,2020
Hull City,West Bromwich Albion,0-1,https://www.besoccer.com/match/hull-city/west-bromwich/202017354,2020,16,championship,62,71,3,0,3,0,,2020
Leeds United,Blackburn Rovers,2-1,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/202017355,2020,16,championship,62,57,1,0,2,0,,2020
Millwall,Charlton Athletic,2-1,https://www.besoccer.com/match/millwall-fc/charlton-athletic-fc/202017356,2020,16,championship,55,47,1,0,1,0,,2020
Preston North End,Huddersfield Town,3-1,https://www.besoccer.com/match/preston-north-end/huddersfield-town-fc/202017358,2020,16,championship,62,59,4,0,2,0,,2020
Queens Park Rangers,Middlesbrough,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/202017359,2020,16,championship,55,61,4,0,2,0,,2020
Reading,Luton Town,3-0,https://www.besoccer.com/match/reading-fc/luton-town-fc/202017360,2020,16,championship,53,52,0,0,1,0,,2020
Sheffield Wednesday,Swansea City,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/swansea-city-afc/202017361,2020,16,championship,61,72,1,0,0,0,,2020
Wigan Athletic,Brentford,0-3,https://www.besoccer.com/match/wigan-athletic/brentford/202017362,2020,16,championship,52,58,2,1,1,1,,2020
Cardiff City,Bristol City,0-1,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/202017353,2020,16,championship,62,60,1,0,2,0,,2020
Fulham,Queens Park Rangers,2-1,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/202017368,2020,17,championship,62,55,1,0,0,0,,2020
Charlton Athletic,Cardiff City,2-2,https://www.besoccer.com/match/charlton-athletic-fc/cardiff-city-fc/202017366,2020,17,championship,48,62,1,0,3,0,,2020
Blackburn Rovers,Barnsley,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/202017363,2020,17,championship,57,47,1,0,1,0,,2020
Brentford,Reading,1-0,https://www.besoccer.com/match/brentford/reading-fc/202017364,2020,17,championship,59,53,3,0,3,0,,2020
Bristol City,Nottingham Forest,0-0,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/202017365,2020,17,championship,59,61,1,0,2,0,,2020
Derby County,Preston North End,1-0,https://www.besoccer.com/match/derby-county-fc/preston-north-end/202017367,2020,17,championship,62,62,0,0,2,0,,2020
Huddersfield Town,Birmingham City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/202017369,2020,17,championship,59,53,1,0,1,0,,2020
Luton Town,Leeds United,1-2,https://www.besoccer.com/match/luton-town-fc/leeds-united-afc/202017370,2020,17,championship,52,62,0,0,1,0,,2020
Stoke City,Wigan Athletic,2-1,https://www.besoccer.com/match/stoke-city/wigan-athletic/202017372,2020,17,championship,68,52,3,0,2,0,,2020
Swansea City,Millwall,0-1,https://www.besoccer.com/match/swansea-city-afc/millwall-fc/202017373,2020,17,championship,72,55,1,0,2,0,,2020
West Bromwich Albion,Sheffield Wednesday,2-1,https://www.besoccer.com/match/west-bromwich/sheffield-wednesday-fc/202017374,2020,17,championship,71,62,1,0,3,0,,2020
Middlesbrough,Hull City,2-2,https://www.besoccer.com/match/middlesbrough-fc/hull-city/202017371,2020,17,championship,61,62,2,1,1,1,,2020
Cardiff City,Stoke City,1-0,https://www.besoccer.com/match/cardiff-city-fc/stoke-city/202017375,2020,18,championship,62,68,1,0,1,0,,2020
Fulham,Derby County,3-0,https://www.besoccer.com/match/fulham/derby-county-fc/202017376,2020,18,championship,62,62,1,0,2,0,,2020
Huddersfield Town,Swansea City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/swansea-city-afc/202017377,2020,18,championship,59,72,3,1,2,1,,2020
Luton Town,Charlton Athletic,2-1,https://www.besoccer.com/match/luton-town-fc/charlton-athletic-fc/202017378,2020,18,championship,52,48,3,0,1,0,,2020
Millwall,Wigan Athletic,2-2,https://www.besoccer.com/match/millwall-fc/wigan-athletic/202017379,2020,18,championship,55,52,2,0,1,0,,2020
Reading,Leeds United,0-1,https://www.besoccer.com/match/reading-fc/leeds-united-afc/202017380,2020,18,championship,53,62,1,0,1,0,,2020
Blackburn Rovers,Brentford,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/brentford/202017381,2020,18,championship,57,59,2,0,1,0,,2020
Hull City,Preston North End,4-0,https://www.besoccer.com/match/hull-city/preston-north-end/202017382,2020,18,championship,62,62,1,0,1,0,,2020
Middlesbrough,Barnsley,1-0,https://www.besoccer.com/match/middlesbrough-fc/barnsley-fc/202017383,2020,18,championship,61,47,3,0,0,0,,2020
Queens Park Rangers,Nottingham Forest,0-4,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/202017384,2020,18,championship,55,61,1,1,2,1,,2020
Sheffield Wednesday,Birmingham City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/202017385,2020,18,championship,62,53,1,0,2,0,,2020
West Bromwich Albion,Bristol City,4-1,https://www.besoccer.com/match/west-bromwich/bristol-city-fc/202017386,2020,18,championship,71,59,0,0,2,0,,2020
Swansea City,Fulham,1-2,https://www.besoccer.com/match/swansea-city-afc/fulham/202017397,2020,19,championship,72,62,0,0,1,0,,2020
Charlton Athletic,Sheffield Wednesday,1-3,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/202017391,2020,19,championship,48,62,2,0,2,0,,2020
Barnsley,Hull City,3-1,https://www.besoccer.com/match/barnsley-fc/hull-city/202017387,2020,19,championship,47,62,0,0,1,0,,2020
Birmingham City,Millwall,1-1,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/202017388,2020,19,championship,53,55,0,0,0,0,,2020
Brentford,Luton Town,7-0,https://www.besoccer.com/match/brentford/luton-town-fc/202017389,2020,19,championship,59,52,0,0,0,0,,2020
Bristol City,Huddersfield Town,5-2,https://www.besoccer.com/match/bristol-city-fc/huddersfield-town-fc/202017390,2020,19,championship,59,59,0,0,1,0,,2020
Derby County,Queens Park Rangers,1-1,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/202017392,2020,19,championship,62,55,1,0,3,0,,2020
Leeds United,Middlesbrough,4-0,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/202017393,2020,19,championship,62,61,2,0,3,0,,2020
Nottingham Forest,Cardiff City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/202017394,2020,19,championship,61,62,0,0,1,0,,2020
Stoke City,Blackburn Rovers,1-2,https://www.besoccer.com/match/stoke-city/blackburn-rovers-fc/202017396,2020,19,championship,68,57,0,0,0,0,,2020
Wigan Athletic,Reading,1-3,https://www.besoccer.com/match/wigan-athletic/reading-fc/202017398,2020,19,championship,52,53,2,0,2,0,,2020
Preston North End,West Bromwich Albion,0-1,https://www.besoccer.com/match/preston-north-end/west-bromwich/202017395,2020,19,championship,62,71,0,0,1,0,,2020
Millwall,Nottingham Forest,2-2,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/202017406,2020,20,championship,55,62,1,0,2,0,,2020
Huddersfield Town,Leeds United,0-2,https://www.besoccer.com/match/huddersfield-town-fc/leeds-united-afc/202017402,2020,20,championship,59,62,2,0,3,0,,2020
Blackburn Rovers,Derby County,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/202017399,2020,20,championship,57,62,1,0,1,0,,2020
Cardiff City,Barnsley,3-2,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/202017400,2020,20,championship,62,47,1,0,5,0,,2020
Fulham,Bristol City,1-2,https://www.besoccer.com/match/fulham/bristol-city-fc/202017401,2020,20,championship,62,59,6,0,2,0,,2020
Hull City,Stoke City,2-1,https://www.besoccer.com/match/hull-city/stoke-city/202017403,2020,20,championship,62,68,0,0,0,0,,2020
Luton Town,Wigan Athletic,2-1,https://www.besoccer.com/match/luton-town-fc/wigan-athletic/202017404,2020,20,championship,52,52,1,0,3,0,,2020
Middlesbrough,Charlton Athletic,1-0,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/202017405,2020,20,championship,61,48,1,0,3,0,,2020
Queens Park Rangers,Preston North End,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/202017407,2020,20,championship,54,62,2,0,2,0,,2020
Reading,Birmingham City,2-3,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/202017408,2020,20,championship,54,53,1,0,1,0,,2020
Sheffield Wednesday,Brentford,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/brentford/202017409,2020,20,championship,61,59,1,0,2,0,,2020
West Bromwich Albion,Swansea City,5-1,https://www.besoccer.com/match/west-bromwich/swansea-city-afc/202017410,2020,20,championship,71,72,1,0,2,0,,2020
Bristol City,Millwall,1-2,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/202017411,2020,21,championship,59,55,0,0,0,0,,2020
Charlton Athletic,Huddersfield Town,0-1,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/202017412,2020,21,championship,48,59,3,0,2,0,,2020
Leeds United,Hull City,2-0,https://www.besoccer.com/match/leeds-united-afc/hull-city/202017413,2020,21,championship,62,62,2,0,1,0,,2020
Nottingham Forest,Middlesbrough,1-1,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/202017414,2020,21,championship,62,61,4,0,2,0,,2020
Preston North End,Fulham,2-1,https://www.besoccer.com/match/preston-north-end/fulham/202017415,2020,21,championship,62,62,4,1,1,1,,2020
Stoke City,Luton Town,3-0,https://www.besoccer.com/match/stoke-city/luton-town-fc/202017416,2020,21,championship,68,51,1,0,2,0,,2020
Barnsley,Reading,1-1,https://www.besoccer.com/match/barnsley-fc/reading-fc/202017417,2020,21,championship,47,54,2,0,1,0,,2020
Birmingham City,Queens Park Rangers,0-2,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/202017418,2020,21,championship,53,55,2,0,2,0,,2020
Brentford,Cardiff City,2-1,https://www.besoccer.com/match/brentford/cardiff-city-fc/202017419,2020,21,championship,59,62,2,0,2,0,,2020
Derby County,Sheffield Wednesday,1-1,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/202017420,2020,21,championship,62,61,3,0,4,0,,2020
Swansea City,Blackburn Rovers,1-1,https://www.besoccer.com/match/swansea-city-afc/blackburn-rovers-fc/202017421,2020,21,championship,72,57,1,1,1,1,,2020
Wigan Athletic,West Bromwich Albion,1-1,https://www.besoccer.com/match/wigan-athletic/west-bromwich/202017422,2020,21,championship,52,71,1,0,2,0,,2020
Charlton Athletic,Hull City,2-2,https://www.besoccer.com/match/charlton-athletic-fc/hull-city/202017427,2020,22,championship,48,62,2,0,2,0,,2020
Birmingham City,West Bromwich Albion,2-3,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/202017424,2020,22,championship,53,71,2,0,2,0,,2020
Barnsley,Queens Park Rangers,5-3,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/202017423,2020,22,championship,47,55,4,0,3,0,,2020
Brentford,Fulham,1-0,https://www.besoccer.com/match/brentford/fulham/202017425,2020,22,championship,59,62,1,0,1,0,,2020
Bristol City,Blackburn Rovers,0-2,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/202017426,2020,22,championship,59,57,1,0,2,0,,2020
Derby County,Millwall,0-1,https://www.besoccer.com/match/derby-county-fc/millwall-fc/202017428,2020,22,championship,62,55,1,0,2,0,,2020
Leeds United,Cardiff City,3-3,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/202017429,2020,22,championship,62,62,1,0,1,0,,2020
Nottingham Forest,Sheffield Wednesday,0-4,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/202017430,2020,22,championship,62,61,0,0,0,0,,2020
Preston North End,Luton Town,2-1,https://www.besoccer.com/match/preston-north-end/luton-town-fc/202017431,2020,22,championship,62,51,0,0,3,0,,2020
Stoke City,Reading,0-0,https://www.besoccer.com/match/stoke-city/reading-fc/202017432,2020,22,championship,68,54,1,0,3,0,,2020
Swansea City,Middlesbrough,3-1,https://www.besoccer.com/match/swansea-city-afc/middlesbrough-fc/202017433,2020,22,championship,72,61,2,0,2,0,,2020
Wigan Athletic,Huddersfield Town,1-1,https://www.besoccer.com/match/wigan-athletic/huddersfield-town-fc/202017434,2020,22,championship,52,59,1,0,2,0,,2020
Middlesbrough,Stoke City,2-1,https://www.besoccer.com/match/middlesbrough-fc/stoke-city/202017441,2020,23,championship,61,68,2,0,4,0,,2020
Cardiff City,Preston North End,0-0,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/202017436,2020,23,championship,62,62,1,0,2,0,,2020
Fulham,Leeds United,2-1,https://www.besoccer.com/match/fulham/leeds-united-afc/202017437,2020,23,championship,62,62,3,0,4,0,,2020
Huddersfield Town,Nottingham Forest,2-1,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/202017438,2020,23,championship,59,62,3,0,3,0,,2020
Hull City,Birmingham City,3-0,https://www.besoccer.com/match/hull-city/birmingham-city-fc/202017439,2020,23,championship,62,53,2,0,1,0,,2020
Luton Town,Swansea City,0-1,https://www.besoccer.com/match/luton-town-fc/swansea-city-afc/202017440,2020,23,championship,51,72,1,0,2,0,,2020
Millwall,Barnsley,1-2,https://www.besoccer.com/match/millwall-fc/barnsley-fc/202017442,2020,23,championship,55,47,2,0,4,0,,2020
Queens Park Rangers,Charlton Athletic,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/202017443,2020,23,championship,55,48,3,0,4,0,,2020
Reading,Derby County,3-0,https://www.besoccer.com/match/reading-fc/derby-county-fc/202017444,2020,23,championship,54,62,2,0,8,0,,2020
West Bromwich Albion,Brentford,1-1,https://www.besoccer.com/match/west-bromwich/brentford/202017446,2020,23,championship,71,59,2,0,1,0,,2020
Sheffield Wednesday,Bristol City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/bristol-city-fc/202017445,2020,23,championship,61,59,1,0,3,0,,2020
Blackburn Rovers,Wigan Athletic,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/202017435,2020,23,championship,57,52,1,0,2,0,,2020
Barnsley,West Bromwich Albion,1-1,https://www.besoccer.com/match/barnsley-fc/west-bromwich/202017447,2020,24,championship,47,71,1,0,3,0,,2020
Blackburn Rovers,Birmingham City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/202017448,2020,24,championship,57,53,3,0,3,0,,2020
Brentford,Swansea City,3-1,https://www.besoccer.com/match/brentford/swansea-city-afc/202017449,2020,24,championship,59,72,0,0,2,0,,2020
Cardiff City,Millwall,1-1,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/202017450,2020,24,championship,62,56,1,0,0,0,,2020
Charlton Athletic,Bristol City,3-2,https://www.besoccer.com/match/charlton-athletic-fc/bristol-city-fc/202017451,2020,24,championship,48,59,3,0,1,0,,2020
Hull City,Nottingham Forest,0-2,https://www.besoccer.com/match/hull-city/nottingham-forest-fc/202017452,2020,24,championship,62,62,4,0,2,0,,2020
Luton Town,Fulham,3-3,https://www.besoccer.com/match/luton-town-fc/fulham/202017454,2020,24,championship,51,62,0,0,0,0,,2020
Middlesbrough,Huddersfield Town,1-0,https://www.besoccer.com/match/middlesbrough-fc/huddersfield-town-fc/202017455,2020,24,championship,61,59,3,0,4,0,,2020
Stoke City,Sheffield Wednesday,3-2,https://www.besoccer.com/match/stoke-city/sheffield-wednesday-fc/202017457,2020,24,championship,68,61,0,0,2,0,,2020
Wigan Athletic,Derby County,1-1,https://www.besoccer.com/match/wigan-athletic/derby-county-fc/202017458,2020,24,championship,52,62,1,0,3,0,,2020
Leeds United,Preston North End,1-1,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/202017453,2020,24,championship,62,62,3,0,4,0,,2020
Reading,Queens Park Rangers,1-0,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/202017456,2020,24,championship,54,54,1,0,0,0,,2020
Birmingham City,Leeds United,4-5,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/202017459,2020,25,championship,53,62,5,0,3,0,,2020
Bristol City,Luton Town,3-0,https://www.besoccer.com/match/bristol-city-fc/luton-town-fc/202017460,2020,25,championship,59,51,1,0,4,0,,2020
Fulham,Stoke City,1-0,https://www.besoccer.com/match/fulham/stoke-city/202017462,2020,25,championship,62,68,2,0,3,0,,2020
Huddersfield Town,Blackburn Rovers,2-1,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/202017463,2020,25,championship,59,57,2,0,1,0,,2020
Millwall,Brentford,1-0,https://www.besoccer.com/match/millwall-fc/brentford/202017464,2020,25,championship,56,59,3,0,1,0,,2020
Nottingham Forest,Wigan Athletic,1-0,https://www.besoccer.com/match/nottingham-forest-fc/wigan-athletic/202017465,2020,25,championship,62,52,0,0,2,0,,2020
Preston North End,Reading,0-2,https://www.besoccer.com/match/preston-north-end/reading-fc/202017466,2020,25,championship,62,54,0,0,0,0,,2020
Queens Park Rangers,Hull City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/202017467,2020,25,championship,54,63,0,0,2,0,,2020
Sheffield Wednesday,Cardiff City,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/202017468,2020,25,championship,61,62,1,0,2,0,,2020
Swansea City,Barnsley,0-0,https://www.besoccer.com/match/swansea-city-afc/barnsley-fc/202017469,2020,25,championship,71,47,1,0,4,0,,2020
West Bromwich Albion,Middlesbrough,0-2,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/202017470,2020,25,championship,71,61,4,0,3,0,,2020
Derby County,Charlton Athletic,2-1,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/202017461,2020,25,championship,62,47,1,1,5,1,,2020
Millwall,Luton Town,3-1,https://www.besoccer.com/match/millwall-fc/luton-town-fc/202017476,2020,26,championship,56,51,0,0,0,0,,2020
Birmingham City,Wigan Athletic,2-3,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/202017471,2020,26,championship,53,51,0,0,1,0,,2020
Bristol City,Brentford,0-4,https://www.besoccer.com/match/bristol-city-fc/brentford/202017472,2020,26,championship,60,59,3,1,2,1,,2020
Fulham,Reading,1-2,https://www.besoccer.com/match/fulham/reading-fc/202017474,2020,26,championship,62,54,4,0,3,0,,2020
Huddersfield Town,Stoke City,2-5,https://www.besoccer.com/match/huddersfield-town-fc/stoke-city/202017475,2020,26,championship,59,67,5,0,2,0,,2020
Nottingham Forest,Blackburn Rovers,3-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/202017477,2020,26,championship,62,57,1,0,1,0,,2020
Preston North End,Middlesbrough,0-2,https://www.besoccer.com/match/preston-north-end/middlesbrough-fc/202017478,2020,26,championship,62,61,0,0,2,0,,2020
Queens Park Rangers,Cardiff City,6-1,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/202017479,2020,26,championship,54,62,2,0,1,0,,2020
Sheffield Wednesday,Hull City,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/202017480,2020,26,championship,62,62,2,0,1,0,,2020
West Bromwich Albion,Leeds United,1-1,https://www.besoccer.com/match/west-bromwich/leeds-united-afc/202017482,2020,26,championship,71,62,2,0,3,0,,2020
Derby County,Barnsley,2-1,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/202017473,2020,26,championship,62,47,1,0,0,0,,2020
Swansea City,Charlton Athletic,1-0,https://www.besoccer.com/match/swansea-city-afc/charlton-athletic-fc/202017481,2020,26,championship,71,47,1,0,3,0,,2020
Brentford,Queens Park Rangers,3-1,https://www.besoccer.com/match/brentford/queens-park-rangers-fc/202017485,2020,27,championship,59,55,0,0,5,0,,2020
Barnsley,Huddersfield Town,2-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/202017483,2020,27,championship,47,58,2,0,5,0,,2020
Blackburn Rovers,Preston North End,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/preston-north-end/202017484,2020,27,championship,57,62,2,0,0,0,,2020
Charlton Athletic,West Bromwich Albion,2-2,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/202017487,2020,27,championship,47,72,2,0,6,0,,2020
Hull City,Fulham,0-1,https://www.besoccer.com/match/hull-city/fulham/202017488,2020,27,championship,62,62,1,0,4,0,,2020
Leeds United,Sheffield Wednesday,0-2,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/202017489,2020,27,championship,63,62,1,0,2,0,,2020
Luton Town,Birmingham City,1-2,https://www.besoccer.com/match/luton-town-fc/birmingham-city-fc/202017490,2020,27,championship,51,53,1,0,4,0,,2020
Middlesbrough,Derby County,2-2,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/202017491,2020,27,championship,61,62,1,0,2,0,,2020
Reading,Nottingham Forest,1-1,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/202017492,2020,27,championship,54,62,4,0,2,0,,2020
Stoke City,Millwall,0-0,https://www.besoccer.com/match/stoke-city/millwall-fc/202017493,2020,27,championship,67,56,1,0,1,0,,2020
Wigan Athletic,Bristol City,0-2,https://www.besoccer.com/match/wigan-athletic/bristol-city-fc/202017494,2020,27,championship,51,60,1,0,1,0,,2020
Cardiff City,Swansea City,0-0,https://www.besoccer.com/match/cardiff-city-fc/swansea-city-afc/202017486,2020,27,championship,62,71,4,0,2,0,,2020
Fulham,Middlesbrough,1-0,https://www.besoccer.com/match/fulham/middlesbrough-fc/202017498,2020,28,championship,62,61,1,0,1,0,,2020
Queens Park Rangers,Leeds United,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/202017503,2020,28,championship,54,63,4,0,3,0,,2020
Birmingham City,Cardiff City,1-1,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/202017495,2020,28,championship,53,62,1,0,3,0,,2020
Bristol City,Barnsley,1-0,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/202017496,2020,28,championship,59,47,1,0,2,0,,2020
Derby County,Hull City,1-0,https://www.besoccer.com/match/derby-county-fc/hull-city/202017497,2020,28,championship,62,62,3,0,0,0,,2020
Huddersfield Town,Brentford,0-0,https://www.besoccer.com/match/huddersfield-town-fc/brentford/202017499,2020,28,championship,58,59,1,0,0,0,,2020
Millwall,Reading,2-0,https://www.besoccer.com/match/millwall-fc/reading-fc/202017500,2020,28,championship,56,54,1,0,3,0,,2020
Preston North End,Charlton Athletic,2-1,https://www.besoccer.com/match/preston-north-end/charlton-athletic-fc/202017502,2020,28,championship,62,47,1,0,0,0,,2020
Sheffield Wednesday,Blackburn Rovers,0-5,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/202017504,2020,28,championship,62,58,1,1,1,1,,2020
Swansea City,Wigan Athletic,2-1,https://www.besoccer.com/match/swansea-city-afc/wigan-athletic/202017505,2020,28,championship,71,51,0,0,1,0,,2020
Nottingham Forest,Luton Town,3-1,https://www.besoccer.com/match/nottingham-forest-fc/luton-town-fc/202017501,2020,28,championship,61,51,0,0,3,0,,2020
West Bromwich Albion,Stoke City,0-1,https://www.besoccer.com/match/west-bromwich/stoke-city/202017506,2020,28,championship,72,67,1,0,3,0,,2020
Middlesbrough,Birmingham City,1-1,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/202017515,2020,29,championship,61,53,0,0,1,0,,2020
Barnsley,Preston North End,0-3,https://www.besoccer.com/match/barnsley-fc/preston-north-end/202017507,2020,29,championship,48,62,1,0,1,0,,2020
Charlton Athletic,Fulham,0-0,https://www.besoccer.com/match/charlton-athletic-fc/fulham/202017511,2020,29,championship,48,62,1,0,1,0,,2020
Stoke City,Swansea City,2-0,https://www.besoccer.com/match/stoke-city/swansea-city-afc/202017517,2020,29,championship,67,71,0,0,2,0,,2020
Blackburn Rovers,Queens Park Rangers,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/202017508,2020,29,championship,58,54,1,0,3,0,,2020
Brentford,Nottingham Forest,0-1,https://www.besoccer.com/match/brentford/nottingham-forest-fc/202017509,2020,29,championship,60,62,1,0,1,0,,2020
Cardiff City,West Bromwich Albion,2-1,https://www.besoccer.com/match/cardiff-city-fc/west-bromwich/202017510,2020,29,championship,62,72,1,0,0,0,,2020
Hull City,Huddersfield Town,1-2,https://www.besoccer.com/match/hull-city/huddersfield-town-fc/202017512,2020,29,championship,62,58,0,0,1,0,,2020
Leeds United,Millwall,3-2,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/202017513,2020,29,championship,63,56,2,0,1,0,,2020
Luton Town,Derby County,3-2,https://www.besoccer.com/match/luton-town-fc/derby-county-fc/202017514,2020,29,championship,51,61,1,0,4,0,,2020
Wigan Athletic,Sheffield Wednesday,2-1,https://www.besoccer.com/match/wigan-athletic/sheffield-wednesday-fc/202017518,2020,29,championship,51,62,0,0,0,0,,2020
Reading,Bristol City,0-1,https://www.besoccer.com/match/reading-fc/bristol-city-fc/202017516,2020,29,championship,54,59,1,0,3,0,,2020
Cardiff City,Reading,1-1,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/202017520,2020,30,championship,62,55,3,0,2,0,,2020
Derby County,Stoke City,4-0,https://www.besoccer.com/match/derby-county-fc/stoke-city/202017522,2020,30,championship,62,67,2,0,2,0,,2020
Hull City,Brentford,1-5,https://www.besoccer.com/match/hull-city/brentford/202017524,2020,30,championship,62,60,0,0,1,0,,2020
Birmingham City,Nottingham Forest,2-1,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/202017519,2020,30,championship,53,62,1,0,1,0,,2020
Charlton Athletic,Barnsley,2-1,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/202017521,2020,30,championship,47,48,1,0,4,0,,2020
Fulham,Huddersfield Town,3-2,https://www.besoccer.com/match/fulham/huddersfield-town-fc/202017523,2020,30,championship,62,58,4,0,1,0,,2020
Leeds United,Wigan Athletic,0-1,https://www.besoccer.com/match/leeds-united-afc/wigan-athletic/202017525,2020,30,championship,63,51,0,0,2,0,,2020
Middlesbrough,Blackburn Rovers,1-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/202017526,2020,30,championship,62,57,0,0,2,0,,2020
Preston North End,Swansea City,1-1,https://www.besoccer.com/match/preston-north-end/swansea-city-afc/202017527,2020,30,championship,61,71,1,0,3,0,,2020
Queens Park Rangers,Bristol City,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/202017528,2020,30,championship,55,59,0,0,0,0,,2020
Sheffield Wednesday,Millwall,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/202017529,2020,30,championship,62,56,4,0,3,0,,2020
West Bromwich Albion,Luton Town,2-0,https://www.besoccer.com/match/west-bromwich/luton-town-fc/202017530,2020,30,championship,71,51,0,0,1,0,,2020
Bristol City,Birmingham City,1-3,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/202017534,2020,31,championship,59,53,0,0,0,0,,2020
Wigan Athletic,Preston North End,1-2,https://www.besoccer.com/match/wigan-athletic/preston-north-end/202017542,2020,31,championship,51,61,1,0,3,0,,2020
Barnsley,Sheffield Wednesday,1-1,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/202017531,2020,31,championship,48,62,1,0,2,0,,2020
