Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Southampton,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/20225583,2022,24,premier_league
Man. City,Brentford,2-0,https://www.besoccer.com/match/manchester-city-fc/brentford/20225585,2022,24,premier_league
Aston Villa,Leeds United,3-3,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/20225576,2022,24,premier_league
Wolves,Arsenal,0-1,https://www.besoccer.com/match/wolverhampton/arsenal/20225581,2022,24,premier_league
Liverpool,Leicester,2-0,https://www.besoccer.com/match/liverpool/leicester-city-fc/20225584,2022,24,premier_league
Man. Utd,Southampton,1-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/20225591,2022,25,premier_league
Brentford,Crystal Palace,0-0,https://www.besoccer.com/match/brentford/crystal-palace-fc/20225586,2022,25,premier_league
Everton,Leeds United,3-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/20225589,2022,25,premier_league
Watford,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/20225595,2022,25,premier_league
Norwich City,Man. City,0-4,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/20225593,2022,25,premier_league
Burnley,Liverpool,0-1,https://www.besoccer.com/match/burnley-fc/liverpool/20225587,2022,25,premier_league
Newcastle,Aston Villa,1-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20225592,2022,25,premier_league
Tottenham Hotspur,Wolves,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/20225594,2022,25,premier_league
Leicester,West Ham,2-2,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/20225590,2022,25,premier_league
Chelsea,Arsenal,2-4,https://www.besoccer.com/match/chelsea-fc/arsenal/20225588,2022,25,premier_league
West Ham,Newcastle,1-1,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/20225604,2022,26,premier_league
Arsenal,Brentford,2-1,https://www.besoccer.com/match/arsenal/brentford/20225596,2022,26,premier_league
Aston Villa,Watford,0-1,https://www.besoccer.com/match/aston-villa-fc/watford-fc/20225597,2022,26,premier_league
Brighton & Hove Albion,Burnley,0-3,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/20225598,2022,26,premier_league
Crystal Palace,Chelsea,0-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/20225599,2022,26,premier_league
Liverpool,Norwich City,3-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/20225601,2022,26,premier_league
Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/20225603,2022,26,premier_league
Man. City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/20225602,2022,26,premier_league
Leeds United,Man. Utd,2-4,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/20225600,2022,26,premier_league
Wolves,Leicester,2-1,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/20225605,2022,26,premier_league
Southampton,Norwich City,2-0,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/20225614,2022,27,premier_league
Leeds United,Tottenham Hotspur,0-4,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/20225612,2022,27,premier_league
Brentford,Newcastle,0-2,https://www.besoccer.com/match/brentford/newcastle-united-fc/20225607,2022,27,premier_league
Crystal Palace,Burnley,1-1,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/20225610,2022,27,premier_league
Man. Utd,Watford,0-0,https://www.besoccer.com/match/manchester-united-fc/watford-fc/20225613,2022,27,premier_league
Brighton & Hove Albion,Aston Villa,0-2,https://www.besoccer.com/match/brighton-amp-hov/aston-villa-fc/20225608,2022,27,premier_league
Everton,Man. City,0-1,https://www.besoccer.com/match/everton-fc/manchester-city-fc/20225611,2022,27,premier_league
West Ham,Wolves,1-0,https://www.besoccer.com/match/west-ham-united/wolverhampton/20225615,2022,27,premier_league
Arsenal,Liverpool,0-2,https://www.besoccer.com/match/arsenal/liverpool/20225606,2022,27,premier_league
Chelsea,Leicester,0-3,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/20225609,2022,27,premier_league
Leicester,Leeds United,1-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/20225618,2022,28,premier_league
Aston Villa,Southampton,4-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/20225616,2022,28,premier_league
Burnley,Chelsea,0-4,https://www.besoccer.com/match/burnley-fc/chelsea-fc/20225617,2022,28,premier_league
Newcastle,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/20225621,2022,28,premier_league
Norwich City,Brentford,1-3,https://www.besoccer.com/match/norwich-city-fc/brentford/20225622,2022,28,premier_league
Wolves,Crystal Palace,0-2,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/20225625,2022,28,premier_league
Liverpool,West Ham,1-0,https://www.besoccer.com/match/liverpool/west-ham-united/20225619,2022,28,premier_league
Watford,Arsenal,2-3,https://www.besoccer.com/match/watford-fc/arsenal/20225624,2022,28,premier_league
Man. City,Man. Utd,4-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20225620,2022,28,premier_league
Tottenham Hotspur,Everton,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20225623,2022,28,premier_league
Brighton & Hove Albion,Liverpool,0-2,https://www.besoccer.com/match/brighton-amp-hov/liverpool/20225628,2022,29,premier_league
Brentford,Burnley,2-0,https://www.besoccer.com/match/brentford/burnley-fc/20225627,2022,29,premier_league
Man. Utd,Tottenham Hotspur,3-2,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/20225633,2022,29,premier_league
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/20225629,2022,29,premier_league
Everton,Wolves,0-1,https://www.besoccer.com/match/everton-fc/wolverhampton/20225631,2022,29,premier_league
Leeds United,Norwich City,2-1,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/20225632,2022,29,premier_league
Southampton,Watford,1-2,https://www.besoccer.com/match/southampton-fc/watford-fc/20225634,2022,29,premier_league
West Ham,Aston Villa,2-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/20225635,2022,29,premier_league
Arsenal,Leicester,2-0,https://www.besoccer.com/match/arsenal/leicester-city-fc/20225626,2022,29,premier_league
Crystal Palace,Man. City,0-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/20225630,2022,29,premier_league
Norwich City,Chelsea,1-3,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/20225642,2022,30,premier_league
Wolves,Leeds United,2-3,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/20225645,2022,30,premier_league
Aston Villa,Arsenal,0-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/20225636,2022,30,premier_league
Leicester,Brentford,2-1,https://www.besoccer.com/match/leicester-city-fc/brentford/20225638,2022,30,premier_league
Tottenham Hotspur,West Ham,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/20225643,2022,30,premier_league
Liverpool,Man. Utd,4-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/20225639,2022,30,premier_league
Newcastle,Crystal Palace,1-0,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/20225641,2022,30,premier_league
Man. City,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/manchester-city-fc/brighton-amp-hov/20225640,2022,30,premier_league
Burnley,Southampton,2-0,https://www.besoccer.com/match/burnley-fc/southampton-fc/20225637,2022,30,premier_league
Watford,Everton,2-5,https://www.besoccer.com/match/watford-fc/everton-fc/20225644,2022,30,premier_league
Liverpool,Watford,2-0,https://www.besoccer.com/match/liverpool/watford-fc/20225651,2022,31,premier_league
Brighton & Hove Albion,Norwich City,0-0,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/20225646,2022,31,premier_league
Burnley,Man. City,0-2,https://www.besoccer.com/match/burnley-fc/manchester-city-fc/20225647,2022,31,premier_league
Chelsea,Brentford,1-4,https://www.besoccer.com/match/chelsea-fc/brentford/20225648,2022,31,premier_league
Leeds United,Southampton,1-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/20225650,2022,31,premier_league
Wolves,Aston Villa,2-1,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/20225655,2022,31,premier_league
Man. Utd,Leicester,1-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/20225652,2022,31,premier_league
West Ham,Everton,2-1,https://www.besoccer.com/match/west-ham-united/everton-fc/20225654,2022,31,premier_league
Tottenham Hotspur,Newcastle,5-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/20225653,2022,31,premier_league
Crystal Palace,Arsenal,3-0,https://www.besoccer.com/match/crystal-palace-fc/arsenal/20225649,2022,31,premier_league
Newcastle,Wolves,1-0,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/20225662,2022,32,premier_league
Everton,Man. Utd,1-0,https://www.besoccer.com/match/everton-fc/manchester-united-fc/20225659,2022,32,premier_league
Arsenal,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/arsenal/brighton-amp-hov/20225656,2022,32,premier_league
Southampton,Chelsea,0-6,https://www.besoccer.com/match/southampton-fc/chelsea-fc/20225664,2022,32,premier_league
Watford,Leeds United,0-3,https://www.besoccer.com/match/watford-fc/leeds-united-afc/20225665,2022,32,premier_league
Aston Villa,Tottenham Hotspur,0-4,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/20225657,2022,32,premier_league
Brentford,West Ham,2-0,https://www.besoccer.com/match/brentford/west-ham-united/20225658,2022,32,premier_league
Leicester,Crystal Palace,2-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/20225660,2022,32,premier_league
Norwich City,Burnley,2-0,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/20225663,2022,32,premier_league
Man. City,Liverpool,2-2,https://www.besoccer.com/match/manchester-city-fc/liverpool/20225661,2022,32,premier_league
Tottenham Hotspur,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/brighton-amp-hov/20225672,2022,33,premier_league
Man. Utd,Norwich City,3-2,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/20225669,2022,33,premier_league
Southampton,Arsenal,1-0,https://www.besoccer.com/match/southampton-fc/arsenal/20225671,2022,33,premier_league
Watford,Brentford,1-2,https://www.besoccer.com/match/watford-fc/brentford/20225673,2022,33,premier_league
Newcastle,Leicester,2-1,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/20225670,2022,33,premier_league
West Ham,Burnley,1-1,https://www.besoccer.com/match/west-ham-united/burnley-fc/20225674,2022,33,premier_league
Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/20225666,2022,33,premier_league
Leeds United,Chelsea,3-2,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/20225668,2022,33,premier_league
Wolves,Man. City,1-0,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/20225675,2022,33,premier_league
Everton,Crystal Palace,4-0,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/20225667,2022,33,premier_league
Arsenal,Man. Utd,3-1,https://www.besoccer.com/match/arsenal/manchester-united-fc/20225676,2022,34,premier_league
Leicester,Aston Villa,0-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/20225682,2022,34,premier_league
Man. City,Watford,5-1,https://www.besoccer.com/match/manchester-city-fc/watford-fc/20225684,2022,34,premier_league
Norwich City,Newcastle,0-3,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/20225685,2022,34,premier_league
Brentford,Tottenham Hotspur,0-0,https://www.besoccer.com/match/brentford/tottenham-hotspur-fc/20225677,2022,34,premier_league
Brighton & Hove Albion,Southampton,2-2,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/20225678,2022,34,premier_league
Burnley,Wolves,1-0,https://www.besoccer.com/match/burnley-fc/wolverhampton/20225679,2022,34,premier_league
Chelsea,West Ham,1-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/20225680,2022,34,premier_league
Liverpool,Everton,2-0,https://www.besoccer.com/match/liverpool/everton-fc/20225683,2022,34,premier_league
Crystal Palace,Leeds United,0-0,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/20225681,2022,34,premier_league
Newcastle,Liverpool,0-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/20225690,2022,35,premier_league
Aston Villa,Norwich City,2-0,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/20225686,2022,35,premier_league
Southampton,Crystal Palace,1-2,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/20225691,2022,35,premier_league
Watford,Burnley,1-2,https://www.besoccer.com/match/watford-fc/burnley-fc/20225693,2022,35,premier_league
Wolves,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/20225695,2022,35,premier_league
Leeds United,Man. City,0-4,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/20225688,2022,35,premier_league
Everton,Chelsea,1-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/20225687,2022,35,premier_league
Tottenham Hotspur,Leicester,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/20225692,2022,35,premier_league
West Ham,Arsenal,1-2,https://www.besoccer.com/match/west-ham-united/arsenal/20225694,2022,35,premier_league
Man. Utd,Brentford,3-0,https://www.besoccer.com/match/manchester-united-fc/brentford/20225689,2022,35,premier_league
Brentford,Southampton,3-0,https://www.besoccer.com/match/brentford/southampton-fc/20225697,2022,36,premier_league
Burnley,Aston Villa,1-3,https://www.besoccer.com/match/burnley-fc/aston-villa-fc/20225699,2022,36,premier_league
Chelsea,Wolves,2-2,https://www.besoccer.com/match/chelsea-fc/wolverhampton/20225700,2022,36,premier_league
Crystal Palace,Watford,1-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/20225701,2022,36,premier_league
Brighton & Hove Albion,Man. Utd,4-0,https://www.besoccer.com/match/brighton-amp-hov/manchester-united-fc/20225698,2022,36,premier_league
Liverpool,Tottenham Hotspur,1-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/20225703,2022,36,premier_league
Arsenal,Leeds United,2-1,https://www.besoccer.com/match/arsenal/leeds-united-afc/20225696,2022,36,premier_league
Leicester,Everton,1-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/20225702,2022,36,premier_league
Norwich City,West Ham,0-4,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/20225705,2022,36,premier_league
Man. City,Newcastle,5-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/20225704,2022,36,premier_league
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/20226029,2022,37,premier_league
Tottenham Hotspur,Burnley,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/20226032,2022,37,premier_league
Aston Villa,Crystal Palace,1-2,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/20226026,2022,37,premier_league
Leeds United,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/20226028,2022,37,premier_league
Watford,Leicester,4-1,https://www.besoccer.com/match/watford-fc/leicester-city-fc/20226033,2022,37,premier_league
West Ham,Man. City,2-1,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20226034,2022,37,premier_league
Wolves,Norwich City,0-1,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/20226035,2022,37,premier_league
Everton,Brentford,4-1,https://www.besoccer.com/match/everton-fc/brentford/20226027,2022,37,premier_league
Newcastle,Arsenal,2-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20226030,2022,37,premier_league
Southampton,Liverpool,4-0,https://www.besoccer.com/match/southampton-fc/liverpool/20226031,2022,37,premier_league
Arsenal,Everton,2-1,https://www.besoccer.com/match/arsenal/everton-fc/20225706,2022,38,premier_league
Brentford,Leeds United,2-2,https://www.besoccer.com/match/brentford/leeds-united-afc/20225707,2022,38,premier_league
Brighton & Hove Albion,West Ham,1-1,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/20225708,2022,38,premier_league
Burnley,Newcastle,1-0,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/20225709,2022,38,premier_league
Chelsea,Watford,1-2,https://www.besoccer.com/match/chelsea-fc/watford-fc/20225710,2022,38,premier_league
Crystal Palace,Man. Utd,1-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/20225711,2022,38,premier_league
Leicester,Southampton,2-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/20225712,2022,38,premier_league
Liverpool,Wolves,0-1,https://www.besoccer.com/match/liverpool/wolverhampton/20225713,2022,38,premier_league
Man. City,Aston Villa,1-2,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/20225714,2022,38,premier_league
Norwich City,Tottenham Hotspur,3-0,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/20225715,2022,38,premier_league
