Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
West Ham,Southampton,2-3,https://www.besoccer.com/match/west-ham-united/southampton-fc/20226024,2022,19,premier_league,83,78,2,0,3,0,,2022
Aston Villa,Chelsea,1-3,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/20226016,2022,19,premier_league,76,94,3,0,1,0,,2022
Brighton & Hove Albion,Brentford,2-0,https://www.besoccer.com/match/brighton-amp-hov/brentford/20226017,2022,19,premier_league,73,73,1,0,3,0,,2022
Newcastle,Man. Utd,1-1,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/20226021,2022,19,premier_league,72,90,3,0,3,0,,2022
Liverpool,Leeds United,6-0,https://www.besoccer.com/match/liverpool/leeds-united-afc/20226019,2022,19,premier_league,95,72,0,0,3,0,,2022
Wolves,Watford,4-0,https://www.besoccer.com/match/wolverhampton/watford-fc/20226025,2022,19,premier_league,75,65,2,0,2,0,,2022
Burnley,Everton,3-2,https://www.besoccer.com/match/burnley-fc/everton-fc/20226018,2022,19,premier_league,72,79,2,0,2,0,,2022
Southampton,Tottenham Hotspur,1-1,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/20225906,2022,20,premier_league,78,87,3,1,2,1,,2022
Crystal Palace,Norwich City,3-0,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/20225901,2022,20,premier_league,75,70,1,0,2,0,,2022
Watford,West Ham,1-4,https://www.besoccer.com/match/watford-fc/west-ham-united/20225907,2022,20,premier_league,65,83,0,0,1,0,,2022
Leicester,Liverpool,1-0,https://www.besoccer.com/match/leicester-city-fc/liverpool/20225904,2022,20,premier_league,83,95,0,0,1,0,,2022
Chelsea,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/chelsea-fc/brighton-amp-hov/20225900,2022,20,premier_league,94,73,4,0,1,0,,2022
Brentford,Man. City,0-1,https://www.besoccer.com/match/brentford/manchester-city-fc/20225899,2022,20,premier_league,73,98,0,0,0,0,,2022
Man. Utd,Burnley,3-1,https://www.besoccer.com/match/manchester-united-fc/burnley-fc/20225905,2022,20,premier_league,90,72,0,0,0,0,,2022
Arsenal,Wolves,2-1,https://www.besoccer.com/match/arsenal/wolverhampton/20225898,2022,20,premier_league,88,75,1,0,1,0,,2022
Leeds United,Aston Villa,0-3,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/20225903,2022,20,premier_league,72,76,5,0,3,0,,2022
Everton,Newcastle,1-0,https://www.besoccer.com/match/everton-fc/newcastle-united-fc/20225902,2022,20,premier_league,79,72,3,1,1,1,,2022
Arsenal,Man. City,1-2,https://www.besoccer.com/match/arsenal/manchester-city-fc/20225546,2022,21,premier_league,92,95,4,1,2,1,,2022
Watford,Tottenham Hotspur,0-1,https://www.besoccer.com/match/watford-fc/tottenham-hotspur-fc/20225555,2022,21,premier_league,71,88,0,0,1,0,,2022
Crystal Palace,West Ham,2-3,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/20225549,2022,21,premier_league,73,78,0,0,2,0,,2022
Brentford,Aston Villa,2-1,https://www.besoccer.com/match/brentford/aston-villa-fc/20225547,2022,21,premier_league,53,64,2,0,2,0,,2022
Everton,Brighton & Hove Albion,2-3,https://www.besoccer.com/match/everton-fc/brighton-amp-hov/20225550,2022,21,premier_league,83,60,1,0,1,0,,2022
Leeds United,Burnley,3-1,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/20225551,2022,21,premier_league,58,69,2,0,1,0,,2022
Chelsea,Liverpool,2-2,https://www.besoccer.com/match/chelsea-fc/liverpool/20225548,2022,21,premier_league,93,91,1,0,2,0,,2022
Man. Utd,Wolves,0-1,https://www.besoccer.com/match/manchester-united-fc/wolverhampton/20225553,2022,21,premier_league,92,57,3,0,1,0,,2022
Southampton,Newcastle,1-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/20225554,2022,21,premier_league,81,68,1,0,1,0,,2022
Leicester,Norwich City,3-0,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/20225552,2022,21,premier_league,81,64,0,0,0,0,,2022
Brighton & Hove Albion,Crystal Palace,1-1,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/20225557,2022,22,premier_league,60,73,0,0,2,0,,2022
Man. City,Chelsea,1-0,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/20225560,2022,22,premier_league,94,93,0,0,2,0,,2022
Newcastle,Watford,1-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/20225561,2022,22,premier_league,69,71,3,0,2,0,,2022
Norwich City,Everton,2-1,https://www.besoccer.com/match/norwich-city-fc/everton-fc/20225562,2022,22,premier_league,63,83,3,0,1,0,,2022
Wolves,Southampton,3-1,https://www.besoccer.com/match/wolverhampton/southampton-fc/20225565,2022,22,premier_league,57,81,2,0,3,0,,2022
Aston Villa,Man. Utd,2-2,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/20225556,2022,22,premier_league,64,92,1,0,2,0,,2022
Liverpool,Brentford,3-0,https://www.besoccer.com/match/liverpool/brentford/20225559,2022,22,premier_league,91,53,0,0,1,0,,2022
West Ham,Leeds United,2-3,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/20225564,2022,22,premier_league,78,57,3,0,2,0,,2022
Burnley,Leicester,0-2,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/20225558,2022,22,premier_league,68,80,1,0,1,0,,2022
Tottenham Hotspur,Arsenal,3-0,https://www.besoccer.com/match/tottenham-hotspur-fc/arsenal/20225563,2022,22,premier_league,88,92,1,0,4,0,,2022
Watford,Norwich City,0-3,https://www.besoccer.com/match/watford-fc/norwich-city-fc/20225575,2022,23,premier_league,70,63,1,1,1,1,,2022
Everton,Aston Villa,0-1,https://www.besoccer.com/match/everton-fc/aston-villa-fc/20225570,2022,23,premier_league,83,64,5,0,4,0,,2022
Brentford,Wolves,1-2,https://www.besoccer.com/match/brentford/wolverhampton/20225567,2022,23,premier_league,53,57,2,0,3,0,,2022
Leeds United,Newcastle,0-1,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/20225571,2022,23,premier_league,58,68,4,0,2,0,,2022
Man. Utd,West Ham,1-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/20225573,2022,23,premier_league,92,78,1,0,1,0,,2022
Southampton,Man. City,1-1,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/20225574,2022,23,premier_league,81,94,3,0,0,0,,2022
Arsenal,Burnley,0-0,https://www.besoccer.com/match/arsenal/burnley-fc/20225566,2022,23,premier_league,93,68,0,0,2,0,,2022
Crystal Palace,Liverpool,1-3,https://www.besoccer.com/match/crystal-palace-fc/liverpool/20225569,2022,23,premier_league,73,91,4,0,1,0,,2022
Leicester,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/20225572,2022,23,premier_league,81,60,0,0,1,0,,2022
Chelsea,Tottenham Hotspur,2-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/20225568,2022,23,premier_league,92,88,2,0,1,0,,2022
Brighton & Hove Albion,Chelsea,1-1,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/20225577,2022,24,premier_league,61,93,1,0,2,0,,2022
West Ham,Watford,1-0,https://www.besoccer.com/match/west-ham-united/watford-fc/20225580,2022,24,premier_league,79,70,1,0,0,0,,2022
Newcastle,Everton,3-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/20225582,2022,24,premier_league,68,83,2,0,3,0,,2022
Burnley,Man. Utd,1-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/20225578,2022,24,premier_league,68,92,2,0,1,0,,2022
Norwich City,Crystal Palace,1-1,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/20225579,2022,24,premier_league,63,74,1,0,2,0,,2022
Tottenham Hotspur,Southampton,2-3,https://www.besoccer.com/match/tottenham-hotspur-fc/southampton-fc/20225583,2022,24,premier_league,89,82,2,0,3,0,,2022
Man. City,Brentford,2-0,https://www.besoccer.com/match/manchester-city-fc/brentford/20225585,2022,24,premier_league,94,53,0,0,0,0,,2022
Aston Villa,Leeds United,3-3,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/20225576,2022,24,premier_league,63,58,2,1,3,1,,2022
Wolves,Arsenal,0-1,https://www.besoccer.com/match/wolverhampton/arsenal/20225581,2022,24,premier_league,58,92,2,0,4,0,,2022
Liverpool,Leicester,2-0,https://www.besoccer.com/match/liverpool/leicester-city-fc/20225584,2022,24,premier_league,90,81,1,0,0,0,,2022
Man. Utd,Southampton,1-1,https://www.besoccer.com/match/manchester-united-fc/southampton-fc/20225591,2022,25,premier_league,92,82,4,0,0,0,,2022
Brentford,Crystal Palace,0-0,https://www.besoccer.com/match/brentford/crystal-palace-fc/20225586,2022,25,premier_league,52,74,1,0,0,0,,2022
Everton,Leeds United,3-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/20225589,2022,25,premier_league,83,58,1,0,1,0,,2022
Watford,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/20225595,2022,25,premier_league,70,62,3,0,2,0,,2022
Norwich City,Man. City,0-4,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/20225593,2022,25,premier_league,63,94,0,0,2,0,,2022
Burnley,Liverpool,0-1,https://www.besoccer.com/match/burnley-fc/liverpool/20225587,2022,25,premier_league,67,90,0,0,1,0,,2022
Newcastle,Aston Villa,1-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/20225592,2022,25,premier_league,69,63,3,0,4,0,,2022
Tottenham Hotspur,Wolves,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/wolverhampton/20225594,2022,25,premier_league,89,58,3,0,1,0,,2022
Leicester,West Ham,2-2,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/20225590,2022,25,premier_league,81,79,1,0,2,0,,2022
Chelsea,Arsenal,2-4,https://www.besoccer.com/match/chelsea-fc/arsenal/20225588,2022,25,premier_league,93,92,3,0,1,0,,2022
West Ham,Newcastle,1-1,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/20225604,2022,26,premier_league,79,69,3,0,3,0,,2022
Arsenal,Brentford,2-1,https://www.besoccer.com/match/arsenal/brentford/20225596,2022,26,premier_league,92,52,1,0,1,0,,2022
Aston Villa,Watford,0-1,https://www.besoccer.com/match/aston-villa-fc/watford-fc/20225597,2022,26,premier_league,63,70,1,0,2,0,,2022
Brighton & Hove Albion,Burnley,0-3,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/20225598,2022,26,premier_league,62,68,1,0,4,0,,2022
Crystal Palace,Chelsea,0-1,https://www.besoccer.com/match/crystal-palace-fc/chelsea-fc/20225599,2022,26,premier_league,74,93,1,0,3,0,,2022
Liverpool,Norwich City,3-1,https://www.besoccer.com/match/liverpool/norwich-city-fc/20225601,2022,26,premier_league,90,63,0,0,1,0,,2022
Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/20225603,2022,26,premier_league,82,83,0,0,2,0,,2022
Man. City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/20225602,2022,26,premier_league,94,89,0,0,3,0,,2022
Leeds United,Man. Utd,2-4,https://www.besoccer.com/match/leeds-united-afc/manchester-united-fc/20225600,2022,26,premier_league,59,92,6,0,3,0,,2022
Wolves,Leicester,2-1,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/20225605,2022,26,premier_league,58,80,4,0,4,0,,2022
Southampton,Norwich City,2-0,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/20225614,2022,27,premier_league,82,64,1,0,2,0,,2022
Leeds United,Tottenham Hotspur,0-4,https://www.besoccer.com/match/leeds-united-afc/tottenham-hotspur-fc/20225612,2022,27,premier_league,59,89,4,0,2,0,,2022
Brentford,Newcastle,0-2,https://www.besoccer.com/match/brentford/newcastle-united-fc/20225607,2022,27,premier_league,52,69,3,1,1,1,,2022
Crystal Palace,Burnley,1-1,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/20225610,2022,27,premier_league,73,68,0,0,2,0,,2022
Man. Utd,Watford,0-0,https://www.besoccer.com/match/manchester-united-fc/watford-fc/20225613,2022,27,premier_league,92,70,0,0,0,0,,2022
Brighton & Hove Albion,Aston Villa,0-2,https://www.besoccer.com/match/brighton-amp-hov/aston-villa-fc/20225608,2022,27,premier_league,62,63,4,0,5,0,,2022
Everton,Man. City,0-1,https://www.besoccer.com/match/everton-fc/manchester-city-fc/20225611,2022,27,premier_league,83,94,3,0,2,0,,2022
West Ham,Wolves,1-0,https://www.besoccer.com/match/west-ham-united/wolverhampton/20225615,2022,27,premier_league,79,58,1,0,0,0,,2022
Arsenal,Liverpool,0-2,https://www.besoccer.com/match/arsenal/liverpool/20225606,2022,27,premier_league,92,91,0,0,1,0,,2022
Chelsea,Leicester,0-3,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/20225609,2022,27,premier_league,94,80,0,0,0,0,,2022
Leicester,Leeds United,1-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/20225618,2022,28,premier_league,80,59,1,0,2,0,,2022
Aston Villa,Southampton,4-0,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/20225616,2022,28,premier_league,64,81,1,0,1,0,,2022
Burnley,Chelsea,0-4,https://www.besoccer.com/match/burnley-fc/chelsea-fc/20225617,2022,28,premier_league,69,93,2,0,0,0,,2022
Newcastle,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/newcastle-united-fc/brighton-amp-hov/20225621,2022,28,premier_league,69,62,1,0,1,0,,2022
Norwich City,Brentford,1-3,https://www.besoccer.com/match/norwich-city-fc/brentford/20225622,2022,28,premier_league,64,52,2,0,5,0,,2022
Wolves,Crystal Palace,0-2,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/20225625,2022,28,premier_league,59,73,0,0,3,0,,2022
Liverpool,West Ham,1-0,https://www.besoccer.com/match/liverpool/west-ham-united/20225619,2022,28,premier_league,90,78,2,0,1,0,,2022
Watford,Arsenal,2-3,https://www.besoccer.com/match/watford-fc/arsenal/20225624,2022,28,premier_league,70,92,1,0,2,0,,2022
Man. City,Man. Utd,4-1,https://www.besoccer.com/match/manchester-city-fc/manchester-united-fc/20225620,2022,28,premier_league,94,92,0,0,1,0,,2022
Tottenham Hotspur,Everton,5-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20225623,2022,28,premier_league,89,83,2,0,0,0,,2022
Brighton & Hove Albion,Liverpool,0-2,https://www.besoccer.com/match/brighton-amp-hov/liverpool/20225628,2022,29,premier_league,61,91,3,0,1,0,,2022
Brentford,Burnley,2-0,https://www.besoccer.com/match/brentford/burnley-fc/20225627,2022,29,premier_league,52,70,1,0,1,0,,2022
Man. Utd,Tottenham Hotspur,3-2,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/20225633,2022,29,premier_league,92,89,2,0,1,0,,2022
Chelsea,Newcastle,1-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/20225629,2022,29,premier_league,93,70,4,0,3,0,,2022
Everton,Wolves,0-1,https://www.besoccer.com/match/everton-fc/wolverhampton/20225631,2022,29,premier_league,83,58,3,1,1,1,,2022
Leeds United,Norwich City,2-1,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/20225632,2022,29,premier_league,59,64,3,0,2,0,,2022
Southampton,Watford,1-2,https://www.besoccer.com/match/southampton-fc/watford-fc/20225634,2022,29,premier_league,81,70,3,0,2,0,,2022
West Ham,Aston Villa,2-1,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/20225635,2022,29,premier_league,78,64,1,0,0,0,,2022
Arsenal,Leicester,2-0,https://www.besoccer.com/match/arsenal/leicester-city-fc/20225626,2022,29,premier_league,92,79,0,0,3,0,,2022
Crystal Palace,Man. City,0-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/20225630,2022,29,premier_league,73,93,3,0,1,0,,2022
Norwich City,Chelsea,1-3,https://www.besoccer.com/match/norwich-city-fc/chelsea-fc/20225642,2022,30,premier_league,64,94,0,0,2,0,,2022
Wolves,Leeds United,2-3,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/20225645,2022,30,premier_league,58,58,2,1,5,1,,2022
Aston Villa,Arsenal,0-1,https://www.besoccer.com/match/aston-villa-fc/arsenal/20225636,2022,30,premier_league,63,92,3,0,3,0,,2022
Leicester,Brentford,2-1,https://www.besoccer.com/match/leicester-city-fc/brentford/20225638,2022,30,premier_league,79,52,1,0,2,0,,2022
Tottenham Hotspur,West Ham,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/20225643,2022,30,premier_league,89,79,0,0,1,0,,2022
Liverpool,Man. Utd,4-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/20225639,2022,30,premier_league,91,92,1,0,2,0,,2022
Newcastle,Crystal Palace,1-0,https://www.besoccer.com/match/newcastle-united-fc/crystal-palace-fc/20225641,2022,30,premier_league,70,73,1,0,1,0,,2022
Man. City,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/manchester-city-fc/brighton-amp-hov/20225640,2022,30,premier_league,94,62,0,0,3,0,,2022
Burnley,Southampton,2-0,https://www.besoccer.com/match/burnley-fc/southampton-fc/20225637,2022,30,premier_league,70,82,2,0,2,0,,2022
Watford,Everton,0-0,https://www.besoccer.com/match/watford-fc/everton-fc/20225644,2022,30,premier_league,69,83,1,0,2,0,,2022
Liverpool,Watford,2-0,https://www.besoccer.com/match/liverpool/watford-fc/20225651,2022,31,premier_league,90,70,1,0,1,0,,2022
Brighton & Hove Albion,Norwich City,0-0,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/20225646,2022,31,premier_league,60,64,1,0,1,0,,2022
Burnley,Man. City,0-2,https://www.besoccer.com/match/burnley-fc/manchester-city-fc/20225647,2022,31,premier_league,70,94,1,0,0,0,,2022
Chelsea,Brentford,1-4,https://www.besoccer.com/match/chelsea-fc/brentford/20225648,2022,31,premier_league,94,53,0,0,0,0,,2022
Leeds United,Southampton,1-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/20225650,2022,31,premier_league,58,82,1,0,1,0,,2022
Wolves,Aston Villa,2-1,https://www.besoccer.com/match/wolverhampton/aston-villa-fc/20225655,2022,31,premier_league,59,62,4,0,3,0,,2022
Man. Utd,Leicester,1-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/20225652,2022,31,premier_league,92,79,2,0,2,0,,2022
West Ham,Everton,2-1,https://www.besoccer.com/match/west-ham-united/everton-fc/20225654,2022,31,premier_league,79,83,1,0,3,0,,2022
Tottenham Hotspur,Newcastle,5-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/20225653,2022,31,premier_league,89,70,2,0,3,0,,2022
Crystal Palace,Arsenal,3-0,https://www.besoccer.com/match/crystal-palace-fc/arsenal/20225649,2022,31,premier_league,73,92,0,0,2,0,,2022
Newcastle,Wolves,1-0,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/20225662,2022,32,premier_league,70,59,1,0,1,0,,2022
Everton,Man. Utd,1-0,https://www.besoccer.com/match/everton-fc/manchester-united-fc/20225659,2022,32,premier_league,83,92,2,0,2,0,,2022
Arsenal,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/arsenal/brighton-amp-hov/20225656,2022,32,premier_league,92,60,3,0,4,0,,2022
Southampton,Chelsea,0-6,https://www.besoccer.com/match/southampton-fc/chelsea-fc/20225664,2022,32,premier_league,82,94,1,0,0,0,,2022
Watford,Leeds United,0-3,https://www.besoccer.com/match/watford-fc/leeds-united-afc/20225665,2022,32,premier_league,70,58,2,0,0,0,,2022
Aston Villa,Tottenham Hotspur,0-4,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/20225657,2022,32,premier_league,63,89,2,0,3,0,,2022
Brentford,West Ham,2-0,https://www.besoccer.com/match/brentford/west-ham-united/20225658,2022,32,premier_league,54,79,0,0,1,0,,2022
Leicester,Crystal Palace,2-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/20225660,2022,32,premier_league,79,73,1,0,1,0,,2022
Norwich City,Burnley,2-0,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/20225663,2022,32,premier_league,63,70,1,0,1,0,,2022
Man. City,Liverpool,2-2,https://www.besoccer.com/match/manchester-city-fc/liverpool/20225661,2022,32,premier_league,94,90,1,0,4,0,,2022
Tottenham Hotspur,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/brighton-amp-hov/20225672,2022,33,premier_league,89,60,3,0,3,0,,2022
Man. Utd,Norwich City,3-2,https://www.besoccer.com/match/manchester-united-fc/norwich-city-fc/20225669,2022,33,premier_league,92,63,0,0,0,0,,2022
Southampton,Arsenal,1-0,https://www.besoccer.com/match/southampton-fc/arsenal/20225671,2022,33,premier_league,81,92,2,0,1,0,,2022
Watford,Brentford,1-2,https://www.besoccer.com/match/watford-fc/brentford/20225673,2022,33,premier_league,71,54,2,0,1,0,,2022
Newcastle,Leicester,2-1,https://www.besoccer.com/match/newcastle-united-fc/leicester-city-fc/20225670,2022,33,premier_league,69,79,2,0,2,0,,2022
West Ham,Burnley,1-1,https://www.besoccer.com/match/west-ham-united/burnley-fc/20225674,2022,33,premier_league,79,69,2,0,2,0,,2022
Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/20225666,2022,33,premier_league,63,89,0,0,0,0,,2022
Leeds United,Chelsea,0-3,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/20225668,2022,33,premier_league,59,94,1,1,0,1,,2022
Wolves,Man. City,1-5,https://www.besoccer.com/match/wolverhampton/manchester-city-fc/20225675,2022,33,premier_league,58,93,0,0,1,0,,2022
Everton,Crystal Palace,4-0,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/20225667,2022,33,premier_league,83,73,0,0,0,0,,2022
Arsenal,Man. Utd,3-1,https://www.besoccer.com/match/arsenal/manchester-united-fc/20225676,2022,34,premier_league,92,92,3,0,4,0,,2022
Leicester,Aston Villa,0-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/20225682,2022,34,premier_league,80,63,3,0,2,0,,2022
Man. City,Watford,5-1,https://www.besoccer.com/match/manchester-city-fc/watford-fc/20225684,2022,34,premier_league,94,71,1,0,0,0,,2022
Norwich City,Newcastle,0-3,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/20225685,2022,34,premier_league,63,69,0,0,2,0,,2022
Brentford,Tottenham Hotspur,0-0,https://www.besoccer.com/match/brentford/tottenham-hotspur-fc/20225677,2022,34,premier_league,54,89,2,0,1,0,,2022
Brighton & Hove Albion,Southampton,2-2,https://www.besoccer.com/match/brighton-amp-hov/southampton-fc/20225678,2022,34,premier_league,60,81,1,0,0,0,,2022
Burnley,Wolves,1-0,https://www.besoccer.com/match/burnley-fc/wolverhampton/20225679,2022,34,premier_league,69,58,3,0,1,0,,2022
Chelsea,West Ham,1-0,https://www.besoccer.com/match/chelsea-fc/west-ham-united/20225680,2022,34,premier_league,94,79,1,0,0,0,,2022
Liverpool,Everton,2-0,https://www.besoccer.com/match/liverpool/everton-fc/20225683,2022,34,premier_league,89,83,2,0,5,0,,2022
Crystal Palace,Leeds United,0-0,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/20225681,2022,34,premier_league,74,59,2,0,2,0,,2022
Newcastle,Liverpool,0-1,https://www.besoccer.com/match/newcastle-united-fc/liverpool/20225690,2022,35,premier_league,69,89,1,0,3,0,,2022
Aston Villa,Norwich City,2-0,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/20225686,2022,35,premier_league,63,62,4,0,1,0,,2022
Southampton,Crystal Palace,1-2,https://www.besoccer.com/match/southampton-fc/crystal-palace-fc/20225691,2022,35,premier_league,81,74,1,0,3,0,,2022
Watford,Burnley,1-2,https://www.besoccer.com/match/watford-fc/burnley-fc/20225693,2022,35,premier_league,71,69,1,0,2,0,,2022
Wolves,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/20225695,2022,35,premier_league,58,60,2,0,1,0,,2022
Leeds United,Man. City,0-4,https://www.besoccer.com/match/leeds-united-afc/manchester-city-fc/20225688,2022,35,premier_league,59,94,1,0,2,0,,2022
Everton,Chelsea,1-0,https://www.besoccer.com/match/everton-fc/chelsea-fc/20225687,2022,35,premier_league,83,94,3,0,5,0,,2022
Tottenham Hotspur,Leicester,3-1,https://www.besoccer.com/match/tottenham-hotspur-fc/leicester-city-fc/20225692,2022,35,premier_league,89,80,2,0,3,0,,2022
West Ham,Arsenal,1-2,https://www.besoccer.com/match/west-ham-united/arsenal/20225694,2022,35,premier_league,79,92,2,0,2,0,,2022
Man. Utd,Brentford,3-0,https://www.besoccer.com/match/manchester-united-fc/brentford/20225689,2022,35,premier_league,92,55,1,0,0,0,,2022
Brentford,Southampton,3-0,https://www.besoccer.com/match/brentford/southampton-fc/20225697,2022,36,premier_league,55,81,0,0,1,0,,2022
Burnley,Aston Villa,1-3,https://www.besoccer.com/match/burnley-fc/aston-villa-fc/20225699,2022,36,premier_league,69,63,1,0,2,0,,2022
Chelsea,Wolves,2-2,https://www.besoccer.com/match/chelsea-fc/wolverhampton/20225700,2022,36,premier_league,93,58,1,0,3,0,,2022
Crystal Palace,Watford,1-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/20225701,2022,36,premier_league,75,71,2,0,2,0,,2022
Brighton & Hove Albion,Man. Utd,4-0,https://www.besoccer.com/match/brighton-amp-hov/manchester-united-fc/20225698,2022,36,premier_league,60,92,0,0,2,0,,2022
Liverpool,Tottenham Hotspur,1-1,https://www.besoccer.com/match/liverpool/tottenham-hotspur-fc/20225703,2022,36,premier_league,90,89,3,0,2,0,,2022
Arsenal,Leeds United,2-1,https://www.besoccer.com/match/arsenal/leeds-united-afc/20225696,2022,36,premier_league,92,59,2,0,2,0,,2022
Leicester,Everton,1-2,https://www.besoccer.com/match/leicester-city-fc/everton-fc/20225702,2022,36,premier_league,80,83,3,0,0,0,,2022
Norwich City,West Ham,0-4,https://www.besoccer.com/match/norwich-city-fc/west-ham-united/20225705,2022,36,premier_league,63,79,1,0,1,0,,2022
Man. City,Newcastle,5-0,https://www.besoccer.com/match/manchester-city-fc/newcastle-united-fc/20225704,2022,36,premier_league,94,69,1,0,3,0,,2022
Man. Utd,Chelsea,1-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/20226029,2022,37,premier_league,92,94,0,0,1,0,,2022
Tottenham Hotspur,Burnley,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/burnley-fc/20226032,2022,37,premier_league,89,68,3,0,2,0,,2022
Aston Villa,Crystal Palace,1-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/20226026,2022,37,premier_league,63,75,1,0,3,0,,2022
Leeds United,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/20226028,2022,37,premier_league,60,60,3,0,2,0,,2022
Watford,Leicester,1-5,https://www.besoccer.com/match/watford-fc/leicester-city-fc/20226033,2022,37,premier_league,70,80,0,0,1,0,,2022
West Ham,Man. City,2-2,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20226034,2022,37,premier_league,80,94,3,0,1,0,,2022
Wolves,Norwich City,1-1,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/20226035,2022,37,premier_league,58,63,0,0,3,0,,2022
Everton,Brentford,1-0,https://www.besoccer.com/match/everton-fc/brentford/20226027,2022,37,premier_league,83,56,0,1,2,1,,2022
