Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
2,2022,28,20,41.0,24.0,42.0,26.0,50.0,51.0,0.0,0.0,0.0,1.0,7.0,11.0,47.0,58.0,14.0,8.0,5.0,14.0,9.0,4.0,7.0,5.0,1.0,7.0,3.0,4.0,5.0,6.0,3.0,9.0,3.0,1.0,20034,2.0,5.0,62.0,2.0,56.0,0.0,1.851851851851852,1.5185185185185186,0.8888888888888888,2.4814814814814814,1.8888888888888888,1.5555555555555556,0.9629629629629628,2.1481481481481484,0,https://www.besoccer.com/match/us-cremonese/brescia/2022,1,serie_b
2,2022,30,20,43.0,28.0,20.0,54.0,53.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,47.0,39.0,15.0,8.0,6.0,2.0,7.0,20.0,8.0,5.0,1.0,7.0,3.0,5.0,1.0,5.0,9.0,1.0,2.0,11.0,20034,3.0,5.0,67.0,3.0,85.0,1.0,1.827586206896552,1.4827586206896552,0.9655172413793104,2.4827586206896552,0.4482758620689655,0.6896551724137931,1.862068965517241,3.034482758620689,0,https://www.besoccer.com/match/us-cremonese/pordenone/2022,1,serie_b
1,2022,32,20,47.0,29.0,28.0,36.0,59.0,43.0,0.0,0.0,2.0,1.0,2.0,2.0,47.0,35.0,17.0,8.0,6.0,12.0,7.0,12.0,9.0,5.0,1.0,8.0,3.0,5.0,8.0,2.0,6.0,4.0,5.0,6.0,20034,3.0,6.0,71.0,2.0,91.0,1.0,1.903225806451613,1.5161290322580645,0.935483870967742,2.4838709677419355,1.3870967741935485,0.9032258064516128,1.1612903225806452,3.0,0,https://www.besoccer.com/match/us-cremonese/reggina/2022,1,serie_b
2,2022,33,20,48.0,30.0,30.0,53.0,60.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,47.0,49.0,17.0,9.0,6.0,6.0,8.0,18.0,9.0,6.0,1.0,8.0,3.0,5.0,4.0,5.0,7.0,2.0,3.0,11.0,20034,3.0,7.0,74.0,1.0,79.0,1.0,1.875,1.5,0.9375,2.53125,0.8125,0.9375,1.65625,2.5,0,https://www.besoccer.com/match/us-cremonese/us-alessandria-1912/2022,1,serie_b
2,2022,35,20,51.0,33.0,30.0,54.0,63.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,44.0,18.0,9.0,7.0,6.0,10.0,18.0,10.0,6.0,1.0,8.0,3.0,6.0,6.0,3.0,8.0,0.0,7.0,10.0,20034,2.0,8.0,79.0,5.0,80.0,0.0,1.8529411764705883,1.5,0.9705882352941176,2.5588235294117645,0.8235294117647058,0.8823529411764706,1.588235294117647,2.5,0,https://www.besoccer.com/match/us-cremonese/nuova-cosenza/2022,1,serie_b
0,2022,37,20,55.0,37.0,47.0,41.0,66.0,59.0,1.0,0.0,0.0,0.0,0.0,3.0,47.0,53.0,19.0,9.0,8.0,17.0,8.0,11.0,11.0,6.0,1.0,8.0,3.0,7.0,7.0,6.0,5.0,10.0,2.0,6.0,20034,3.0,8.0,82.0,5.0,94.0,0.0,1.8333333333333333,1.5277777777777777,1.0277777777777777,2.5,1.6388888888888888,1.3055555555555556,1.1388888888888888,2.75,0,https://www.besoccer.com/match/us-cremonese/ascoli/2022,1,serie_b
2,2022,2,20,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47290,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,0,https://www.besoccer.com/match/fiorentina/torino-fc/2022,1,serie_a
2,2022,2,20,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,75.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,43147,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,0,https://www.besoccer.com/match/fiorentina/torino-fc/2022,1,serie_a
0,2022,5,20,7.0,6.0,15.0,4.0,9.0,10.0,0.0,0.0,3.0,1.0,3.0,4.0,79.0,91.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,47290,1.0,1.0,14.0,0.0,7.0,1.0,2.25,1.75,1.5,3.75,2.5,3.75,1.0,1.75,0,https://www.besoccer.com/match/fiorentina/internazionale/2022,1,serie_a
0,2022,5,20,7.0,6.0,15.0,4.0,9.0,10.0,0.0,0.0,3.0,1.0,3.0,4.0,79.0,91.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,43147,1.0,1.0,14.0,0.0,7.0,1.0,2.25,1.75,1.5,3.75,2.5,3.75,1.0,1.75,0,https://www.besoccer.com/match/fiorentina/internazionale/2022,1,serie_a
0,2022,7,20,9.0,9.0,16.0,2.0,12.0,18.0,0.0,0.0,1.0,6.0,1.0,6.0,79.0,91.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,47290,3.0,2.0,18.0,1.0,10.0,0.0,2.0,1.5,1.5,3.333333333333333,3.0,2.6666666666666665,0.3333333333333333,1.8333333333333333,0,https://www.besoccer.com/match/fiorentina/napoli/2022,1,serie_a
0,2022,7,20,9.0,9.0,16.0,2.0,12.0,18.0,0.0,0.0,1.0,6.0,1.0,6.0,79.0,91.0,4.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,43147,3.0,2.0,18.0,1.0,10.0,0.0,2.0,1.5,1.5,3.333333333333333,3.0,2.6666666666666665,0.3333333333333333,1.8333333333333333,0,https://www.besoccer.com/match/fiorentina/napoli/2022,1,serie_a
2,2022,9,20,10.0,12.0,11.0,17.0,12.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,79.0,72.0,4.0,0.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,47290,0.0,2.0,25.0,0.0,20.0,0.0,1.5,1.25,1.5,3.375,0.75,1.375,2.125,2.5,0,https://www.besoccer.com/match/fiorentina/cagliari/2022,1,serie_a
2,2022,9,20,10.0,12.0,11.0,17.0,12.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,79.0,72.0,4.0,0.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,43147,0.0,2.0,25.0,0.0,20.0,0.0,1.5,1.25,1.5,3.375,0.75,1.375,2.125,2.5,0,https://www.besoccer.com/match/fiorentina/cagliari/2022,1,serie_a
2,2022,11,20,13.0,13.0,12.0,23.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,79.0,64.0,5.0,0.0,5.0,2.0,2.0,6.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,47290,4.0,2.0,28.0,0.0,17.0,0.0,1.5,1.3,1.3,3.0,0.8,1.2,2.3,1.7,0,https://www.besoccer.com/match/fiorentina/asd-spezia/2022,0,serie_a
2,2022,11,20,13.0,13.0,12.0,23.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,79.0,64.0,5.0,0.0,5.0,2.0,2.0,6.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,43147,4.0,2.0,28.0,0.0,17.0,0.0,1.5,1.3,1.3,3.0,0.8,1.2,2.3,1.7,0,https://www.besoccer.com/match/fiorentina/asd-spezia/2022,0,serie_a
2,2022,13,20,16.0,14.0,26.0,11.0,18.0,32.0,1.0,0.0,0.0,0.0,0.0,12.0,79.0,87.0,6.0,0.0,6.0,10.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,5.0,1.0,0.0,5.0,1.0,0.0,47290,1.0,2.0,36.0,2.0,24.0,0.0,1.5,1.3333333333333333,1.1666666666666667,3.1666666666666665,2.6666666666666665,2.1666666666666665,0.9166666666666666,2.1666666666666665,0,https://www.besoccer.com/match/fiorentina/milan/2022,1,serie_a
2,2022,13,20,16.0,14.0,26.0,11.0,18.0,32.0,1.0,0.0,0.0,0.0,0.0,12.0,79.0,87.0,6.0,0.0,6.0,10.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,5.0,1.0,0.0,5.0,1.0,0.0,43147,1.0,2.0,36.0,2.0,24.0,0.0,1.5,1.3333333333333333,1.1666666666666667,3.1666666666666665,2.6666666666666665,2.1666666666666665,0.9166666666666666,2.1666666666666665,0,https://www.besoccer.com/match/fiorentina/milan/2022,1,serie_a
2,2022,15,20,21.0,19.0,20.0,26.0,21.0,15.0,1.0,0.0,0.0,2.0,0.0,2.0,79.0,74.0,7.0,0.0,7.0,4.0,3.0,7.0,4.0,0.0,2.0,3.0,0.0,5.0,2.0,2.0,4.0,2.0,1.0,3.0,47290,0.0,2.0,38.0,0.0,44.0,0.0,1.5,1.5,1.3571428571428572,2.857142857142857,1.0714285714285714,1.4285714285714286,1.8571428571428568,3.142857142857143,0,https://www.besoccer.com/match/fiorentina/sampdoria/2022,1,serie_a
2,2022,15,20,21.0,19.0,20.0,26.0,21.0,15.0,1.0,0.0,0.0,2.0,0.0,2.0,79.0,74.0,7.0,0.0,7.0,4.0,3.0,7.0,4.0,0.0,2.0,3.0,0.0,5.0,2.0,2.0,4.0,2.0,1.0,3.0,43147,0.0,2.0,38.0,0.0,44.0,0.0,1.5,1.5,1.3571428571428572,2.857142857142857,1.0714285714285714,1.4285714285714286,1.8571428571428568,3.142857142857143,0,https://www.besoccer.com/match/fiorentina/sampdoria/2022,1,serie_a
2,2022,17,20,27.0,22.0,11.0,33.0,27.0,8.0,0.0,2.0,2.0,0.0,2.0,0.0,79.0,55.0,9.0,0.0,7.0,2.0,2.0,12.0,5.0,0.0,2.0,4.0,0.0,5.0,1.0,1.0,6.0,1.0,1.0,6.0,47290,1.0,2.0,41.0,4.0,30.0,0.0,1.6875,1.6875,1.375,2.6875,0.5,0.6875,2.0625,2.125,0,https://www.besoccer.com/match/fiorentina/salernitana-calcio-1919/2022,1,serie_a
2,2022,17,20,27.0,22.0,11.0,33.0,27.0,8.0,0.0,2.0,2.0,0.0,2.0,0.0,79.0,55.0,9.0,0.0,7.0,2.0,2.0,12.0,5.0,0.0,2.0,4.0,0.0,5.0,1.0,1.0,6.0,1.0,1.0,6.0,43147,1.0,2.0,41.0,4.0,30.0,0.0,1.6875,1.6875,1.375,2.6875,0.5,0.6875,2.0625,2.125,0,https://www.besoccer.com/match/fiorentina/salernitana-calcio-1919/2022,1,serie_a
1,2022,18,20,31.0,22.0,28.0,26.0,30.0,23.0,0.0,0.0,3.0,1.0,3.0,5.0,79.0,76.0,10.0,0.0,7.0,6.0,5.0,6.0,6.0,0.0,2.0,4.0,0.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,47290,2.0,2.0,42.0,4.0,42.0,1.0,1.7647058823529411,1.8235294117647056,1.2941176470588236,2.588235294117647,1.3529411764705883,1.6470588235294117,1.5294117647058822,2.7058823529411766,0,https://www.besoccer.com/match/fiorentina/us-sassuolo-calcio/2022,1,serie_a
1,2022,18,20,31.0,22.0,28.0,26.0,30.0,23.0,0.0,0.0,3.0,1.0,3.0,5.0,79.0,76.0,10.0,0.0,7.0,6.0,5.0,6.0,6.0,0.0,2.0,4.0,0.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,43147,2.0,2.0,42.0,4.0,42.0,1.0,1.7647058823529411,1.8235294117647056,1.2941176470588236,2.588235294117647,1.3529411764705883,1.6470588235294117,1.5294117647058822,2.7058823529411766,0,https://www.besoccer.com/match/fiorentina/us-sassuolo-calcio/2022,1,serie_a
0,2022,20,20,34.0,25.0,26.0,29.0,32.0,20.0,0.0,1.0,0.0,0.0,5.0,0.0,86.0,75.0,10.0,2.0,7.0,4.0,8.0,7.0,6.0,1.0,2.0,4.0,1.0,5.0,2.0,5.0,3.0,2.0,3.0,4.0,47290,3.0,3.0,45.0,6.0,45.0,0.0,1.6842105263157894,1.7894736842105263,1.3157894736842106,2.526315789473684,1.0526315789473684,1.368421052631579,1.5263157894736843,2.6842105263157894,0,https://www.besoccer.com/match/fiorentina/udinese/2022,1,serie_a
0,2022,20,20,34.0,25.0,26.0,29.0,32.0,20.0,0.0,1.0,0.0,0.0,5.0,0.0,86.0,75.0,10.0,2.0,7.0,4.0,8.0,7.0,6.0,1.0,2.0,4.0,1.0,5.0,2.0,5.0,3.0,2.0,3.0,4.0,43147,3.0,3.0,45.0,6.0,45.0,0.0,1.6842105263157894,1.7894736842105263,1.3157894736842106,2.526315789473684,1.0526315789473684,1.368421052631579,1.5263157894736843,2.6842105263157894,0,https://www.besoccer.com/match/fiorentina/udinese/2022,1,serie_a
2,2022,22,20,34.0,33.0,20.0,39.0,32.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,86.0,75.0,10.0,2.0,9.0,1.0,9.0,11.0,6.0,1.0,3.0,4.0,1.0,6.0,0.0,4.0,6.0,1.0,5.0,5.0,47290,1.0,3.0,50.0,0.0,55.0,0.0,1.5238095238095235,1.619047619047619,1.5714285714285714,2.523809523809524,0.5714285714285714,0.9523809523809524,1.8571428571428568,2.619047619047619,0,https://www.besoccer.com/match/fiorentina/genoa/2022,1,serie_a
2,2022,22,20,34.0,33.0,20.0,39.0,32.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,86.0,75.0,10.0,2.0,9.0,1.0,9.0,11.0,6.0,1.0,3.0,4.0,1.0,6.0,0.0,4.0,6.0,1.0,5.0,5.0,43147,1.0,3.0,50.0,0.0,55.0,0.0,1.5238095238095235,1.619047619047619,1.5714285714285714,2.523809523809524,0.5714285714285714,0.9523809523809524,1.8571428571428568,2.619047619047619,0,https://www.besoccer.com/match/fiorentina/genoa/2022,1,serie_a
0,2022,24,20,41.0,34.0,46.0,39.0,36.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,86.0,84.0,11.0,3.0,9.0,10.0,6.0,7.0,7.0,1.0,3.0,4.0,2.0,6.0,6.0,4.0,1.0,4.0,2.0,6.0,47290,2.0,3.0,54.0,4.0,55.0,1.0,1.565217391304348,1.7826086956521738,1.4782608695652173,2.4782608695652173,1.565217391304348,2.0,1.6956521739130437,2.565217391304348,0,https://www.besoccer.com/match/fiorentina/lazio/2022,1,serie_a
0,2022,24,20,41.0,34.0,46.0,39.0,36.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,86.0,84.0,11.0,3.0,9.0,10.0,6.0,7.0,7.0,1.0,3.0,4.0,2.0,6.0,6.0,4.0,1.0,4.0,2.0,6.0,43147,2.0,3.0,54.0,4.0,55.0,1.0,1.565217391304348,1.7826086956521738,1.4782608695652173,2.4782608695652173,1.565217391304348,2.0,1.6956521739130437,2.565217391304348,0,https://www.besoccer.com/match/fiorentina/lazio/2022,1,serie_a
2,2022,26,20,43.0,38.0,50.0,33.0,39.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,85.0,76.0,12.0,3.0,10.0,12.0,9.0,4.0,7.0,1.0,4.0,5.0,2.0,6.0,3.0,6.0,4.0,9.0,3.0,0.0,47290,2.0,4.0,57.0,1.0,54.0,0.0,1.56,1.72,1.52,2.44,1.8,2.0,1.32,2.2,0,https://www.besoccer.com/match/fiorentina/atalanta/2022,1,serie_a
2,2022,26,20,43.0,38.0,50.0,33.0,39.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,85.0,76.0,12.0,3.0,10.0,12.0,9.0,4.0,7.0,1.0,4.0,5.0,2.0,6.0,3.0,6.0,4.0,9.0,3.0,0.0,43147,2.0,4.0,57.0,1.0,54.0,0.0,1.56,1.72,1.52,2.44,1.8,2.0,1.32,2.2,0,https://www.besoccer.com/match/fiorentina/atalanta/2022,1,serie_a
1,2022,28,20,45.0,40.0,52.0,43.0,42.0,40.0,1.0,0.0,0.0,1.0,0.0,3.0,86.0,65.0,13.0,3.0,11.0,11.0,7.0,9.0,8.0,1.0,4.0,5.0,2.0,7.0,8.0,2.0,4.0,3.0,5.0,5.0,47290,0.0,4.0,60.0,4.0,61.0,0.0,1.5555555555555556,1.6666666666666667,1.4814814814814814,2.3703703703703702,1.4814814814814814,1.9259259259259256,1.5925925925925926,2.4074074074074074,0,https://www.besoccer.com/match/fiorentina/hellas-verona-fc/2022,1,serie_a
1,2022,28,20,45.0,40.0,52.0,43.0,42.0,40.0,1.0,0.0,0.0,1.0,0.0,3.0,86.0,65.0,13.0,3.0,11.0,11.0,7.0,9.0,8.0,1.0,4.0,5.0,2.0,7.0,8.0,2.0,4.0,3.0,5.0,5.0,43147,0.0,4.0,60.0,4.0,61.0,0.0,1.5555555555555556,1.6666666666666667,1.4814814814814814,2.3703703703703702,1.4814814814814814,1.9259259259259256,1.5925925925925926,2.4074074074074074,0,https://www.besoccer.com/match/fiorentina/hellas-verona-fc/2022,1,serie_a
2,2022,29,20,46.0,41.0,34.0,43.0,43.0,36.0,0.0,0.0,0.0,0.0,1.0,3.0,86.0,72.0,13.0,4.0,11.0,10.0,6.0,12.0,8.0,2.0,4.0,5.0,2.0,7.0,7.0,3.0,5.0,3.0,3.0,7.0,47290,1.0,4.0,60.0,5.0,69.0,0.0,1.5357142857142858,1.6428571428571428,1.4642857142857142,2.2857142857142856,1.2857142857142858,1.2142857142857142,1.5357142857142858,2.642857142857143,0,https://www.besoccer.com/match/fiorentina/bologna/2022,1,serie_a
2,2022,29,20,46.0,41.0,34.0,43.0,43.0,36.0,0.0,0.0,0.0,0.0,1.0,3.0,86.0,72.0,13.0,4.0,11.0,10.0,6.0,12.0,8.0,2.0,4.0,5.0,2.0,7.0,7.0,3.0,5.0,3.0,3.0,7.0,43147,1.0,4.0,60.0,5.0,69.0,0.0,1.5357142857142858,1.6428571428571428,1.4642857142857142,2.2857142857142856,1.2857142857142858,1.2142857142857142,1.5357142857142858,2.642857142857143,0,https://www.besoccer.com/match/fiorentina/bologna/2022,1,serie_a
2,2022,31,20,48.0,42.0,41.0,55.0,47.0,33.0,0.0,0.0,0.0,0.0,3.0,1.0,85.0,72.0,14.0,5.0,11.0,8.0,9.0,13.0,9.0,2.0,4.0,5.0,3.0,7.0,3.0,3.0,9.0,5.0,6.0,4.0,47290,1.0,4.0,63.0,3.0,65.0,0.0,1.5666666666666669,1.6,1.4,2.2333333333333334,1.1,1.3666666666666667,1.8333333333333333,2.2666666666666666,0,https://www.besoccer.com/match/fiorentina/empoli-fc/2022,1,serie_a
2,2022,31,20,48.0,42.0,41.0,55.0,47.0,33.0,0.0,0.0,0.0,0.0,3.0,1.0,85.0,72.0,14.0,5.0,11.0,8.0,9.0,13.0,9.0,2.0,4.0,5.0,3.0,7.0,3.0,3.0,9.0,5.0,6.0,4.0,43147,1.0,4.0,63.0,3.0,65.0,0.0,1.5666666666666669,1.6,1.4,2.2333333333333334,1.1,1.3666666666666667,1.8333333333333333,2.2666666666666666,0,https://www.besoccer.com/match/fiorentina/empoli-fc/2022,1,serie_a
2,2022,33,20,52.0,44.0,27.0,59.0,53.0,22.0,0.0,6.0,2.0,0.0,5.0,0.0,86.0,38.0,16.0,5.0,11.0,5.0,7.0,20.0,10.0,2.0,4.0,6.0,3.0,7.0,2.0,4.0,10.0,3.0,3.0,10.0,47290,4.0,4.0,67.0,7.0,94.0,0.0,1.65625,1.625,1.375,2.21875,0.6875,0.84375,1.84375,3.15625,0,https://www.besoccer.com/match/fiorentina/venezia/2022,1,serie_a
2,2022,33,20,52.0,44.0,27.0,59.0,53.0,22.0,0.0,6.0,2.0,0.0,5.0,0.0,86.0,38.0,16.0,5.0,11.0,5.0,7.0,20.0,10.0,2.0,4.0,6.0,3.0,7.0,2.0,4.0,10.0,3.0,3.0,10.0,43147,4.0,4.0,67.0,7.0,94.0,0.0,1.65625,1.625,1.375,2.21875,0.6875,0.84375,1.84375,3.15625,0,https://www.besoccer.com/match/fiorentina/venezia/2022,1,serie_a
2,2022,36,20,54.0,47.0,55.0,40.0,56.0,59.0,2.0,0.0,0.0,0.0,0.0,1.0,85.0,89.0,17.0,5.0,13.0,17.0,8.0,10.0,11.0,2.0,4.0,6.0,3.0,9.0,10.0,5.0,3.0,7.0,3.0,7.0,47290,3.0,4.0,75.0,7.0,98.0,0.0,1.6,1.542857142857143,1.3428571428571427,2.257142857142857,1.6857142857142855,1.5714285714285714,1.1428571428571428,3.0,0,https://www.besoccer.com/match/fiorentina/roma/2022,1,serie_a
2,2022,36,20,54.0,47.0,55.0,40.0,56.0,59.0,2.0,0.0,0.0,0.0,0.0,1.0,85.0,89.0,17.0,5.0,13.0,17.0,8.0,10.0,11.0,2.0,4.0,6.0,3.0,9.0,10.0,5.0,3.0,7.0,3.0,7.0,43147,3.0,4.0,75.0,7.0,98.0,0.0,1.6,1.542857142857143,1.3428571428571427,2.257142857142857,1.6857142857142855,1.5714285714285714,1.1428571428571428,3.0,0,https://www.besoccer.com/match/fiorentina/roma/2022,1,serie_a
2,2022,38,20,57.0,50.0,55.0,35.0,59.0,69.0,1.0,2.0,0.0,0.0,0.0,0.0,86.0,95.0,18.0,5.0,14.0,20.0,9.0,8.0,12.0,2.0,4.0,6.0,3.0,10.0,10.0,4.0,5.0,10.0,5.0,3.0,47290,0.0,4.0,78.0,1.0,70.0,0.0,1.5945945945945943,1.5405405405405406,1.351351351351351,2.216216216216216,1.864864864864865,1.4864864864864864,0.945945945945946,1.9189189189189189,0,https://www.besoccer.com/match/fiorentina/juventus-fc/2022,1,serie_a
2,2022,38,20,57.0,50.0,55.0,35.0,59.0,69.0,1.0,2.0,0.0,0.0,0.0,0.0,86.0,95.0,18.0,5.0,14.0,20.0,9.0,8.0,12.0,2.0,4.0,6.0,3.0,10.0,10.0,4.0,5.0,10.0,5.0,3.0,43147,0.0,4.0,78.0,1.0,70.0,0.0,1.5945945945945943,1.5405405405405406,1.351351351351351,2.216216216216216,1.864864864864865,1.4864864864864864,0.945945945945946,1.9189189189189189,0,https://www.besoccer.com/match/fiorentina/juventus-fc/2022,1,serie_a
2,2022,2,20,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,87.0,74.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82995,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0,https://www.besoccer.com/match/milan/cagliari/2022,1,serie_a
2,2022,3,20,5.0,1.0,9.0,2.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,87.0,85.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,82995,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.5,0.5,1.0,3.0,4.5,1.0,0.5,0,https://www.besoccer.com/match/milan/lazio/2022,1,serie_a
2,2022,5,20,8.0,2.0,3.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,87.0,62.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,82995,0.0,0.0,4.0,1.0,19.0,0.0,2.5,2.0,0.5,1.0,0.75,0.75,2.0,5.0,0,https://www.besoccer.com/match/milan/venezia/2022,1,serie_a
2,2022,8,20,15.0,5.0,15.0,14.0,19.0,8.0,0.0,0.0,3.0,1.0,7.0,4.0,87.0,69.0,6.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,82995,1.0,0.0,10.0,1.0,16.0,0.0,2.7142857142857144,2.142857142857143,0.7142857142857143,1.4285714285714286,1.1428571428571428,2.142857142857143,2.0,2.4285714285714284,0,https://www.besoccer.com/match/milan/hellas-verona-fc/2022,1,serie_a
2,2022,10,20,22.0,9.0,12.0,10.0,25.0,11.0,0.0,0.0,5.0,1.0,9.0,1.0,87.0,74.0,8.0,1.0,0.0,3.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,82995,3.0,2.0,14.0,0.0,26.0,0.0,2.7777777777777777,2.4444444444444446,1.0,1.7777777777777777,1.2222222222222223,1.3333333333333333,1.1111111111111112,2.888888888888889,0,https://www.besoccer.com/match/milan/torino-fc/2022,1,serie_a
1,2022,12,20,25.0,10.0,28.0,12.0,31.0,24.0,0.0,0.0,7.0,2.0,11.0,3.0,87.0,91.0,10.0,1.0,0.0,7.0,3.0,1.0,5.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,82995,1.0,2.0,23.0,3.0,26.0,0.0,2.8181818181818183,2.272727272727273,0.9090909090909092,2.272727272727273,2.1818181818181817,2.5454545454545454,1.0909090909090908,2.636363636363636,0,https://www.besoccer.com/match/milan/internazionale/2022,1,serie_a
0,2022,14,20,29.0,15.0,19.0,20.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,87.0,76.0,10.0,2.0,1.0,4.0,3.0,6.0,5.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,82995,4.0,2.0,25.0,2.0,32.0,1.0,2.4615384615384617,2.230769230769231,1.1538461538461535,2.076923076923077,1.1538461538461535,1.4615384615384617,1.5384615384615383,2.6153846153846154,0,https://www.besoccer.com/match/milan/us-sassuolo-calcio/2022,1,serie_a
2,2022,16,20,33.0,18.0,11.0,31.0,35.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,87.0,55.0,11.0,2.0,2.0,2.0,2.0,11.0,5.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,82995,1.0,3.0,30.0,4.0,28.0,0.0,2.333333333333333,2.2,1.2,2.2,0.5333333333333333,0.7333333333333333,2.066666666666667,2.1333333333333333,0,https://www.besoccer.com/match/milan/salernitana-calcio-1919/2022,1,serie_a
